"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.2235"
20,1389.888,1346.2133,1611.6895,";;14;7;21;19;17;13;24;27*3;9;10;15;16;26;11*22;8;4;18;29;23;2*5;25;28;6;30;20*12;1;31","5",""
21,1395.0836,1330.386,1735.4673,";;14;31;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;5;28;23;2*18;25;29;6;30;20*12;1;27","5",""
22,1369.8816,1330.386,1582.9104,";;14;31;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;28;23;2*5;25;29;6;30;20*12;1;27","5",""
23,1361.315,1269.683,1676.2069,";;14;31;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;23;2;20*5;25;28;6;30;12;1;27*29","5",""
24,1365.578,1269.683,1634.2072,";;14;31;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;23;2;20*5;25;28;6;30;12;1;27*29","5",""
25,1335.0928,1269.683,1688.585,";;14;31;21;19;17;13;24;7*3;9;10;15;16;26;11*22;8;4;18;23;2;20*5;25;28;6;30;12;1;27*29","5",""
26,1309.3026,1250.1747,1703.4001,";;14;31;21;19;17;10;24;7*3;9;15;13;16;26*11;22;8;4;18;23;2*20;5;25;28;6;30*12;1;27;29","5",""
27,1282.8822,1250.1747,1592.4138,";;14;31;21;19;17;13;24;7*3;9;15;10;16;26;11*22;8;4;18;23;2;20*5;25;28;6;30;12;1;27*29","5",""
28,1293.3458,1250.1747,1625.327,";;14;31;21;19;17;13;24;7*3;9;15;10;16;26;11*22;8;4;18;23;2;20*5;25;28;6;30;12;1;27*29","5",""
29,1280.7847,1250.1747,1610.2253,";;14;31;21;19;17;13;24;7*3;9;15;10;16;26;11*22;8;4;18;23;2;20*5;25;28;6;30;12;1;27*29","5",""
30,1273.044,1236.2749,1601.5154,";;14;21;31;19;17;13;24;7*3;9;15;10;16;26;11*22;8;4;18;23;2;20*5;25;28;6;30;12;1;27*29","5",""
31,1263.8572,1236.2749,1555.2798,";;14;21;31;19;17;13;24;7*3;9;15;10;16;26;11*22;8;4;18;23;2;20*5;25;28;6;30;12;1;27*29","5",""
32,1260.9565,1224.5865,1474.6873,";;14;21;31;19;17;13;24;7*3;9;15;10;16;26;11*22;8;4;18;23;2;20*5;29;28;6;30;12;1;27*25","5",""
33,1252.0416,1224.5865,1457.8994,";;14;21;31;19;17;13;24;7*3;9;15;10;16;26;11*22;8;4;18;23;2;20*5;29;28;6;30;12;1;27*25","5",""
34,1248.8231,1213.243,1522.8849,";;14;21;31;19;17;13;24;7*3;9;15;10;16;26*8;22;11;4;18;23;2*20;5;25;28;6;30*12;1;27;29","5",""
35,1248.0356,1201.5548,1528.1577,";;14;21;31;19;17;13;24;7*3;9;15;10;16;26*8;22;11;4;18;23;2*20;5;29;28;6;30*12;1;27;25","5",""
36,1247.884,1179.0056,1568.4175,";;14;21;31;19;17;13;24;30*18;9;15;10;16;26;11*22;8;4;3;23;2*20;5;29;28;6;7*12;1;27;25","5",""
37,1245.6802,1179.0056,1570.6305,";;14;21;31;19;17;13;24;30*18;9;15;10;16;26;11*22;8;4;3;23;2*20;5;29;28;6;7*12;1;27;25","5",""
38,1230.6989,1165.5911,1468.4878,";;14;21;31;19;17;13;24*3;9;15;10;16;26*25;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
39,1228.3159,1165.5911,1565.4647,";;14;21;31;19;17;13;24*3;9;15;10;16;26*25;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
40,1206.6405,1165.5911,1685.9061,";;14;21;31;19;17;13;24*3;9;15;10;16;26*25;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
41,1203.0557,1155.9738,1514.2556,";;14;21;31;19;17;13;24;30*18;9;15;10;16;26*8;22;11;4;3;23;2*20;5;29;28;6;7*12;1;27;25","5",""
42,1211.6846,1155.9738,1525.5037,";;14;21;31;19;17;13;24;30*18;9;15;10;16;26*8;22;11;4;3;23;2*20;5;29;28;6;7*12;1;27;25","5",""
43,1216.687,1155.9738,1765.4166,";;14;21;31;19;17;13;24;30*18;9;15;10;16;26*8;22;11;4;3;23;2*20;5;29;28;6;7*12;1;27;25","5",""
44,1194.014,1114.0946,1524.5311,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
45,1194.4146,1114.0946,1612.9976,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
46,1183.4888,1114.0946,1551.0342,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
47,1169.2384,1114.0946,1466.617,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
48,1170.0479,1114.0946,1489.7189,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
49,1135.7585,1114.0946,1554.9462,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;12;1;27;30","5",""
50,1132.8562,1101.9055,1403.8511,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;1;12;27;30","5",""
51,1135.3165,1101.9055,1529.652,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;1;12;27;30","5",""
52,1130.8724,1101.9055,1556.2412,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;1;12;27;30","5",""
53,1136.2462,1101.9055,1501.6704,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;1;12;27;30","5",""
54,1132.5925,1101.9055,1489.0516,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;1;12;27;30","5",""
55,1118.5741,1101.9055,1356.8202,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;1;12;27;30","5",""
56,1124.8188,1101.9055,1486.8555,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;1;12;27;30","5",""
57,1113.7267,1101.9055,1314.0989,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;5;29;28*6;7;1;12;27;30","5",""
58,1130.1213,1101.9055,1449.9304,";;14;21;31;19;5;13;24*25;9;15;10;16;26*3;8;22;11;4;18;23*2;20;17;29;28*6;7;1;12;27;30","5",""
59,1126.3679,1091.5968,1573.9883,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
60,1126.5784,1091.5968,1549.3936,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
61,1107.0305,1091.5968,1312.2936,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
62,1140.6193,1091.5968,1577.8164,";;14;21;31;19;17;13;24*25;9;15;10;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
63,1112.52,1091.5143,1407.5903,";;13;21;31;19;17;14;24*25;9;15;10;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
64,1121.2104,1087.4578,1432.9543,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
65,1114.4897,1087.4578,1485.6094,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
66,1122.6669,1087.4578,1497.777,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
67,1134.2582,1087.4578,1520.9669,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;27;23;2*20;5;29;28;6;7;1*12;11;30","5",""
68,1103.5018,1087.4578,1491.967,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
69,1121.7454,1087.4578,1546.2135,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
70,1123.4142,1087.4578,1632.6321,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
71,1111.6079,1087.4578,1456.8667,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
72,1107.7875,1087.4578,1546.2135,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
73,1116.9105,1087.4578,1494.8292,";;14;21;31;19;17;13;24*10;9;15;25;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
74,1100.0641,1076.3213,1431.5763,";;14;21;31;19;17;13;27;10*9;15;25;16;26;3*8;22;18;4;11;23;2*20;5;29;28;6;7;1*12;24;30","5",""
75,1102.955,1072.7831,1418.761,";;14;21;31;19;17;13;22*10;25;15;9;16;26*3;8;24;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
76,1101.041,1072.7831,1434.7307,";;14;21;31;19;17;13;24*10;25;15;9;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
77,1113.1207,1061.6466,1477.2495,";;14;21;31;19;17;13;27;10*25;15;9;16;26;3*8;22;18;4;11;23;2*20;5;29;28;6;7;1*12;24;30","5",""
78,1103.584,1061.6466,1472.0132,";;14;21;31;19;17;13;27;10*25;15;9;16;26;3*8;22;18;4;11;23;2*20;5;29;28;6;7;1*12;24;30","5",""
79,1094.278,1058.2456,1572.678,";;14;21;31;19;17;13;24*25;10;15;9;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
80,1096.3859,1058.2456,1449.7852,";;14;21;31;19;17;13;24*25;10;15;9;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;27;30","5",""
81,1081.1692,1045.806,1471.4542,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
82,1075.8921,1045.806,1367.0846,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
83,1073.6554,1045.806,1426.4457,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
84,1093.4161,1045.806,1473.8641,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
85,1063.7625,1045.806,1495.9059,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;8;22;18;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
86,1056.6989,1037.0604,1395.5935,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;18;22;8;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
87,1063.4836,1037.0604,1364.5024,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;18;22;8;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
88,1069.2653,1037.0604,1486.2045,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;18;22;8;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
89,1078.7672,1037.0604,1621.7211,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;18;22;8;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
90,1048.1552,1037.0604,1306.8486,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;18;22;8;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
91,1060.735,1037.0604,1461.7732,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;18;22;8;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
92,1061.131,1032.9622,1515.9269,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;4;11;23*2;20;5;29;28*6;7;1;12;24;30","5",""
93,1059.7281,1028.7299,1428.8447,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;24;30","5",""
94,1077.104,1028.7299,1466.1072,";;14;21;31;19;17;13;27*25;10;15;9;16;26*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;24;30","5",""
95,1102.9777,1024.6315,1512.0487,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
96,1077.7078,1024.6315,1517.8625,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
97,1054.7305,1024.6315,1559.0482,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
98,1076.6852,1024.6315,1636.5385,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
99,1055.8,1024.6315,1495.8389,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
100,1046.6145,1024.6315,1420.591,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
101,1045.9711,1024.6315,1427.4808,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
102,1052.7653,1024.6315,1407.6006,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
103,1066.822,1024.6315,1536.8993,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
104,1044.208,1024.6315,1513.6998,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
105,1047.919,1024.6315,1524.3422,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
106,1059.5138,1024.6315,1461.9576,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
107,1035.6365,1024.6315,1399.426,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
108,1049.9313,1024.6315,1512.0619,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
109,1055.4019,1024.6315,1619.133,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
110,1040.3073,1024.6315,1317.1039,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
111,1057.8011,1024.6315,1472.9861,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
112,1051.8488,1024.6315,1550.7175,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
113,1049.2225,1024.6315,1477.4874,";;26;21;31;19;17;13;27*25;10;15;9;16;14*3;18;22;8;11;4;23*2;20;5;29;28*6;7;1;12;30;24","5",""
114,1043.9044,1023.8212,1352.1825,";;30;21;31;19;17;13;27;25*10;15;9;16;14;3*18;22;8;11;4;23;2*20;5;29;28;6;7;1*12;26;24","5",""
115,1040.9626,1023.8212,1398.7744,";;30;21;31;19;17;13;27;25*10;15;9;16;14;3*18;22;8;11;4;23;2*20;5;29;28;6;7;1*12;26;24","5",""
116,1051.7571,1023.8212,1524.3422,";;30;21;31;19;17;13;27;25*10;15;9;16;14;3*18;22;8;11;4;23;2*20;5;29;28;6;7;1*12;26;24","5",""
117,1047.469,1023.8212,1423.8798,";;30;21;31;19;17;13;27;25*10;15;9;16;14;3*18;22;8;11;4;23;2*20;5;29;28;6;7;1*12;26;24","5",""
118,1052.3771,1023.8212,1454.641,";;30;21;31;19;17;13;27;25*10;15;9;16;14;3*18;22;8;11;4;23;2*20;5;29;28;6;7;1*12;26;24","5",""
119,1056.1233,1020.1879,1436.4526,";;30;21;31;19;17;13;27;25*10;15;9;16;14;23;18;22*8;11;4;3;2;20*5;29;28;6;7;1;12*26;24","5",""
120,1043.8871,1020.1879,1414.2852,";;30;21;31;19;17;13;27;25*10;15;9;16;14;23;18;22*8;11;4;3;2;20*5;29;28;6;7;1;12*26;24","5",""
121,1044.5398,1020.1879,1425.1327,";;30;21;31;19;17;13;27;25*10;15;9;16;14;23;18;22*8;11;4;3;2;20*5;29;28;6;7;1;12*26;24","5",""
122,1077.4207,1020.1879,1513.221,";;30;21;31;19;17;13;27;25*10;15;9;16;14;23;18;22*8;11;4;3;2;20*5;29;28;6;7;1;12*26;24","5",""
123,1054.3132,1020.1879,1512.9221,";;30;21;31;19;17;13;27;25*10;15;9;16;14;23;18;22*8;11;4;3;2;20*5;29;28;6;7;1;12*26;24","5",""
124,1043.614,1020.1879,1424.4601,";;30;21;31;19;17;13;27;25*10;15;9;16;14;23;18;22*8;11;4;3;2;20*5;29;28;6;7;1;12*26;24","5",""
125,1043.7025,995.82446,1573.956,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;3;2*20;5;29;28;6;7;1*12;14;24","5",""
126,1033.8184,995.82446,1485.7351,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;3;2*20;5;29;28;6;7;1*12;14;24","5",""
127,1057.3949,995.82446,1438.4513,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;3;2*20;5;29;28;6;7;1*12;14;24","5",""
128,1038.5422,994.5708,1419.6986,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
129,1026.8414,994.5708,1519.4596,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
130,1018.8059,994.5708,1477.0454,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
131,1013.8791,994.5708,1307.5078,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
132,1011.623,994.5708,1300.005,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
133,1018.5354,994.5708,1392.7689,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
134,1016.1401,994.5708,1551.6783,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
135,1011.87897,994.5708,1430.6791,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
136,1027.0863,994.5708,1369.9777,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
137,1012.87775,994.5708,1391.3094,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
138,1014.2667,994.5708,1350.4183,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
139,1027.3429,994.5708,1545.0647,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
140,1006.52783,994.5708,1445.5594,";;30;21;31;19;17;13;27;25*10;15;9;16;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;24;14","5",""
141,1028.1438,983.2235,1471.211,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
142,1016.0079,983.2235,1336.6201,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
143,1030.898,983.2235,1416.2701,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
144,1026.0854,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
145,1008.9666,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
146,1005.5691,983.2235,1355.372,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
147,999.87897,983.2235,1355.3085,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
148,1021.80505,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
149,995.65765,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
150,1027.4777,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
151,1011.81604,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
152,1000.27435,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
153,1010.06445,983.2235,1373.6389,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
154,997.47797,983.2235,1374.6425,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
155,1015.21,983.2235,1419.3317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
156,1004.57117,983.2235,1331.3044,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
157,999.90686,983.2235,1314.7444,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
158,1017.0449,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
