"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.855"
12,2125.7686,1983.0223,2404.2483,";;44;23;31;12;5;6;45;1;16*15;19;43;2;9;32;39*13;4;21;10;11;3;25*26;27;41;14;17;20*47;30;46;42;18;7*24;34;36;33;28;40;22*38;37;8;29;35","7",""
13,2051.6626,1983.0223,2383.2634,";;44;23;31;12;46;6;45;1*20;15;19;43;2;9;32*39;13;4;21;10;11;3*25;26;27;41;14;17;16*47;30;5;42;18;7;24*34;36;33;28;40;22;38*37;8;29;35","7",""
14,2087.4065,1983.0223,2343.237,";;44;23;31;3;5;6;37;1*20;15;19;43;2;9;32*39;13;4;21;10;11;12*25;26;27;41;14;17;16*47;30;46;42;18;7*24;34;36;33;28;40;22*38;45;8;29;35","7",""
15,2076.1182,1983.0223,2353.3625,";;44;23;31;12;5;6;45;1;20*15;19;43;2;9;32;39*13;4;21;10;11;36;25*26;27;41;14;17;16*47;30;46;40;18;7*24;34;3;33;28;42;22*38;37;8;29;35","7",""
16,2045.2759,1983.0223,2225.9634,";;44;23;20;12;5;6;45;1;31*15;19;43;2;9;32;39*13;4;21;10;11;3;25*26;27;41;14;17;16*47;30;46;42;18;7*24;34;36;33;28;40;22*38;37;8;29;35","7",""
17,2080.9653,1983.0223,2340.774,";;44;23;31;12;5;6;45;1;20*15;19;43;2;9;32;39*13;4;21;10;11;3;25*26;27;41;14;17;16*47;30;46;42;18;7*24;34;36;33;28;40;22*38;37;8;29;35","7",""
18,2088.728,1983.0223,2525.445,";;44;23;31;15;5;6;45;1;20*12;19;43;2;9;32;39*13;4;21;10;11;3;25*26;27;41;14;17;16*47;30;46;42;18;7*24;34;36;33;28;40;22*38;37;8;29;35","7",""
19,2050.6665,1959.0944,2416.4275,";;44;34;31;12;5;6;45;1*20;15;19;43;2;41;32;39*13;4;21;10;11;3;25*26;27;9;14;17;16*47;30;46;42;18;7*24;23;36;33;28;40;22;38*37;8;29;35","7",""
20,2070.483,1959.0944,2471.5469,";;1;23;31;12;5;6;45;44;20*15;19;43;2;41;32;39;13*4;21;10;11;3;25;26*27;9;14;17;16;47*30;46;42;18;7;24*34;36;33;28;40;22;38*37;8;29;35","7",""
21,2117.37,1959.0944,2453.0647,";;44;23;31;12;5;6;45;1;20*15;19;43;2;41;32;39;13*4;21;17;11;3;25*26;27;9;14;10;16*47;30;46;42;18;7*24;34;36;33;28;40;22*38;37;8;29;35","7",""
22,2059.5288,1924.1461,2341.614,";;44;23;31;12;5;6;45;1*34;15;19;43;2;10;32;30*13;4;21;41;11;3;25*26;27;9;14;17;16*47;39;37;42;38*46;8;36;18;35;7;40;29*24;20;33;28;22","7",""
23,2029.8921,1924.1461,2348.9307,";;44;23;31;12;5;6;45;1;20*15;19;43;2;41;32;39;13*4;21;10;11;3;25;26*27;9;14;17;16;47*30;46;42;38;37;8;36*18;35;7;40;29;24;34*33;28;22","7",""
24,1965.114,1888.762,2184.2134,";;44;23;31;12;5;6;45;1;20*15;19;43;2;41;32;39;13*4;21;10;11;3;25;26*27;9;14;17;16;47*30;46;42;18;7;36*34;24;33;28;40;22;38*37;8;29;35","7",""
25,2006.2561,1888.762,2317.4644,";;44;23;31;12;5;6;45;1;20*15;19;43;2;22;32;39;13*4;21;10;11;3;25;26*27;9;14;17;16;47*30;46;42;18;7;36*34;24;33;28;40;41;38*37;8;29;35","7",""
26,2042.5674,1888.762,2347.9028,";;44;23;31;12;5;6;45;1;20*15;19;43;2;41;32;39;13*4;21;10;11;3;25;26*27;9;14;17;16;47*30;46;42;18;7;36*34;24;33;28;40;22;38*37;8;29;35","7",""
27,1955.6406,1888.762,2186.6,";;45;6;31;12;5;23;44;1;20*15;13;43;2;41;32;39;19*4;21;10;11;3;25;26*27;9;14;17;16;47*30;46;42;18;7;36*34;24;33;28;40;22;38*37;8;29;35","7",""
28,1939.8014,1878.8788,2152.3523,";;44;23;31;12;5;6;45;1;20*15;19;43;47;41;27;39*13;4;21;10;11;3;25*26;32;9;14;17;16;29;30*46;42;18;7;36*34;24;33;28;40;22;38*37;8;2;35","7",""
29,1913.4075,1878.8788,2170.8938,";;44;23;31;12;5;6;45;1;20*15;19;43;47;41;32;42*13;4;21;10;11;3;25*26;27;9;14;17;16*2;30;46;39;18;7;36*34;24;33;28;40;22;38*37;8;29;35","7",""
30,1961.4541,1824.673,2274.461,";;44;23;10;12;5;6;45*19;20;15;1;43;2;41;32;39*13;4;21;31;11;3;25*26;27;9;14;17;16*47;30;46;42;18;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
31,1912.2411,1824.673,2263.9763,";;44;23;31;12;5;6;45*19;20;15;1;43;2;41;32;39*13;4;21;10;11;3;25*26;27;9;14;17;16*47;30;46;42;18;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
32,1929.6636,1824.673,2129.8433,";;44;23;31;12;5;6;45*19;20;15;1;43;2;41;32;39*13;4;21;10;11;3;25*26;27;9;14;17;16*47;30;46;42;18;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
33,2025.0686,1824.673,2384.9062,";;44;23;31;12;5;6;39*19;20;15;1;43;2;41;32;45*13;4;21;10;11;3;25*26;27;9;14;17;16*47;30;46;42;18;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
34,1870.1055,1823.9336,2284.73,";;44;23;31;12;5;6;45*19;20;15;1;43;2;41;32;8*13;37;21;10;11*3;25;26;27;9;14*17;16;47;30;46;42*18;7;36;34;24;33*28;40;22;38;4;39;29;35","7",""
35,1841.0643,1822.646,2029.1902,";;44;23;31;34;5;6;45*19;20;15;1;43;2;10;32;39*13;4;21;41;11;3*42;26;27;9;14;17*16;47;30;46;25;18*7;36;12;24;33;28;40*22;38;37;8;29;35","7",""
36,1980.2267,1822.646,2438.66,";;44;23;31;12;5;6;45*19;20;15;1;43;2;10;32;39*13;4;21;41;11;3;25*26;28;9;14;17;16*47;30;46;42;18;7*36;34;24;33;27;40;22*38;37;8;29;35","7",""
37,1883.0089,1797.2549,2283.2773,";;44;23;31;12;5;6;33*11;20;15;1;43;2;41;32;39*13;4;21;10;19;3;25*26;27;9;14;17;16*47;30;46;42;18;7*36;34;24;45;28;40;22*38;37;8;29;35","7",""
38,1905.745,1797.2549,2383.0352,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41;32;39*13;4;21;10;19;3;25*26;27;9;46;17*16;47;29;14;42;18*7;36;34;24;33;28*40;22;38;37;8;30;35","7",""
39,1917.1611,1797.2549,2347.521,";;46;23;31;12;5;6;45*11;20;15;1;43;2;41;32;39*13;4;21;10;19;3;25*26;27;9;14;17;44*47;30;16;42;18;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
40,1843.6617,1797.2549,2112.9111,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41;32;39*13;4;21;10;19;3;25*18;27;9;14;17;16*47;30;46;42;26;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
41,1858.412,1797.2549,2322.5315,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41;32;39*13;4;21;10;19;3;25*26;27;9;14;17;16*47;30;46;42;18;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
42,1864.6233,1787.3718,2279.2756,";;44;23;31;12;5;6;45*11;20;15;1;43;47;41;32;39*13;4;21;10;19;3;25*26;27;9;14;17;16*2;30;46;42;18;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
43,2043.2471,1743.4038,2448.3713,";;44;23;31;12;5;6;45*11;20;15;1;26;2;41;32*39;38;4;21;30;19;3;25*43;27;9;14;17;16*47;10;46;42;18;7*36;34;24;33;28;40;22*13;37;8;29;35","7",""
44,1862.1304,1743.4038,2342.6042,";;44;23;13;12;5;6;45*11;20;15;1;43;2;41;32;39*31;4;21;30;19;3;25;26*27;9;14;17;16;47*10;46;42;18;7;36*34;24;33;28;40;22;38*37;8;29;35","7",""
45,1823.7738,1743.4038,2085.361,";;44;23;31;12;5;6;45*11;20;15;36;43;2;41*32;39;13;4;21;30;19;3;25*26;27;9;14;17;16*47;10;24;42;18;7;1*34;46;33;28;40;22*38;37;8;29;35","7",""
46,1809.0565,1743.4038,2046.3778,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41;32;39*13;4;21;30;19;3;25*26;27;9;14;17;16*47;10;46;42;18;7*36;34;24;33;28;40;22*38;37;8;29;35","7",""
47,1864.3475,1726.6622,2202.9106,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41;32;39*13;4;21;30;19;3;25*26;27;9;14;17;36*47;10;46;42;18;7*16;29;24;33;28;40;22*38;37;8;34;35","7",""
48,1780.006,1726.6622,2105.0793,";;44;23;31;12;5;6;45*11;27;15;1;43;2;41;32;39*13;4;21;30;19;3;25*36;20;9;14;17;16*47;10;46;42;18;7*26;29;24;33;28;40;22*38;37;8;34;35","7",""
49,1885.6472,1726.6622,2509.178,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41;32;39*13;4;21;30;19;3;25*26;27;9;14;17;16*47;10;46;42;18;7*36;29;24;33;28;40;22;38*37;8;34;35","7",""
50,1754.1111,1695.233,2085.7622,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41*34;39;13;4;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;32;24;33;28*40;22;38;37;8;29;35","7",""
51,1830.4011,1695.233,2445.4658,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41*34;39;13;4;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;29;24;33;28*40;22;38;37;8;32;35","7",""
52,1739.5726,1695.233,2333.3115,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41*34;39;13;4;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;29;24;33;28*40;22;38;37;8;32;35","7",""
53,1760.0259,1695.233,2124.8262,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41*34;39;13;4;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;29;24;33;28*40;22;38;37;8;32;35","7",""
54,1746.4211,1695.233,1988.5197,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41*34;39;13;4;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;29;24;33;28*40;22;38;37;8;32;35","7",""
55,1778.0598,1695.233,2155.3708,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41*34;39;13;4;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;29;24;33;28*40;22;38;37;8;32;35","7",""
56,1756.859,1695.233,2369.2632,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41*34;39;13;4;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;29;24;33;28*40;22;38;37;8;32;35","7",""
57,1746.6206,1695.233,1959.4014,";;44;23;31;12;5;6;45*11;20;15;1;43;2;41*34;39;13;4;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;29;24;33;28*40;22;38;37;8;32;35","7",""
58,1734.1809,1694.9784,2163.4907,";;44;43;31;12;5;6;45*11;20;15;1;23;2;41*34;39;13;35;21;30;19*3;25;26;27;9;14*17;16;47;10;46;42*18;7;36;29;24;33;28*40;22;38;37;8;32;4","7",""
59,1727.6876,1692.6006,2195.8113,";;44;23;31;12;5;6;45;20*11;15;1;43;2;41;34;39*13;4;21;30;19;3;25*26;27;9;14;17;16*47;10;46;42;18;7*36;29;24;33;28;40;22;38*37;8;32;35","7",""
60,1729.1288,1680.9839,2061.2856,";;44;23;31;12;5;6;45;27*20;15;1;43;2;41;34;39*13;4;21;30;19;3;25*26;11;9;14;17;32*47;10;46;42;18;7*36;29;24;33;28;40;22;38*37;8;16;35","7",""
61,1764.9075,1680.9839,2180.612,";;44;23;31;12;5;6;45;27*20;28;1;43;2;41;34;39*13;4;21;30;19;3;25*26;11;9;14;22;16*47;10;46;42;18;7*36;29;24;33;15;40;17*38;37;8;32;35","7",""
62,1808.3973,1680.9839,2576.286,";;44;23;31;12;5;6;45;27*20;15;1;43;2;41;34;39*13;4;21;30;9;3;25;26*11;19;14;17;16*47;10;46;42;18;7*36;29;24;33;28;40;22;38*37;8;32;35","7",""
63,1823.2656,1680.9839,2372.6755,";;44;23;31;12;5;6;45;27*20;36;1;43;2;41;34;39*13;4;21;30;19;3;25*26;11;9;14;17*16;47;10;46;42;18*7;15;29;24;33;28;40;22*38;37;8;32;35","7",""
64,1749.9326,1680.9839,2232.031,";;44;23;31;12;5;6;45;27*20;15;1;43;2;41;34;39*13;4;21;30;19;3;25*26;11;9;14;17*16;47;10;46;42;18*7;36;29;24;33;28;40*22;38;37;8;32;35","7",""
65,1773.0665,1667.4921,2237.5256,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*21;26;19;3;25;30*11;9;14;17;16*47;10;46;42;18;7*36;29;24;33;28;40;22;38*37;27;32;35","7",""
66,1720.1843,1667.4921,1976.6754,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*21;30;19;3;25;26*11;9;14;17;16*47;10;46;42;18;7*36;29;24;33;28;40;22;38*37;27;32;35","7",""
67,1726.8075,1667.4921,2205.5078,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*21;30;19;3;25;26*11;9;14;17;16*47;10;46;42;18;7*36;29;24;33;28;40;22;38*37;27;32;35","7",""
68,1719.0585,1652.1948,2147.4148,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*21;30;19;3;25;26*11;9;14;17;16*47;10;46;42;18;36*7;29;24;33;28;40;22*38;37;27;32;35","7",""
69,1747.5284,1652.1948,2180.6072,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*21;30;19;3;25;26;47*9;14;17;16;11*10;46;42;18;36;7*29;24;33;28;40;22;38*37;27;32;35","7",""
70,1724.0781,1652.1948,2229.322,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*21;30;19;3;25;26*11;9;14;17;16*47;10;46;27;18;36*7;29;24;33;28;40;22*38;37;42;32;35","7",""
71,1717.3845,1652.1948,2094.6182,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*21;30;19;3;25;26*11;9;14;17;16*47;10;46;42;18;36*7;29;24;33;28;40;22*38;37;27;32;35","7",""
72,1711.7996,1648.5001,2102.062,";;44;23;31;12;17;6;45;8*20;15;40;43;2;41;34*39;13;4;21;30;19;3;25*26;11;9;14;5;16*47;10;46;42;18;36*7;29;24;33;28;1;22;38*37;27;32;35","7",""
73,1746.4062,1648.5001,1958.614,";;44;23;31;12;5;6;45;8;20*15;40;43;2;41;34;39*13;4;21;30;19;3;25*26;11;9;14;17*16;47;10;46;42;18*36;7;29;24;33;28;1;22*38;37;27;32;35","7",""
74,1691.2611,1634.8315,2018.247,";;44;23;31;12;5;6;45;8;20*15;1;43;11;41;34;39;13*4;24;30;19;3;25;26;2*9;14;17;16;47;10*46;42;18;36;7;29*21;33;28;40;22;38*37;27;32;35","7",""
75,1664.4901,1634.8315,2029.3774,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;3;25;11*26;9;14;17;16*47;10;46;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
76,1716.1831,1634.8315,2094.8484,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;3;25;26*11;9;14;17;16*47;10;46;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
77,1687.0085,1634.8315,2137.889,";;44;23;31;34;5;6;45;25*20;15;1;43;2;41;12;39*13;4;24;30;19;3;8;26*11;9;14;17;16*47;10;46;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
78,1778.2278,1634.3203,2019.5192,";;44;23;31;15;5;6;1;8;20*12;45;43;2;41;34;39*13;26;24;30;19;3;25*4;42;9;14;17;16*47;10;46;11;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
79,1718.918,1634.3203,2096.169,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;3;25;26;42*9;14;17;16;47;10*46;11;18;36;7*29;21;33;28;40;22;38*37;27;32;35","7",""
80,1677.4548,1634.3203,1898.4464,";;44;23;31;29;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;3;25;26;42*9;14;17;16;47;10*46;11;18;36;7*12;21;33;28;40;22;38*37;27;32;35","7",""
81,1791.527,1634.3203,2302.7627,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;3;25;26;42*9;14;17;16;47;10*46;11;18;36;7*29;21;33;28;40;22;38*37;27;32;35","7",""
82,1700.0498,1597.6797,2185.171,";;44;23;31;12;5;6;45;8;20*27;1;43;2;41;34;39;13;4*47;30;40;25;3;26;11*9;14;17;16;24;10*46;42;18;36;7;29*21;33;28;19;22;38*37;15;32;35","7",""
83,1688.9415,1597.6797,2132.891,";;44;46;41;12;5;6;45;8*20;15;1;43;2;31;34;39*13;4;24;30;19;25;3*26;11;9;14;17*16;47;10;23;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
84,1656.4335,1597.6797,1955.3745,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;25;3;26*11;9;14;17;16*47;10;46;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
85,1651.5435,1597.6797,2031.1108,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13*36;24;30;19;25;3;26*11;9;14;17;16*47;10;46;42;18;4*7;29;21;33;28;40;22*38;37;27;32;35","7",""
86,1939.6129,1597.6797,2335.7268,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;25;3;26*11;9;14;17;16*47;10;46;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
87,1700.0825,1597.6797,2335.7268,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;25;3;26*11;9;14;17;16*47;10;46;42;18;32;7*29;21;33;28;40;22;38*37;27;36;35","7",""
88,1630.5728,1597.6797,2075.7678,";;44;23;31;12;5;6;4;8;20*15;1;43;2;41;34;39;13*45;24;30;19;25;3;26*11;9;14;17;16*47;10;46;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
89,1700.0637,1597.6797,2048.4822,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;25;3;26*11;9;14;17;16*47;10;46;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
90,1655.3002,1597.6797,2088.802,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;25;3;26*11;9;14;17;16*47;10;46;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
91,1618.3701,1591.5734,1921.6772,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;25;3;26*11;9;40;17*16;21;10;46;42;18;36*7;29;47;33;28;14;22*38;37;27;32;35","7",""
92,1639.8981,1591.5734,1962.731,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;13;4*24;30;19;25;3;26*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;27;32;35","7",""
93,1635.5731,1591.5734,1996.6172,";;44;23;31;12;5;6;45;8;20*15;1;39;2;41;34;43;13;4*24;30;19;25;3;26*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;27;32;35","7",""
94,1642.1954,1588.5116,1875.9508,";;44;46;31;12;5;6;45;8*20;15;1;43;2;41;34*13;24;4;39;30;19;25;3*26;11;9;14;17*16;47;10;23;42;18;36*7;29;21;33;28;40;22*38;37;27;32;35","7",""
95,1636.3359,1588.5116,1937.4343,";;17;47;31;12;5;6*45;8;20;15;1;43;2;41;34;39*24;4;13;30;19;25;3*26;11;9;14;44;16*23;10;46;42;18;36;7*29;21;33;28;40;22;38*37;27;32;35","7",""
96,1730.6637,1582.4053,2070.0107,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;11;39;24;4*13;30;19;25;3;26*34;9;40;17;16*47;10;46;42;18;36*7;29;21;33;28;14;22*38;37;27;32;35","7",""
97,1644.7223,1582.4053,2066.218,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;24;4*13;30;19;25;3;26*11;9;40;17*16;47;10;46;42;18*27;7;29;21;33;28;14;22*38;37;36;32;35","7",""
98,1673.5105,1582.4053,2201.1606,";;44;26;31;12;5;6;45;8*20;15;1;43;2;41;34;39;24*4;13;30;19;25;3;23*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;27;32;35","7",""
99,1698.7052,1582.4053,1900.4497,";;44;23;31;12;5;6;45;8;20*15;1;43;2;13;34;39;24*4;41;30;19;25;3;26*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;27;32;35","7",""
100,1657.0657,1582.4053,2032.4808,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;3;24;4*13;30;19;25;39;26*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;27;32;35","7",""
101,1639.1199,1582.4053,1819.5555,";;44;23;31;12;5;6;45;8;20*15;1;43;2;41;34;39;24;4*13;30;19;25;3;26*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;27;32;35","7",""
102,1656.4371,1574.3793,2135.867,";;44;23;31;12;5;6;45;8;26*15;1;43;2;41;34;39;24;4*13;30;19;25;3;20*11;9;40;17*7;47;10;46;42;18*36;16;29;21;33;28;14;22*38;37;27;32;35","7",""
103,1673.0916,1561.0942,1934.7354,";;44;23;31;12;5;6;45;39*26;15;1;43;2;41;34;8;24;4*13;30;19;46;3;20*11;9;40;17*16;47;10;25;42;18;36*7;29;21;33;28;14;22*38;37;27;32;35","7",""
104,1601.6656,1561.0942,1983.3832,";;44;23;31;12;5;6;45;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;22;29;21;33;28;14;7*38;37;27;32;35","7",""
105,1779.9213,1561.0942,2309.947,";;44;23;27;12;5;6;45;39*26;15;1;43;2;41;34;3*24;4;13;30;19;25;8;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;31;32;35","7",""
106,1654.3003,1561.0942,1921.7853,";;44;23;31;12;5;6;45;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;27;32;35","7",""
107,1590.9381,1561.0942,1846.027,";;44;23;31;12;5;6;45;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;27;32;35","7",""
108,1607.1239,1547.4366,1906.8785,";;44;23;15;12;5;6;27;39*26;31;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
109,1715.7802,1547.4366,2205.9756,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;45;21;33;28;14;22*38;37;29;32;35","7",""
110,1605.8765,1547.4366,1942.1775,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
111,1613.6229,1547.4366,2197.4304,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
112,1617.5255,1547.4366,1927.8812,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
113,1623.6316,1547.4366,1884.6906,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
114,1600.6858,1547.4366,1818.9165,";;44;23;31;12;5;6;27;39*26;2;1;43;15;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
115,1594.9868,1547.4366,2011.3441,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
