"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
10,2325.4995,2099.288,2764.5493,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;16;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;24;5;22;19;32;35;45*46;11;26;20;39*34;47;27;36","7",""
11,2271.3474,2099.288,2645.236,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;16;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;24;5;22;19;32;35;45*46;11;26;20;39*34;47;27;36","7",""
12,2235.42,2099.288,2570.3071,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;16;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;24;5;22;19;32;35;45*46;11;26;20;39*34;47;27;36","7",""
13,2186.0164,2042.1577,2451.4592,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;45*46;11;26;39;20;27*36;34;47","7",""
14,2158.4546,2000.9285,2388.3127,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;45*46;11;26;20;39*34;47;27;36","7",""
15,2134.339,2000.9285,2433.1099,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;45*46;11;26;20;39*34;47;27;36","7",""
16,2100.2424,1986.7844,2476.6182,";;40;21;13;2;37*6;41;43;33;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;27*46;11;26;20;39*34;47;45;36","7",""
17,2059.412,1936.1927,2633.2466,";;40;21;13;2;37*6;41;43;45;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
18,2035.3154,1936.1927,2351.1958,";;40;21;13;2;37*6;41;43;45;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
19,2010.2198,1936.1927,2321.6536,";;40;21;13;2;37*6;41;43;45;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
20,1997.9982,1936.1927,2392.4429,";;40;21;13;2;37*17;41;43;45;8;15;9;7*3;28;24;10;6;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
21,1985.9507,1936.1927,2231.2495,";;40;21;13;2;37*6;41;43;45;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
22,1978.0513,1921.2565,2295.6094,";;40;21;30;2;37;6*41;43;45;8;15;9;7;3*28;24;10;17;18;44;23*25;38;13;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
23,1972.3928,1915.6222,2273.711,";;40;21;13;2;43;6*41;37;45;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
24,1967.0095,1915.6222,2407.643,";;40;21;13;2;43;6*41;37;45;8;15;9;7*3;28;24;10;17;18*44;23;25;38;30;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
25,1968.9894,1901.8226,2432.9727,";;40;21;13;2;37*6;41;43;3;8;15;9*7;45;28;24;10;17*18;44;23;25;38;30;29;4;42*31;12;1;14;16;5;22;19;32;35*33;46;11;26;20;39*34;47;27;36","7",""
26,1950.8771,1888.4767,2299.954,";;40;2;13;21;37*6;41;43;3;8;15;9*7;45;28;24;10;17*18;44;23;25;38;30;29;4;42*31;12;1;14;16;5;22;19;32;35*33;46;11;26;20;39*34;47;27;36","7",""
27,1947.5559,1886.8864,2261.0735,";;40;21;30;2;37;6*41;43;3;8;15;9;7;45*28;24;10;17;18;44;23*25;38;13;29;4;42;31*12;1;14;16;5;22;19;32;35;33*46;11;26;20;39*34;47;27;36","7",""
28,1940.3584,1830.7136,2194.121,";;40;21;13;2;43;6*41;37;3;8;15;9;34*45;28;24;10;17;18;44*23;25;38;30;29;4;42;31;12;1;14*16;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
29,1937.5569,1830.7136,2267.624,";;40;21;13;2;43;6*41;37;3;8;15;9;34*45;28;24;10;17;18;44*23;25;38;30;29;4;42;31;12;1;14*16;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
30,1906.2115,1825.4153,2226.2036,";;40;21;4;17;43;6;41*37;3;8;15;9;34;45*28;24;10;2;18;44;23;25*38;30;29;13;42;31;12;1*14;16;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
31,1896.2301,1825.4153,2157.0547,";;40;21;13;17;43*6;41;37;3;8;15;30*34;45;28;24;10;2;18*44;23;25;38;9;29;4;42*31;12;1;14;16;5;22;19;32;35*33;46;11;26;20;39*7;47;27;36","7",""
32,1869.1338,1825.4153,2068.0889,";;40;21;13;17;43*6;41;37;3;8;15*9;34;45;28;24;10*2;18;44;23;25;38;30;29;4*42;31;12;1;14;16;5;22*19;32;35;33;46;11;26*20;39;7;47;27;36","7",""
33,1851.7507,1825.4153,2104.81,";;40;21;13;17;43*6;41;37;3;8;15*9;34;45;28;24;10*2;18;44;23;25;38;30;29;4*42;31;12;1;14;16;5;22*19;46;35;33;32;11;26*20;39;7;47;27;36","7",""
34,1867.5518,1825.4153,2210.7524,";;40;21;13;17;43*6;41;37;3;8;15*9;34;45;28;24;10*2;18;44;23;25;38;30;29;4*42;31;12;1;14;16;5;22*19;32;35;33;46;11;26*20;39;7;47;27;36","7",""
35,1848.6842,1825.4153,2112.5273,";;40;21;13;17;43*6;41;37;3;8;15*9;34;45;28;24;10*2;18;44;23;25;38;30;29;4*42;31;12;1;14;16;5;22*19;32;35;33;46;11;26*20;39;7;47;27;36","7",""
36,1868.0692,1792.0001,2314.9795,";;40;21;13;17;43;16*41;37;3;8;24;9;34*45;28;15;10;2;18;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
37,1850.7334,1792.0001,2166.1182,";;40;21;13;17;43;16*41;37;3;8;15;9;34*45;28;24;10;2;18;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
38,1846.1708,1792.0001,2169.02,";;40;21;13;17;43;16;30*37;3;8;15;9;34;45*28;24;10;2;18;44;23;25*38;41;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
39,1850.2767,1792.0001,2267.0244,";;40;21;13;17;43;16*41;37;3;8;15;9;34*45;28;24;10;2;18;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
40,1829.7852,1792.0001,2126.6855,";;40;21;13;17;43;16*41;37;3;8;15;9;34*45;28;24;10;2;18;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
41,1822.3693,1773.5557,2070.191,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
42,1813.1696,1773.5557,2069.1125,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
43,1816.3129,1773.5557,2263.7695,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
44,1807.1509,1773.5557,2041.5087,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
45,1812.5442,1773.5557,2161.5269,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*6;5;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
46,1799.9276,1755.7281,2260.1016,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
47,1786.1628,1755.7281,2156.4307,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
48,1797.4028,1755.7281,2224.6348,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
49,1787.7372,1755.7281,2184.205,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*47;27;36","7",""
50,1801.9363,1749.9417,2219.1309,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;47;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*16;27;36","7",""
51,1770.477,1749.9417,2144.169,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;47;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*16;27;36","7",""
52,1770.9203,1749.9417,2026.121,";;40;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;47;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*16;27;36","7",""
53,1767.7025,1731.5862,2062.118,";;47;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
54,1768.9208,1731.5862,2007.3069,";;47;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
55,1770.1438,1731.5862,2057.7808,";;47;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
56,1770.9973,1731.5862,2215.7388,";;47;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;39;19;32;35;33;46*11;26;20;22;7*40;27;36","7",""
57,1761.1388,1731.5862,2044.3345,";;47;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
58,1743.7516,1714.6669,1944.8983,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
59,1759.8414,1714.6669,2104.7983,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
60,1764.191,1714.6669,2094.2026,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44;23*25;38;30;29;4;42;31;12;1;14*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
61,1746.3885,1699.5636,2090.613,";;47;21;13;17;43;18*41;37;3;8;15;9;34*45;28;24;10;2;16;44*14;25;38;30;29;4;42;31;12;1;23*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
62,1750.1622,1682.6443,2117.835,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44*14;25;38;30;29;4;42;31;12;1;23*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
63,1741.4817,1682.6443,2103.5261,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44*14;25;38;30;29;4;42;31;12;1;23*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
64,1730.9546,1682.6443,2119.254,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44*14;25;38;30;29;4;42;31;12;1;23*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
65,1720.785,1682.6443,2220.6401,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44*14;25;38;30;29;4;42;31;12;1;23*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
66,1712.1512,1682.6443,2091.7427,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44*14;25;38;30;29;4;42;31;12;1;23*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
67,1706.0814,1682.6443,1958.3793,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44*14;25;38;30;29;4;42;31;12;1;23*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
68,1711.604,1682.6443,1990.7704,";;47;21;13;37;43;18*41;17;3;8;15;9;34*45;28;24;10;2;16;44*14;25;38;30;29;4;42;31;12;1;23*5;6;22;19;32;35;33;46*11;26;20;39;7*40;27;36","7",""
69,1691.4497,1672.7026,1952.6052,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;1;23;5;6;22*43;32;35;33;46;11;26;20;39*7;40;27;36","7",""
70,1704.96,1672.7026,2011.3517,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;1;23;5;6;22*43;32;35;33;46;11;26;20;39*7;40;27;36","7",""
71,1707.8813,1672.7026,1945.214,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;1;23;5;6;22*43;32;35;33;46;11;26;20;39*7;40;27;36","7",""
72,1696.7375,1672.7026,1968.077,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;1;23;5;6;22*43;32;35;33;46;11;26;20;39*7;40;27;36","7",""
73,1689.4482,1671.1605,1919.2554,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;1;23;5;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
74,1701.2588,1671.1605,2193.767,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;1;23;5;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
75,1693.5614,1652.2445,2024.054,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
76,1683.7545,1652.2445,1950.1409,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
77,1684.5363,1652.2445,1936.1781,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
78,1697.8679,1652.2445,2115.7012,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
79,1684.6421,1652.2445,2002.9141,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
80,1676.6598,1652.2445,1951.9323,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
81,1695.888,1652.2445,2124.9849,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;44;14;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
82,1672.473,1649.2998,1990.3558,";;47;21;13;37*19;18;41;17;3;8;15*31;34;45;28;24;10;2*16;44;14;25;38;30;29;4*42;9;12;5;23;1;6;22;32;43*35;33;46;11;20;26;39*7;40;27;36","7",""
83,1668.6753,1642.3307,1983.0233,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;14;44;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
84,1677.3231,1642.3307,2023.2529,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;14;44;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
85,1670.4581,1642.3307,2193.7114,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;14;44;25;38;30*29;4;42;31;12;5;23;1;6;22*43;32;35;33;46;11;20;26;39*7;40;27;36","7",""
86,1677.0559,1639.386,2126.2576,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;14;44;25;38;30*29;4;42;31;12;5;23;1;6;22;32*43;35;33;46;11;20;26;39*7;40;27;36","7",""
87,1665.4604,1639.386,1924.3411,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;14;44;25;38;30*29;4;42;31;12;5;23;1;6;22;32*43;35;33;46;11;20;26;39*7;40;27;36","7",""
88,1659.0845,1639.386,1848.811,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;14;44;25;38;30*29;4;42;31;12;5;23;1;6;22;32*43;35;33;46;11;20;26;39*7;40;27;36","7",""
89,1655.9385,1626.5677,1973.4988,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;14;5;25;38;30;29*4;42;31;12;44;23;1;6;22;32;43;35*33;46;11;20;26;39*7;40;27;36","7",""
90,1667.2183,1626.5677,2013.1875,";;47;21;13;37*19;18;41;17;3;8;15*9;34;45;28;24;10*2;16;14;5;25;38;30;29*4;42;31;12;44;23;1;6;22;32;43;35*33;46;11;20;26;39*7;40;27;36","7",""
91,1657.7915,1620.6415,2072.2715,";;47;21;13;27;19*18;41;8;3;17;15;6*34;45;28;24;10;2*16;14;44;25;38;30;29;4*42;31;12;5;23;1;9;22;32;43;35;33*46;11;20;26;39*7;40;37;36","7",""
92,1665.9543,1620.6415,2135.1992,";;47;21;13;27;19*18;41;17;3;8;15;9*34;45;28;24;10;2*16;14;44;25;38;30;29;4*42;31;12;5;23;1;6;22;32;43;35;33*46;11;20;26;39*7;40;37;36","7",""
93,1677.862,1607.8232,2137.397,";;47;21;13;27;19*18;41;17;3;8;15;9*34;45;28;24;10;2*16;14;5;25;38;30;29;4;42*31;12;44;23;1;6;22;32;43;35;33;46*11;20;26;39;7*40;37;36","7",""
94,1641.42,1607.8232,2099.1738,";;47;21;13;26;19*18;41;17;3;8;15;9*34;45;28;24;10;2*16;14;5;25;38;30;29;4;42*31;12;44;23;1;6;22;32;43;35;33;46*11;20;27;39;7*40;37;36","7",""
95,1648.9739,1606.379,1959.0535,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;30;29;4;42;31;12*44;23;1;6;22;32;43;35;21;46*11;20;26;39;7*40;37;36","7",""
96,1630.8302,1606.379,1924.3542,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;30;29;4;42;31;12*44;23;1;6;22;32;43;35;21;46*11;20;26;39;7*40;37;36","7",""
97,1635.7935,1606.379,1895.1707,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;30;29;4;42;31;12*44;23;1;6;22;32;43;35;21;46*11;20;26;39;7*40;37;36","7",""
98,1620.5582,1606.379,1835.601,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;30;29;4;42;31;12*44;23;1;6;22;32;43;35;21;46*11;20;26;39;7*40;37;36","7",""
99,1644.909,1606.379,2181.7102,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;30;29;4;42;31;12*44;23;1;6;22;32;43;35;21;46*11;20;26;39;7*40;37;36","7",""
100,1614.5714,1601.9259,1850.73,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;30;29;4;42;31*12;44;23;1;6;22;32;43;35;21*46;11;20;26;39*7;40;5;36","7",""
101,1624.9169,1601.9259,1974.2887,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;30;29;4;42;31*12;44;23;1;6;22;32;43;35;21*46;11;20;26;39*7;40;5;36","7",""
102,1619.9546,1601.2421,2065.7705,";;47;33;13;27;19;18*41;17;16;8;15;9*34;45;28;24;10;2;3*14;5;25;38;21;29;4;42*31;12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;37;36","7",""
103,1627.7795,1601.2421,2061.8518,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;21;29;4;42;31*12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;37;36","7",""
104,1632.9552,1601.2421,1946.4546,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;21;29;4;42;31*12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;37;36","7",""
105,1633.8754,1601.2421,2230.8604,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;21;29;4;42;31*12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;37;36","7",""
106,1620.345,1601.2421,1988.833,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;21;29;4;42;31*12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;37;36","7",""
107,1626.663,1601.2421,2122.745,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;21;29;4;42;31*12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;37;36","7",""
108,1613.5311,1601.2421,1892.2623,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;21;29;4;42;31*12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;37;36","7",""
109,1634.0149,1601.2421,2053.645,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*5;25;38;21;29;4;42;31*12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;37;36","7",""
110,1638.456,1597.3196,2122.745,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;21;10;2;16;14*37;25;38;30;29;4;42;31*12;44;23;1;6;22;32;43;35;24;46*11;20;26;39;7*40;5;36","7",""
111,1643.1831,1596.789,2040.9065,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;21;29;4;42*31;12;44;23;1;6;22;32;43;35;30;46*11;20;26;39;7*40;5;36","7",""
112,1636.6088,1588.4532,2045.2483,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;30;29;4;42;31*12;43;23;1;6;22;32;44;35;21*46;11;20;26;39*7;40;5;36","7",""
113,1627.054,1588.4532,1906.5135,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;30;29;4;42;31*12;43;23;1;6;22;32;44;35;21*46;11;20;26;39*7;40;5;36","7",""
114,1643.0977,1583.3163,2104.101,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;21;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
115,1607.8884,1583.3163,1876.6948,";;47;33;13;27;19;18*41;17;3;8;15;9;34*45;28;24;10;2;16;14*37;25;38;21;29;4;42*31;12;43;23;1;6;22;32;44;35;30;46*11;20;26;39;7*40;5;36","7",""
