"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
44,2122.6086,1782.9896,2459.2366,";;41;1;3;44;18;14;17;10*2;28;46;13;30;25*19;37;20;43;5;36;8*15;26;27;32;11;23;31;12;35*22;6;16;42;24;7*45;9;21;34;38;29;4*40;39;33;47","7",""
45,2135.2925,1775.7181,2545.1777,";;41;47;44;18;40;14*17;11;27;28;22*13;46;25;19;37*38;43;5;36;8;6;26*2;32;1;23;31;12;35;9;3*16;10;7;45;30;21;34;33*29;4;24;39;20;42;15","7",""
46,2120.1868,1775.7181,2803.5146,";;41;9;44;18;40;14*17;11;29;28;47*13;46;25;19;37*38;43;5;36;39;3;6*27;32;1;23;31;12;35;22;26;16;10*7;45;30;21;34;33;2;4*24;8;20;42;15","7",""
47,2108.4368,1775.7181,2533.1333,";;41;47;44;18;40;14*17;11;2;28*9;13;46;25;19*37;38;6;5;36;8*3;26;27;32;1;23;31;12;35;22;43*16;10;7;45;30;21;34;33*29;4;24;39;20;42;15","7",""
48,2095.7217,1775.7181,2647.8115,";;41;47;44;18;40;14*17;11;2;28*9;13;46;25;19*37;38;43;5;36;8;3*26;27;32;1;23;31;12;35;22;6*16;10;7;45;30;21;34;33*29;4;24;39;20;42;15","7",""
49,2043.9225,1775.7181,2437.5115,";;41;47;44;18;40;14*17;11;2;28*9;13;46;25;19;24*38;43;5;36;8;3;26;27;32;1*23;31;12;35;22;6;16;10*7;45;30;21;34;33;29;4*37;39;20;42;15","7",""
50,2028.138,1775.7181,2360.0186,";;8;47;13;18;40;14*17;11;2;28*9;44;32;25;19;37*38;43;5;36;41;3;26*27;46;1;23;31;12;35;22;6*16;10;7;45;30;21;34;33*29;4;24;39;20;42;15","7",""
51,2056.9438,1753.9745,2545.4275,";;41;47;44;18;40;14*17;11;2;28*9;13;46;25;19*37;38;6;1;36;8;3*26;27;32;23;5;31;12;35;22;43*16;10;7;45;30;21;34;33*29;4;24;39;20;42;15","7",""
52,2091.6726,1753.9745,2526.3628,";;41;3;44;18;40;14;17*11;2;28;9*13;46;25;19;37*38;6;1;36;47;8;26*27;32;23;5;31;12;35;22;43;16;10*7;45;30;21;34;33;29;4;24*39;20;42;15","7",""
53,2088.0005,1753.9745,2482.8604,";;41;47;44;18;40;14*17;11;20;28;9*13;46;25;19;37*38;22;1;36;8;3;26;27;32;23*5;31;12;35;6;43;16;10*7;45;30;21;34;33;29;4;24*39;2;42;15","7",""
54,2062.9753,1731.6945,2482.1191,";;14;47;44;18;40;41*17;11;26;21;9*13;6;2;19*37;38;43;5;36;8;3;25*27;32;46;23;31;12;35;22;1;16;10*7;45;30;28;34;33;29;4;24*39;20;42;15","7",""
55,2047.198,1731.6945,2532.9116,";;41;47;44;5;40;14;17*11;26;21;9;13*46;35;19;37;38;43*36;18;8;3;25;27;32;6;23*31;12;2;22;1;16;10*7;45;30;28;34;33;29;4;24*39;20;42;15","7",""
56,2042.0151,1727.1573,2454.7717,";;41;47;44;18;36;11*17;14;2;28;45;13*46;25;19;37;34;43*5;40;8;3;26;27;32;22;23;31*12;35;6;1;16;10;7*9;30;21;38;33;29;4;24;39*20;42;15","7",""
57,1990.8712,1727.1573,2274.6838,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;8;3;26;27;32*22;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24*39;20;42;15","7",""
58,2025.3618,1727.1573,2392.984,";;41;47;44;18;36;11*17;30;2;28;26;3*46;25;19;37;38;43*5;40;8;13;9;27;32;22*6;31;12;35;23;1;16;10*7;45;14;21;34;33;29;4*24;39;20;42;15","7",""
59,2023.6428,1727.1573,2523.228,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;8;3;26;27;32*22;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24*39;20;42;15","7",""
60,2046.3024,1727.1573,2430.572,";;41;47;44;18;36;11;35*14;2;28;9;13;27*25;19;37;38;42*5;23;8;3;26;46;32;22;40;31*12;17;6;1;16;10*7;45;24;21;34;33;29;4;30*39;20;43;15","7",""
61,2035.0006,1727.1573,2408.85,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;8;3;26;27;32*22;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24*39;20;42;15","7",""
62,2073.9023,1727.1573,2707.4553,";;4;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;7;45;40;8;3*26;39;32;22;23;31;12;35;6;1*16;10;43;27;30;21;34;33;29*41;24;5;20;42;15","7",""
63,2061.7773,1727.1573,2618.6516,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;8;3;26;27;32*22;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24*39;20;42;15","7",""
64,2093.816,1727.1573,2650.8235,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;8;3;26;27;32*21;23;31;12;35;16;1;33;10*7;45;30;22;34;6;29;4*24;39;20;42;15","7",""
65,2108.4602,1727.1573,2538.7334,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;33;8;3;26;27;32;22;23*31;30;35;6;1;16;10;7;45*12;21;34;40;29;4;24;39*20;42;15","7",""
66,2101.4219,1727.1573,2622.6528,";;41;47;24;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;8;3;26;27;32*22;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;44*39;20;42;15","7",""
67,2131.435,1727.1573,2554.1821,";;41;47;44;29;36;28*17;14;2;22;9*13;46;25;19;37*38;43;5;40;8;3;4;27;32*11;31;23;12;35;6;1;16*10;7;45;30;21;34;33;18*26;24;39;20;42;15","7",""
68,2128.367,1727.1573,2669.09,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;8;3;26;27;32*22;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24*39;20;42;15","7",""
69,2120.6057,1727.1573,2732.329,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;8;3;26;27;32*22;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24*39;20;42;15","7",""
70,2059.3713,1705.0402,2513.5725,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;3;8;26;27;32*22;34;31;12;35;6;1;16*10;7;45;30;21;23;33;29;4;24;39*20;42;15","7",""
71,2030.8705,1705.0402,2506.869,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;5;40;3;8;26;27;32*22;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24*39;20;42;15","7",""
72,2028.7394,1705.0402,2421.3674,";;41;47;44;18;36;11*17;14;2;28;9*13;46;25;19;37*38;43;31;40;3;8;26;27;32*23;22;24;12;35;6;1;16;10*7;45;30;21;34;33;29;4;5*39;20;42;15","7",""
73,2025.6183,1705.0402,2393.5503,";;41;47;44;18;36;11*17;14;2;28;9*16;46;25;19;37*38;43;5;40;3;8;26;27;32*22;23;31;12;35;6;1;13;10*7;45;30;42;34;33;29;15*24;39;20;21;4","7",""
74,2029.1798,1661.9231,2428.4353,";;41;47;2;18;36;31*17;14;44;28;9;16*46;25;19;37;38;43*5;40;11;3;26;27*15;8;23;24;12;35;6;1;13*10;7;45;30;21;34;33;29;4*22;39;20;42;32","7",""
75,2022.7169,1631.0726,2336.9639,";;41;47;44;18;36;22;17*14;2;28;9;13;46*25;19;37;38;43;5*40;20;3;26;27;15;8;23*31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24*39;11;42;32","7",""
76,1991.6056,1631.0726,2370.289,";;41;47;1;18;8;22;17;14*2;28;9;13;46;25*19;37;40;43;5*38;20;3;26;27;15*36;23;31;12;35;6;44;16*10;7;45;30;21;34;33;29;4*24;39;11;42;32","7",""
77,1996.0239,1631.0726,2343.0872,";;41;47;44;18;36;22;17*24;2;28;9;13*46;25;19;37;38;43*5;40;20;3;26;27;15;8*23;31;12;6;35;1;16;10*7;45;30;21;34;33;29;4;14*39;11;42;32","7",""
78,1969.2954,1608.4185,2351.553,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*8;15;27;23;31;12;35;6;1;16*10;7;45;30;21;34;33;29;4*24;39;11;42;32","7",""
79,1955.354,1608.4185,2526.6719,";;41;2;44;18;36;22*17;14;47;28;9*13;46;24;19;37*38;43;5;40;20;3;26*8;15;27;23;31;12;35;6;1;16*10;7;45;30;21;34;33;29;4*25;39;11;42;32","7",""
80,1951.1366,1608.4185,2442.6846,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*8;15;27;23;31;12;35;6;1;16*10;7;45;30;21;34;33;29;4*24;39;11;42;32","7",""
81,1953.6931,1608.4185,2410.4414,";;41;2;44;18;29;22;17*14;47;28;9;13;46*25;19;37;38;43;5*40;20;3;26;23;15;27;8*31;12;35;6;1;16;10*7;45;30;21;34;33;36;4*24;39;11;42;32","7",""
82,1985.8679,1608.4185,2541.3586,";;41;2;44;18;36;22*17;14;31;7;9*13;46;25;19;37*38;43;5;40;20;3;39;8*15;27;23;28;12;35;6;1;16*10;47;45;30;21;34;33;29;4;24*26;11;42;32","7",""
83,1950.2883,1608.4185,2337.3362,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*8;15;27;23;31;12;35;6;1;16*10;7;45;30;21;34;33;29;4*24;39;11;42;32","7",""
84,1998.6444,1608.4185,2530.8218,";;41;2;44;40;36;22*17;14;47;28;9*13;46;25;19;37*34;43;5;18;20;3;16;8*15;27;38;31;12;35;6;1*26;10;7;45;30;21;23;33;29;4*24;39;11;42;32","7",""
85,2052.5186,1608.4185,2410.007,";;41;2;44;18;5;22;17*14;47;28;43;13;46;25*19;6;38;9;36*40;20;3;26;8;15;27;23*31;12;35;37;1;16;10*7;45;30;21;34;33;29;4;24*39;11;42;32","7",""
86,2045.2098,1608.4185,2465.917,";;41;2;44;18;45;22;46;14*19;28;9;13*17;25;47;37;38*43;5;40;20;3;26;8;15*27;23;31;12;35;6;1;16;10*7;36;30;21;34;33;29;4*24;39;11;42;32","7",""
87,2047.7076,1600.9135,2481.5774,";;41;2;44;18;36;22*17;14;47;28;33;13*46;25;19;37;38;43*5;40;20;3;26;39;15*27;23;31;12;35;6;1;16;10*7;45;30;21;34;9;29;4*24;8;11;42;32","7",""
88,2044.2532,1600.9135,2434.4976,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*16;10;7;45;30;21;34;33*29;4;24;8;11;42;32","7",""
89,2022.727,1600.9135,2600.123,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*16;10;7;45;30;21;34;33*29;4;24;8;11;42;32","7",""
90,2041.0593,1600.9135,2560.7483,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*16;10;7;45;30;21;34;33*29;4;24;8;11;42;32","7",""
91,2060.0596,1600.9135,2514.1514,";;41;17;44;15;36;22;2*14;47;28;9;13;46*25;19;37;38;43;5*40;20;3;26;39;18;27*23;31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24;8*11;42;32","7",""
92,2035.7239,1600.9135,2564.2961,";;41;2;44;18;36;22;5;14*47;28;9;13;46;25*19;37;38;43;17*40;20;3;26;39;15;27;23*31;12;35;6;1;16;10*7;45;30;21;34;33;29;4;24;8*11;42;32","7",""
93,1995.6746,1600.9135,2434.1848,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*16;10;7;45;30;21;34;33*29;4;24;8;11;42;32","7",""
94,1986.9526,1600.9135,2427.5679,";;8;2;44;18;36;22;17*14;47;43;45;42;46;25;19*6;38;28;5;40;35*3;26;39;15;27;23;31;12*20;37;1;16;10;7*9;30;21;34;4;29;33;24;41*11;13;32","7",""
95,1982.9023,1600.9135,2289.1038,";;41;2;44;18;36;47*17;14;22;28;9;13*46;25;19;37;38;43*5;40;20;3;26;39;15*27;23;31;12;35;6;1;16;32*7;45;30;21;34;33;29;4;24;8*11;42;10","7",""
96,2000.6857,1600.9135,2404.5305,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*16;10;7;45;30;21;34;33*29;4;24;8;11;42;32","7",""
97,2017.4364,1600.9135,2360.5671,";;21;2;44;18;36;22*17;14;47;28;9*13;46;25;19;35;38;43*39;40;20;3;26;5;15*27;23;31;12;37;6;1*16;10;7;42;30;41;34*33;29;4;24;45;11;8;32","7",""
98,2048.7434,1600.9135,2426.4277,";;41;2;44;18;36;22*17;14;47;28;9*13;46;38;19*37;25;43;5;40;20;42;35*39;15;27;23;31;12;26;6;1*16;10;7;45;30;21;34;33*29;4;24;8;11;3;32","7",""
99,2047.404,1600.9135,2543.2217,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*16;10;7;45;30;21;34;33*29;4;24;8;11;42;32","7",""
100,2048.796,1600.9135,2453.0337,";;35;2;44;18;36;22;17*14;47;28;9;13;46*25;19;37;38;43;5*40;20;3;26;30;15;27;23*31;12;41;6;1;16;10*7;45;39;21;34;33;29;4*24;8;11;42;32","7",""
101,2073.7188,1600.9135,2542.2969,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;4;38*43;5;26;20;3;40;39;15*27;23;31;12;35;6;1;16;10*7;45;30;21;34;33;29*37;24;8;11;42;32","7",""
102,2030.0757,1600.9135,2341.1663,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*16;10;7;45;30;21;34;33*29;4;24;8;11;42;32","7",""
103,2001.0238,1600.9135,2413.5623,";;41;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37;8;43*5;27;20;3;26;39;15*40;7;32;12;35;6;1;16*10;23;45;30;21;34;33;29;4;24*38;11;42;31","7",""
104,1988.1664,1600.9135,2401.877,";;15;2;44;18;36;22*17;14;47;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;41;27;23;31;12;35;34;1;16*32;7;45;30;21;6;33;29;4*24;8;11;42;10","7",""
105,1978.3093,1600.9135,2472.7346,";;41;29;44;18;36;22;17;14*47;28;9;13;46;25*19;11;20;43;5;40*38;3;26;39;15;27;23;31*12;35;6;1;16;10;7;45*30;21;34;33;2;4;24;8*37;42;32","7",""
106,2002.182,1597.5879,2400.6284,";;41;2;44;18;22;36*17;14;16;28;9*13;46;39;19;37*38;43;5;8;20;3;26;25*15;35;23;31;12;27;6;1;47;30*7;45;10;21;34;33;29;4*24;42;11;40;32","7",""
107,1989.49,1597.5879,2487.7864,";;41;2;3;18;36;45*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;44;26*39;15;27;23;31;12;35;6;1*47;10;7;22;30;21;33;34*29;4;24;8;11;42;32","7",""
108,2023.6106,1570.762,2457.5823,";;41;2;44;5;36;22;17*14;16;7;9;13*46;25;19;6;38;43*18;40;20;34;26;39*15;27;23;31;12;35;37;1;47*10;28;45;30;21;3;33;29;4;24*42;11;8;32","7",""
109,1988.9829,1570.762,2536.4158,";;41;2;44;18;36;22*17;14;16;28;26*13;46;25;19;37*38;43;5;40;20;3*9;39;15;27;23;31;12;35*6;1;47;10;7;45;30;21*34;33;29;4;24;42;11;8;32","7",""
110,2004.3531,1570.762,2448.5508,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
111,1983.692,1570.762,2399.0012,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;11;12;35*6;1;47;21;7;45;30;10*34;33;29;4;24;42;31;8;32","7",""
112,2001.9639,1570.762,2391.1738,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;24;5;40;20;3*26;39;15;27;23;31;12*11;6;1;47;10*7;45;30;21;34;33;29;4;43*42;35;8;32","8",""
113,1999.0012,1570.762,2658.0212,";;41;2;17;18;35;22*19;14;16;28;9*13;46;25;37;21*38;43;5;40;20;3;26*39;15;27;23;31;12;36;4;1;47*10;7;45;30;44;34;33;29*6;24;42;11;8;32","7",""
114,1976.298,1570.762,2481.8494,";;41;2;44;18;36;22;43;14*16;28;9;5;46;25*19;37;38;17*13;40;20;3;26;39*15;29;23;31;12;35;6;1;47*10;7;45;30;21;34;33;27;4*24;42;11;8;32","7",""
115,1990.6733,1570.762,2293.0776,";;41;2;44;18;36;22*17;14;16;28;9*13;46;25;19;37*38;43;5;40;20;3;26*39;15;27;23;31;12;35;6;1*47;10;7;45;30;21;34;33*29;4;24;42;11;8;32","7",""
