"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.6476"
10,2200.4878,1995.0209,2683.7776,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;3;19;32*29;16;17;18;6*11;21;28;7;22*20;8;34;9;42;26*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
11,2153.688,1986.2052,2686.7222,";;12;5;1;37;39;15;21;41;35*38;25;30;27;36;3;19;32*29;16;17;18;6*11;13;28;7;22*20;8;34;9;42;26*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
12,2099.9543,1986.2052,2718.7944,";;12;5;1;37;39;15;21;41;35*38;25;30;27;36;3;19;32*29;16;17;18;6*11;13;28;7;22*20;8;34;9;42;26*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
13,2072.3235,1957.2158,2522.72,";;12;5;1;37;39;15;13;41*35;38;25;30;27;36;32;19;3*29;16;17;18;6*11;21;28;7;22*20;8;34;9;26;42*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
14,2045.4275,1948.4001,2429.783,";;12;5;1;37;39;15;21;41;35*38;25;30;27;36;32;19;3*29;16;17;18;6*11;13;28;7;22*20;8;34;9;26;42*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
15,2012.4348,1947.0184,2366.6548,";;12;5;1;37;39;46;21;41;35*38;25;30;27;36;3;19;32*29;16;17;18;6*11;13;28;7;22*20;8;34;9;42;26;15*40;23;31;43;44;45;4;24;47;14*2;33;10","7",""
16,2001.2048,1924.9868,2353.0469,";;12;5;1;37;39;15;13;41*35;38;25;28;27;36;32;19*3;29;16;17;18*6;11;21;30;7;22*20;8;34;9;26;42*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
17,1976.3835,1913.0693,2334.5508,";;3;5;1;37;39;15;21;41;35*38;25;30;27;36;32;19;12*29;16;17;18;6*26;11;28;7;22*20;8;34;9;42;13*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
18,1969.3184,1886.0966,2499.554,";;12;5;1;37;39;46;21;41;35*38;25;28;27;36;32;19*3;29;16;17;18*6;11;13;30;7*22;20;8;34;9;42;26*15;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
19,1969.8313,1886.0966,2404.6907,";;12;5;1;37;39;46;21;41;35*38;25;28;27;36;32;19*3;29;16;17;18*6;11;13;30;7*22;20;8;34;9;42;26*15;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
20,1950.9644,1832.0798,2516.2014,";;12;5;1;6;39;15;21;41;35*38;25;30;27;36;32;19;3*29;16;17;18;37*26;11;28;7;22*20;8;34;9;42;13*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
21,1945.6008,1832.0798,2430.8364,";;12;5;1;6;39;15;21;41;35*38;25;30;27;36;32;19;3*29;16;17;18;37*26;11;28;7;22*20;8;34;9;42;13*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
22,1923.6674,1805.7805,2396.4243,";;12;5;1;6;39;15;21;41;35*38;25;28;27;36;32;19*3;29;16;17;18*37;26;11;30;7*22;20;8;34;9;42;13*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
23,1906.0878,1802.3977,2334.8015,";;12;5;1;6;39;15;21;41;35*38;25;30;40;36;32;19*3;27;16;17;18*37;26;11;28*7;22;20;8;34;9*42;13;46;29;23;31;43;44;45*4;24;47;14;2;33;10","7",""
24,1902.9163,1802.3977,2344.9866,";;12;5;1;6;39;15;21;41;35*38;25;30;29;36;32;19;3*27;16;17;18;37*26;11;28;7;22*20;8;34;9;42;13*46;40;23;31;43;44;45;4;24*47;14;2;33;10","7",""
25,1866.7426,1794.4017,2411.9075,";;12;5;1;6;39;15;21;41;35*38;25;28;27;36;32;19*3;29;16;17;18*37;26;11;40*7;22;20;8;34;9*42;13;30;46;23;31;43;44;45;4*24;47;14;2;33;10","7",""
26,1843.5638,1774.7734,2296.4102,";;12;5;1;6;39;15;21;41;35*38;25;40;27;36;32;19*3;29;16;17;18*37;26;11;28*7;22;20;8;34;9*42;13;46;30;23;31;43;44;45;4*24;47;14;2;33;10","7",""
27,1836.5901,1773.0728,2311.339,";;12;5;1;6;39;15;21;41;35*38;25;40;27;36;32;19*3;29;16;17;18*37;26;11;45;7*22;20;8;34;9;42;46;30*28;23;31;43;44;13;4;24*47;14;2;33;10","7",""
28,1828.42,1773.0728,2350.6423,";;12;5;32;6;39;15;21;41;35*38;25;40;27;36;1;19*3;29;16;17;18*37;26;11;13*7;22;20;8;34;9*42;46;30;28;23;31;43;44;45;4*24;47;14;2;33;10","7",""
29,1826.1965,1771.758,2402.1104,";;12;5;1;6;39;15;21;41;35*38;25;28;29;36;32;19*3;27;16;17;18*37;26;11;40*7;22;20;8;9;34*42;13;46;30;23;31;43;44;45;4*24;47;14;2;33;10","7",""
30,1809.6533,1760.6445,2336.0918,";;12;5;9;6;8;15;21*41;35;38;25;40;27;36;32*19;3;29;16;17*18;37;26;11*13;7;22;20;39;34;1*42;46;30;28;23;31;43;44;45;4*24;47;14;2;33;10","7",""
31,1811.1714,1753.8242,2373.6929,";;12;5;1;6;39;15;21;41;35*38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;28*7;22;20;8;34;9*42;13;46;30;23;31;43;44;27*4;24;47;14;2;33;10","7",""
32,1802.696,1753.8242,2357.2234,";;12;5;1;6;39;15;21;41;35*38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;28;33;22*20;8;34;9;42;13*46;30;23;31;43;44;27;4;24;47*14;2;7;10","7",""
33,1804.3417,1752.1233,2383.7793,";;12;5;1;6;39;15;21;41;35*38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;13*7;22;20;8;34;9*42;46;30;28;23;31;43;44;27;4*24;47;14;2;33;10","7",""
34,1808.4567,1730.531,2277.59,";;12;5;1;6;39;15;21;41;35*38;25;40;45;36;32;19*3;29;16;17;13*37;26;11;28*7;44;20;8;34;9*42;18;46;30;23;31;43;22;27;4*24;47;14;2;33;10","7",""
35,1801.6075,1730.531,2410.6274,";;12;5;1;6;39;15;21;41;35*38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;28*7;44;20;8;34;9*42;13;46;30;23;31;43;22;27;4*24;47;14;2;33;10","7",""
36,1787.462,1718.1028,2403.1965,";;12;5;28;6;8;15;21;41*35;38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;1;7*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
37,1763.953,1713.7389,2305.5432,";;12;5;1;6;8;15;21;41;25*38;35;40;45;36;32;19*3;29;16;17;18*37;26;11;28*7;44;20;39;34;9*42;13;46;30;23;31;43;22;27;4*24;47;14;2;33;10","7",""
38,1760.1235,1713.7389,2255.548,";;12;5;1;6;8;15;21;41;25*38;35;40;45;36;32;19*3;29;16;17;18*37;26;11;28*7;44;20;39;34;9*42;13;46;30;23;31;43;22;27;4*24;47;14;2;33;10","7",""
39,1765.5049,1707.2819,2346.9937,";;12;5;1;6;8;15;28;41;35*38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;21*7;44;20;31;34*9;42;13;46;30;23;39;43;22*27;4;24;47;14;2;33;10","7",""
40,1743.1863,1694.0623,2317.6555,";;12;5;1;6;8;15;21;41;35*38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;28;44*7;20;39;34;9*42;13;46;30;23;31;43;22;27;4*24;47;14;2;33;10","7",""
41,1751.3221,1689.6984,2390.1658,";;12;5;1;6;8;15;21;41;25*38;35;40;36;45;32;19*3;29;16;17;18*37;26;11;28;44*7;20;39;34;9*42;13;46;30;23;31;43;22;27;4*24;47;14;2;33;10","7",""
42,1750.6364,1687.6804,2416.6257,";;12;5;1;6;8;15;28;41;35*38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;21;44*7;20;39;34;9*42;13;46;30;23;31;43;22;27;4*24;47;14;2;33;10","7",""
43,1743.3837,1686.5791,2258.9106,";;12;5;1;6;8;15;28;41;35*38;25;40;45;36;32;19*3;29;16;17;18*37;26;11;13*44;7;20;39;34;9*42;46;30;21;23;31;43;22;27;4*24;47;14;2;33;10","7",""
44,1736.2583,1654.7876,2232.256,";;12;5;1;6;8;15;28;41;25*38;35;40;45;16;32;19*3;7;36;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
45,1723.2896,1654.7876,2379.443,";;12;5;1;6;8;15;28;41;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
46,1712.7482,1654.7876,2306.117,";;12;5;1;6;8;15;28;41;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
47,1711.9395,1640.9374,2394.0513,";;12;5;1;6;8;15;28;30;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;41;23;31;43;22;27;4*24;47;14;2;33;10","7",""
48,1707.9523,1640.9374,2384.5005,";;12;5;1;6;8;15;28;30;25*38;35;40;46;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;45;41;23;31;43;22;27;4;24*47;14;2;33;10","7",""
49,1679.6128,1640.9374,2361.565,";;12;5;1;6;8;15;28;30;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;41;23;31;43;22;27;4*24;47;14;2;33;10","7",""
50,1678.6986,1640.9374,2322.5703,";;12;5;1;6;8;15;28;30;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;41;23;31;43;22;27;4*24;47;14;2;33;10","7",""
51,1666.1201,1630.4558,2180.9026,";;12;5;1;6;41;15;28;8;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
52,1665.9996,1630.4558,2191.3992,";;12;5;1;6;41;15;28;8;25*34;35;40;45;36;32;19;3*7;16;17;18*37;26;11;21;29*44;20;39;38;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
53,1666.3737,1630.4558,2180.688,";;12;5;1;6;41;15;28;8;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
54,1673.7412,1630.181,2250.533,";;12;5;1;6;41;15;28;8;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
55,1673.8473,1610.0138,2168.3374,";;12;5;1;6;41;15;28;8;25*38;35;40;7;36;32*19;3;45;16;17*18;37;26;11;21*29;44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
56,1657.9132,1604.9943,2226.988,";;12;5;1;6;41;15;24;8;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;28*47;14;2;33;10","7",""
57,1654.6781,1604.9943,2195.6997,";;12;5;1;6;41;15;24;8;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;28*47;14;2;33;10","7",""
58,1652.8286,1564.7588,2163.3293,";;12;5;1;6;41;28;15;8;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;31;43;22;27;4;24*47;14;2;33;10","7",""
59,1650.642,1564.484,2327.1477,";;12;5;1;6;41;28;15;8;25*38;35;40;45;36;32;19*3;7;16;17;18*37;26;11;21;29*44;20;39;34;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
60,1647.7489,1544.042,2321.1345,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;17*18;37;26;11;21*29;44;20;39;34;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
61,1620.7041,1544.042,2176.6008,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;17*18;37;26;11;21*29;44;20;39;34;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
62,1607.8341,1544.042,2252.9375,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;17*18;37;26;11;21*29;44;20;39;34;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
63,1580.6504,1544.042,2116.4036,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;17*18;37;26;11;21*47;44;20;39;34;9*42;13;46;30;23;43;31;22;27;4*24;29;14;2;33;10","7",""
64,1579.7333,1541.7781,2242.6296,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;17*18;37;26;11;24*29;44;20;39;34;9;42*13;46;30;23;43;31;22;27;4;21*47;14;2;33;10","7",""
65,1575.8634,1527.6008,2183.5361,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;26;11;21;29*17;20;39;34;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
66,1573.7932,1527.6008,2179.5134,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;26;11;21;29*17;20;39;34;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
67,1568.2976,1527.6008,2168.7598,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;26;11;21;29*17;20;39;34;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
68,1577.1047,1525.3369,2155.656,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;26;11;24;29*17;20;39;34;9;42*13;46;30;23;43;31;22;27;4;21*47;14;2;33;10","7",""
69,1567.4843,1525.3369,2127.9336,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;21;45;16;44;18*37;26;11;24;29*17;20;39;34;9;42*13;46;30;23;43;31;22;27;4;3*47;14;2;33;10","7",""
70,1555.9293,1520.44,2144.6294,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;34;11;21;29*17;20;39;26;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
71,1563.4692,1520.44,2098.0815,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;34;11;21;29*17;20;39;26;9;42*13;46;30;23;43;31;22;27;4;24*47;14;2;33;10","7",""
72,1550.0643,1518.176,2087.768,";;12;5;1;6;41;28;15;8;25*38;35;3;7;36;32*19;40;45;16;44;18*37;34;11;24;29*17;20;39;26;9;42*13;46;30;23;43;31;22;27;4;21*47;14;2;33;10","7",""
73,1546.5499,1518.176,2073.8164,";;12;5;1;31;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;34;11;24;29*17;20;39;26;9;42*13;46;30;23;43;6;22;27;4*21;47;14;2;33;10","7",""
74,1555.8534,1500.4303,2103.4204,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;34;11;24;29*17;20;39;26;4;42*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
75,1551.2966,1500.4303,2069.6665,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;34;11;24;29*17;20;39;26;4;42*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
76,1554.0693,1500.4303,2139.927,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;34;11;24;29*17;20;39;26;4;42*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
77,1549.5096,1497.7188,2240.594,";;12;5;1;6;41;28;45;8*19;38;35;40;7*36;32;25;3;15;16;44;18*37;34;11;24;29*17;20;39;26;4;42*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
78,1538.6743,1497.7188,2170.927,";;12;5;1;6;41;28;24;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;34;11;15;29*17;20;39;26;4;42*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
79,1539.2155,1488.3699,2069.7307,";;12;5;1;6;41;28;15;8;25*38;35;40;7;36;32*19;3;45;16;44;18*37;20;11;24;29*17;34;39;26;4;42*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
80,1529.3252,1485.6583,2211.0566,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29*17;34;39;26;4;42*13;22;30;23;43;31;46;27;9*21;47;14;2;33;10","7",""
81,1527.0477,1485.6583,2129.0774,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29*17;34;39;26;4;42*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
82,1517.5098,1485.6583,2153.7922,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29*17;34;39;26;4;42*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
83,1530.2617,1485.6583,2046.4285,";;12;5;1;6;41;28;15;8*19;38;35;40;7;31*32;25;3;45;16;44;18*37;20;11;24;29*17;34;39;26;4;42*13;46;30;23;43;36;22;27;9*21;47;14;2;33;10","7",""
84,1518.7014,1483.8596,2195.6782,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;4;42;13*46;30;23;43;31;22;27;9;21*47;17;2;33;10","7",""
85,1522.448,1483.8596,2218.6804,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;4;42;13*46;30;23;43;31;22;27;9;21*47;17;2;33;10","7",""
86,1520.6317,1483.8596,2088.6714,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;4;42;13*46;30;23;43;31;22;27;9;21*47;17;2;33;10","7",""
87,1522.7588,1483.8596,2219.7473,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;4;42;13*46;30;23;43;31;22;27;9;21*47;17;2;33;10","7",""
88,1526.3505,1468.1288,2215.381,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29*17;34;39;26;42;4*13;46;30;23;43;31;22;27;9*21;47;14;2;33;10","7",""
89,1510.4851,1466.3302,2073.897,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;21*47;17;2;33;10","7",""
90,1520.4447,1466.3302,2135.428,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;21*47;17;2;33;10","7",""
91,1519.8263,1466.3302,2151.9487,";;12;5;1;6;41;28;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;21*47;17;2;33;10","7",""
92,1499.9049,1461.1078,2066.4863,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
93,1509.6407,1461.1078,2183.1116,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
94,1503.6311,1461.1078,2045.8947,";;12;5;1;6;41;21;15;8*19;38;32;40;7*36;35;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
95,1496.5604,1461.1078,2186.987,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
96,1486.3088,1461.1078,2120.5862,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
97,1489.589,1461.1078,2059.995,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
98,1490.1271,1461.1078,2097.1328,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
99,1487.6533,1461.1078,2143.7832,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
100,1496.9257,1461.1078,2172.3787,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
101,1493.9409,1461.1078,2037.13,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
102,1489.4763,1461.1078,2035.7574,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
103,1495.9938,1461.1078,2095.4014,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;46;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13;45;30;23*43;31;22;27;9;28;47*17;2;33;10","7",""
104,1492.0774,1461.1078,2128.2034,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
105,1490.0706,1461.1078,2093.1025,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
106,1498.6715,1461.1078,2033.4004,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
107,1491.0176,1461.1078,2061.1309,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
108,1503.2861,1461.1078,2134.6428,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
109,1497.6882,1461.1078,2059.995,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
110,1496.3269,1461.1078,2074.1482,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
111,1490.6277,1461.1078,2124.3538,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
112,1488.0735,1461.1078,2183.3352,";;12;5;1;6;45;21;15;8*19;38;35;40;7*36;32;25;3;41;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
113,1492.1558,1461.1078,2027.741,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
114,1502.212,1461.1078,2097.1328,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
115,1497.0206,1461.1078,2183.3352,";;12;5;1;6;41;21;15;8*19;38;35;40;7*36;32;25;3;45;16;44;18*37;20;11;24;29;14*34;39;26;42;4;13*46;30;23;43;31;22;27;9;28*47;17;2;33;10","7",""
