"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
10,2117.765,1993.7563,2722.403,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;18;41;23;1;5;12*6;22;9;17;44;15*38;31;20;27;24;30;16;32*7;34;46;4;45;40*47;14;43;8;13;33;10","7",""
11,2110.8682,1970.4669,2710.451,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;18;41;27;1;5;23;22*38;9;17;44;6*12;31;20;15;24;30;16;32*7;34;46;4;45;40*47;14;43;8;13;33;10","7",""
12,2061.593,1970.4669,2450.4475,";;21;29;18;42;39;11;3*19;25;35;36;28;2*37;26;41;27;1;5;23;22*38;9;17;44;6*12;31;20;15;24;30;16;32*7;34;46;4;45;40*47;14;43;8;13;33;10","7",""
13,2046.9497,1970.4669,2528.613,";;21;29;26;42;39;11*3;19;25;35;36;28;2*37;18;41;27;1;5;23;22*38;9;17;44;6*12;31;20;15;24;30;16;32*7;34;46;4;45;40*47;14;43;8;13;33;10","7",""
14,2050.2644,1966.3058,2454.3467,";;21;29;26;42;39;11*3;19;25;35;36;2;28*37;18;41;27;1;5;23;22*38;9;17;44;6*12;31;20;15;24;30;16;32*7;34;46;4;45;40*47;14;43;8;13;33;10","7",""
15,2016.8597,1956.5453,2553.1143,";;21;29;26;17;39;11*3;19;25;35;36;28;10*37;18;41;27;1;5;23;22*38;9;42;44;6*12;31;20;15;24;30;16;32*7;34;46;4;45;40*47;14;43;8;13;33;2","7",""
16,1984.5062,1956.5453,2286.7183,";;21;29;26;42;39;11*3;19;25;35;36;28;10*37;18;41;27;1;5;23;22*38;9;17;44;6*12;31;20;15;24;30;16;32*7;34;46;4;45;40*47;14;43;8;13;33;2","7",""
17,1984.7316,1956.5453,2434.3853,";;21;29;26;42;39;11*3;19;25;35;36;28;10*37;18;41;27;1;5;23;22*38;9;17;44;6*12;31;20;15;24;30;16;32*7;34;46;4;45;40*47;14;43;8;13;33;2","7",""
18,1985.3553,1894.7502,2452.4482,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;30*16;32;7;34;46;4;45*40;47;14;43;8;13;33;2","7",""
19,1970.9285,1894.7502,2264.8948,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;30;43;32*7;34;46;4;45;40*47;14;16;8;13;33;2","7",""
20,1946.4901,1894.7502,2247.5024,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;30*16;32;7;34;46;4;45*40;47;14;43;8;13;33;2","7",""
21,1928.3303,1894.7502,2166.4563,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;30*16;32;7;34;46;4;45*40;47;14;43;8;13;33;2","7",""
22,1912.7137,1894.7502,2273.9558,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;30*16;32;7;34;46;4;45*40;47;14;43;8;13;33;2","7",""
23,1906.9214,1894.7502,2179.6675,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;30*16;32;7;34;46;4;45*40;47;14;43;8;13;33;2","7",""
24,1904.315,1889.4064,2113.4827,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;4*16;32;7;34;46;30;45*40;47;14;43;8;13;33;2","7",""
25,1904.3829,1889.4064,2179.1328,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;4*16;32;7;34;46;30;45*40;47;14;43;8;13;33;2","7",""
26,1909.8313,1889.4064,2176.7952,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;4*16;32;7;34;46;30;45*40;47;14;43;8;13;33;2","7",""
27,1905.0898,1889.4064,2146.8242,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;4*16;32;7;34;46;30;45*40;47;14;43;8;13;33;2","7",""
28,1917.3595,1889.4064,2242.6997,";;21;29;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;1;5;23;22*38;9;37;44*6;12;31;20;15;24;4*16;32;7;34;46;30;45*40;47;14;43;8;13;33;2","7",""
29,1907.7638,1888.7904,2203.684,";;29;21;26;42;39;11*3;19;25;35;36;28;10*17;18;41;27;2;5;23*22;38;9;37;44*6;12;31;20;15;24;4*16;32;7;34;46;30;45*40;47;14;43;8;13;33;1","7",""
30,1895.2015,1817.5123,2175.17,";;21;29;11;42;39;26*3;19;25;35;36;28;10*17;8;41;27;1;5;23;22;38*9;37;44;6;12*31;20;15;24;4;16;32;7*34;46;30;45;40;47;14;43*18;13;33;2","7",""
31,1895.9928,1794.9458,2194.2922,";;21;29;11;42;39;26*3;19;35;25;36;28;10*17;18;41;9;1;5;23;22*38;27;37;44;6*12;31;20;15;24;4;16;32*7;34;46;30;45;40*47;14;43;8;13;33;2","7",""
32,1884.5653,1794.9458,2141.1467,";;21;29;11;42;39;26*3;19;25;24;36;28;10*17;18;41;9;1;5;23;22*38;27;37;44;6*12;31;20;15;35;4;16;32*7;34;46;30;45;40*47;14;43;8;13;33;2","7",""
33,1846.5367,1794.9458,2208.2334,";;21;29;11;42;39;26*3;19;25;35;36;28;10*17;18;41;9;1;5;23;22*38;27;37;44;6*12;31;20;15;24;4;16;32*7;34;46;30;45;40*47;14;43;8;13;33;2","7",""
34,1861.996,1794.9458,2192.585,";;21;29;11;42;39;26*3;19;25;35;36;28;10*17;18;41;9;1;5;23;22*38;27;37;44;6*12;31;20;15;24;4;16;32*7;34;46;30;45;40*47;14;43;8;13;33;2","7",""
35,1813.9812,1774.8732,2151.7812,";;21;29;11;42;39;26*3;20;25;6;36;28;10*17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*19;15;24;4;16;32;7*34;46;30;45;40;47;14;43;8*13;33;2","7",""
36,1826.6246,1774.8732,2157.0303,";;21;29;11;42;39;26*3;19;25;6;36;28*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;15;24;4;16;32;7*34;46;30;45;40;47;14;43;8*13;33;2","7",""
37,1802.1027,1774.8732,2041.7358,";;21;29;11;42;39;26*3;19;25;6;36;28*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;15;24;4;16;32;7*34;46;30;45;40;47;14;43;8*13;33;2","7",""
38,1801.4899,1770.8474,2017.7305,";;21;29;11;42;39;26*3;19;25;6;36;28*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;40;47;14;43;15*13;33;2","7",""
39,1791.2125,1770.8474,2247.4795,";;21;29;11;42;39;26*3;19;25;6;36;28*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;40;47;14;43;15*13;33;2","7",""
40,1792.9214,1770.0579,2316.2793,";;21;29;11;42;28;39;3*19;25;6;36;26;10*17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;40;47;14;43;15*13;33;2","7",""
41,1792.4883,1770.0579,2267.7305,";;21;29;11;42;26;39*3;19;25;6;36;28*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;40;47;14;43;15*13;33;2","7",""
42,1796.5719,1762.1616,2295.249,";;21;29;11;42;39;26*3;19;25;6;36;40*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
43,1801.0925,1762.1616,2248.8838,";;21;29;11;42;39;26*3;19;25;6;36;40*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
44,1787.1467,1761.3721,2216.4478,";;21;29;11;42;26;39*3;19;25;6;36;40*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
45,1786.8625,1761.3721,2135.6213,";;21;29;11;42;26;39*3;19;25;6;36;40*10;17;18;41;9;1;5;23;22*38;27;37;44;35;24;31*20;8;12;4;16;32;7*34;46;30;45;28;47;14;43*15;13;33;2","7",""
46,1787.2908,1761.3721,2132.8784,";;21;29;11;42;26;39*3;19;25;6;36;40*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
47,1795.6377,1761.3721,2212.096,";;21;29;11;42;26;39*3;19;25;6;36;40*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
48,1796.5984,1761.3721,2391.007,";;21;29;11;13;26;39*3;19;25;6;36;40*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15;42;33*2","7",""
49,1786.332,1761.3721,2204.5447,";;21;29;11;42;26;39*3;19;25;6;36;40*10;17;18;41;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
50,1791.2689,1747.0101,2266.5608,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
51,1784.3131,1747.0101,2212.2114,";;21;29;11;42;26;39*3;19;25;5;36;40;10*41;18;17;9;1;6;23*22;38;27;37;44;35;12*31;20;8;24;4;16;32;7*34;46;30;45;28;47;14;43*15;13;33;2","7",""
52,1798.1097,1747.0101,2199.3003,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
53,1781.9312,1747.0101,2281.2266,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
54,1764.5028,1747.0101,2217.9478,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;35;12;31*20;8;24;4;16;32;7;34*46;30;45;28;47;14;43;15*13;33;2","7",""
55,1768.1924,1746.3003,2135.6558,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7*34;46;30;45;28;47;14;35*15;13;33;2","7",""
56,1778.0763,1746.3003,2227.6614,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7*34;46;30;45;28;47;14;35*15;13;33;2","7",""
57,1760.9202,1746.3003,2182.708,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7*34;46;30;45;28;47;14;35*15;13;33;2","7",""
58,1762.646,1746.3003,2386.5662,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7*34;46;30;45;28;47;14;35*15;13;33;2","7",""
59,1764.5813,1746.3003,2148.6125,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7*34;46;30;45;28;47;14;35*15;13;33;2","7",""
60,1774.1383,1746.3003,2386.0298,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;16*12;31;20;8;24;4;43;32;7*34;46;30;45;28;47;14;35*15;13;33;2","7",""
61,1773.6284,1727.8746,2218.949,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*15;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;31*13;33;2","7",""
62,1770.3196,1727.8746,2224.859,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
63,1767.3104,1727.8746,2214.2546,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
64,1756.62,1727.8746,2007.0144,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
65,1744.1868,1727.8746,2211.359,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
66,1756.9597,1727.8746,2201.1843,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
67,1755.5322,1727.8746,2460.3154,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
68,1751.4124,1727.8746,2201.1843,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
69,1743.3773,1727.8746,1952.6653,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
70,1745.6534,1726.5825,2206.1853,";;21;29;11;42;26;39*3;19;25;6;36*37;10;41;18;17*9;1;5;23;22;38;27;31;44*43;12;40;20;8;24;4;16;32*7;45;46;30;34;28*47;14;35;15;13;33;2","7",""
71,1752.4178,1724.0217,2242.9521,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;9;1;5;23;22*38;27;37;44;43;12*31;20;8;24;4;16;32;7;45*46;30;34;28;47;14;35;15*13;33;2","7",""
72,1759.4369,1722.0863,2164.9248,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;1;5;23;22*38;27;37;44;9*12;31;20;8;24;4;16;32*7;45;46;30;34;28*47;14;35;15;13;33;2","7",""
73,1753.3605,1720.7373,2221.1472,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;37;1;5*46;22;38;27;9;44;43*12;31;20;8;24;4;16;32*7;45;23;30;34;28;47*14;35;15;13;33;2","7",""
74,1787.5144,1695.8068,2460.8706,";;21;29;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;1;5;23;22*38;27;9;44;37*12;31;20;8;24;4;16;32*7;45;46;30;34;28*47;14;35;15;13;33;2","7",""
75,1747.5508,1691.9537,2187.7192,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;1;5;23;22*38;27;9;45;37;12*31;20;8;24;4;16;32;7*44;46;30;34;28;47;14;35*15;13;33;2","7",""
76,1739.7191,1691.9537,2005.8374,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;1;5;23;22*38;27;9;44;37*12;31;20;8;24;4;16;32*7;45;46;30;34;28*47;14;35;15;13;33;2","7",""
77,1709.3889,1676.6761,2194.524,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;1;5;23;22;35*27;9;44;37;12;31*20;8;24;4;16;32;7;45*34;30;47;28;46;14*38;15;13;33;2","7",""
78,1701.6362,1676.6761,2000.931,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;1;5;23;22*38;27;9;44;37*12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
79,1715.4464,1676.6761,2226.9915,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;1;5;23;22*38;27;9;44;37*12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
80,1695.6808,1676.6761,2139.6301,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;1;5;23;22*38;27;9;44;37*12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
81,1693.4426,1676.3539,2113.5967,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;23;22*38;27;9;44;37*12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
82,1687.218,1676.3539,1979.8607,";;12;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;23;22*38;27;9;44;37;29*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
83,1702.4061,1676.3539,2249.0488,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;23;22*38;27;9;44;37*12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
84,1697.0336,1664.6868,2121.7292,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;23*37;38;27;9;44;22*12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
85,1689.8677,1664.6868,1934.4238,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;23*37;38;27;9;44;22*12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
86,1683.7697,1664.6868,1981.0421,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;23*37;38;27;9;44;22*12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
87,1691.9183,1643.6251,2098.1565,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;37*22;38;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
88,1675.3434,1643.6251,1911.6875,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;37*22;38;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
89,1677.3853,1643.6251,2039.2625,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;37*22;38;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
90,1682.215,1643.6251,2108.669,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;37*22;38;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
91,1678.8079,1643.6251,2134.2454,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;18;17;43;5;1;37*22;38;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
92,1672.2812,1625.2076,2277.646,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*22;38;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
93,1691.0155,1625.2076,2118.3533,";;29;21;11;42;26;44*3;19;25;6;36;40*10;41;17;18;43;5;1;37*22;38;27;9;39;23;12;31*20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
94,1661.1918,1625.2076,1980.1742,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*22;38;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
95,1664.2133,1621.2961,2159.0708,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
96,1634.5089,1621.2961,2033.8372,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
97,1660.1183,1621.2961,2161.518,";;29;21;11;42;26;39*3;19;25;41;36;40;10*6;17;18;43;5;1*37;38;22;27;9;44*23;12;31;20;8;24;4;16;32*7;45;34;30;46;28*47;14;35;15;13;33;2","7",""
98,1641.2327,1621.2961,1913.1005,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
99,1640.0796,1621.2961,2049.2512,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
100,1637.0312,1621.2961,2019.9445,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
101,1645.456,1621.2961,2205.9817,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
102,1629.8499,1621.2961,1881.8824,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
103,1642.0586,1621.2961,2051.6125,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
104,1642.5424,1621.2961,2029.9257,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
105,1656.6652,1621.2961,2202.5012,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
106,1636.0889,1621.2961,1998.2157,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
107,1647.3649,1621.2961,2018.9154,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
108,1653.4589,1621.2961,2339.133,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
109,1635.7657,1621.2961,1993.3488,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;44;23;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
110,1650.1757,1620.6567,2018.9154,";;29;21;11;42;26;39*3;19;25;6;36;40*31;41;17;18;43;5;1;37*38;32;27;9;23;44;12;10*20;8;24;4;16;22;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
111,1645.2905,1620.6567,2339.133,";;29;21;11;42;26;39*3;19;8;6;36;40;10*41;17;18;43;5;1;37*38;22;27;9;23;44;12*31;20;25;24;4;16;32;7*45;34;30;46;28;47;14;35*15;13;33;2","7",""
112,1655.8627,1620.6567,2092.2476,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;23;44;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
113,1664.9698,1620.6567,2044.1101,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;23;44;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
114,1653.1768,1620.6567,1995.2228,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;32;9;23;44;12;31*20;8;24;4;16;27;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
115,1639.0167,1620.6567,2106.9639,";;29;21;11;42;26;39*3;19;25;6;36;40*10;41;17;18;43;5;1;37*38;22;27;9;23;44;12*31;20;8;24;4;16;32;7;45*34;30;46;28;47;14;35;15*13;33;2","7",""
