"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
21,2107.8206,1659.2169,2388.7058,";;12;21;26;28;11;6;18*9;7;8;22;5;23;2;4;19*16;25;10;15;30;14;1*17;13;29;3;31;27*20;24","5",""
22,2092.4373,1602.7649,2443.9556,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
23,2081.8206,1602.7649,2642.849,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
24,2080.9983,1602.7649,2642.849,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
25,2090.1392,1602.7649,2516.761,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
26,2096.1667,1602.7649,2529.0635,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
27,2129.4216,1602.7649,2529.0635,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
28,2120.115,1602.7649,2505.6235,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
29,2103.3525,1602.7649,2449.0737,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
30,2114.5093,1602.7649,2534.9602,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
31,2106.255,1602.7649,2560.629,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
32,2121.9622,1602.7649,2583.6726,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
33,2120.988,1602.7649,2466.0547,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
34,2147.8328,1602.7649,2466.0547,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
35,2132.6765,1602.7649,2490.1277,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
36,2130.0889,1602.7649,2508.3308,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
37,2129.2822,1602.7649,2462.2563,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
38,2081.5315,1602.7649,2321.2017,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
39,2086.7703,1602.7649,2378.3262,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
40,2113.9312,1602.7649,2452.2666,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
41,2092.0725,1602.7649,2455.0571,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
42,2100.0774,1602.7649,2388.8037,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
43,2106.812,1602.7649,2399.51,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
44,2112.5825,1602.7649,2447.6875,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
45,2119.0022,1602.7649,2446.549,";;12;10;26;14;9;4*18;13;6;8;22;5;23*2;11;19;16;25;21;15;30;7;1*17;28;29;3;31;27*20;24","5",""
46,2131.9487,1602.7649,2446.549,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
47,2125.0847,1602.7649,2446.549,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
48,2130.8926,1602.7649,2479.4834,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
49,2137.1953,1602.7649,2453.2703,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
50,2159.6643,1602.7649,2550.356,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
51,2176.2832,1602.7649,2550.356,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
52,2134.6853,1602.7649,2477.0977,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
53,2143.4062,1602.7649,2458.3945,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
54,2140.0088,1602.7649,2470.9895,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;30;7;1*17;28;29;3;31;27*20;24","5",""
55,2127.9468,1569.7292,2497.819,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
56,2102.364,1569.7292,2497.819,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
57,2122.8926,1569.7292,2545.1633,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
58,2113.7615,1569.7292,2545.1633,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
59,2115.3982,1569.7292,2580.4307,";;12;21;26;14;9;4;18*13;6;8;22;5;23;28*11;19;16;25;10;15;27;7;1*17;2;29;3;31;30*20;24","5",""
60,2110.7842,1569.7292,2518.4995,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
61,2141.0415,1569.7292,2518.4995,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
62,2128.9543,1569.7292,2460.905,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
63,2139.203,1569.7292,2460.905,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
64,2133.3938,1569.7292,2457.2764,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
65,2135.7683,1569.7292,2428.1555,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
66,2154.0415,1569.7292,2400.2878,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
67,2152.9934,1569.7292,2446.6965,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
68,2129.0063,1569.7292,2446.6965,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
69,2107.9805,1569.7292,2482.8481,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
70,2103.0273,1569.7292,2482.8481,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
71,2094.5793,1569.7292,2427.931,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
72,2114.0247,1569.7292,2558.8193,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
73,2113.9636,1569.7292,2457.297,";;12;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;31;30*20;24","5",""
74,2096.9834,1565.0085,2450.635,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
75,2103.459,1565.0085,2427.4114,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
76,2086.091,1565.0085,2414.5603,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
77,2067.1357,1565.0085,2418.5854,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
78,2071.0261,1565.0085,2435.6294,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
79,2072.8994,1565.0085,2435.6294,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
80,2095.3784,1565.0085,2354.2842,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
81,2112.1365,1565.0085,2375.571,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
82,2099.9482,1565.0085,2352.1284,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
83,2081.6956,1565.0085,2352.1284,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
84,2103.8567,1565.0085,2425.494,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
85,2088.4895,1565.0085,2327.475,";;17;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*31;28;29;3;12;30*20;24","5",""
86,2093.709,1565.0085,2441.3074,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
87,2087.3796,1565.0085,2452.8896,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
88,2080.9963,1565.0085,2373.6313,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
89,2109.0422,1565.0085,2431.6658,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
90,2129.6812,1565.0085,2354.96,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
91,2108.6865,1565.0085,2360.1953,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
92,2122.979,1565.0085,2394.5962,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
93,2093.27,1565.0085,2415.2002,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
94,2073.3218,1565.0085,2415.2002,";;31;21;26;14;9;4;18*13;6;8;22;5;23;2*11;19;16;25;10;15;27;7;1*17;28;29;3;12;30*20;24","5",""
95,2078.777,1534.5696,2415.2002,";;31;21;26;14;9;4;18*29;6;8;22;5;23;2;11*19;16;25;10;15;27;7;1;17*28;13;3;12;30*20;24","5",""
96,2096.5857,1534.5696,2405.441,";;31;21;26;14;9;4;18*29;6;8;22;5;23;2;11*19;16;25;10;15;27;7;1;17*28;13;3;12;30*20;24","5",""
97,2084.3088,1534.5696,2392.2637,";;31;21;26;14;9;4;18*29;6;8;22;5;23;2;11*19;16;25;10;15;27;7;1;17*28;13;3;12;30*20;24","5",""
98,2060.3015,1534.5696,2363.8982,";;31;21;26;14;9;4;18*29;6;8;22;5;23;2;11*19;16;25;10;15;27;7;1;17*28;13;3;12;30*20;24","5",""
99,2048.8123,1516.4836,2336.1155,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
100,2010.4786,1516.4836,2326.9983,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
101,1993.8555,1516.4836,2339.769,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
102,1982.9254,1516.4836,2322.6184,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;20;27*7;12;13;17;3;1*5;30;15;24","5",""
103,1976.5782,1516.4836,2318.8748,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
104,1999.169,1516.4836,2335.82,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
105,1969.8536,1516.4836,2319.6138,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
106,1959.7603,1516.4836,2381.8054,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
107,1957.2085,1516.4836,2227.9844,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
108,1946.4553,1516.4836,2269.2383,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
109,1963.2894,1516.4836,2308.2622,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
110,1986.6321,1516.4836,2308.2622,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
111,2004.2723,1516.4836,2348.5906,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
112,1996.4402,1516.4836,2348.5906,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
113,1995.3629,1516.4836,2367.765,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
114,2012.2937,1516.4836,2367.765,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
115,2006.0023,1516.4836,2367.765,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
116,2006.0497,1516.4836,2348.6084,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
117,2039.0898,1516.4836,2348.6084,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
118,2037.4878,1516.4836,2337.408,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
119,2047.4928,1516.4836,2394.6267,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
120,2030.34,1516.4836,2290.8428,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
121,2052.2615,1516.4836,2402.8066,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
122,2055.9277,1516.4836,2402.8066,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
123,2083.9944,1516.4836,2447.1052,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
124,2095.294,1516.4836,2418.2073,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
125,2072.1462,1516.4836,2433.9668,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
126,2064.192,1516.4836,2464.9656,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
127,2041.7622,1516.4836,2437.5981,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
128,2057.4705,1516.4836,2433.9668,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
129,2068.0078,1516.4836,2479.4873,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
130,2100.2012,1516.4836,2411.7412,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
131,2082.2756,1516.4836,2413.8298,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
132,2100.0479,1516.4836,2413.8298,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
133,2062.5264,1516.4836,2411.928,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
134,2064.6938,1516.4836,2446.438,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
135,2062.1694,1516.4836,2441.4978,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
136,2069.6426,1516.4836,2441.4978,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
137,2085.1287,1516.4836,2451.5422,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
138,2063.0205,1516.4836,2451.5422,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
139,2070.922,1516.4836,2307.5598,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
140,2061.9976,1516.4836,2410.3508,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
141,2048.118,1516.4836,2358.6387,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
142,2056.9255,1516.4836,2361.9177,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
143,2077.903,1516.4836,2348.9048,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
144,2067.218,1516.4836,2324.0266,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;17;3;1;5;30*20;24","5",""
145,2055.3704,1514.4458,2352.2998,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;3;17;1;5;30*20;24","5",""
146,2038.6395,1514.4458,2440.0396,";;31;21;26;14;9;4;18*29;6;8;22;28;23;2*11;19;16;25;10;15;27;7*12;13;3;17;1;5;30*20;24","5",""
147,2050.2297,1505.0011,2375.319,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
148,2039.1724,1505.0011,2358.225,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
149,2026.9264,1505.0011,2379.371,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
150,2042.0791,1505.0011,2465.2883,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
151,2015.0118,1505.0011,2482.6533,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
152,1991.5336,1505.0011,2487.2703,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
153,2011.4626,1505.0011,2363.8137,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
154,2029.4717,1505.0011,2412.6262,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
155,2026.7692,1505.0011,2400.4436,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
156,2016.7386,1505.0011,2339.9216,";;31;23;17;14;9;4;18;8*6;15;22;28;3;2;11*7;1;5;10;20;27;13*24;21;19;12;16;26;30;29*25","5",""
