"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.6058"
30,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
31,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
32,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
33,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
34,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
35,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
36,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
37,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
38,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
39,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
40,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
41,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
42,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
43,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
44,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
45,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
46,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
47,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
48,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
49,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
50,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
51,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
52,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
53,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
54,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
55,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
56,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
57,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
58,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
59,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
60,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
61,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
62,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
63,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
64,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
65,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
66,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
67,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
68,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
69,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
70,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
71,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
72,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
73,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
74,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
75,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
76,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
77,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
78,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
79,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
80,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
81,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
82,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
83,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
84,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
85,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
86,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
87,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
88,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
89,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
90,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
91,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
92,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
93,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
94,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
95,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
96,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
97,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
98,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
99,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
100,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
101,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
102,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
103,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
104,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
105,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
106,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
107,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
108,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
109,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
110,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
111,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
112,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
113,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
114,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
115,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
116,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
117,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
118,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
119,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
120,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
121,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
122,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
123,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
124,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
125,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
126,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
127,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
128,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
129,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
130,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
131,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
132,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
133,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
134,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
135,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
136,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
137,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
138,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
139,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
140,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
141,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
142,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
143,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
144,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
145,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
146,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
147,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
148,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
149,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
150,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
151,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
152,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
153,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
154,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
155,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
156,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
157,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
