"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
35,1855.3058,1791.7427,2125.4485,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;43;6;22;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
36,1822.0018,1791.7427,2066.9695,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;43;6;22;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
37,1818.2336,1791.7427,2318.6067,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;43;6;22;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
38,1819.2651,1786.4279,2315.5767,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
39,1810.9275,1786.4279,2060.282,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
40,1821.7668,1786.4279,2291.6387,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
41,1803.2638,1786.4279,2176.4846,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
42,1814.1187,1735.7089,2312.226,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
43,1809.3679,1735.7089,2214.7393,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
44,1830.8586,1699.4236,2387.7336,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
45,1765.2657,1699.4236,2314.8252,";;17;45;22;34;36;18;44*14;35;37;7;27;15;30;23*9;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
46,1763.6964,1699.4236,1989.2589,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
47,1781.5936,1699.4236,2131.5898,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
48,1717.5142,1699.4236,1920.0525,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
49,1728.2667,1699.4236,2063.052,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
50,1712.7529,1699.4236,2008.0314,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
51,1723.695,1699.4236,2244.0942,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
52,1714.5016,1699.4236,2029.5308,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
53,1718.5897,1699.4236,2240.9019,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
54,1730.8344,1699.4236,2189.6248,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
55,1720.223,1699.4236,2139.6006,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
56,1707.8793,1699.4236,2081.9678,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
57,1713.7349,1699.4236,2029.87,";;17;45;9;34;36;18*44;14;35;37;7;27;15;30*23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
58,1722.4259,1694.9052,2269.7415,";;17;45;9;34;37*18;44;14;35;36;7;27*15;30;23;22;6;43;31;24;4;47*16;38;1;5;12;28;21;33;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
59,1726.6665,1687.517,2278.6284,";;17;45;9;34;36;18*44;14;35;37;7;27;33;30;23*22;6;43;31;24;4;47;16*38;1;5;12;28;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
60,1712.1539,1687.517,2014.6581,";;17;45;9;34;36;18*44;14;35;37;7;27;33;30;23*22;6;43;31;24;4;47;16*38;1;5;12;28;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
61,1721.727,1682.9985,2305.8804,";;17;45;9;34;37*18;44;14;35;36;7;27;33;30;23*22;6;43;31;24;4;47;16*38;1;5;12;28;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
62,1720.7278,1680.089,2176.311,";;17;45;9;34;37*18;44;14;35;36;7;27;33;30;23*22;6;43;31;24;4;28;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
63,1704.5939,1680.089,1988.5975,";;17;45;9;34;37*18;44;14;35;36;7;27;33;30;23*22;6;43;31;24;4;28;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
64,1706.6031,1680.089,2045.2076,";;17;45;9;34;37*18;44;14;35;36;7;27;33;30;23*22;6;43;31;24;4;28;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
65,1704.4155,1680.089,1990.2213,";;17;45;9;34;37*18;44;14;35;36;7;27;33;30;23*22;6;43;31;24;4;28;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
66,1699.7013,1680.089,1984.4009,";;17;45;9;34;37*18;44;14;35;36;7;27;33;30;23*22;6;43;31;24;4;28;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
67,1699.53,1680.089,1974.4313,";;17;45;9;34;37*18;44;14;35;36;7;27;33;30;23*22;6;43;31;24;4;28;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
68,1696.1505,1680.089,1907.6962,";;17;45;9;34;37*18;44;14;35;36;7;27;33;30;23*22;6;43;31;24;4;28;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
69,1708.4243,1672.9922,2114.9348,";;17;45;9;34;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
70,1702.0312,1671.1544,1991.9877,";;17;45;9;34;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;11;42;41*10;2;40;32","7",""
71,1699.27,1666.6073,2236.6162,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
72,1692.8447,1666.6073,2176.6975,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
73,1684.18,1666.6073,1963.6064,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
74,1732.4652,1664.7695,2223.3599,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;11;42;41*10;2;40;32","7",""
75,1683.9482,1664.7695,1977.4382,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;11;42;41*10;2;40;32","7",""
76,1699.2711,1664.7695,2128.9558,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;11;42;41*10;2;40;32","7",""
77,1681.9775,1664.7695,2064.5947,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20*13;46;29;11;42;41*10;2;40;32","7",""
78,1689.8163,1657.7661,2300.7686,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41;10*2;40;32","7",""
79,1679.2758,1657.7661,1891.0092,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41;10*2;40;32","7",""
80,1677.41,1657.7661,2064.5947,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41;10*2;40;32","7",""
81,1688.2864,1657.7661,2299.6536,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41;10*2;40;32","7",""
82,1687.5043,1657.7661,2200.06,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41;10*2;40;32","7",""
83,1677.2231,1657.7661,2083.024,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41;10*2;40;32","7",""
84,1677.6685,1657.7661,2148.733,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41;10*2;40;32","7",""
85,1673.4108,1642.0338,2171.3132,";;17;34;9;45;37*18;44;14;21;36;7*28;33;30;23;22;6;43;31;24;4;27*16;38;1;5;12;47;35;15;8*26;39;3;19;25;20;29*46;13;11;42;41*2;10;40;32","7",""
86,1679.5251,1642.0338,2065.057,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41*2;10;40;32","7",""
87,1662.4257,1642.0338,2012.0914,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;29*46;13;11;42;41*2;10;40;32","7",""
88,1676.0353,1638.115,1972.1501,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
89,1663.3572,1638.115,2082.8218,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
90,1654.8892,1638.115,1875.8673,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
91,1661.9675,1638.115,2116.2488,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;32;12;47;21;15;8;26*39;3;19;25;20;42;46*13;11;29;41;2;10*40;5","7",""
92,1658.2701,1638.115,2008.9282,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
93,1652.6658,1638.115,2026.5873,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
94,1650.1234,1638.115,2273.4019,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
95,1691.5308,1638.115,2332.5527,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
96,1651.5983,1638.115,2010.4065,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
97,1659.5565,1638.115,2112.115,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
98,1665.3866,1638.115,2356.9524,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
99,1657.688,1638.115,1974.2051,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
100,1672.577,1638.115,2162.2422,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
101,1649.2621,1638.115,1916.6648,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
102,1665.445,1638.115,2028.9048,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
103,1647.7113,1638.115,1889.4601,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
104,1662.7281,1638.115,2314.827,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
105,1670.5309,1636.8123,2116.2488,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;24;4;27;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
106,1658.2295,1630.1226,2006.351,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;27;4;24;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*46;13;11;29;41*2;10;40;32","7",""
107,1663.6138,1628.8198,2024.9695,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;27;4;24;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
108,1671.5029,1628.8198,2096.0703,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;27;4;24;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
109,1645.034,1628.8198,1928.2821,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;27;4;24;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
110,1652.5691,1628.8198,2209.0842,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;27;4;24;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
111,1668.961,1628.8198,2209.0842,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;27;4;24;16*38;1;5;12;47;21;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
112,1665.647,1628.8198,2197.9333,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;27;3;24*16;38;1;5;12;47;21*15;8;26;39;4;19;25;20*42;13;46;11;29;41*2;10;40;32","7",""
113,1652.2902,1624.2913,1969.8469,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;24;16*38;1;5;12;47;27;15;8*26;29;3;19;25;20;42*13;46;11;39;41*2;10;40;32","7",""
114,1655.5507,1624.2913,2137.2158,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;24;16*38;1;5;12;47;27;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
115,1663.5021,1624.2913,2135.2446,";;17;34;9;45;37*18;44;14;35;36;7;28;33;30*23;22;6;43;31;21;4;24;16*38;1;5;12;47;27;15;8*26;39;3;19;25;20;42*13;46;11;29;41*2;10;40;32","7",""
