"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
26,1169.1075,1134.2324,1509.0253,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;16;17;19;31;13*7;6;23;11;8;25;5;27;24*14","5",""
27,1160.1644,1134.2324,1415.0236,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;16;17;19;31;13*7;6;23;11;8;25;5;27;24*14","5",""
28,1143.871,1134.2324,1350.2974,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;16;17;19;31;13*7;6;23;11;8;25;5;27;24*14","5",""
29,1149.4568,1134.2324,1474.3429,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;16;17;19;31;13*7;6;23;11;8;25;5;27;24*14","5",""
30,1148.8406,1134.2324,1426.3907,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;16;17;19;31;13*7;6;23;11;8;25;5;27;24*14","5",""
31,1151.2986,1134.2324,1390.7667,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;16;17;19;31;13*7;6;23;11;8;25;5;27;24*14","5",""
32,1151.3555,1134.2324,1379.3936,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;16;17;19;31;13*7;6;23;11;8;25;5;27;24*14","5",""
33,1152.6299,1131.9031,1415.8734,";;20;10;22;9;15;19;26;21*12;30;28;18;4;3*2;1;7;17;29;31;13*16;6;23;11;8;25;5*27;24;14","5",""
34,1156.7883,1131.9031,1434.1444,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;7;17;19;31;13*16;6;23;11;8;25;5*27;24;14","5",""
35,1156.8345,1131.9031,1405.0857,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;7;17;19;31;13*16;6;23;11;8;25;5*27;24;14","5",""
36,1159.7637,1131.9031,1517.9772,";;20;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;7;17;19;31;13*16;6;23;11;8;25;5*27;24;14","5",""
37,1139.8159,1130.2129,1487.0261,";;5;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;7;17;19;31;13*16;6;23;11;8;25*20;27;24;14","5",""
38,1162.7231,1130.2129,1341.8405,";;5;10;22;9;15;29;18;21*12;30;28;26;4;3*2;1;7;17;19;31;13*16;6;23;11;8;25*20;27;24;14","5",""
39,1142.0355,1128.9546,1437.2682,";;5;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;13;17;19;31;7*16;6;23;11;8;25*20;27;24;14","5",""
40,1142.2007,1128.9546,1386.166,";;5;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;13;17;19;31;7*16;6;23;11;8;25*20;27;24;14","5",""
41,1143.2336,1128.9546,1376.5717,";;5;10;22;9;15;29;26*21;12;30;28;18;4;3*2;1;13;17;19;31;7*16;6;23;11;8;25*20;27;24;14","5",""
42,1141.4681,1076.4847,1515.7738,";;5;10;22;9;15;29;26*7;12;30;28;18;4;3*2;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
43,1131.6029,1076.4847,1391.8816,";;5;10;22;9;15;29;26*7;12;30;28;18;4;3*2;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
44,1093.6862,1076.4203,1284.5769,";;5;10;22;9;15;29;26*7;12;30;28;18;4;2*3;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
45,1086.8231,1076.4203,1445.751,";;5;10;22;9;15;29;26*2;12;30;28;18;4;7*3;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
46,1095.1799,1076.4203,1368.701,";;5;10;22;9;15;29;26*7;12;30;28;18;4;2*3;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
47,1089.5328,1076.4203,1357.6941,";;5;10;22;9;15;29;26*7;12;30;28;18;4;2*3;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
48,1094.5538,1076.4203,1308.5197,";;5;10;22;9;15;29;26*7;12;30;28;18;4;2*3;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
49,1096.3896,1076.4203,1461.0527,";;5;10;22;9;15;29;26*7;12;30;28;18;4;2*3;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
50,1086.2627,1076.4203,1294.3531,";;5;10;22;9;15;29;26*7;12;30;28;18;4;2*3;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
51,1094.367,1074.2316,1308.5197,";;5;10;22;9;15;29;26*7;12;30;28;4;18;3*2;1;13;17;19;31;21*16;6;23;11;8;25*20;27;24;14","5",""
52,1090.7052,1048.2827,1422.286,";;5;10;22;9;15;29;26*7;12;30;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*20;27;24;14","5",""
53,1094.982,1048.2827,1328.3475,";;5;10;22;9;15;29;26*7;12;30;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*20;27;24;14","5",""
54,1061.4021,1048.2827,1400.5677,";;5;10;22;9;15;29;26*7;12;30;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*20;27;24;14","5",""
55,1083.0358,1048.2827,1601.0161,";;5;10;22;9;15;29;26*7;12;30;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*20;27;24;14","5",""
56,1063.3109,1048.2827,1415.8593,";;5;10;22;9;15;29;26*7;12;30;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*20;27;24;14","5",""
57,1071.7406,1044.738,1412.8319,";;5;10;22;9;15;29;26;30*12;7;28;11;4;3;2;1*13;17;19;31;21;16;6;23*18;8;25;20;27;24*14","5",""
58,1077.8129,1044.738,1396.4343,";;5;10;22;9;15;29;26;30*12;7;28;11;4;3;2;1*13;17;19;31;21;16;6;23*18;8;25;20;27;24*14","5",""
59,1066.5446,1037.5018,1363.8973,";;20;10;22;9;15;29;26*30;12;7;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*5;27;24;14","5",""
60,1063.2405,1037.5018,1375.4181,";;20;10;22;9;15;29;26*30;12;7;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*5;27;24;14","5",""
61,1070.7488,1037.5018,1378.6405,";;20;10;22;9;15;29;26*30;12;7;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*5;27;24;14","5",""
62,1053.4336,1037.5018,1456.2134,";;20;10;22;9;15;29;26*30;12;7;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*5;27;24;14","5",""
63,1052.4927,1037.5018,1393.6396,";;20;10;22;9;15;29;26*30;12;7;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*5;27;24;14","5",""
64,1056.0186,1037.5018,1397.596,";;20;10;22;9;15;29;26*30;12;7;28;11;4;3*2;1;13;17;19;31;21*16;6;23;18;8;25*5;27;24;14","5",""
65,1054.42,1026.1023,1313.3622,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
66,1122.8428,1026.1023,1523.6584,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
67,1048.9567,1026.1023,1379.3502,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
68,1065.3046,1026.1023,1565.6084,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
69,1060.8113,1026.1023,1490.8279,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
70,1052.0452,1026.1023,1379.3502,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
71,1056.9238,1026.1023,1565.6084,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
72,1052.5599,1026.1023,1423.8945,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
73,1047.0631,1026.1023,1565.6084,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
74,1046.3362,1026.1023,1397.209,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
75,1056.8523,1026.1023,1423.8945,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*18;8;25;5;27;24*14","5",""
76,1049.3082,1017.9338,1534.2181,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
77,1045.9294,1017.9338,1371.0967,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
78,1056.1906,1017.9338,1461.528,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
79,1052.9789,1017.9338,1456.3793,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
80,1037.542,1017.9338,1423.1461,";;3;10;22;9;15;29;26;30*12;6;28;11;4;20;2;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
81,1044.5936,1017.9338,1340.6272,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
82,1036.6024,1017.9338,1262.1052,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
83,1043.6785,1017.9338,1437.6146,";;20;10;22;9;15;29;26*30;12;6;28;11;4;3;2;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
84,1041.6584,1016.68024,1381.518,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
85,1043.0116,1016.68024,1423.4393,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
86,1042.5402,1016.68024,1348.09,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
87,1056.3394,1016.68024,1503.6039,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
88,1033.7179,1016.68024,1553.0736,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
89,1061.014,1016.68024,1554.0021,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
90,1039.1144,1016.68024,1341.3334,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
91,1034.6119,1016.68024,1423.614,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
92,1035.3136,1016.68024,1374.1334,";;20;10;22;9;15;29;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
93,1053.1852,1015.1474,1503.8561,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
94,1044.2288,1015.1474,1553.0736,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
95,1037.6737,1015.1474,1424.3021,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
96,1030.5177,1015.0136,1431.2108,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
97,1038.3619,1015.0136,1369.2753,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
98,1047.3386,1015.0136,1394.265,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
99,1042.1831,1015.0136,1325.6896,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
100,1031.6284,1015.0136,1538.0829,";;20;29;22;9;15;10;26*30;12;6;28;11;4;8;3;1*21;17;19;31;13;16;7;23*2;18;25;5;27;24*14","5",""
101,1032.9359,1015.0136,1391.5529,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
102,1035.777,1015.0136,1386.589,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
103,1052.4957,1015.0136,1410.7881,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
104,1023.89453,1015.0136,1303.5737,";;20;29;22;9;15;10;26*30;12;6;24;11;4;2;3;1;21*17;19;31;13;16;7;23*8;18;25;5;27;28*14","5",""
105,1030.8823,1015.0136,1456.734,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
106,1035.4059,1015.0136,1296.39,";;20;29;22;9;15;10;26*30;12;6;24;11;4;2;3;1;21*17;19;31;13;16;7;23*8;18;25;5;27;28*14","5",""
107,1041.4625,1015.0136,1456.734,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
108,1049.9623,1015.0136,1538.0829,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
109,1040.0804,1015.0136,1480.451,";;20;29;22;9;15;10;26*30;12;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
110,1039.958,1013.759,1375.1803,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
111,1045.6246,1013.759,1461.1683,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
112,1063.4847,1013.759,1396.1047,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
113,1042.4594,1013.759,1301.919,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
114,1026.285,1013.759,1260.6749,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
115,1024.6681,1013.759,1396.1047,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
116,1037.5579,1013.759,1532.3827,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
117,1032.9663,1013.759,1437.8385,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
118,1049.1012,1013.759,1437.8385,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*13;17;19;31;21;16;7;23*8;18;25;5;27;24*14","5",""
119,1034.3463,1013.6252,1426.2904,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
120,1035.4028,1013.6252,1394.4209,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
121,1031.7863,1013.6252,1284.641,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
122,1027.5153,1013.6252,1377.9198,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
123,1042.5593,1013.6252,1396.1047,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
124,1028.8687,1013.6252,1325.5812,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
125,1055.2758,1013.6252,1482.347,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
126,1029.9996,1013.6252,1361.0814,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
127,1034.0856,1013.6252,1305.0747,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
128,1032.6161,1013.6252,1336.1443,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
129,1038.3887,1013.6252,1379.5775,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
130,1023.37775,1013.6252,1216.606,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
131,1036.9626,1013.6252,1305.9819,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
132,1035.6165,1013.6252,1317.1881,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
133,1060.2452,1013.6252,1560.7034,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
134,1031.2471,1013.6252,1504.8143,";;20;29;22;9;15;10;26*12;30;6;28;11;4;2;3;1*21;17;19;31;13;16;7;23*8;18;25;5;27;24*14","5",""
135,1041.8536,1013.2798,1399.6014,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
136,1028.304,1013.2798,1277.7146,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
137,1036.6991,1013.2798,1379.5775,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
138,1042.0922,1013.2798,1309.539,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
139,1044.877,1013.2798,1396.1047,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
140,1038.3713,1013.2798,1424.2799,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
141,1037.0481,1013.2798,1336.4524,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
142,1033.2504,1013.2798,1342.9747,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
143,1044.0469,1013.2798,1424.2799,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*13;17;19;31;21;16;7*6;8;18;25;5;27;24*14","5",""
144,1022.063,1013.146,1243.3527,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
145,1038.3923,1013.146,1338.1315,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
146,1027.1512,1013.146,1225.8632,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
147,1040.3523,1013.146,1377.9198,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16*18;6;8;7;25;5;27*24;14","5",""
148,1039.9711,1013.146,1426.2904,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
149,1032.6481,1013.146,1280.3546,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
150,1035.3818,1013.146,1307.691,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
151,1035.9374,1013.146,1418.7406,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
152,1029.5487,1013.146,1325.9062,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
153,1036.8894,1013.146,1360.0549,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
154,1028.33,1013.146,1342.2108,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
155,1039.8528,1013.146,1384.8658,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*21;17;19;31;13;16;7*6;8;18;25;5;27;24*14","5",""
156,1042.4115,1013.146,1306.6276,";;20;29;22;9;15;10;26*12;30;23;28;11;4;16;3;1*21;17;19;31;13;2;7;6*8;18;25;5;27;24*14","5",""
157,1037.2903,1013.146,1354.442,";;20;29;22;9;15;10;26*12;30;23;28;11;4;2;3;1*16;17;19;31;13;21;7*6;8;18;25;5;27;24*14","5",""
