"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
40,2233.1865,2108.5076,2554.857,";;5;15;11;9;37;24;8;46*51;52;40;3;21;38;10;44*45;31;19;22;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;23*28;6;29;4;25","7",""
41,2263.5315,2108.5076,2835.246,";;5;15;11;9;37;24;8;46*51;52;40;3;21;38;10;44*45;31;19;22;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;23*28;6;29;4;25","7",""
42,2215.4612,2108.5076,2769.0764,";;5;15;11;9;37;24;8;46*51;52;40;3;21;38;10;44*45;31;19;22;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;23*28;6;29;4;25","7",""
43,2153.504,2108.5076,2748.4092,";;5;15;11;9;37;24;8;46*51;52;40;3;21;38;10;44*45;31;19;22;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;23*28;6;29;4;25","7",""
44,2155.3853,2107.0215,2760.9631,";;5;15;11;9;37;24;8;46*51;52;6;3;21;38;10;44*45;31;19;22;1;35;18;20*7;2;27;14;29;4*28;23;30;17;26;36*39;32;16;50;49;13;12;48;33*53;43;47;42;41;34;40;25","7",""
45,2145.06,2100.9558,2652.612,";;5;15;11;9;37;24;8;46*51;52;40;3;21;38;10;44*45;31;19;22;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;23*28;4;29;25;6","7",""
46,2156.0054,2077.423,2725.795,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
47,2144.6963,2077.423,2681.6323,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
48,2141.5652,2077.423,2616.7275,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
49,2148.8213,2077.423,2716.3213,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
50,2141.501,2077.423,2754.6587,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
51,2144.5813,2077.423,2688.5867,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
52,2100.5112,2077.423,2632.4272,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
53,2110.8892,2077.423,2602.848,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
54,2119.4785,2077.423,2684.9783,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
55,2114.0154,2077.423,2658.3147,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
56,2127.3914,2077.423,2772.5767,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;6;29;4;25","7",""
57,2119.166,2070.6702,2602.0781,";;5;46;11;22;19;31;45*44;10;38;21;3;40;52;51*15;42;41;34;14;27;2*7;17;26;36;39;32;16;50*49;6;12;48;33;53;43;47;8;24;37*9;1;35;20;18;30;28*23;29;13;4;25","7",""
58,2109.6216,2064.6272,2616.7302,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
59,2119.8684,2064.6272,2976.3904,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
60,2111.801,2064.6272,2499.858,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
61,2107.8125,2064.6272,2661.5093,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
62,2107.848,2064.6272,2718.3137,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
63,2114.3923,2064.6272,2668.0642,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
64,2107.6467,2064.6272,2687.3813,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
65,2100.789,2064.6272,2697.4688,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
66,2111.7747,2064.6272,2662.8691,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
67,2110.5215,2064.6272,2622.0107,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
68,2105.171,2064.6272,2672.7844,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
69,2087.196,2064.6272,2611.405,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
70,2111.564,2064.6272,2684.5925,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
71,2108.3606,2064.6272,2697.5085,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
72,2105.5156,2064.6272,2720.5378,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
73,2080.3743,2064.6272,2783.0342,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
74,2094.8916,2064.6272,2503.6216,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
75,2104.3296,2064.6272,2665.725,";;5;15;11;22;19;31*45;44;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;28*23;29;4;25;6","7",""
76,2125.6743,2064.6272,2729.1643,";;5;15;11;22;19;31*45;44;10;38;21;3;40*49;51;46;8;23;29*4;25;17;26;36;39;32;16*50;52;13;12;48;53;33;43;47;42*41;34;14;27;2;7*20;18;35;1;9;37;24;28;30;6","7",""
77,2108.968,2030.108,2663.94,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*44;53;33;48;12;13;49;50;16*32;39;36;26;17;30;28*29;23;4;25;6","7",""
78,2118.4185,2030.108,2738.0117,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;39;42;47*44;53;33;48;12;13;49;50;16*32;41;36;26;17;30;4*23;29;28;25;6","7",""
79,2119.776,2030.108,2802.9353,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*44;53;33;48;12;13;49;50;16*32;39;36;26;17;30;28*29;23;4;25;6","7",""
80,2116.6604,2021.713,2596.0835,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*44;53;33;48;12;13;49*29;16;32;39;36;26;17*30;4;50;23;28;25;6","7",""
81,2127.5605,2021.713,2823.7568,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*44;53;33;48;12;13;49*29;16;32;39;36;26;17*30;4;50;23;28;25;6","7",""
82,2070.272,2021.713,2750.8557,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*44;53;33;48;12;13;49*29;16;32;39;36;26;17*30;4;50;23;28;25;6","7",""
83,2078.256,2010.1636,2744.1453,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*44;53;33;48;12;13;49;16;32*39;36;26;17;25;30*4;50;23;6;29;28","7",""
84,2063.0754,2010.1636,2600.0046,";;5;15;11;22;19;31*45;43;36;38;21;3;40;52;51;46*8;24;37;9;1;35;18;20;7*2;27;14;34;41;42;47;44;53*33;48;12;13;49;16;32;39*10;26;17;25;30*4;23;50;6;29;28","7",""
85,2067.025,2010.1636,2798.2556,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;24;37;9;1;35;18;20*7;2;27;14;34;41;42;47*44;53;33;48;12;13;49;16;32*39;36;26;17;25;30*4;50;23;6;29;28","7",""
86,2073.6533,2010.1636,2530.4727,";;5;15;11;22;19;39*32;16;49;13;12;48;33;53;44*47;42;41;34;14;27;2;21;20*18;35;1;9;37;24;8;46;51;52;40*3;7;38;10;43;45*31;36;26;17;25;30;4;50*23;6;29;28","7",""
87,2060.2358,1995.7659,2752.5867,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*7;2;27;14;34;41;42;47*44;53;33;48;12;13;49;16;32*39;36;26;17;25;30*4;28;23;6;29;50","7",""
88,2061.0208,1993.5381,2501.9656,";;23;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;26;36;39;32;16;49*13;12;48;33;53;44;42;47;41*4;14;27;2;7;20*18;35;1;9;24;29;6;5;28*34;30;25;17;50","7",""
89,2039.429,1993.5381,2570.4944,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*7;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*39;36;26;17;25;30*4;28;23;6;29;50","7",""
90,2050.8862,1993.5381,2584.7764,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*7;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*39;36;26;17;25;30*4;28;23;6;29;50","7",""
91,2038.7289,1989.2004,2693.0713,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
92,2044.8491,1989.2004,2614.7417,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;34;18*20;39;29;6;23;28*4;30;25;7;36;26*17;32;16;49;13;12;48;33;53*44;42;47;41;35;14;27;2;50","7",""
93,2095.55,1989.2004,2753.6172,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
94,2057.5608,1989.2004,2787.1387,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
95,2028.2544,1989.2004,2447.455,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
96,2040.4078,1989.2004,2813.9102,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
97,2016.7417,1989.2004,2547.497,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
98,2014.6093,1989.2004,2474.9348,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
99,2025.5345,1989.2004,2518.8384,";;5;15;11;22;19;31*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
100,2030.2839,1984.1958,2545.3481,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
101,2017.96,1984.1958,2535.1895,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
102,2043.9368,1984.1958,2609.9507,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
103,2025.3064,1984.1958,2608.6953,";;5;15;11;22;31;19*45;43;10;38;21;3;40;52*51;46;8;37;24;9;1;35;18;20*39;2;27;14;34;41;47;42*44;53;33;48;12;13;49;16;32*17;26;36;7;25;30*4;28;23;6;29;50","7",""
