"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1591.3921"
40,1989.889,1974.9612,2221.1206,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;29;46;13;18*25;19;45;35;6;36;22;12*43;7;37;15;11;8;30*38;1;47;16;41;17*31;32;40;44","7",""
41,1986.8556,1974.9612,2195.0964,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;29;46;13;18*25;19;45;35;6;36;22;12*43;7;37;15;11;8;30*38;1;47;16;41;17*31;32;40;44","7",""
42,1992.0746,1974.9612,2312.2466,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;29;46;13;18*25;19;45;35;6;36;22;12*43;7;37;15;11;8;30*38;1;47;16;41;17*31;32;40;44","7",""
43,1995.3225,1974.9612,2271.009,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;29;46;13;18*25;19;45;35;6;36;22;12*43;7;37;15;11;8;30*38;1;47;16;41;17*31;32;40;44","7",""
44,2002.7148,1974.9612,2275.249,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;29;46;13;18*25;19;45;35;6;36;22;12*43;7;37;15;11;8;30*38;1;47;16;41;17*31;32;40;44","7",""
45,2012.1323,1972.5297,2384.7354,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;29;46;13;18*25;19;45;35;6;36;22;12*43;32;37;15;11;8;30;38;1*47;16;41;17;31*7;40;44","7",""
46,1981.4369,1972.5297,2176.6614,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;29;46;13;18*25;19;45;35;6;36;22;12*43;32;37;15;11;8;30;38;1*47;16;41;17;31*7;40;44","7",""
47,1988.21,1972.5297,2274.8486,";;14;25;33;24;27;3;26;20*42;5;2;10;28;21;4;23*39;9;29;46;13;18*34;19;45;35;6;36;22*12;43;32;37;15;11;8;30*38;1;47;16;41;17*31;7;40;44","7",""
48,1993.8119,1949.4475,2256.3977,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;32;29;46;13;18;25*19;45;35;6;9;22;12;43*36;37;15;11;8;30*38;1;47;16;41;17*31;7;40;44","7",""
49,2017.5731,1949.4475,2467.5195,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;29;46;13;18*25;19;45;35;6;32;22;12;43*36;37;15;11;8;30*38;1;47;16;41;17*31;7;40;44","7",""
50,2001.9838,1921.0802,2280.1943,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;8;46;13;18;25*19;45;35;6;36;22;12;43;32*37;15;11;29;30;38;1*47;16;41;17;31*7;40;44","7",""
51,1976.5571,1920.8596,2327.5847,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;8;46;13;18;25*19;45;35;6;32;22;12;43;36*37;15;11;29;30;38;1*47;16;41;17;31*7;40;44","7",""
52,1964.5319,1920.8596,2181.4595,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;8;46;13;18;25*19;45;35;6;32;22;12;43;36*37;15;11;29;30;38;1*47;16;41;17;31*7;40;44","7",""
53,1960.2255,1907.5468,2389.9282,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;15;9;8;46;13;18*25;19;45;35;6;36;22;12*43;32;37;39;11;29;30;38;1*47;16;41;17;31*7;40;44","7",""
54,1933.8274,1907.5468,2337.1921,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;15;9;8;46;13;18*25;19;45;35;6;36;22;12*43;32;37;39;11;29;30;38;1*47;16;41;17;31*7;40;44","7",""
55,1935.8608,1879.983,2063.8555,";;14;34;33;24;27;3;26*20;42;5;2;16;28*21;4;23;39;9;8;46;13*36;25;19;45;35;6;32;22;12*43;18;37;15;11;29;30*38;1;47;10;41;17;31*7;40;44","7",""
56,1914.903,1879.983,2062.8555,";;14;34;32;24;27;3;26*20;42;5;2;10;28;21*4;23;39;9;8;46;13;36;25*19;45;35;6;33;22;12;43;18*37;15;11;29;30;38;1*47;16;41;17;31*7;40;44","7",""
57,1921.0305,1866.4497,2153.6865,";;14;34;33;24;27;3;26*20;42;5;2;10;37*21;4;23;15;9;8;46;13*36;25;19;45;35;6;32;22;12*43;18;28;39;11;29;30*38;1;47;16;41;17*31;7;40;44","7",""
58,1914.1948,1866.4497,2398.6836,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;15;9;8;46;13;36;25*19;45;35;6;32;22;12;43;18*37;39;11;29;30;38;1*47;16;41;17;31*7;40;44","7",""
59,1904.3315,1866.4497,2229.5212,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;15;9;8;46;13;36;25*19;45;35;6;32;22;12;43;18*37;39;11;29;30;38;1*47;16;41;17;31*7;40;44","7",""
60,1870.5774,1854.0354,1978.5657,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;22;12*43;18;37;39;11;29;30*38;1;47;16;41;17*31;7;40;44","7",""
61,1883.0928,1854.0354,2183.461,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;22;12*43;18;37;39;11;29;30*38;1;47;16;41;17*31;7;40;44","7",""
62,1888.9681,1854.0354,2386.4421,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;22;12*43;18;37;39;11;29;30*38;1;47;16;41;17*31;7;40;44","7",""
63,1888.2593,1840.7465,2192.6833,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;15;9;8;46;13;36;25*19;45;35;6;32;31;12;43;18*37;39;11;29;30;38;1*47;16;41;17;22*7;40;44","7",""
64,1868.1702,1840.7465,2300.1208,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;15;9;8;46;13;36;25*19;45;35;6;32;31;12;43;18*37;39;11;29;30;38;1*47;16;41;17;22*7;40;44","7",""
65,1875.0133,1840.7465,2192.9312,";;14;34;33;24;27;3;26*20;42;5;2;10;28;21*4;23;15;9;8;46;13;36;25*19;45;35;6;32;31;12;43;18*37;39;11;29;30;38;1*47;16;41;17;22*7;40;44","7",""
66,1882.7198,1828.3322,2402.4434,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;47;16;41;17;22*7;40;44","7",""
67,1854.9447,1828.3322,2023.8143,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;47;16;41;17;22*7;40;44","7",""
68,1863.141,1828.3322,2083.2405,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;47;16;41;17;22*7;40;44","7",""
69,1860.5726,1828.3322,2283.0742,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;47;16;41;17;22*7;40;44","7",""
70,1829.6003,1823.663,1856.8582,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
71,1854.2504,1823.663,2514.9634,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
72,1878.2322,1823.663,2319.6138,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
73,1849.1875,1818.4304,2146.2976,";;14;34;33;24;27;3;26*20;42;36;2;10;28*21;4;23;15;9;8;46;13*6;25;19;45;35;5;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
74,1857.218,1815.8302,2260.7817,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
75,1832.4855,1815.8302,2008.284,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;9;8;46;13*5;25;19;45;35;6;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
76,1841.4146,1810.5975,2182.0244,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;9;8;46;13*6;25;19;45;35;5;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
77,1834.8187,1810.5975,2045.8318,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;9;8;46;13*6;25;19;45;35;5;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
78,1825.1147,1810.5975,1976.9022,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;9;8;46;13*6;25;19;45;35;5;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
79,1830.5161,1810.5975,2326.1604,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;9;8;46;13*6;25;19;45;35;5;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
80,1851.7113,1810.5975,2341.187,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;9;8;46;13*6;25;19;45;35;5;32;31;12*43;18;37;39;11;29;30*38;1;16;47;41;17;22*7;40;44","7",""
81,1841.3505,1804.7952,2277.385,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;9*29;30;38;1;16;47;41*17;22;7;40;44","7",""
82,1837.8324,1804.7952,2213.927,";;14;34;33;24;27;3;26*20;42;36;28;10;2*21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;9*29;30;38;1;16;47;41*17;22;7;40;44","7",""
83,1830.9415,1802.5317,2399.5322,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;33;29;30*38;1;16;47;41;17;22*7;40;44","7",""
84,1821.5791,1802.5317,2149.147,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;33;29;30*38;1;16;47;41;17;22*7;40;44","7",""
85,1827.2065,1802.5317,2220.6267,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;33;29;30*38;1;16;47;41;17;22*7;40;44","7",""
86,1823.957,1802.5317,2131.6626,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;33;29;30*38;1;16;47;41;17;22*7;40;44","7",""
87,1807.8817,1802.5317,1965.7428,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;33;29;30*38;1;16;47;41;17;22*7;40;44","7",""
88,1823.1458,1802.5317,2081.37,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;33;29;30*38;1;16;47;41;17;22*7;40;44","7",""
89,1822.4457,1802.5317,2210.9475,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;33;29;30*38;1;16;47;41;17;22*7;40;44","7",""
90,1817.4352,1802.5317,2197.9768,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;15;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;33;29;30*38;1;16;47;41;17;22*7;40;44","7",""
91,1850.5836,1798.6228,2260.1055,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;33;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
92,1811.5503,1798.6228,2047.5734,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;33;11;8;46*13;6;25;19;45;35;5;32*31;12;43;18;37;39;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
93,1821.7756,1770.4734,2135.0303,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;33;11;8;46*13;6;25;19;45;35;5;43*31;12;32;18;37;39;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
94,1823.4812,1770.4734,2151.5168,";;14;34;9;24;27;3*26;20;42;36;28;10*2;21;4;23;33;11;8;46*13;6;25;19;45;35;5;43*31;12;32;18;37;39;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
95,1800.1036,1767.4216,2003.9989,";;14;34;9;24;39;3;26*20;42;36;28;10;2*21;4;23;33;11;8;46;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
96,1784.1667,1746.7572,2043.6874,";;14;34;9;24;27;3*26;20;42;23;28;10;2*21;4;36;33;11;8;46*13;6;25;19;45;35;5;43*31;12;32;18;37;39;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
97,1789.5292,1746.7572,2189.0947,";;14;34;9;24;27;3*26;20;42;23;28;10;2*21;4;36;33;11;8;46*13;6;25;19;45;35;5;43*31;12;32;18;37;39;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
98,1766.3757,1743.7054,1956.3953,";;14;34;9;24;39;3;26*20;42;23;28;10;2;36;4*21;33;11;8;46;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
99,1781.4883,1743.7054,2175.613,";;14;34;9;24;39;3;26*20;42;23;28;10;2;21;4*36;33;11;8;46;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
100,1764.4954,1743.7054,2068.987,";;14;34;9;24;39;3;26*20;42;23;28;10;2;21;4*36;33;11;8;46;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
101,1762.6522,1743.7054,2068.8032,";;14;34;9;24;39;3;26*20;42;23;28;10;2;21;4*36;33;11;8;46;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
102,1758.8678,1718.1102,2059.1982,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;4;36*33;11;42;46;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
103,1765.2043,1718.1102,2170.3186,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;4;36*33;11;42;46;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
104,1755.4993,1718.1102,2223.6252,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;4;36*33;11;42;46;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
105,1751.529,1696.2866,2078.9575,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
106,1731.4563,1696.2866,2042.2762,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
107,1733.193,1696.2866,2077.1008,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
108,1737.193,1696.2866,2209.2993,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
109,1733.9978,1696.2866,2083.0186,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
110,1722.4335,1696.2866,2104.3613,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;15;29;30*38;1;16;47;41;17;22*7;40;44","7",""
111,1708.7295,1696.2866,1932.7827,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;1;29;30*38;15;16;47;41*17;22;7;40;44","7",""
112,1704.6355,1696.1829,1867.6288,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
113,1724.3269,1696.1829,1972.3641,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
114,1709.5569,1696.1829,2068.6821,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
115,1717.4242,1696.1829,2068.4001,";;14;34;9;24;39;3;26*20;8;23;28;10;2;21;46*36;33;11;42;4;13*6;25;19;45;35;5;43;31*12;32;18;37;27;30;29;15*38;1;16;47;41;17;22*7;40;44","7",""
