"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.44"
0,2112.263,1731.4308,2454.7078,";;20;16;2;13;15*10;21;23;3;29;25*5;9;4;12;7;27;17;19;11*8;6;26;18;22;30;1;28*31;14;24","5",""
55,1193.5635,1174.9377,1416.6827,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
56,1189.7068,1171.7511,1383.2983,";;30;26;7;21;13;3*20;27;25;10;15;8;4*18;12;1;23;2;16;24*14;29;5;22;9;11;28*6;19;17;31","5",""
57,1186.4354,1171.7511,1518.6282,";;30;26;7;21;13;3*20;27;25;10;15;8;4*18;12;1;23;2;16;24*14;29;5;22;9;11;28*6;19;17;31","5",""
58,1201.5786,1171.7511,1446.5066,";;30;26;7;21;13;3*20;27;25;10;15;8;4*18;12;1;23;2;16;24*14;29;5;22;9;11;28*6;19;17;31","5",""
59,1205.8022,1153.3408,1492.9531,";;30;26;7;21;13;3*14;27;25;10;15;9;4;18*12;1;23;2;16;24;20*29;5;22;8;11;28;6;19*17;31","5",""
60,1194.4166,1153.3408,1459.1096,";;30;26;7;21;13;3*14;27;25;10;15;9;17*18;12;1;23;2;16;24*20;29;5;22;8;11*28;6;19;4;31","5",""
61,1188.374,1149.9034,1498.9843,";;30;26;7;21;19;3;20;27*25;10;15;8;4;18;12;1*23;2;6;24;14;29;5;22*9;11;28;16;13;17*31","5",""
62,1192.0481,1149.9034,1575.1418,";;30;26;7;21;19;3;20;27*25;10;15;8;4;18;12;1*23;2;6;24;14;29;5;22*9;11;28;16;13;17*31","5",""
63,1175.073,1137.9587,1481.9165,";;30;26;7;21;13;3*14;27;25;10;15;8;4*18;12;1;23;2;6;24;20*29;5;22;9;11;28*16;19;17;31","5",""
64,1176.2563,1137.9587,1431.9371,";;30;26;7;21;13;3*14;27;25;10;15;8;4*18;12;1;23;2;6;24;20*29;5;22;9;11;28*16;19;17;31","5",""
65,1173.7007,1137.462,1471.2426,";;30;26;7;21;19;3;14;27*25;10;15;8;4;18;12;1*23;2;6;24;20;29;5*22;9;11;28;16;13*17;31","5",""
66,1150.756,1137.462,1410.4602,";;30;26;7;21;19;3;14;27*25;10;15;8;4;18;12;1*23;2;6;24;20;29;5*22;9;11;28;16;13*17;31","5",""
67,1149.1575,1137.462,1385.4547,";;30;26;7;21;19;3;14;27*25;10;15;8;4;18;12;1*23;2;6;24;20;29;5*22;9;11;28;16;13*17;31","5",""
68,1166.0515,1137.462,1607.8685,";;30;26;7;21;19;3;14;27*25;10;15;8;4;18;12;1*23;2;6;24;20;29;5*22;9;11;28;16;13*17;31","5",""
69,1156.1832,1137.462,1375.7639,";;30;26;7;21;19;3;14;27*25;10;15;8;4;18;12;1*23;2;6;24;20;29;5*22;9;11;28;16;13*17;31","5",""
70,1156.2043,1134.0676,1570.4858,";;30;26;7;21;13;23;14;27*25;10;15;8;4;18;12;1*2;3;6;24;20;29*5;22;9;11;28;16;19*17;31","5",""
71,1158.0071,1133.5709,1447.0851,";;30;26;7;21;19;3;14;27*25;10;15;8;4;18;12;1*2;23;6;24;20;29;5*22;9;11;28;16;13*17;31","5",""
72,1150.8682,1100.978,1500.6002,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*23;2;3;24;20;29*5;22;9;11;28;16;19*17;31","5",""
73,1160.1857,1100.8438,1573.3557,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*24;23;3;2;20;29*5;22;9;11;28;16;19*17;31","5",""
74,1151.2421,1096.0472,1534.9465,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
75,1122.3933,1096.0472,1511.0532,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
76,1112.5956,1096.0472,1373.9362,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
77,1132.7291,1096.0472,1545.3373,";;30;26;7;21;1;6;14;27;25*10;15;8;4;18;12;13*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
78,1124.864,1096.0472,1361.2526,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
79,1114.577,1096.0472,1540.8585,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
80,1117.9125,1096.0472,1581.1906,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
81,1123.8358,1096.0472,1584.8895,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
82,1118.2396,1096.0472,1544.4677,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
83,1115.4329,1096.0472,1626.9386,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
84,1108.9641,1096.0472,1364.1984,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
85,1121.0942,1096.0472,1585.7386,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
86,1108.3784,1096.0472,1513.8519,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
87,1127.2367,1096.0472,1578.5159,";;30;26;7;21;13;6;14;27*25;10;15;8;4;18;12;1*2;3;23;24;20;29*5;22;9;11;28;16;19*17;31","5",""
88,1100.2267,1093.8207,1300.2032,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
89,1109.6555,1093.8207,1385.3876,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
90,1127.6199,1093.8207,1506.4954,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
91,1119.1102,1093.8207,1371.51,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
92,1127.8638,1093.8207,1562.8365,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
93,1116.8259,1093.8207,1603.4058,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
94,1107.5704,1093.8207,1396.851,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
95,1122.5537,1093.8207,1527.0109,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
96,1120.0093,1093.8207,1507.8232,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
97,1113.2799,1093.8207,1527.0109,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;27;20;29*5;22;9;11;28;16;19*17;31","5",""
98,1123.0767,1083.7727,1523.8323,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*29;5;22;9;11;28;27;19*17;31","5",""
99,1129.2638,1083.7727,1394.7946,";;3;26;7;21;13;6*14;24;25;10;15;8;4*18;12;1;2;30;23;16*20;29;5;22;9;11*28;27;19;17;31","5",""
100,1103.4347,1083.7727,1350.8119,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*29;5;22;9;11;28;27;19*17;31","5",""
101,1129.8862,1083.7727,1447.5345,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*29;5;22;9;11;28;27;19*17;31","5",""
102,1111.5714,1046.3398,1377.9167,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
103,1111.239,1046.3398,1549.2216,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
104,1105.2638,1046.3398,1546.3007,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
105,1075.2452,1046.3398,1439.7168,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
106,1066.6031,1046.3398,1326.2577,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
107,1081.907,1046.3398,1564.4331,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
108,1073.3922,1046.3398,1480.6096,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
109,1074.2404,1046.3398,1585.125,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
110,1073.2198,1046.3398,1360.2365,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
111,1083.7041,1046.3398,1477.9946,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;19*17;31","5",""
112,1086.7992,1044.8304,1423.4092,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
113,1073.7711,1044.8304,1402.2839,";;30;26;7;21;13;6;14;24*25;10;15;23;4;18;12;1*2;3;8;16*20;5;29;22;9;11*28;27;17;19;31","5",""
114,1069.4896,1044.8304,1484.8015,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
115,1072.4934,1044.8304,1490.0289,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
116,1071.5442,1044.8304,1381.4714,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
117,1077.3632,1044.8304,1548.3988,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
118,1076.3629,1044.8304,1586.0707,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
119,1072.7325,1044.8304,1499.7964,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
120,1079.7697,1044.8304,1516.4109,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
121,1058.6007,1044.8304,1411.0011,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
122,1084.556,1044.8304,1490.0289,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
123,1081.7688,1044.8304,1661.2501,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
124,1077.0406,1044.8304,1595.2759,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
125,1063.2747,1044.8304,1514.3396,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
126,1076.5283,1044.8304,1466.5941,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
127,1087.7773,1044.8304,1586.4958,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
128,1069.2172,1044.8304,1411.0011,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
129,1087.9683,1044.8304,1482.5243,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
130,1072.0289,1044.8304,1414.7273,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
131,1072.2675,1044.8304,1408.7211,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
132,1061.7961,1044.8304,1442.8962,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
133,1061.6746,1044.8304,1538.8168,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
134,1080.6775,1044.8304,1532.6333,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
135,1074.7651,1044.8304,1571.6377,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
136,1074.02,1044.8304,1542.6742,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
137,1078.4438,1044.8304,1449.3558,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
138,1071.6602,1044.8304,1499.7964,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
139,1073.6362,1044.8304,1509.5115,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
140,1057,1044.8304,1318.8766,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
141,1076.7587,1044.8304,1484.4097,";;30;26;7;21;13;6;14;24*25;10;15;8;4;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
142,1075.9148,1044.7712,1490.0289,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
143,1082.7429,1044.7712,1484.5449,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
144,1076.4966,1044.7712,1534.7843,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
145,1093.127,1044.7712,1449.677,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
146,1073.8245,1044.7712,1622.4854,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
147,1077.4452,1044.7712,1622.4854,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
148,1069.738,1044.7712,1586.0707,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
149,1060.0917,1044.7712,1299.3,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
150,1078.0591,1044.7712,1421.8998,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
151,1072.7294,1044.7712,1473.0111,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
152,1059.2651,1044.7712,1467.6237,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
153,1075.7214,1044.7712,1471.5668,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
154,1071.8732,1044.7712,1400.0067,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
155,1065.1615,1044.7712,1516.1172,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
156,1100.8003,1044.7712,1666.9913,";;30;26;7;21;13;6;14;24*25;10;15;4;8;18;12;1*2;3;23;16;20*5;29;22;9;11;28;27;17*19;31","5",""
