"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 967.3523"
93,1096.9302,1079.9409,1535.2733,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
94,1114.5631,1079.9409,1535.2733,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
95,1092.5465,1079.9409,1302.2941,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
96,1112.4318,1079.9409,1379.742,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
97,1100.4672,1079.9409,1476.33,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
98,1103.7507,1079.9409,1452.4111,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
99,1134.106,1079.9409,1530.9476,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
100,1107.5933,1079.9409,1465.3185,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
101,1116.3555,1079.9409,1589.5751,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
102,1098.1786,1079.6132,1403.5477,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;24;30;14;6;21;15;8*11;4;17;31","5",""
103,1104.2946,1079.6132,1494.4637,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;24;30;14;6;4;11;8;15*21;17;31","5",""
104,1115.4028,1078.8743,1400.7203,";;15;28;23;3;2;7*26;19;8;11;4;6;14;24;30;27*18;22;29;10;25*5;20;16;12;1;13*9;21;17;31","5",""
105,1101.7415,1078.8743,1405.2045,";;15;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8*9;21;17;31","5",""
106,1110.7903,1078.8743,1541.4015,";;15;28;23;3;2;7*26;19;13;1;12;16*20;25;5;10;29*22;18;27;30;24;14;6;4;11;8*9;21;17;31","5",""
107,1126.7699,1078.8743,1583.5472,";;15;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8*9;21;17;31","5",""
108,1110.942,1076.0851,1376.3182,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;24;30;14;6;4;11;8;18*21;17;31","5",""
109,1100.7994,1075.7466,1414.2421,";;15;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8*9;21;31;17","5",""
110,1100.612,1046.1042,1360.9478,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;6;4;11;8;18*21;17;31","5",""
111,1111.5848,1042.9766,1513.2653,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;6;4;11;8;18*21;31;17","5",""
112,1090.4877,1042.9766,1488.2073,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;6;4;11;8;18*21;31;17","5",""
113,1086.9103,1042.9766,1586.9346,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;6;4;11;8;18*21;31;17","5",""
114,1060.0199,1038.7922,1450.062,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;18;8;11;4;6*21;31;17","5",""
115,1064.091,1038.7922,1361.0393,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;18;8;11;4;6*21;31;17","5",""
116,1077.282,1038.7922,1461.9603,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;18;8;11;4;6*21;31;17","5",""
117,1082.1066,1038.7922,1450.3036,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;18;8;11;4;6*21;31;17","5",""
118,1063.0854,1038.7922,1385.0259,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;15;27;30;24;14;18;8;11;4;6*21;31;17","5",""
119,1057.4576,1015.9716,1444.3191,";;9;28;23;3;2;7*26;5;13;1;12;16*20;19;25;10;15;22;29;27;30*24;14;18;8;11;4;6;21*31;17","5",""
120,1072.3282,1015.9716,1518.7491,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
121,1056.5394,1015.9716,1350.22,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;8;18;14;11;4;6*21;31;17","5",""
122,1057.9497,1015.9716,1408.1116,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
123,1055.2378,1015.9716,1405.1318,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
124,1077.6704,1015.9716,1620.4312,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
125,1041.4839,1015.9716,1369.1699,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
126,1034.3683,1015.9716,1315.7936,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
127,1043.9181,1015.9716,1307.5629,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
128,1040.8501,1015.9716,1527.6501,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
129,1047.02,1015.9716,1424.8483,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
130,1048.1512,1015.9716,1435.1776,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
131,1073.7426,1015.9716,1470.7429,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
132,1041.8512,1015.9716,1288.8947,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
133,1046.9022,1015.9716,1492.1603,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
134,1046.4469,1015.9716,1382.1982,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
135,1042.0759,1015.9716,1302.0859,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
136,1045.6458,1015.9716,1405.0939,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
137,1040.5132,1015.9716,1318.1321,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
138,1039.3784,1015.9716,1370.5208,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
139,1050.202,1015.9716,1515.264,";;9;29;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*28;27;30;24;14;18;8;11;4*6;21;31;17","5",""
140,1031.8954,1015.9716,1328.9971,";;8;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;9;11;4;6;21*31;17","5",""
141,1045.8729,1015.9716,1512.5798,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
142,1060.9592,1015.9716,1493.4314,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
143,1054.1342,1015.9716,1428.4274,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
144,1052.2129,1015.9716,1457.7977,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
145,1054.0396,1015.9716,1501.3597,";;9;28;23;3;2;7*26;19;13;20;16*12;1;5;25;10;15;22*29;27;30;24;14;18;8;4;11;6*21;31;17","5",""
146,1065.2593,1015.9716,1405.1318,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
147,1050.8105,1015.9716,1359.1335,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
148,1065.606,1015.9716,1431.6934,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
149,1048.4111,1015.9716,1332.5544,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
150,1031.4248,1015.9716,1316.4785,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
151,1051.7197,1015.9716,1527.6501,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
152,1058.9877,1015.9716,1435.1776,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
153,1036.0812,1015.9716,1292.4034,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
154,1048.5724,1015.9716,1356.8136,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
155,1045.66,1015.9716,1468.099,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
156,1048.1174,1015.9716,1443.9016,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
157,1061.9689,1015.9716,1427.1583,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;15;22*29;27;30;24;14;18;8;11;4;6*21;31;17","5",""
