"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1659.9613"
23,2133.0127,2085.233,2202.2336,";;12;29;3;36;26;40;22*18;23;19;21;2;28;8*44;35;20;37;15;16*7;11;39;38;24*42;27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;34;45;31","7",""
24,2102.326,2076.0088,2282.4893,";;12;29;3;36;26;40;22*18;23;19;21;2;28;8*44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;34;45;31","7",""
25,2091.8816,2051.6912,2254.6497,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16*7;11;39;38;24*42;27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;29;45;31","7",""
26,2080.9058,2042.467,2300.4314,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;29;45;31","7",""
27,2100.0803,2042.467,2305.687,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;29;45;31","7",""
28,2056.856,2042.467,2248.9478,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;29;45;31","7",""
29,2057.3298,2042.467,2143.6829,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;29;45;31","7",""
30,2050.0056,2038.774,2196.9297,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
31,2064.0913,2038.774,2218.5393,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
32,2080.7065,2038.774,2211.0393,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
33,2053.338,2038.774,2252.476,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
34,2060.9055,2038.774,2315.4106,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
35,2054.1472,2038.774,2184.8093,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
36,2038.7738,2038.774,2038.774,";;12;34;3;36;26;40*22;18;23;19;21;2;28*8;44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
37,2045.3369,2021.5609,2141.1575,";;12;34;3;36;26;40*22;18;23;19;8;2;28*21;44;35;20;37;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
38,2035.6172,2021.5609,2052.8767,";;12;34;3;36;26;40*22;18;23;19;8;2;28*21;44;35;20;37;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
39,2045.5511,2017.9489,2210.037,";;12;34;3;36;40;26*22;18;23;19;8;2;28*21;44;35;20;37;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
40,2046.4496,2017.9489,2294.5806,";;12;34;3;36;40;26*22;18;23;19;8;2;28*21;44;35;20;37;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
41,2027.8431,1986.3978,2151.7522,";;18;21;3;36;40;26;22*12;23;19;8;2;28;34*44;35;20;37;15;16;24*11;39;38;7;42*27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
42,2024.15,1986.3978,2189.6553,";;18;34;3;36;40;26*22;12;23;19;8;2;28*21;44;35;20;37;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
43,1999.7076,1986.3978,2065.4695,";;18;34;3;36;40;26*22;12;23;19;8;2;28*21;44;35;20;37;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
44,2004.3582,1986.3978,2195.0815,";;18;34;3;36;40;26*22;12;23;19;8;2;28*21;44;35;20;37;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
45,1983.6653,1931.7413,1986.3978,";;18;34;3;36;40;26*22;12;23;19;8;2;28*21;44;35;37;20;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
46,1988.1384,1931.7413,2294.4883,";;18;34;3;36;40;26*22;12;23;19;8;2;28*21;44;35;37;20;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
47,1964.5619,1931.7413,2205.5515,";;18;34;3;36;40;26*22;12;23;19;8;2;28*21;44;35;37;20;15;16*24;11;39;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
48,1937.0779,1929.1517,1986.3978,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
49,2009.9525,1929.1517,2279.8118,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
50,1934.1799,1929.1517,1995.7614,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
51,1940.0482,1929.1517,2122.2004,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
52,1961.0208,1929.1517,2302.4229,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
53,1932.8838,1929.1517,2003.7887,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
54,1979.8385,1929.1517,2130.2996,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
55,1952.7207,1929.1517,2075.9055,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
56,1943.2683,1929.1517,2207.7866,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
57,1961.7906,1929.1517,2143.1445,";;18;34;3;36;40;39;22*12;23;19;8;2;28;21*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
58,1931.8652,1877.7692,2029.2491,";;18;34;3;36;40;39;22*12;23;19;8;21;28;2*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
59,1906.1594,1877.7692,1947.2408,";;18;34;3;36;40;39;22*12;23;19;8;21;28;2*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
60,1935.9153,1877.7692,2144.0186,";;18;34;3;36;40;39;22*12;23;19;8;21;28;2*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
61,1897.2751,1877.7692,2072.0884,";;18;34;3;36;40;39;22*12;23;19;8;21;28;2*44;35;37;20;15;16;24*11;26;38;7*42;27;25;32;14;5;1;6;43;10;33*13;46;17;47;41*9;4;30;29;45;31","7",""
62,1915.8948,1833.5944,2149.5234,";;18;34;7;36;40;39*22;12;23;19;8;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;17;47*41;9;4;30;29;45;31","7",""
63,1866.8727,1833.5944,2015.4415,";;18;34;7;36;40;39*22;12;23;19;8;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;17;47*41;9;4;30;29;45;31","7",""
64,1859.3533,1812.1149,2110.376,";;18;17;7;36;40*39;22;12;23;19;8;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
65,1853.0762,1812.1149,2108.6262,";;18;17;7;36;40*39;22;12;23;19;8;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
66,1852.3586,1812.1149,2192.7058,";;18;17;7;36;40*39;22;12;23;19;8;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
67,1848.3633,1812.1149,2056.6104,";;18;17;7;36;40*39;22;12;23;19;8;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
68,1819.9049,1810.9166,1969.1151,";;18;17;7;36;40;8*22;12;23;19;39;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
69,1827.4358,1810.9166,2123.327,";;18;17;7;36;40;8*22;12;23;19;39;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
70,1876.6953,1810.9166,2270.5066,";;18;17;7;36;40;8*22;12;23;19;39;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
71,1855.2004,1810.9166,2138.3335,";;18;17;7;36;40;8*22;12;23;19;39;21;28*2;44;35;5;20;15;16*24;11;26;38;3*42;27;25;32;14;37;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
72,1829.0281,1810.9166,2119.7222,";;18;17;7;36;40;8*22;12;23;19;39;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;25;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
73,1856.0726,1805.11,2148.5498,";;18;17;7;36;40;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
74,1815.9597,1805.11,1917.59,";;18;17;7;36;40;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
75,1849.6133,1805.11,2218.5884,";;18;17;7;36;40;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
76,1829.8129,1785.4213,2060.4219,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
77,1818.8744,1785.4213,2119.7788,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
78,1812.3542,1785.4213,2053.9722,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
79,1805.4808,1785.4213,2049.5366,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
80,1826.0339,1785.4213,2145.4958,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;1;16*24;11;26;38;3*42;27;39;32;14;5;15;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
81,1814.7871,1785.4213,2028.6066,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
82,1848.9895,1785.4213,2309.1333,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
83,1790.9797,1785.4213,1896.5846,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
84,1799.5453,1785.4213,2067.8975,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
85,1828.8842,1785.4213,2185.7893,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
86,1807.5586,1785.4213,2049.5366,";;18;17;40;36;7;8*22;12;23;19;25;21;28*2;44;35;37;20;15*16;24;11;26;38*3;42;27;39;32;14;5;1;6;43*10;33;13;46;34;47;41*9;4;30;29;45;31","7",""
87,1825.5115,1783.7142,2056.5557,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;26;38;3;42*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
88,1823.3008,1783.7142,2140.5422,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;26;38;3;42*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
89,1822.3229,1783.7142,2118.451,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;26;38;3;42*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
90,1808.9763,1783.7142,2044.4332,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;26;38;3;42*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
91,1819.9867,1783.7142,2192.6655,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;26;38;3;42*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
92,1818.8887,1761.2631,2214.3237,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
93,1836.3871,1761.2631,2257.652,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
94,1774.5406,1761.2631,1821.8778,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
95,1768.1223,1761.2631,1882.7526,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
96,1794.0908,1761.2631,2127.7227,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
97,1777.7666,1761.2631,1907.0905,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
98,1775.4258,1761.2631,1911.7357,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
99,1792.6194,1761.2631,1932.2059,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
100,1761.2631,1761.2631,1761.2631,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
101,1776.6221,1761.2631,1985.1896,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
102,1770.4587,1761.2631,1836.5216,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
103,1772.61,1761.2631,1882.3427,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
104,1810.5176,1761.2631,2295.7844,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
105,1797.1931,1761.2631,2017.7811,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
106,1797.012,1761.2631,2152.3125,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;45;2*9;4;30;29;47;31","7",""
107,1761.2631,1761.2631,1761.2631,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26;32*39;27;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
108,1808.4545,1761.2631,2107.2847,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
109,1808.1578,1761.2631,2232.6665,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
110,1772.3743,1761.2631,1897.3917,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
111,1776.8033,1761.2631,1990.6141,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
112,1781.0717,1761.2631,2032.1959,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
113,1803.5062,1761.2631,2180.4404,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
114,1775.4072,1761.2631,1951.68,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
115,1801.3177,1761.2631,2065.7024,";;18;17;40;36;7;8*22;12;23;19;25;21;28;41*44;35;37;20;15;16;24*11;42;38;3;26*27;39;32;14;5;1;6;43;10;33*13;46;34;47;2*9;4;30;29;45;31","7",""
