"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
24,2082.4812,1672.776,2435.3784,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28*3;13;31;12;22;17*23;10;6","5",""
25,2086.6372,1672.776,2514.0784,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28*3;13;31;12;22;17*23;10;6","5",""
26,2085.5579,1672.776,2514.0784,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28*3;13;31;12;22;17*23;10;6","5",""
27,2075.022,1672.776,2450.2642,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28*3;13;31;12;22;17*23;10;6","5",""
28,2067.3057,1664.6106,2347.1536,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;28*17;10;31;13;3;6*23;12","5",""
29,2057.739,1664.6106,2331.572,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;28*17;10;31;13;3;6*23;12","5",""
30,2069.7158,1664.6106,2381.4207,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;28*17;10;31;13;3;6*23;12","5",""
31,2071.1125,1514.3079,2401.6455,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
32,2048.0583,1514.3079,2420.2976,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
33,2053.42,1514.3079,2489.2573,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
34,2054.8523,1514.3079,2489.2573,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
35,2071.3982,1514.3079,2395.9116,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
36,2078.0015,1514.3079,2447.7097,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
37,2076.493,1514.3079,2427.025,";;9;27;8;18;15;11;7;21;19;2*26;20;1;16;4;25*30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
38,2089.1885,1514.3079,2445.1616,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
39,2077.4553,1514.3079,2351.4282,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
40,2079.0974,1514.3079,2351.4282,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;3*6;23;12","5",""
41,2092.747,1502.5583,2444.8247,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
42,2087.022,1502.5583,2443.6477,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
43,2073.0066,1502.5583,2451.9204,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
44,2080.0217,1502.5583,2441.8901,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
45,2094.065,1502.5583,2387.2925,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
46,2091.3489,1502.5583,2387.2925,";;9;27;8;18;4;25;7;21;19*2;26;20;1;16;15;11*30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
47,2094.4695,1502.5583,2461.1606,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
48,2112.8562,1502.5583,2495.0474,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
49,2094.2966,1502.5583,2538.7942,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
50,2106.5845,1502.5583,2374.03,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
51,2114.8992,1502.5583,2438.6794,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
52,2100.2944,1502.5583,2540.315,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
53,2095.9285,1502.5583,2432.0576,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
54,2123.5598,1502.5583,2490.5657,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
55,2112.5708,1502.5583,2420.4028,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
56,2117.3032,1502.5583,2449.4927,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
57,2099.6694,1502.5583,2523.0742,";;9;27;8;18;15;25;7*5;19;2;26;20;1*16;4;11;30;24;14;21;29;22*10;13;17;31;28;23;6*3;12","5",""
58,2133.857,1502.5583,2450.7068,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
59,2115.1057,1502.5583,2613.461,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
60,2099.0427,1502.5583,2423.2715,";;9;27;8;18;15;25;4;21;19*2;26;20;1;16*7;11;30;24;14;5;29;22*10;13;17;31;28;23;6*3;12","5",""
61,2103.2822,1502.5583,2425.7424,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
62,2088.805,1502.5583,2456.5623,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
63,2099.4272,1502.5583,2506.838,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
64,2096.6416,1502.5583,2448.2468,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
65,2069.4287,1502.5583,2466.9546,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
66,2078.5867,1502.5583,2362.3735,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
67,2073.1292,1502.5583,2435.2502,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
68,2083.2637,1502.5583,2460.2363,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
69,2051.5667,1502.5583,2465.8792,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
70,2064.6377,1502.5583,2452.7617,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
71,2076.738,1502.5583,2371.6465,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
72,2084.768,1502.5583,2431.011,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
73,2085.7253,1502.5583,2431.011,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
74,2071.6633,1502.5583,2403.4614,";;9;27;8;18;15;25;7;21;19*26;2;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
75,2101.9788,1502.5583,2449.279,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
76,2100.5098,1502.5583,2403.389,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
77,2086.7874,1502.5583,2453.4524,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
78,2086.6829,1502.5583,2428.4668,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
79,2094.2974,1502.5583,2428.4668,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
80,2099.206,1502.5583,2517.7898,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
81,2109.5703,1502.5583,2397.9136,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
82,2128.4463,1502.5583,2454.7476,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
83,2133.5693,1502.5583,2567.7197,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
84,2125.6265,1502.5583,2423.0361,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
85,2145.8298,1502.5583,2458.5864,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
86,2150.9575,1502.5583,2427.1887,";;9;27;8;18;15;25;7;21*3;2;26;20;1*16;4;11;30;24;14;5;29*22;10;13;17;31*28;23;6;19;12","5",""
87,2149.5037,1502.5583,2477.2915,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
88,2135.9111,1502.5583,2466.79,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
89,2140.3403,1502.5583,2472.8574,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
90,2129.0078,1502.5583,2487.2612,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
91,2141.915,1502.5583,2456.8398,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
92,2135.5525,1502.5583,2397.2126,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
93,2129.5688,1502.5583,2448.6172,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
94,2150.1567,1502.5583,2492.6704,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
95,2142.579,1502.5583,2484.6633,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
96,2142.241,1502.5583,2386.591,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
97,2169.8696,1502.5583,2518.721,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
98,2160.3174,1502.5583,2427.6687,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
99,2150.421,1502.5583,2514.4082,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
100,2138.9358,1502.5583,2434.29,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;6*3;12","5",""
101,2148.146,1463.0236,2434.912,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
102,2159.0657,1463.0236,2450.9253,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
103,2130.517,1463.0236,2450.9253,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
104,2140.792,1463.0236,2372.9375,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
105,2135.9104,1463.0236,2432.7847,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
106,2132.9434,1463.0236,2495.8818,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
107,2121.9421,1463.0236,2461.4841,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
108,2120.8687,1463.0236,2461.4841,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
109,2138.3577,1463.0236,2456.6611,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
110,2141.6243,1463.0236,2453.769,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
111,2171.5002,1463.0236,2485.3555,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
112,2170.491,1463.0236,2511.7988,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
113,2130.1196,1463.0236,2421.9536,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
114,2135.257,1463.0236,2423.8213,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
115,2147.2092,1463.0236,2415.2925,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
116,2133.117,1463.0236,2464.1147,";;26;27;8;18;15;25;7*21;19;2;9;20;1;16;4;11;30*24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
117,2135.1814,1463.0236,2464.1147,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
118,2114.613,1463.0236,2381.9045,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
119,2109.3975,1463.0236,2476.0535,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
120,2109.4639,1463.0236,2476.0535,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
121,2131.652,1463.0236,2450.7732,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
122,2100.9602,1463.0236,2490.422,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
123,2112.0857,1463.0236,2624.8694,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
124,2105.345,1463.0236,2373.089,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
125,2125.4739,1463.0236,2391.4014,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
126,2128.9307,1463.0236,2451.5488,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
127,2140.0652,1463.0236,2442.4253,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
128,2138.072,1463.0236,2456.7024,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
129,2141.0806,1463.0236,2454.4177,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
130,2128.4644,1463.0236,2430.9412,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
131,2136.9617,1463.0236,2377.9094,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
132,2144.354,1463.0236,2382.0862,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
133,2143.4968,1463.0236,2382.0862,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
134,2155.0063,1463.0236,2412.9446,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
135,2154.1882,1463.0236,2403.2554,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
136,2140.0347,1463.0236,2413.1912,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
137,2127.8806,1463.0236,2419.2793,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
138,2118.63,1463.0236,2370.3364,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
139,2117.0132,1463.0236,2365.0825,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*12;11;30;24;14;5;29;22*10;13;17;31;28;23*3;6;4","5",""
140,2108.1301,1463.0236,2404.5508,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
141,2102.709,1463.0236,2425.481,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
142,2098.382,1463.0236,2385.9167,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
143,2105.8613,1463.0236,2420.9788,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
144,2101.7212,1463.0236,2432.2983,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
145,2090.723,1463.0236,2423.3137,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
146,2122.7302,1463.0236,2425.991,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
147,2108.5002,1463.0236,2425.991,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
148,2105.583,1463.0236,2436.9014,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
149,2100.3672,1463.0236,2436.9014,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
150,2119.3445,1463.0236,2491.935,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
151,2120.1543,1463.0236,2576.9343,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
152,2129.0957,1463.0236,2576.9343,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
153,2141.993,1463.0236,2499.4695,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
154,2121.816,1463.0236,2418.812,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
155,2104.2507,1463.0236,2512.457,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
156,2094.9114,1463.0236,2443.8066,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
157,2132.018,1463.0236,2562.9497,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;22;10*13;17;31;28;23;3*6;12","5",""
