"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.00977"
0,2116.59,1639.3801,2561.1357,";;5;15;13;28;2;27;10*23;21;6;11;8;12;1;14;26;30*4;16;3;9;29;25*18;22;20;24;7;17;19*31","5",""
12,1474.8392,1229.9489,1970.2561,";;11;4;8;22;10;29;25*20;15;5;9;2;18*3;6;7;13;23;28*16;14;24;26;1;31;21;19*17;27;12;30","5",""
13,1434.7644,1202.2881,2058.138,";;12;1;16;22;10;29*25;20;15;9;8;4;18*3;6;5;7;11;23;28*2;30;14;13;19;17;31;21*26;24;27","5",""
14,1364.5242,1188.0477,1958.492,";;12;1;16;22;10;29*25;20;15;9;8;11;18*3;6;5;7;4;23;28*2;30;14;13;19;17;31;21*26;24;27","5",""
15,1308.9031,1154.6649,1842.7592,";;12;1;16;22;10;29*25;20;15;9;8;11;18*3;6;5;7;23;4;28*2;30;14;13;19;17;31;21*26;24;27","5",""
16,1267.6509,1104.6598,1687.0347,";;12;1;16;22;10;29*25;20;15;9;8;11;18*3;6;14;7;2;23;28*4;5;30;13;19;17;31;21*26;24;27","5",""
17,1231.7112,1104.6598,1673.4388,";;12;1;16;22;10;29*25;20;15;9;8;11;18*3;6;14;7;2;23;28*4;5;30;13;19;17;31;21*26;24;27","5",""
18,1211.5969,1088.1409,1749.2935,";;12;1;16;22;10;23;25*20;15;18;8;11;4;3*6;14;7;2;29;28;9*5;30;17;31;19;21;13*26;24;27","5",""
19,1192.8429,1070.66,1742.1774,";;12;1;16;22;10;29*25;5;15;13;8;11*18;3;6;14;7;2;23*28;4;20;30;9;19;17;31;21*26;24;27","5",""
20,1179.6971,1070.66,1639.8969,";;12;1;16;22;10;29*25;5;15;9;8;11;18*3;6;14;7;2;23;28*4;20;30;13;19;17;31;21*26;24;27","5",""
21,1157.199,1053.7329,1726.7258,";;12;1;5;22;10;28*25;20;15;9;8;11;4*3;6;14;30;2;23;29*18;16;7;13;19;17*31;21;26;24;27","5",""
22,1137.0222,1053.7329,1614.3414,";;12;1;5;22;10;29;25*20;15;9;8;11;4;3;6*14;7;2;23;28;18*16;30;13;19;17;31;21*26;24;27","5",""
23,1117.1183,1032.4484,1558.7163,";;12;1;5;22;29;2*25;20;15;9;8;11;4*3;6;14;7;10;23;28*18;16;30;13;19;17;31*21;26;24;27","5",""
24,1109.009,1032.4484,1518.3645,";;12;1;5;22;29;10;25*20;15;9;8;11;4;3;6*14;7;2;23;28;18*16;30;13;19;17;31;21*26;24;27","5",""
25,1105.6942,1032.4484,1691.486,";;12;1;5;22;29;10;25*20;15;9;8;11;4;3;6*14;7;2;23;28;18*16;30;13;19;17;31;21*26;24;27","5",""
26,1093.3394,1032.4484,1632.9165,";;12;1;5;22;29;10;25*20;15;9;8;11;4;3;6*14;7;2;23;28;18*16;30;13;19;17;31;21*26;24;27","5",""
27,1072.9375,1019.94037,1600.1007,";;12;1;5;29;22;10;25*20;15;9;8;11;4;3;6*14;7;2;23;28;18*16;30;13;19;17;31;21*26;24;27","5",""
28,1058.3936,1019.94037,1692.7142,";;12;1;5;29;22;10;25*20;15;9;8;11;4;3;6*14;7;2;23;28;18*16;30;13;19;17;31;21*26;24;27","5",""
29,1049.9958,1019.94037,1631.1536,";;12;1;5;14;22;10*25;20;15;9;8;11;4*3;6;29;7;2;23;28*18;16;30;13;19;17;31*21;26;24;27","5",""
30,1055.134,1019.94037,1730.7067,";;12;1;5;29;22;10;25*20;15;9;8;11;4;3;6*14;7;2;23;28;18*16;30;13;19;17;31;21*26;24;27","5",""
31,1050.5505,1016.8454,1730.7067,";;12;1;5;29;22;10;25*20;15;9;8;11;4;23;6;14*7;2;3;28;18*16;30;13;19;17;31;21*26;24;27","5",""
32,1044.3936,1016.8454,1705.8866,";;12;1;5;29;22;10;25*20;15;9;8;11;4;23;6;14*7;2;3;28;18*16;30;13;19;17;31;21*26;24;27","5",""
33,1042.9166,1016.8454,1705.8866,";;12;1;5;29;22;10;25*20;15;9;8;11;4;23;6;14*7;2;3;28;18*16;30;13;19;17;31;21*26;24;27","5",""
34,1045.6721,1014.0339,1707.16,";;12;1;22;29;5;10;9*20;15;25;8;11;4;23;6*14;7;2;3;28*18;16;30;13;19;17;31*21;26;24;27","5",""
35,1046.6757,1014.0339,1608.9988,";;12;1;22;29;5;10;25*20;15;9;8;11;4;23;6;14*7;2;3;28;18*16;30;13;19;17;31;21*26;24;27","5",""
36,1046.3398,1014.0339,1667.4379,";;12;1;22;29;5;10;25*20;15;9;8;11;4;23;6;14*7;2;3;28;18*16;30;13;19;17;31;21*26;24;27","5",""
37,1047.7515,1004.79865,1702.7916,";;12;1;5;29;22;10;25*20;15;9;8;11;4;23;6;16*7;2;3;28;18*14;30;13;17;19;31;21*26;24;27","5",""
38,1033.5306,1001.9871,1527.3813,";;12;1;22;29;5;10;25*20;15;9;8;11;4;23;6;16*7;2;3;28;18*14;30;13;17;19;31;21*26;24;27","5",""
39,1038.6235,1001.9871,1592.5919,";;12;1;22;29;5;10;25*20;15;9;8;11;4;23;6;16*7;2;3;28;18*14;30;13;17;19;31;21*26;24;27","5",""
40,1031.5795,996.0066,1515.0469,";;12;1;22;29;15;10;25*20;5;9;8;11;4;23;6*16;7;2;3;28*18;14;30;13;17;19;24;21*26;31;27","5",""
41,1032.5696,996.0066,1633.3405,";;12;1;22;29;15;10;25*20;5;9;8;11;4;23;6*16;7;2;3;28*18;14;30;13;17;19;31;21*26;24;27","5",""
42,1027.9712,987.00543,1598.9716,";;12;1;22;29;5;10;25*20;15;9;8;11;4;23;6;16*7;2;3;28;18;27;30*13;17;19;31;21;26;24*14","5",""
43,1025.878,981.0249,1554.9503,";;12;1;22;29;15;10;25*20;5;9;8;11;4;23;6*16;7;2;3;28*18;27;30;13;17;19;31;21*26;24;14","5",""
44,1022.50867,981.0249,1481.9933,";;12;1;22;29;15;10;25*20;5;9;8;11;4;23;6*16;7;2;3;28*18;27;30;13;17;19;31;21*26;24;14","5",""
45,1024.264,981.0249,1511.4667,";;12;1;22;29;15;10;25*20;5;9;8;11;4;23;6*16;7;2;3;28*18;27;30;13;17;19;31;21*26;24;14","5",""
46,1018.10406,971.64825,1584.3062,";;12;1;22;29;15;10;25*20;5;9;8;11;4;28*6;16;7;27;3;23;18*2;30;13;17;19;31;21*26;24;14","5",""
47,1007.43365,971.64825,1571.6025,";;12;1;22;29;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23*18;27;30;13;17;19;31;21*26;24;14","5",""
48,1011.64166,971.64825,1705.2853,";;12;1;22;29;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23*18;27;30;13;17;19;31;21*26;24;14","5",""
49,1010.45624,964.649,1691.6605,";;12;1;29;22;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23*18;27;30;13;17;19;31;21*26;24;14","5",""
50,1009.8629,964.649,1691.6605,";;12;1;29;22;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23*18;27;30;13;17;19;31;21*26;24;14","5",""
51,1007.4099,964.649,1688.3771,";;12;1;29;22;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23*18;27;30;13;17;19;31;21*26;24;14","5",""
52,998.62476,964.649,1705.379,";;12;1;29;22;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23*18;27;30;13;17;19;31;21*26;24;14","5",""
53,996.6857,964.649,1586.3492,";;12;1;29;22;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23*18;27;30;13;17;19;31;21*26;24;14","5",""
54,999.19806,964.649,1617.596,";;12;1;29;22;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23;27*18;30;13;17;19;31;21*26;24;14","5",""
55,995.0591,964.3153,1498.8757,";;12;1;29;22;15;10;25*20;5;9;8;11;4;28*6;30;7;2;3;23;24;27;16*13;17;19;31;21;26*18;14","5",""
56,994.4066,964.3153,1586.3492,";;12;1;29;22;15;10;25*20;5;9;8;11;4;28*6;30;7;2;3;23;18;27*16;13;17;19;31;21*26;24;14","5",""
57,993.90076,963.9888,1583.2566,";;12;1;18;22;15;10;25*20;5;9;8;11;4;28*6;16;7;2;3;23;29*27;30;13;17;19;31;21;26;24*14","5",""
58,992.5976,963.6551,1580.5906,";;12;1;30;22;15;10;25;20*5;9;8;11;4;28;6*18;7;2;3;23;29;27*16;13;17;19;31;21*26;24;14","5",""
59,998.8529,963.399,1613.6984,";;12;1;13;22;15;10;25*20;5;9;8;11;4;28*6;30;16;2;3;23;18;27*7;29;17;19;31;21;26;24*14","5",""
60,1000.3574,959.38916,1590.4341,";;12;1;29;22;13;10*25;20;5;9;8;11*4;28;18;30;7;2;3*23;6;27;16;15;17;19;31;21*26;24;14","5",""
61,993.5316,959.38916,1614.3494,";;12;1;29;14;15;10;25*20;5;9;8;11;4;28*18;30;7;2;3;23;6;27*16;13;17;19;31;21*26;24;22","5",""
62,995.33673,954.6173,1551.4529,";;12;1;18;22;15;10;23;20*5;9;8;11;4;28;29;30*7;2;3;25;6;27*16;13;17;19;31;21*26;24;14","5",""
63,996.5399,954.6173,1555.7405,";;12;1;18;22;15;10;25*20;5;9;8;11;4;28*29;30;7;2;3;23;6;27*16;13;17;19;31;21*26;24;14","5",""
64,1003.90436,953.701,1615.1592,";;12;1;18;22;15;10;25*13;5;9;8;11;4;28*29;30;16;2;3;23;6;27*7;20;17;19;31;21*26;24;14","5",""
65,999.2897,953.701,1563.5092,";;12;1;18;22;15;10;4;20*5;9;8;11;25;28*29;30;16;2;3;31;6*27;7;13;17;19;23;21;26;24*14","5",""
66,989.63403,953.701,1584.6215,";;12;1;18;22;15;10;25*20;5;9;8;11;4;28*29;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
67,990.8723,948.6581,1602.3138,";;12;1;18;22;15;10;25*20;5;29;8;11;4*28;9;30;7;2;3;23;6;27*16;13;17;19;31;21*26;24;14","5",""
68,985.4947,948.6581,1841.1765,";;12;1;18;22;15;10;25*20;5;29;8;11;4*28;9;30;7;2;3;23;6;27*16;13;17;19;31;21*26;24;14","5",""
69,985.9095,947.74176,1600.9689,";;12;1;18;22;15;10;25*20;5;29;8;11;4*28;9;30;16;2;3;23*6;27;7;13;17;19;31;21*26;24;14","5",""
70,982.09064,947.74176,1594.5673,";;12;1;18;22;15;10;25*20;5;29;8;11;4*28;9;30;16;2;3;23*6;27;7;13;17;19;31;21*26;24;14","5",""
71,985.0395,947.74176,1600.9689,";;12;1;18;22;15;10;25*20;5;29;8;11;4*28;9;30;16;2;3;23*6;27;7;13;17;19;31;21*26;24;14","5",""
72,982.1941,928.9261,1541.8925,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;7;2;3;23;6;27*16;13;17;19;31;21*26;24;14","5",""
73,979.68896,928.00977,1554.0835,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
74,974.42206,928.00977,1560.4851,";;23;1;18;22;24;10;25*20;5;29;9;11;4;28*8;30;3;16;2;12*6;27;7;13;17;19;31;21*26;15;14","5",""
75,979.3409,928.00977,1554.0835,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
76,979.80975,928.00977,1542.2383,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
77,964.6216,928.00977,1549.6354,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
78,951.4063,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
79,959.48627,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
80,951.649,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
81,953.172,928.00977,1463.0846,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
82,955.059,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
83,950.2181,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
84,953.0186,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
85,957.0254,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
86,956.05066,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
87,958.92084,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
88,954.49536,928.00977,1529.8722,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
89,952.1295,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
90,960.60175,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;11;9;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
91,952.3211,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
92,954.6948,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
93,948.2436,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
94,953.6633,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
95,950.87616,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
96,959.2722,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
97,955.70233,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
98,957.5318,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
99,957.59,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
100,958.05396,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
101,955.36176,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;17;16;2;3;23*6;27;7;13;30;19;31;21;26;24*14","5",""
102,958.93274,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
103,958.0504,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
104,950.8054,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
105,950.83356,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
106,958.2201,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
107,955.75775,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
108,949.7986,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
109,957.0802,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
110,956.8117,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
111,953.7058,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
112,954.87714,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
113,957.83887,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
114,954.6488,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
115,954.67944,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
116,956.68085,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
117,959.8635,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
118,952.11115,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
119,953.26794,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
120,957.0886,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
121,955.0927,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
122,958.6404,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
123,955.5925,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
124,950.84283,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
125,956.9319,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
126,955.59485,928.00977,1649.3765,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
127,956.83014,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
128,962.4607,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
129,954.4871,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
130,960.7164,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
131,954.955,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
132,957.70776,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
133,955.0424,928.00977,1556.791,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
134,957.8801,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
135,955.0149,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
136,953.75977,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
137,957.0761,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
138,957.34045,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
139,956.44586,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
140,959.5366,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
141,960.3348,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
142,954.47687,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
143,955.32916,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
144,952.8183,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
145,952.5233,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
146,958.2412,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
147,961.61664,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
148,956.98145,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
149,954.7856,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
150,956.062,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
151,954.8336,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
152,957.2167,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
153,957.7276,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
154,958.30457,928.00977,1578.5814,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
155,955.5281,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
156,956.0988,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
157,952.0323,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
158,955.75714,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
159,960.46826,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
