"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.0388"
0,2127.87,1782.5854,2548.886,";;18;3;15;5;1;8;9;22*11;25;17;29;27;16;6*12;26;13;28;4*20;30;10;2;23;19;31;24*14;21;7","5",""
64,1170.7114,1146.9316,1551.9486,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;17;31;20;12*26;30","5",""
65,1169.4299,1146.9316,1709.329,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;17;31;20;12*26;30","5",""
66,1168.7279,1146.9316,1708.0122,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;17;31;20;12*26;30","5",""
67,1185.4956,1132.6915,1684.5,";;16;7;13;6;28;9*29;27;24;15;10;5;25;1;21*2;4;11;18;8;14;22*3;23;19;17;31;20;12*26;30","5",""
68,1182.0168,1132.6915,1709.329,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
69,1179.4922,1132.6915,1629.0569,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
70,1170.888,1132.6915,1644.8,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
71,1164.2133,1132.6915,1441.4912,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
72,1174.5066,1132.6915,1747.9613,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
73,1168.2239,1132.6915,1496.2579,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
74,1173.4308,1132.6915,1481.6447,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
75,1159.6134,1132.6915,1501.1244,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
76,1161.6547,1132.6915,1657.7299,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
77,1153.2252,1132.6915,1493.8007,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
78,1146.394,1132.6915,1397.7125,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
79,1152.0911,1132.6915,1647.8228,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;17;19;31;20;12*26;30","5",""
80,1149.6179,1132.6915,1370.0972,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;19;17;31;20;12*26;30","5",""
81,1150.9735,1128.6067,1378.0491,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;17;19;31;20;12*26;30","5",""
82,1175.5011,1128.6067,1657.7299,";;16;24;13;6;28;9;29*27;22;15;10;5;25;1;21*2;4;11;18;8;14;7*3;23;17;19;31;20;12*26;30","5",""
83,1137.2903,1128.6067,1330.3955,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;17;19;31;20;12*26;30","5",""
84,1162.7697,1128.6067,1663.909,";;16;7;13;6;28;9*29;27;22;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;17;19;31;20;12*26;30","5",""
85,1158.0365,1093.6086,1672.8402,";;16;7;13;6;28;9;22*27;29;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;17;19;31;20;12*26;30","5",""
86,1150.9792,1093.6086,1409.4071,";;16;7;13;6;28;9;22*27;29;15;10;5;25;1;21*2;4;11;18;8;14;24*3;23;17;19;31;20;12*26;30","5",""
87,1142.312,1062.8657,1451.3981,";;16;7;13;6;28;9*29;27;22;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
88,1137.0831,1062.8657,1373.3707,";;16;7;13;6;28;9*29;27;21;15;10;5;25*20;22;2;4;11;18*8;14;24;3;23;17;19;31;1*12;26;30","5",""
89,1142.9391,1027.8678,1644.7529,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
90,1109.7694,1027.8678,1302.4762,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
91,1137.729,1027.8678,1690.9875,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
92,1091.802,1027.8678,1458.008,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
93,1086.7328,1027.8678,1427.2664,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
94,1075.7076,1027.8678,1479.9972,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
95,1063.8524,1027.8678,1479.9972,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
96,1044.7496,1027.8678,1281.321,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
97,1049.479,1027.8678,1607.5447,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
98,1045.9414,1027.8678,1300.5953,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
99,1053.8176,1027.8678,1452.3063,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
100,1041.1509,1027.8678,1335.3226,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
101,1049.7513,1027.8678,1434.722,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
102,1049.0565,1027.8678,1301.8705,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
103,1066.8392,1027.8678,1526.3724,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
104,1049.4934,1027.8678,1340.8912,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
105,1049.9604,1027.8678,1546.6239,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
106,1049.4353,1027.8678,1385.0762,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
107,1049.2727,1027.8678,1356.2866,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
108,1057.3843,1027.8678,1398.3038,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
109,1054.9783,1027.8678,1471.6024,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
110,1055.5566,1027.8678,1450.9377,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
111,1051.9552,1027.8678,1356.2866,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
112,1041.7543,1027.8678,1369.6134,";;16;7;13;6;28;9;22*27;29;15;10;5;25*20;21;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
113,1059.8903,1021.3891,1395.4077,";;16;7;13;21;28;9*22;27;29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
114,1057.4493,1021.3891,1410.2795,";;16;7;13;21;28;9*22;27;29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
115,1050.521,1021.3891,1451.4288,";;16;7;13;21;28;9*22;27;29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
116,1054.0786,1021.3891,1424.0575,";;16;7;13;21;28;9*22;27;29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
117,1049.0654,1021.3891,1287.266,";;16;7;13;21;28;9*22;27;29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
118,1054.5175,1021.3891,1452.3063,";;16;7;13;21;28;9*22;27;29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
119,1046.1836,1021.3891,1523.2401,";;16;7;13;21;28;9*22;27;29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;23;17;19;31;1;12*26;30","5",""
120,1050.56,1021.3891,1389.0719,";;16;7;13;31;28;9*22;27;29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;23;17;19;21;1;12*26;30","5",""
121,1045.3678,1000.13715,1428.2504,";;16;7;13;23;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;21;17;19;31;1;12*26;30","5",""
122,1054.6722,1000.13715,1332.738,";;16;7;13;23;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;21;17;19;31;1;12*26;30","5",""
123,1048.3711,1000.13715,1322.5208,";;16;7;13;23;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;21;17;19;31;1;12*26;30","5",""
124,1054.8274,998.4899,1361.0513,";;16;23;13;7;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;21;31;19;17;1;12*26;30","5",""
125,1056.7638,998.4899,1438.3828,";;16;7;13;23;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;21;31;19;17;1;12*26;30","5",""
126,1034.3688,998.4899,1238.1144,";;16;7;13;23;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;21;31;19;17;1;12*26;30","5",""
127,1027.1809,998.4899,1389.7352,";;16;7;13;23;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;21;31;19;17;1;12*26;30","5",""
128,1032.9366,998.4899,1396.859,";;16;7;13;23;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;21;31;19;17;1;12*26;30","5",""
129,1033.3683,987.78314,1396.859,";;16;7;13;23;28;9;22;27*29;15;10;5;25*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1;12*26;30","5",""
130,1016.2021,967.9025,1307.3159,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;21;31;19;17;1;12*26;30","5",""
131,1021.14185,967.9025,1345.4346,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;21;31;19;17;1;12*26;30","5",""
132,1022.9865,967.9025,1466.19,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;21;31;19;17;1;12*26;30","5",""
133,1024.7961,957.19574,1390.6385,";;16;7;25;23;28;9;22*27;29;15;10;13;5;20*6;2;4;11;18;8;14;24*3;17;31;19;21;1;12;26*30","5",""
134,1003.86487,957.19574,1265.3824,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1;12*26;30","5",""
135,1008.47546,957.19574,1490.4075,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1;12*26;30","5",""
136,1016.42584,952.7238,1378.22,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
137,1000.9389,952.7238,1230.4415,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
138,997.8761,952.7238,1394.5897,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
139,1009.1408,952.7238,1396.3411,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
140,999.2112,952.7238,1385.529,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
141,976.69525,952.7238,1391.6654,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
142,986.84265,952.7238,1342.4714,";;16;7;13;23;28;9;22;27*29;15;30;25;5;20;6*2;4;11;18;8;14;24*3;17;31;19;21;1;26;12*10","5",""
143,987.7873,952.7238,1435.9913,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
144,973.6431,952.7238,1177.5453,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
145,989.8937,952.7238,1377.5823,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
146,977.4076,952.7238,1264.111,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
147,985.3834,952.7238,1350.3987,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;18;8*14;24;3;17;31;19;21;1*26;12;30","5",""
148,979.88763,934.61993,1258.9047,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;3;17;31;19;21;1*26;12;30","5",""
149,974.0374,934.61993,1460.6515,";;16;7;13;23;28;9;22;27*29;15;17;25;5*20;6;2;4;11;8;18*14;24;3;10;31;19;21;1*26;12;30","5",""
150,992.88513,934.61993,1299.287,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;3;17;31;19;21;1*26;12;30","5",""
151,1006.2089,934.61993,1381.8457,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;3;17;31;19;21;1*26;12;30","5",""
152,978.5547,934.61993,1350.4231,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;3;17;31;19;21;1*26;12;30","5",""
153,982.2024,934.61993,1298.855,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;3;17;31;19;21;1*26;12;30","5",""
154,966.96985,934.61993,1350.4231,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;3;17;31;19;21;1*26;12;30","5",""
155,961.86865,934.61993,1222.7582,";;16;7;13;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;3;17;31;19;21;1*26;12;30","5",""
156,973.27893,891.4872,1417.408,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;31;19;21;1*26;12;30","5",""
157,984.9458,891.4872,1356.1104,";;16;7;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;31;19;21;1*26;12;30","5",""
