"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
28,2090.0696,1655.9987,2471.9937,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
29,2076.332,1655.9987,2448.256,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
30,2077.5525,1655.9987,2344.5537,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
31,2069.8865,1655.9987,2381.4663,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
32,2055.0745,1655.9987,2403.0115,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
33,2048.6375,1623.9406,2367.896,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
34,2057.4854,1623.9406,2466.9353,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
35,2042.03,1623.9406,2470.6418,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
36,2019.428,1623.9406,2346.4258,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
37,2028.3358,1623.9406,2346.404,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
38,2007.5273,1623.9406,2341.0212,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
39,2030.1282,1623.9406,2331.4873,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
40,2044.7047,1623.9406,2434.6316,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
41,2069.9312,1623.9406,2465.0813,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
42,2037.934,1623.9406,2286.525,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
43,2042.2611,1623.9406,2339.7178,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
44,2034.5417,1623.9406,2402.6523,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
45,2032.5995,1623.9406,2314.0088,";;26;25;13;7*16;27;9;19;3;11;28;1;12*20;24;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
46,2026.9688,1621.1608,2365.169,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
47,2042.8484,1621.1608,2359.355,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
48,2066.4563,1621.1608,2415.0603,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
49,2069.166,1621.1608,2437.7776,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
50,2085.1309,1621.1608,2475.5332,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
51,2088.8926,1621.1608,2452.2988,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
52,2093.9092,1621.1608,2486.5415,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
53,2089.1165,1621.1608,2569.411,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
54,2068.675,1621.1608,2569.411,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
55,2055.7964,1621.1608,2569.411,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
56,2056.5322,1621.1608,2458.9524,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
57,2038.3682,1621.1608,2458.9524,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
58,2022.8494,1621.1608,2339.0327,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
59,2022.6904,1621.1608,2312.9805,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
60,2029.232,1621.1608,2336.1514,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
61,2021.0933,1621.1608,2288.5862,";;26;25;13;7*16;27;6;19;15;11;3;21;30;20*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
62,2030.8054,1621.1608,2309.3699,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
63,2027.3126,1621.1608,2298.869,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
64,2031.16,1621.1608,2394.8916,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
65,2021.9359,1621.1608,2467.2659,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
66,2029.0537,1621.1608,2326.947,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
67,2033.2113,1621.1608,2355.4587,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
68,2041.5939,1621.1608,2354.3274,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;31;2;24*14;8","5",""
69,2034.6338,1568.7577,2354.2258,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;2;8;24*14;31","5",""
70,2013.4985,1568.7577,2365.456,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;2;8;24*14;31","5",""
71,2011.9419,1568.7577,2301.8625,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;2;8;24*14;31","5",""
72,2043.903,1544.9677,2388.7993,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;10;9;12;1;5;29*22;18;28;8;2;24*14;31","5",""
73,2002.0419,1494.4435,2356.6318,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
74,2020.6031,1494.4435,2328.5671,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
75,2041.8761,1494.4435,2378.206,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
76,2030.2047,1494.4435,2391.308,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
77,2027.8695,1494.4435,2364.477,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
78,2018.6327,1494.4435,2353.65,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
79,2020.1635,1494.4435,2335.2004,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
80,2036.3452,1494.4435,2321.3955,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
81,2035.832,1494.4435,2396.7537,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
82,1991.0869,1494.4435,2305.0833,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
83,1996.5881,1494.4435,2255.0408,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
84,2008.1613,1494.4435,2309.7754,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
85,1987.8331,1494.4435,2317.6492,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
86,1988.6797,1494.4435,2366.1467,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
87,1981.6589,1494.4435,2285.876,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
88,1986.215,1494.4435,2368.6501,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
89,1996.6207,1494.4435,2401.017,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
90,2003.0853,1494.4435,2317.0117,";;26;25;13;7;24;27;6*20;15;11;3;21;30;19;17;23;4*22;9;1;12;5;29;10*18;28;8;2;16*14;31","5",""
91,2015.3864,1494.4435,2336.5999,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
92,2007.1715,1494.4435,2416.1519,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
93,2010.6344,1494.4435,2343.1228,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
94,2038.7423,1494.4435,2353.2124,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
95,2057.029,1494.4435,2423.508,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
96,2046.9203,1494.4435,2416.676,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
97,2041.4052,1494.4435,2410.0112,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
98,2073.3018,1494.4435,2433.087,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
99,2050.544,1494.4435,2501.6658,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
100,2043.7568,1494.4435,2341.436,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
101,2025.715,1494.4435,2321.875,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
102,2032.1194,1494.4435,2321.875,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
103,2019.0422,1494.4435,2346.979,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
104,2014.163,1494.4435,2405.5554,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
105,2045.7922,1494.4435,2332.3335,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
106,2029.4507,1494.4435,2425.1377,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
107,2030.5435,1494.4435,2407.241,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
108,2037.9862,1494.4435,2394.5027,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
109,2044.2761,1494.4435,2334.0142,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
110,2073.3838,1494.4435,2409.9473,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
111,2063.6123,1494.4435,2354.6865,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
112,2063.082,1494.4435,2408.1482,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
113,2073.6538,1494.4435,2460.6477,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
114,2075.858,1494.4435,2364.931,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;28;8;2;24*14;31","5",""
115,2034.9983,1474.4991,2436.5305,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
116,2057.8218,1474.4991,2436.5305,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
117,2065.2034,1474.4991,2436.5305,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
118,2055.8613,1474.4991,2436.5305,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
119,2059.5771,1474.4991,2451.2783,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
120,2064.3528,1474.4991,2493.1436,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
121,2053.5522,1474.4991,2493.1436,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
122,2062.2913,1474.4991,2493.1436,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
123,2045.8257,1474.4991,2405.086,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
124,2056.2893,1474.4991,2405.086,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
125,2073.9485,1474.4991,2474.3003,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
126,2066.3733,1474.4991,2390.903,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
127,2064.5952,1474.4991,2420.4417,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
128,2053.038,1474.4991,2424.924,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
129,2043.3087,1474.4991,2460.9207,";;26;25;13;7*16;27;6;23;15;11;3;21;30;19;17*20;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
130,2052.5952,1474.4991,2443.2742,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
131,2062.3198,1474.4991,2367.1418,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
132,2048.0193,1474.4991,2362.063,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
133,2070.4841,1474.4991,2308.7427,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
134,2054.624,1474.4991,2316.638,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
135,2048.9102,1474.4991,2391.8035,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
136,2066.118,1474.4991,2435.958,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
137,2050.4258,1474.4991,2364.7375,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
138,2049.419,1474.4991,2421.2617,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
139,2029.6318,1474.4991,2445.9216,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
140,2062.4712,1474.4991,2445.9216,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
141,2025.4706,1474.4991,2378.9417,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
142,2019.0011,1474.4991,2378.9417,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
143,2034.4949,1474.4991,2323.0024,";;26;25;13;7*16;27;6;20;8;11;3*21;30;19;17;23;4;22;9;1;12;5*29;10;18;15;28;2;24*14;31","5",""
144,2056.4272,1474.4991,2472.371,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
145,2067.0488,1474.4991,2407.3596,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
146,2067.5771,1474.4991,2449.6174,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
147,2083.4775,1474.4991,2392.6426,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
148,2090.7432,1474.4991,2409.836,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
149,2054.9485,1474.4991,2376.747,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
150,2056.2336,1474.4991,2420.476,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
151,2048.903,1474.4991,2503.9517,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
152,2070.2803,1474.4991,2391.67,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
153,2087.333,1474.4991,2436.8325,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
154,2068.8005,1474.4991,2480.2727,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
155,2053.2932,1474.4991,2445.0457,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
156,2046.9425,1474.4991,2379.194,";;26;25;13;7*16;27;6;20;15;11;3;21;30;19*17;23;4;22;9;1;12;5;29*10;18;8;28;2;24*14;31","5",""
