"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
25,2305.0625,2286.2756,2525.156,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;37*47;36;44;22;45","7",""
26,2300.0034,2286.2756,2420.0847,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;37*47;36;44;22;45","7",""
27,2290.7065,2286.2756,2350.1042,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;37*47;36;44;22;45","7",""
28,2323.6956,2279.2937,2547.3354,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;46;4;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;37*47;36;44;22;45","7",""
29,2295.4146,2279.2937,2473.8928,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;46;4;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;37*47;36;44;22;45","7",""
30,2286.2512,2279.2937,2383.535,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;46;4;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;37*47;36;44;22;45","7",""
31,2305.6313,2279.2937,2589.0752,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;46;4;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;37*47;36;44;22;45","7",""
32,2289.2417,2258.4634,2433.6174,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;46;4;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;36;44;22;45","7",""
33,2278.6724,2256.0571,2310.941,";;17;34;18;43;7*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;37*47;36;44;22;45","7",""
34,2269.4275,2235.2268,2307.1162,";;17;34;18;43;7*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;36;44;22;45","7",""
35,2259.4204,2235.2268,2373.9485,";;17;34;18;43;7*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;36;44;22;45","7",""
36,2236.1804,2212.663,2256.0571,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;36;44;22;45","7",""
37,2228.6692,2212.663,2235.2268,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;36;44;22;45","7",""
38,2220.121,2212.663,2312.4563,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;36;44;22;45","7",""
39,2241.1968,2184.5898,2452.5056,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;45;44;22;36","7",""
40,2203.4954,2184.5898,2253.886,";;17;7;18;43;34*13;15;44;28;9;24;33*29;21;46;4;2;35;16*40;39;27;10;11;8;23;1;32;12*31;25;38;41;3;26;20*42;5;30;6;19;37*47;45;14;22;36","7",""
41,2191.2944,2184.5898,2318.6802,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;45;44;22;36","7",""
42,2198.3003,2184.5898,2312.626,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*5;30;6;19;37*47;45;44;22;36","7",""
43,2187.2732,2184.5298,2238.318,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;41;1;32;12;31;25*38;23;3;26;20;42;5*30;6;19;37;47;45*44;22;36","7",""
44,2184.5747,2184.5298,2184.5898,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;41;1;32;12;31;25*38;23;3;26;20;42;5*30;6;19;37;47;45*44;22;36","7",""
45,2220.7534,2184.5298,2361.704,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;41;1;32;12;31;25*38;23;3;26;20;42;5*30;6;19;37;47;45*44;22;36","7",""
46,2207.54,2115.0454,2448.4893,";;43;7;18;17;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;30;1;32;12;31;25*38;23;3;26;20;42;5*41;6;19;37;47*45;44;22;36","7",""
47,2188.0852,2115.0454,2431.8374,";;17;7;18;43;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;30;1;32;12;31;25*38;23;3;26;20;42;5*41;6;19;37;47*45;44;22;36","7",""
48,2145.9158,2108.9976,2345.721,";;17;7;43;18;34*13;15;14;28;9;24;33;29*38;46;4;2;35;16*40;39;27;10;11;8;30;1;32;12*31;25;3;23;21;26;20;42*5;41;6;19;37*47;45;44;22;36","7",""
49,2163.066,2108.9976,2379.7366,";;17;7;43;18;34*13;15;14;28;9;24;33;29*21;46;4;2;35;16;40;39*27;10;11;8;30;1;32;12;31;25*38;23;3;26;20;42;5*41;6;19;37;47*45;44;22;36","7",""
50,2123.0474,2107.74,2322.377,";;17;7;43;18;34*13;15;14;28;9;46;33*29;21;24;4;2;35;16;40*39;27;10;11;8;30;1;32;12;31;25*38;23;3;26;20;42;5*41;6;19;37;47*45;44;22;36","7",""
51,2112.6497,2107.74,2190.8438,";;17;7;43;18;34*13;15;14;28;9;46;33*29;21;24;4;2;35;16;40*39;27;10;11;8;30;1;32;12;31;25*38;23;3;26;20;42;5*41;6;19;37;47*45;44;22;36","7",""
52,2137.077,2038.0865,2425.6416,";;17;7;43;18;34*13;15;14;28;9;46;33*29;21;24;4;2;35;16;40*39;27;10;11;8;30;41;32;12;31*25;38;23;3;26;20;42*5;1;6;19;37;47*45;44;22;36","7",""
53,2087.0564,2038.0865,2111.993,";;17;44;43;18;34;13*15;14;28;9;46;33;29;21*24;4;2;35;16;40;39;27*10;11;8;30;41;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
54,2048.5342,2038.0865,2107.74,";;17;7;43;18;34*13;15;14;28;9;46;33*29;21;24;4;2;35;16;40*39;27;10;11;8;30;41;32;12;31*25;38;23;3;26;20;42*5;1;6;19;37;47*45;44;22;36","7",""
55,2036.2073,1957.8407,2090.5852,";;17;44;43;18;34;13*15;14;28;9;46;33;29;21*24;4;2;35;16;40;39;27*10;11;8;30;41;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
56,2017.9495,1957.8407,2066.09,";;17;44;43;18;34;13*15;14;28;9;46;33;29;21*24;4;2;35;16;40;39;27*10;11;8;30;41;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
57,1994.7058,1957.8407,2205.214,";;17;44;43;18;34;13*15;14;28;9;46;33;29;21*24;4;2;35;16;40;39;27*10;11;8;30;41;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
58,1969.6614,1939.1249,2175.6973,";;17;44;43;18;34;13*15;14;28;9;46;33;29;21*24;4;41;35;16;40;39;27;10*11;8;30;2;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
59,1957.7048,1939.1249,2061.7495,";;17;44;43;18;34;13*15;14;28;9;46;33;29;21*24;4;41;35;16;40;39;27;10*11;8;30;2;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
60,1961.012,1939.1249,2214.837,";;17;44;43;18;34;13*15;14;28;9;46;33;29;21*24;4;41;35;16;40;39;27;10*11;8;30;2;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
61,1992.4971,1931.8334,2381.6306,";;18;44;43;17;34;13*15;14;28;9;46;33;29;21*24;4;41;35;16;40;39;27;10*11;8;30;2;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
62,1936.8,1914.5016,1939.1249,";;17;44;43;18;34;13*2;14;28;9;46;33;29*21;24;4;41;30;16;40;39;27*10;11;8;35;15;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
63,1943.0055,1914.5016,2077.8477,";;17;44;43;18;34;13*2;14;28;9;46;33;29*21;24;4;41;35;16;40;39;27*10;11;8;30;15;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
64,1933.8236,1914.5016,2074.183,";;17;44;43;18;34;13*2;14;28;9;46;33;29*21;24;4;41;35;16;40;39;27*10;11;8;30;15;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
65,1924.0104,1864.3363,2080.1208,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
66,1921.3119,1864.3363,2137.4736,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
67,1907.9578,1864.3363,2068.825,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
68,1869.8923,1864.3363,1917.6188,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;31;35;16;40;39;27;10*11;8;9;15;32;12;41;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
69,1904.235,1864.3363,2159.0144,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
70,1929.8318,1864.3363,2175.207,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;25*38;23;3;26;20;42;5;1*6;19;37;47;45*7;22;36","7",""
71,1874.6039,1777.528,2077.1594,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;23*38;25;3;26;20;42*5;1;6;19;37;47*45;7;22;36","7",""
72,1856.9514,1777.528,2142.433,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;23*38;25;3;26;20;42*5;1;6;19;37;47*45;7;22;36","7",""
73,1790.5491,1777.528,1864.3363,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;23*38;25;3;26;20;42*5;1;6;19;37;47*45;7;22;36","7",""
74,1779.9656,1777.528,1826.2859,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;23*38;25;3;26;20;42*5;1;6;19;37;47*45;7;22;36","7",""
75,1798.3894,1777.528,1907.091,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;23*38;25;3;26;20;42*5;1;6;19;37;47*45;7;22;36","7",""
76,1818.0432,1777.528,2057.0266,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;23*38;25;3;26;20;42*5;1;6;19;37;47*45;7;22;36","7",""
77,1802.1237,1777.528,2082.9062,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;23*38;25;3;26;20;42*5;1;6;19;37;47*45;7;22;36","7",""
78,1812.1705,1777.528,2026.1469,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;32;12;31;23*38;25;3;26;20;42*5;1;6;19;37;47*45;7;22;36","7",""
79,1794.5273,1769.9811,1932.5934,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
80,1800.3246,1769.9811,2114.9172,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
81,1791.3503,1769.9811,1911.7651,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
82,1790.6155,1769.9811,1968.4509,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
83,1773.1707,1769.9811,1833.7772,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;8;9;15;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
84,1774.0527,1763.6674,1857.7325,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;9;8;15;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
85,1771.5199,1754.1859,1841.8134,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
86,1779.0983,1754.1859,1928.6052,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
87,1821.4421,1754.1859,2366.2441,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
88,1755.134,1754.1859,1763.6674,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
89,1759.749,1754.1859,1812.869,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
90,1768.9343,1754.1859,1840.223,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
91,1762.7952,1754.1859,1926.3734,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
92,1777.927,1754.1859,1917.5321,";;17;44;43;18;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
93,1768.7156,1748.6312,1875.7343,";;17;44;43;18;34;30;2*14;28;13;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
94,1764.0208,1746.8944,1997.0562,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
95,1759.1211,1746.8944,1955.4575,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;1;6;19;37*47;45;32;22;36","7",""
96,1764.7637,1726.6226,1942.4722,";;18;44;43;17;34;13*2;14;28;46;30;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
97,1769.6,1726.6226,2044.4963,";;18;44;43;17;34;13*2;14;28;40;46;33;29*21;24;4;41;35;16;30;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
98,1753.1488,1726.6226,1956.2583,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
99,1749.1033,1726.6226,1799.2571,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
100,1744.6082,1726.6226,2033.2489,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
101,1749.5609,1726.6226,2000.3843,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
102,1726.6228,1726.6226,1726.6226,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
103,1738.2576,1726.6226,1929.6145,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
104,1738.2115,1726.6226,1842.3319,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
105,1756.5582,1726.6226,1958.1781,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;1;36","7",""
106,1768.009,1710.473,2071.9695,";;18;42;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*44;5;22;6;19*37;47;45;32;36;1","7",""
107,1749.5217,1710.473,2132.8875,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
108,1787.2035,1710.473,2339.989,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
109,1751.3367,1710.473,2253.3767,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
110,1725.8721,1710.473,1929.659,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
111,1737.294,1710.473,1986.0052,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
112,1726.7244,1710.473,1895.3387,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
113,1776.6252,1710.473,2364.3152,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
114,1710.4729,1710.473,1710.473,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
115,1712.262,1710.473,1746.2535,";;18;44;43;17;34;13*2;14;28;30;46;33;29;21;24*4;41;35;16;40;39;27;10*11;15;8;9;7;12*31;23;38;25;3;26;20*42;5;22;6;19*37;47;45;32;36;1","7",""
