"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
16,1770.0826,1699.2799,2118.3647,";;12;4;41;5;18;11;15*25;2;23;14;1*38;13;3;7;17;8;10;9*26;35;31;20;32;27;37;40;33*21;30;19;34*29;43;28;16;42;36;39*22;6;24;44","7",""
17,1737.2351,1699.2799,2081.704,";;12;4;41;5;18;11;15*25;2;23;14;1*38;13;3;7;17;8;10;9*26;35;31;20;32;27;37;40;33*21;30;19;34*29;43;28;16;42;36;39*22;6;24;44","7",""
18,1726.7867,1686.6154,2012.6213,";;12;4;41;5;18;11;15*25;2;23;14;1*38;13;3;7;17;8;10;9*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;28;16;42;36;39*22;6;24;44","7",""
19,1716.2935,1686.6154,2107.6685,";;12;4;41;5;18;11;15*25;2;23;14;1*38;13;3;7;17;8;10;9*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;28;16;42;36;39*22;6;24;44","7",""
20,1710.3107,1686.6154,2053.2925,";;12;4;41;5;18;11;15*25;2;23;14;1*38;13;3;7;17;8;10;9*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;28;16;42;36;39*22;6;24;44","7",""
21,1697.0352,1681.2545,1860.217,";;12;4;41;5;18;11;15*25;2;23;14;1;7*13;3;38;17;8;10;9;26;35*31;20;32;27;37;40;33;21*30;19;34;43;29;28*16;42;36;39;22;6;24*44","7",""
22,1710.6528,1681.2545,2058.9631,";;12;4;41;5;18;11;15*25;2;23;14;1;7*13;3;38;17;8;10;9;26;35*31;20;32;27;37;40;33;21*30;19;34;43;29;28*16;42;36;39;22;6;24*44","7",""
23,1699.6752,1681.2545,2046.3231,";;12;4;41;5;18;11;15*25;2;23;14;1;7*13;3;38;17;8;10;9;26;35*31;20;32;27;37;40;33;21*30;19;34;43;29;28*16;42;36;39;22;6;24*44","7",""
24,1713.9528,1681.2545,2156.9011,";;12;4;41;5;18;11;15*25;2;23;14;1;7*13;3;38;17;8;10;9;26;35*31;20;32;27;37;40;33;21*30;19;34;43;29;28*16;42;36;39;22;6;24*44","7",""
25,1710.139,1658.1002,1985.1841,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;28;16;42;36;39*22;6;24;44","7",""
26,1702.535,1658.1002,2074.7876,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;28;16;42;36;39*22;6;24;44","7",""
27,1721.1243,1658.1002,2107.8044,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;28;16;42;36;39*22;6;24;44","7",""
28,1677.1613,1658.1002,1971.5588,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;28;16;42;36;39*22;6;24;44","7",""
29,1671.7343,1655.2035,1846.9259,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*28;6;24;44","7",""
30,1675.0624,1655.2035,1975.0042,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*28;6;24;44","7",""
31,1665.0629,1655.2035,1874.6282,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*28;6;24;44","7",""
32,1691.315,1655.2035,2217.8713,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*28;6;24;44","7",""
33,1678.7169,1655.2035,1924.9236,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;38;9;10;8*26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*28;6;24;44","7",""
34,1670.6545,1638.5458,2014.1359,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;7;28;9;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
35,1683.6978,1638.5458,2130.2666,";;12;4;41;5;18;11;15*25;2;23;8;1;17;13;3*7;28;9;10;14;26;35;31*20;32;27;37;40;33;21*30;19;34;43;29;22*16;42;36;39;38;6;24*44","7",""
36,1671.3374,1617.7365,2074.381,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
37,1664.5754,1617.7365,1950.8732,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
38,1659.9185,1617.7365,1986.3291,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
39,1642.226,1617.7365,1908.5471,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
40,1636.0509,1617.7365,1909.6992,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
41,1632.2965,1617.7365,1981.0361,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
42,1651.312,1617.7365,1934.5919,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
43,1633.7642,1617.7365,1921.8765,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
44,1643.7965,1617.7365,1981.4946,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
45,1656.2911,1617.7365,1959.4106,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
46,1642.1151,1617.7365,2009.1523,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
47,1637.7831,1617.7365,2002.2275,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
48,1646.9174,1617.7365,2103.669,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
49,1630.7316,1617.7365,1872.8093,";;12;4;41;5;18;11;15*25;2;23;14;1*17;13;3;9;28;7;10;8;26*35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*38;6;24;44","7",""
50,1640.7472,1609.8622,2014.965,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
51,1636.5281,1609.8622,1925.6633,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
52,1628.5972,1609.8622,1927.1472,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
53,1640.158,1609.8622,1987.828,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
54,1635.2816,1609.8622,1987.1833,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
55,1631.1161,1609.8622,2082.8325,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
56,1640.647,1609.8622,2031.5317,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
57,1625.8538,1609.8622,2035.81,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
58,1657.3047,1609.8622,1995.2092,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
59,1636.7181,1609.8622,1976.0515,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
60,1628.3168,1609.8622,1918.6638,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
61,1633.6667,1609.8622,1971.3247,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
62,1633.5603,1609.8622,2186.3464,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
63,1639.75,1609.8622,1982.3638,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;27;37;40;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
64,1629.1467,1603.2166,2066.9019,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
65,1622.6786,1603.2166,1916.4851,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
66,1614.2634,1603.2166,1831.5813,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;3;9;28;7;10*8;26;35;31;20;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
67,1640.8274,1560.1003,1991.617,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;26;35;31;20;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
68,1631.9231,1560.1003,1943.5422,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;26;35;31;20;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
69,1609.4147,1560.1003,1980.5378,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;26;35;31;20;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
70,1586.2137,1560.1003,1832.0342,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;26;35;31;20;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
71,1582.4811,1560.1003,1957.8774,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;26;35;31;20;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
72,1595.7625,1557.6986,1990.3018,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
73,1590.4973,1557.6986,1981.7698,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
74,1585.3745,1557.6986,1943.5952,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
75,1581.2769,1557.6986,1990.3018,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
76,1579.8788,1557.6986,1990.5962,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
77,1574.7898,1557.6986,1927.9829,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
78,1592.7456,1557.6986,2152.3828,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
79,1583.1753,1557.6986,1983.1826,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;37;27;33*21;30;19;34;43*29;22;16;42;36;39*15;6;24;44","7",""
80,1578.1305,1531.8807,1850.6323,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
81,1578.0375,1531.8807,1863.942,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
82,1569.8545,1531.8807,2015.3184,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
83,1567.1061,1531.8807,1916.6693,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
84,1554.7739,1531.8807,1921.7737,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
85,1561.7645,1531.8807,1947.904,";;12;4;41;30;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;5;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
86,1557.3816,1531.8807,1890.8365,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
87,1558.7113,1531.8807,2024.5371,";;12;4;41;5;18;11*38;25;2;23*14;1;17;36;7;9*28;3;10;8;20;35;31;26;32;40;34;27*33;21;30;19;37;43*29;22;16;42;13;39;15;6*24;44","7",""
88,1554.5392,1531.8807,1936.0994,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
89,1559.4602,1531.8807,1919.9677,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;16*21;30;19;37;43*29;22;33;42;36;39;15*6;24;44","7",""
90,1564.1086,1531.8807,1940.9946,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
91,1560.4866,1531.8807,1959.6827,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
92,1557.0507,1531.8807,1849.2266,";;12;4;41;5;18;11*38;25;2;23*14;1;17;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;37;43*29;22;16;42;36;39*15;6;24;44","7",""
93,1558.7479,1525.939,2029.7815,";;12;4;41;5;18;11*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
94,1551.6558,1525.939,1825.5029,";;12;4;41;5;18;11*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
95,1554.4642,1525.939,1921.2986,";;12;4;41;5;18;11*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
96,1548.9912,1525.939,1974.2415,";;12;20;41;5;18;11;38*25;2;23;14;1;37*13;7;9;28;3;10;8;4;35;31*26;32;40;34;27;33;21*30;19;17;43;29*22;16;42;36;39;15;6;24*44","7",""
97,1550.8275,1525.939,1884.1243,";;12;4;41;5;18;11*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
98,1553.7593,1525.939,2039.8467,";;12;4;41;5;18;11*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
99,1547.5223,1525.939,1819.5612,";;12;4;41;5;18;11*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
100,1550.43,1525.939,1884.1243,";;12;4;41;5;18;11*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
101,1552.4691,1525.939,1984.0991,";;12;4;41;5;18;11*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;32;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
102,1558.6176,1479.3021,1967.2361,";;12;4;41;5;18;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;11;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
103,1538.3806,1479.3021,1809.1707,";;12;4;41;5;18;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;11;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
104,1530.5509,1479.3021,1779.8933,";;12;4;41;5;18;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;11;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
105,1502.5837,1479.3021,1903.9708,";;12;4;41;5;18;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;11;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
106,1486.239,1479.3021,1778.5671,";;12;4;41;5;18;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;11;40;34;27;33*21;30;19;17;43*29;22;16;42;36;39*15;6;24;44","7",""
107,1515.6144,1454.0802,1878.852,";;12;4;41;5;17;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;11;40;34;27;33*21;30;19;18;43*29;22;16;42;36;39*15;6;24;44","7",""
108,1505.8152,1454.0802,1785.85,";;12;4;41;5;17;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;26;11;40;34;27;33*21;30;19;18;43*29;22;16;42;36;39*15;6;24;44","7",""
109,1488.67,1447.1709,1914.2488,";;12;4;41;5;17;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;6;24;44","7",""
110,1477.6377,1447.1709,1953.3073,";;12;4;26;5;17;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;41;33*21;30;19;18;43*29;22;16;42;36;39*15;6;24;44","7",""
111,1473.7538,1447.1709,1729.4629,";;12;4;41;5;17;32*38;25;2;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;6;24;44","7",""
112,1482.3527,1442.8994,1782.504,";;12;4;41;5;17;32*38;2;25;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;6;24;44","7",""
113,1474.6133,1442.8994,1878.1187,";;12;4;41;5;17;32*38;2;25;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;6;24;44","7",""
114,1476.4688,1441.5809,1850.8738,";;12;4;41;5;39;32*38;2;25;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;17*15;24;6;44","7",""
115,1469.5021,1441.5809,1798.4043,";;12;4;41;5;17;32*38;2;25;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
116,1474.9124,1441.5809,1863.3713,";;12;4;41;5;17;32*38;2;25;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
117,1472.6333,1441.5809,1851.2891,";;12;4;41;33;17;32*38;2;25;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;5*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
118,1474.8455,1441.5809,1895.5496,";;12;4;41;5;17;32*38;2;25;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
119,1493.7228,1431.6156,1958.2778,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
120,1468.6876,1431.6156,1948.3794,";;12;4;41;5;17;32*25;2;38;23*14;1;37;13;7;9;28;3;10*8;20;35;31;27;11;40;34;26;33*21;30;19;18;43*29;22;16;42;36;39*15;24;6;44","7",""
