"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2180.5308"
65,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
66,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
67,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
68,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
69,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
70,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
71,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
72,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
73,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
74,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
75,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
76,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
77,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
78,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
79,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
80,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
81,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
82,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
83,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
84,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
85,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
86,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
87,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
88,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
89,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
90,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
91,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
92,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
93,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
94,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
95,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
96,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
97,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
98,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
99,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
100,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
101,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
102,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
103,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
104,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
105,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
106,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
107,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
108,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
109,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
110,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
111,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
112,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
113,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
114,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
115,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
