"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
11,2449.407,2128.4639,2909.4543,";;2;46;30;45;3;18;23;10*36;22;25;12;16;15;8;19*41;13;1;37;29;20;44*6;28;33;4;39;26;43;7*31;35;5;32;38;40;27;47*9;14;21;11;24;42*34;17","7",""
12,2403.3315,2123.0298,2917.6536,";;2;46;30;45;3;35;23;10;36;22*25;12;16;15;8;19;41;14;1*37;29;20;44;6;28*33;4;39;26;43;7;31;18;5;32*38;40;27;47;9*13;21;11;24;42*34;17","7",""
13,2392.936,2123.0298,2843.2817,";;2;46;30;45;3;35;23;10;36;22*25;12;16;15;8;19;41;14;1*37;29;20;44;6;28*33;4;39;26;43;7;31;18;5;32*38;40;27;47;9*13;21;11;24;42*34;17","7",""
14,2360.406,2087.3596,2959.864,";;2;46;36;45;3;35;23;10;30*19;34;12;16;15;8;22*41;14;1;37;42;20;44*6;28;33;4;39;26;43;7*9;5;18;32;38;40;27*47;31;13;21;11*24;29;25;17","7",""
15,2349.87,2087.3596,2599.009,";;2;46;30;45;3;35;23;10;36;22*13;12;16;15;8;19;41*14;1;37;42;20;44;6*28;33;4;39;26;43;7;31*18;5;32;38;40;27;47*9;25;21;11;24;29*34;17","7",""
16,2345.4937,2071.479,2775.5862,";;2;46;30;45;3;35;23;10;36*19;25;12;16;15;8;22;41*14;1;37;42;20;44;6*28;33;4;39;26;43;7;31;5*18;32;38;40;27;47*9;13;21;11;24*29;34;17","7",""
17,2358.6655,2071.479,2936.8064,";;2;46;30;45;3;35;23;10;36*19;25;12;16;15;8;22;41*14;1;37;42;20;44;6*28;33;38;39;26;43;7*31;5;18;32;4;40;27;47*9;13;21;11;24*29;34;17","7",""
18,2342.9304,2063.8333,2884.5889,";;2;46;30;45;3;35;23;10;36*19;25;12;16;15;8;26*13;14;1;37;42;20;44*22;6;28;4;39;33;31;27;43;5*18;32;38;40;7;47*9;41;21;11;24;29*34;17","7",""
19,2330.7598,2038.6216,3054.2039,";;2;46;30;45;3;22;23;10;36*19;25;12;16;15;8;35;41;14;1*37;42;20;44;6*28;33;4;39;26;43;7;31;5*18;32;38;40;27;47*9;13;21;11;24*29;34;17","7",""
20,2301.1318,1980.8074,2605.9214,";;2;46;30;16;3;35;23;10*38;19;25;12;45;15;8*26;41;14;1;37;42;20*44;6;28;33;4;39;22;43*7;31;5;18;32;36;40*27;47;9;13;21*11;24;29;34;17","7",""
21,2291.2393,1980.8074,2793.7285,";;2;46;13;16;30;35;23;10*38;19;25;12;45;36;8*26;41;14;1;37;42;20*44;6;28;33;4;39;22;43*7;31;5;18;32;15;40*27;47;9;3;21*11;24;29;34;17","7",""
22,2330.0588,1966.697,2879.016,";;2;46;30;14;3;35;23;15*38;19;25;12;45;10;8*26;41;6;1;37;42*20;44;16;28;33;4;39;22;43*7;31;5;18;32;36;40*27;47;9;13;21*11;24;29;34;17","7",""
23,2280.261,1958.8881,2635.9287,";;12;46;43;16;3;35;23;10*38;37;25;2;45;15;8*26;41;6;1;19;42;20*13;9;28;33;4;39;22;30*7;31;5;18;32;36;40*27;47;14;44;21;11*24;29;34;17","7",""
24,2302.133,1957.7751,2842.505,";;2;46;30;16;3;35;23;10;27*19;47;12;45;15;8;26;41*6;1;37;42;20;44;14*5;33;4;39;38;43;7;31*28;18;32;36;40;22;25;9*13;21;11;24;29*34;17","7",""
25,2257.1035,1912.0663,2711.0273,";;2;46;30;16;3;35;23;10;27*19;25;12;45;15;8;33;41;6;1*37;42;20;44;14;31*26;4;39;38;43;36;28;5*18;32;7;40;22;47*9;13;21;11;24*29;34;17","7",""
26,2284.1846,1881.8427,2771.331,";;2;46;32;10;3;34;23*16;27;19;25;12;45;15;8*26;41;6;1;37;42*20;44;14;28;33;4;39;38;43*36;31;5;18;30;7;40;22*47;9;13;21;11*24;29;35;17","7",""
27,2233.0156,1881.8427,2745.2932,";;2;46;18;10;3;35;33;16*27;34;25;12;45;15;8;26;41*6;1;37;42;20;44;14*28;23;4;39;38;43;36;31;5;30;32*7;40;22;47;9*13;21;11;24;29*19;17","7",""
28,2214.2744,1880.5884,2777.49,";;2;46;30;10;32;35;23;16;27*19;25;12;45;15;8;26;41*6;1;37;33;20;44;14*28;42;4;39;38;43;36;31*5;18;3;7;40;22*47;9;13;21;11*24;29;34;17","7",""
29,2239.1733,1880.3832,2751.5867,";;40;46;2;10;3;35;23*16;27;19;25;12;45;15;8*26;41;6;1;37;42*11;44;14;28;13;4;39*38;43;32;31;5;18;36*7;30;22;47;9;33;21*20;24;29;34;17","7",""
30,2190.433,1880.3832,2689.7144,";;2;46;30;10;3;35;23;16;27*19;25;12;45;15;8;26;41*6;1;37;42;20;44;14*28;13;4;39;38;43;36;31*5;18;32;7;40;22;47*9;33;21;11;24;29*34;17","7",""
31,2185.2898,1842.4778,2774.9253,";;2;46;30;10;3;35;23;16*17;19;25;12;45;15;8*26;41;6;1;37;42*20;44;14;28;13;4;39*38;43;36;31;5;22;32;7*40;18;47;9;33;21*11;24;29;34;27","7",""
32,2200.194,1842.4778,2825.0898,";;2;46;30;10;3;35;23;16*17;19;25;12;7*15;8;26;41;6;1;37;42*20;44;14;28;13;4;39*38;43;36;31;5;22;32;45;40*18;47;9;33;21;11*24;29;34;27","7",""
33,2203.5566,1842.4778,2739.7173,";;2;46;30;16;3;12;23;10*17;19;25;35;45;15;8;26*41;6;1;37;42;20;44*9;28;13;4;14;38;43*36;31;5;22;32;7;40;18*47;39;33;21;11;24;29*34;27","7",""
34,2249.495,1842.4778,2801.0164,";;2;46;43;10;3;35;23;16;30*19;25;12;45;15;8;26;41*6;1;37;42;33;44;14*28;34;4;39;38;17*36;31;5;22;32;7;40;18*47;9;20;21;11*24;27;13;29","7",""
35,2212.5408,1842.4778,2718.9487,";;2;46;30;10;3;35;23;16*17;19;25;12;45;15;8*26;41;6;1;37;42*20;44;14;28;13;4;39*38;43;36;31;5;22;32;7*40;18;47;9;33;21*11;24;29;34;27","7",""
36,2212.645,1842.4778,2758.301,";;2;46;30;10;3;35;23;16*17;19;25;12;45;15;8*26;41;6;13;37*42;20;44;14;28;1;4;39*38;43;36;31;5;22;32;7*40;18;47;9;33;21*11;24;29;34;27","7",""
37,2228.7441,1842.4778,2898.476,";;2;3;30;10;46;35;23;16*17;19;25;12;45;15;36*26;41;6;1;37;42*20;44;14;28;13;4;39*38;43;8;31;5;22;32;7*40;18;47;9;33;21*11;24;29;34;27","7",""
38,2200.3564,1842.4778,2730.692,";;2;32;30;10;3;35;23;16;17*19;25;12;45;15;8;26;41*6;1;37;42;20;44;14*28;13;4;39;38;43;36;31*5;22;46;7;40;18*47;9;33;21;11;24;29*34;27","7",""
39,2212.583,1836.6976,2697.5767,";;40;46;30;10;3;35;18;16*17;19;25;12;45;15;8*26;41;36;1;37;20;42*44;14;28;13;4;27;38*43;6;31;5;22;32;7*2;21;47;9;33;23*11;24;29;34;39","7",""
40,2183.8853,1836.6976,2672.4546,";;2;46;30;10;3;35;23;27*17;19;25;12;45;15;8*26;41;36;1;37;20;42*44;14;28;13;4;39;38;43*6;31;5;22;32;7;40*18;47;9;33;21;11*24;29;34;16","7",""
41,2167.0667,1836.6976,2669.7166,";;18;46;19;10;3;35;23*16;17;30;25;12;45;15;8*26;41;36;1;37;20;42*44;14;28;13;4;39;38;43*6;31;5;22;32;7;40*2;47;9;33;21;11*24;29;34;27","7",""
42,2202.032,1836.6976,2571.2312,";;2;46;30;10;3;35;23;16*17;19;25;12;45;15;8*26;41;36;1;37;20;42*44;14;28;13;4;40*38;43;6;31;5;22;32*7;39;18;47;9;33*21;11;24;29;34;27","7",""
43,2187.103,1836.6976,2774.7397,";;2;46;30;10;3;35;23;16*17;19;25;12;45;15;8*26;41;36;1;37;20;42*44;14;28;13;4;39;38;43*6;31;5;22;32;7;40*18;47;9;33;21;11*24;29;34;27","7",""
44,2205.7676,1836.6976,2619.2346,";;2;46;30;10;3;35;23;16*17;19;25;12;45;15;8*26;41;36;1;37;20;42*44;14;28;13;4;39;38;43*6;31;5;22;32;7;40*18;47;9;33;21;11*24;29;34;27","7",""
45,2180.6401,1829.2289,2699.8584,";;2;46;30;10;47;23;13*39;25;19;16;18;45;15;8*26;3;36;1;37;20;42*6;14;28;35;4;9;38;43*44;31;5;22;32;40;7;12*41;17;33;21;11;24;29*34;27","7",""
46,2202.4922,1829.2289,2691.6316,";;2;46;30;10;21;23;35;16;25*19;9;18;45;15;8;26*3;36;1;37;20;42;44*14;28;13;4;39;38;43*6;31;5;22;32;29;7*12;41;17;33;47;11*24;40;34;27","7",""
47,2169.2732,1829.2289,2735.748,";;2;46;30;10;47;23;35;16;25*19;9;18;45;15;8;26*3;36;1;37;20;42;44*14;28;13;4;39;38;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
48,2126.4116,1808.638,2610.0251,";;45;46;30;10;47;8;35;16;25*19;9;18;2;15;23*26;3;36;38;37*42;20;44;14;28;13;4*39;1;43;6;31;5;22;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
49,2144.0195,1808.638,2493.9053,";;2;46;30;10;47;23;35;16;25*19;9;18;45;15;8;26*3;36;38;37;42*20;44;14;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
50,2132.6455,1808.638,2466.1055,";;2;46;30;10;47;23;35;16;25*19;9;18;45;15;8;26*3;36;38;37;42*20;44;14;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
51,2135.755,1808.638,2594.9734,";;2;46;30;10;47;23;35;16;25*19;9;38;45;3;8*26;15;36;18;37;33;20*44;14;28;12;4;17;1;43;40*31;5;22;32;6;7;13*41;39;42;21;11;24;29*34;27","7",""
52,2165.26,1808.638,2647.686,";;2;46;30;10;47;23;35;28;25*19;34;18;45;15;8;26*3;36;40;37;42;20*44;14;16;13;4;39;1;43*6;31;5;22;32;38*7;12;41;17;33;21*11;24;29;9;27","7",""
53,2180.1611,1808.638,2636.5942,";;2;46;30;10;47;23;35;16;25*19;9;18;45;15;8;26*3;36;38;37;42*20;5;14;28;13;4;39;1;43*6;31;44;22;32;40;7*12;41;17;33;21;27;24;29*34;11","7",""
54,2143.6592,1808.638,2484.0156,";;36;46;30;40;47;23;35;16;25*41;9;18;45;15;8;26;24*2;38;37;42;20*44;14;28;13;4;39;1;43;6*31;5;22;32;10;7;12*19;17;33;21;11*3;29;34;27","7",""
55,2116.9412,1808.638,2665.7402,";;2;46;30;10;47;23;35;15;25*19;18;9;45;16;8;26*3;36;38;37;42*20;44;14;28;13;4;39;1;43*6;31;21;22;32;40;7*12;41;17;33;5;11;24*29;34;27","7",""
56,2121.459,1774.0569,2541.0925,";;2;46;30;10;47;14;35;16*25;19;9;18;45;15;8;26*3;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
57,2139.3066,1774.0569,2677.2034,";;2;46;9;10;47;14;35*16;25;19;30;18;45;15;8*26;3;36;38;37*42;20;44;23;28;13;4;39;1*43;6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
58,2120.2456,1774.0569,2522.4297,";;27;46;30;10;47;44;35;16;25*17;9;18;45;20;8;26*3;36;38;37;42;15*14;23;28;13;4;39;1;43;6;31*5;22;32;40;7;12;41*19;33;21;11;24;29*34;2","7",""
59,2135.6252,1774.0569,2544.7617,";;2;46;30;10;47;24;35;16*25;19;9;18;45;15;8;26*3;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11;14*29;34;27","7",""
60,2136.9033,1774.0569,2757.9675,";;2;46;30;10;47;14;35;16*25;19;9;18;45;17;8*26;3;36;38;37*42;20;44;23;28;13;4;39;1*43;6;31;5;22;32;40;7*12;41;15;33;21;11;24;29*34;27","7",""
61,2139.0723,1774.0569,2550.005,";;2;46;30;10;47;14;35;16*25;19;9;18;45;15;8;26*3;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
62,2163.915,1774.0569,2564.7122,";;2;46;30;10;47;14;35;16*25;19;9;3;45;15;8;26*18;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;22;12;40*7;32;41;17;33;21*11;24;29;34;27","7",""
63,2144.5461,1774.0569,2614.092,";;2;46;35;10;47;14;30;16*25;19;9;18;45;15;8;26*3;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
64,2119.688,1774.0569,2548.1724,";;2;46;30;10;47;14;35;16*25;19;9;18;45;15;8;26*3;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
65,2136.9663,1774.0569,2537.7085,";;22;46;30;10;47;14;35;16;25*19;9;18;45;15;8;26*3;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;2;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
66,2110.0322,1774.0569,2498.4001,";;2;46;30;10;47;14;20*16;25;19;9;18;45;15*8;26;3;36;38;37*42;35;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
67,2082.466,1774.0569,2603.67,";;2;45;30;10;47;14;35;16;25*19;9;18;46;15;8*26;3;36;38;37;1*20;44;23;28;13;4;39;42*43;6;31;5;22;32;40;17*12;41;7;33;21;11*24;29;34;27","7",""
68,2111.438,1774.0569,2688.5461,";;2;46;30;10;47;14;35;1;25;3*9;18;45;32;8;26;19;36*38;37;42;20;44;23*28;13;34;39;16;43*6;31;5;22;15;40*7;12;41;17;33;21*11;24;29;4;27","7",""
69,2111.965,1774.0569,2660.8213,";;2;46;30;10;47;14;35;16*25;19;9;18;45;15;8;26*3;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
70,2125.4001,1774.0569,2536.129,";;2;46;30;10;47;14;35;16*25;19;9;18;45;15;8;26*3;36;38;37;42*20;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
71,2086.9304,1774.0569,2515.9473,";;2;29;30;10;47;14;35;16;25*19;9;18;33;15;8;20*3;36;38;37;4;26*44;23;28;13;34;39;1;43*6;31;5;22;32;40;7*12;41;17;45;21;11*24;46;42;27","7",""
72,2117.434,1774.0569,2547.1086,";;2;46;30;10;47;17;35*16;25;19;9;18;45;15*8;26;3;36;38;37*42;20;44;23;28;13;4;39;1*43;6;31;5;22;32;40;7*12;41;14;33;21;11;24;29*34;27","7",""
73,2112.7969,1774.0569,2537.1843,";;2;46;30;10;47;14;35;16*25;19;9;18;33;15;8;26*3;36;38;37;42*20;44;23;28;13;32;39;1;43*6;31;5;22;4;40;7*12;41;17;45;21;11*24;29;34;27","7",""
74,2101.0115,1761.3622,2518.0002,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;36;16*37;8;20;44;23;28;13*4;39;1;43;6;31;5;22;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
75,2105.1453,1761.3622,2518.9968,";;2;46;30;23;10;14;35;38;25*37;18;21;45;15;42*26;3;36;16;19;8*20;9;47;28;13;4*39;1;5;6;31;34;22;32;40*7;12;41;17;33;27*11;24;29;43;44","7",""
76,2121.0972,1761.3622,2541.6147,";;2;46;30;47;10;14;35*38;25;19;9;18;45*27;42;26;3;36;16*37;1;20;44;23;28;13*4;39;8;43;6;31;5;22;32;40*7;12;34;17;33;21*11;24;29;41;15","7",""
77,2100.896,1761.3622,2527.0073,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;36;16*37;8;20;44;23;28;13*4;39;1;43;6;31;5;22;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
78,2124.8137,1761.3622,2527.5762,";;2;46;30;3;10;14;35;38*25;19;9;18;45;15;42*26;47;36;16;37;8*20;44;23;28;13;4;39;1;43*6;31;5;22;32;40;7*12;41;17;33;21;11*24;29;34;27","7",""
79,2154.5588,1761.3622,2790.9316,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;36;16*37;8;43;44;23;28;13;4;39;1*20;6;31;5;22;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
80,2148.4282,1761.3622,2700.0896,";;2;46;30;47;28;14;35*38;25;19;9;18;45*15;42;26;3;36;16*37;8;20;44;23;10;13;4*39;1;43;6;31;5;22;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
81,2128.2793,1761.3622,2560.7236,";;2;46;30;47;10;14;35*38;25;19;9;18;29*15;42;26;3;36;16*37;8;20;44;39;28*13;4;23;1;43;6;31;5;27;32*40;7;12;41;17;33*21;11;24;45;34;22","7",""
82,2174.6877,1761.3622,2924.5388,";;2;46;30;47;10;14;35*38;25;31;9;18;45;15*42;26;3;36;16;37*22;20;44;23;28;13;4;39;1;43*6;19;5;8;32;33;7*12;41;17;40;21*11;24;29;34;27","7",""
83,2171.1064,1761.3622,2509.6023,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;36;16*37;8;20;44;23;28;13*4;39;1;43;6;31;5;22;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
84,2182.9062,1761.3622,2644.9534,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;36;16;23;8*20;44;37;28;13;4*39;1;43;6;31;5;22;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
85,2154.429,1761.3622,2706.1626,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;36;16*37;8;20;44;23;28;13*4;39;1;43;6;31;5;22;32;40*7;12;41;17;33;21*11;24;29;34;27","7",""
86,2163.656,1741.0645,2722.9443,";;2;46;30;47;10;14;35*38;25;19;9;18*21;15;42;26;3;36;32*37;8;20;7;23;28*13;4;39;1;43;6;31;5;22*16;40;44;12;41;17;33*45;11;24;29;34;27","7",""
87,2173.229,1741.0645,2850.6558,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;6;16*37;8;20;7;23;28*13;4;39;1;43;36;11;5;22;32*40;44;12;41;17;33;21*31;24;29;34;27","7",""
88,2150.043,1741.0645,2585.7798,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;36;16*37;8;20;7;23;28*13;4;39;1;43;6;31;5;22;32*40;44;12;41;17;33;21*11;24;29;34;27","7",""
89,2094.8662,1741.0645,2514.2627,";;2;46;30;47;10;14;35*38;25;19;9;18;45*15;42;26;3;36;16*37;8;20;7;23;28*13;4;39;1;43;6;31;5;22;32*40;44;12;41;17;33;21*11;24;29;34;27","7",""
90,2079.1992,1741.0645,2627.4756,";;2;46;30;29;10;14;35;38;25*4;9;18;45;15;42;26;3*36;16;37;8;20;7*23;28;13;19;39;1;43;6*31;5;22;32;40;44;12;41*17;33;21;11;24;47*34;27","7",""
91,2117.4155,1736.2855,2451.0493,";;2;46;30;47;10;14;35*38;25;19;40;18;45*15;42;26;3;16;36*37;8;20;7;23;28*13;4;39;1;43;6;31;5;22;32*9;44;12;41;17;33;21*11;24;29;34;27","7",""
92,2150.699,1713.677,2556.898,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
93,2170.667,1713.677,2664.2158,";;2;46;30;47;21;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;22;4;39;1*43;6;31;5;13;32;40;44*12;33;17;41;10;29;24*11;34;27","7",""
94,2139.224,1713.677,2609.5862,";;2;46;30;47;41;14;35;38*25;19;23;18;45;15;42;26*3;36;16;37;8;20*7;9;4;13;28;5;1;43*6;31;39;22;32;40;44;34*10;17;33;21;11;24;29*12;27","7",""
95,2134.9648,1713.677,2663.8594,";;2;46;30;47;10;14;35;27;25*19;23;18;45;15;42;26*3;16;36;37;8;20*7;9;28;13;4;39*17;43;6;31;5;22;32;40*44;12;41;38;33;21*11;24;29;34;1","7",""
96,2089.3342,1713.677,2538.7876,";;2;12;30;47;10;14;35;38*25;19;46;18;45;15;42*22;3;16;32;37;8;20*7;23;28;13;4;39;43;1*6;31;5;44;36;40*26;9;11;17;33*21;41;24;29;34;27","7",""
97,2112.9385,1713.677,2700.0945,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;31;6;5;22;32;40;44*12;11;17;33;21;41*24;29;34;27","7",""
98,2051.2847,1713.677,2626.216,";;9;46;30;47;10;14;35;38*25;19;23;18;45;15;31;26*3;16;36;37;8;20*7;2;28;13;4;39;1;43*6;42;5;22;17;40*44;12;41;32;33;21;11;24*34;29;27","7",""
99,2077.173,1713.677,2450.1472,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
100,2095.724,1713.677,2798.7239,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
101,2057.8848,1713.677,2659.3599,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
102,2070.7002,1713.677,2454.3552,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
103,2105.006,1713.677,2578.7512,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*44;4;3;16;36;32;8;20*7;9;28;13;26*39;1;43;6;31;5;22;37*40;42;12;41;17;33;21*11;24;29;34;27","7",""
104,2107.9734,1713.677,2684.2854,";;2;46;30;47;27;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;10","7",""
105,2103.2283,1713.677,2621.2798,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
106,2089.8252,1713.677,2578.8694,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
107,2113.8013,1713.677,2838.9158,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;7;3;16;36*37;8;20;29;9;28;21*4;39;1;43;6;31;27;22;17*40;44;12;41;32;33;13*11;24;26;34;5","7",""
108,2102.0134,1713.677,2533.8008,";;23;46;30;47;10;14;35;38;25*19;2;18;45;15;42*26;3;16;8;37;36*20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
109,2133.8835,1713.677,2555.9841,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
110,2122.1714,1713.677,2598.9575,";;2;46;30;47;10;14;35*38;25;19;23;21;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;18;11*24;29;34;27","7",""
111,2093.7463,1713.677,2638.728,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
112,2087.8882,1713.677,2590.4,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
113,2077.2563,1713.677,2482.4587,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;26;3;16;36;37*8;20;7;9;28;13*4;39;1;43;6;31;5;22;32;40;44*12;41;17;33;21;11*24;29;34;27","7",""
114,2084.8875,1713.677,2636.9626,";;2;46;30;47;10;14;35*38;25;19;23;18;45;15*42;36;7;16;26*37;8;20;3;9;28*13;4;39;1;43;6;31;5;21;32*40;44;12;41;17;33;22*11;24;29;34;27","7",""
