"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.9955"
0,2138.585,1823.4263,2459.6519,";;7;13;17;23;9;28;5*2;18;1;6;21;16;15;12;11*22;25;20;24;4;8;30*14;29;27;10;3;26*31;19","5",""
97,1143.227,1105.3888,1517.4065,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
98,1169.0208,1105.3888,1563.2982,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
99,1138.8351,1105.3888,1563.2982,";;3;2;23;4;28;19;6;12;1*13;21;16;9;22;8;11*17;18;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
100,1154.2426,1105.3888,1460.2787,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
101,1130.3313,1105.3888,1587.4463,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
102,1115.3368,1105.3888,1506.7738,";;3;2;23;4;28;18;6*12;10;13;21;16;9;22*8;11;17;19;31;30;27;20*25;5;24;14;29;1;15;7*26","5",""
103,1155.0039,1105.3888,1499.146,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
104,1128.1461,1105.3888,1425.7632,";;3;2;23;4;28;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
105,1147.6438,1104.4905,1605.8873,";;3;2;23;28;4;18;6*12;1;15;21;16;9;22;26*14;17;19;31;30;27;20*25;5;11;24;29;10*13;7;8","5",""
106,1151.4867,1104.4905,1491.3081,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
107,1124.3755,1104.4905,1540.8009,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
108,1213.6328,1104.4905,1604.0375,";;3;2;23;28;4;15;6;12;1*13;21;16;9;22;8;11*17;19;31;30;27;20;25*5;24;14;29;10;18*7;26","5",""
109,1149.923,1104.4905,1577.1659,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
110,1158.0145,1104.4905,1665.8734,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
111,1130.4469,1104.4905,1530.4337,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;7*11;17;19;31;30;27;20;25*5;24;14;29;10;15;8*26","5",""
112,1149.2225,1104.4905,1483.1443,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
113,1142.7953,1104.4905,1592.6339,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
114,1157.5131,1104.4905,1573.1923,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
115,1126.1505,1104.4905,1523.4601,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
116,1123.394,1104.4905,1426.8145,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
117,1147.0546,1104.4905,1600.7947,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
118,1133.775,1104.4905,1514.7795,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
119,1151.3491,1104.4905,1650.147,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
120,1158.3593,1104.4905,1582.0261,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
121,1145.5715,1104.4905,1605.8362,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
122,1129.1168,1104.4905,1530.0208,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
123,1125.7997,1104.4905,1540.7407,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
124,1168.7675,1104.4905,1547.9099,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
125,1139.2361,1104.4905,1483.1443,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;7;25;5*24;14;29;10;15;20*26","5",""
126,1116.5889,1104.4905,1309.0624,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
127,1138.8036,1104.4905,1628.3945,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
128,1136.4674,1104.4905,1540.7407,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
129,1129.1406,1104.4905,1411.5809,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
130,1143.7306,1104.4905,1617.6846,";;3;2;23;28;4;18;6*12;1;13;21;16;24;22*8;11;17;19;31;30;27;20*25;5;9;14;29;10;15*7;26","5",""
131,1122.3575,1104.4905,1380.7775,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
132,1146.4637,1104.4905,1562.3999,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
133,1138.6896,1104.4905,1560.0437,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
134,1148.5444,1104.4905,1606.9043,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
135,1127.0294,1104.4905,1486.9333,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
136,1148.7839,1104.4905,1507.7264,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
137,1122.7834,1104.4905,1358.3069,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
138,1128.6797,1104.4905,1468.9006,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
139,1131.9436,1104.4905,1573.1923,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
140,1143.8262,1104.4905,1620.2123,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
141,1159.9347,1104.4905,1552.3484,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
142,1132.9495,1104.4905,1540.7407,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
143,1133.2058,1104.4905,1582.0261,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
144,1127.8774,1104.4905,1479.4944,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
145,1124.456,1104.4905,1446.3345,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
146,1120.2186,1104.4905,1485.0876,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
147,1122.3627,1104.4905,1494.5782,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
148,1161.2704,1104.4905,1516.2306,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
149,1130.9379,1104.4905,1423.731,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
150,1149.2649,1104.4905,1479.4944,";;3;2;23;28;4;18;6*12;1;13;21;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
151,1137.3015,1100.0631,1559.278,";;4;2;23;28;3;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
152,1130.1478,1100.0631,1565.1741,";;3;2;23;28;4;18;6*12;8;21;13;16;9;22;1*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
153,1135.8386,1100.0631,1394.373,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
154,1130.6053,1100.0631,1544.4191,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
155,1142.2386,1100.0631,1464.6271,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
156,1129.3152,1100.0631,1525.8204,";;3;2;23;28;4;18;6*12;1;21;13;16;9;22;8*11;17;19;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
