"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1160.7856"
21,1452.7211,1412.7339,1996.105,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
22,1443.1294,1412.7339,1917.7412,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
23,1430.6145,1412.7339,1892.8976,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
24,1440.9208,1412.7339,1948.5316,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
25,1441.6207,1412.7339,1876.23,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
26,1433.2197,1399.4227,1793.2164,";;16;8;33;23;10*25;7;1;3;5;22*11;15;17;18;29;32*30;6;4;14;2;9;21*28;12;26;19;13;34;20;31*36;24;27*35","7",""
27,1445.9617,1399.4227,1875.3517,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;34;20;31*36;24;27*35","7",""
28,1450.3024,1399.4227,1923.4291,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;34;20;31*36;24;27*35","7",""
29,1435.3761,1399.0028,2002.6149,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
30,1414.5629,1399.0028,1645.7803,";;16;8;21;23;10;25*7;1;3;20;22;11*15;17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;5;34*36;24;27*35","7",""
31,1436.42,1399.0028,1824.7141,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
32,1413.9368,1399.0028,2053.3054,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
33,1418.2706,1399.0028,1686.4968,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
34,1440.9688,1399.0028,1824.7141,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
35,1413.6503,1396.8287,1831.6892,";;7;8;21;23;10;25*16;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
36,1435.2819,1396.8287,1917.9117,";;7;8;21;23;10;25*16;1;3;5;15;11;22*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
37,1411.932,1396.8287,1682.5126,";;7;8;21;23;10;25*16;1;3;5;22;11;15*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
38,1420.0419,1381.5076,1745.5603,";;7;8;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
39,1427.8146,1381.5076,1736.6208,";;7;25;21;23;15;8;16;1*3;5;22;11;10*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
40,1403.3903,1381.5076,1633.3955,";;7;8;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
41,1417.6759,1381.5076,1738.7399,";;7;8;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;6*4;14;2;9;33;28*12;26;19;13;31;20;34*36;24;27*35","7",""
42,1399.0815,1369.0111,1661.4401,";;7;8;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;19*4;14;2;9;33;28*12;26;6;13;31;20;34*36;24;27*35","7",""
43,1425.0591,1369.0111,1793.174,";;7;8;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;19*4;14;2;9;33;28*12;26;6;13;31;20;34*36;24;27*35","7",""
44,1409.9352,1369.0111,1920.3876,";;7;8;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;19*4;14;2;28;33;9*12;26;6;13;31;20;34*36;24;27*35","7",""
45,1386.0414,1358.4858,1781.4034,";;7;26;21;23;15;25;16;1*33;5;22;11;10;17*18;29;32;30;19;4*14;2;9;3;28;12*8;6;13;31;20;34*36;24;27*35","7",""
46,1379.0161,1358.4858,1738.4525,";;7;26;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;19*4;14;2;9;33;28*12;8;6;13;31;20;34*36;24;27*35","7",""
47,1402.44,1355.554,1867.7112,";;7;26;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;19*4;14;2;28;33;9*12;8;6;13;31;20;34*36;24;27*35","7",""
48,1380.8584,1355.554,1659.5824,";;7;26;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;19*4;14;2;28;33;9*12;8;6;13;31;20;34*36;24;27*35","7",""
49,1383.2786,1355.554,1717.8104,";;7;26;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;19*4;14;2;28;33;9*12;8;6;13;31;20;34*36;24;27*35","7",""
50,1387.8225,1355.554,1878.237,";;7;26;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;19*4;14;2;28;33;9*12;8;6;13;31;20;34*36;24;27*35","7",""
51,1370.2612,1322.5231,1776.3392,";;7;26;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;13;4*14;2;28;33;9;12*8;6;19;31;20;34*36;24;27*35","7",""
52,1370.2399,1322.5231,1598.6403,";;7;26;21;23;15;25;16;1*3;5;22;11;10*17;18;29;32;30;13;4*14;2;28;33;9;12*8;6;19;31;20;34*36;24;27*35","7",""
53,1367.5776,1303.9382,1683.2758,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
54,1350.1603,1303.9382,1616.4673,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
55,1336.8271,1303.9382,1715.7986,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
56,1338.603,1303.9382,1688.6901,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
57,1317.6669,1303.9382,1605.8373,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
58,1323.4712,1303.9382,1623.6306,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
59,1322.1678,1303.9382,1627.7905,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
60,1330.1182,1303.9382,1765.2134,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
61,1324.7378,1303.9382,1661.5176,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
62,1326.7623,1303.9382,1640.9838,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
63,1313.178,1303.9382,1543.7118,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*14;2;28;33;9;17*8;6;19;31;20;34*36;24;27*35","7",""
64,1319.4023,1268.7103,1591.5496,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;19;31;20;34*36;24;27*35","7",""
65,1322.4873,1268.7103,1567.2849,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;19;31;20;34*36;24;27*35","7",""
66,1317.4995,1268.7103,1765.6996,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;19;31;20;34*36;24;27*35","7",""
67,1313.9066,1268.7103,1677.2643,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;19;31;20;34*36;24;27*35","7",""
68,1287.9894,1268.7103,1537.4587,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;19;31;20;34*36;24;27*35","7",""
69,1277.206,1238.7201,1451.1721,";;7;26;21;23;15;25;16;1*3;5;22;11;27*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;31;19;34*36;24;10*35","7",""
70,1290.032,1238.7201,1584.1313,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;31;19;34*36;24;27*35","7",""
71,1282.5316,1238.6438,1481.0741,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
72,1315.8319,1238.6438,1834.1649,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
73,1262.6426,1238.6438,1490.8801,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;28;13;4;8;2*30;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
74,1272.8727,1238.6438,1777.1227,";;7;26;21;23;15;25;16;1*3;5;22;11;10*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
75,1256.3522,1233.7134,1580.6392,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
76,1254.0972,1233.7134,1570.3931,";;7;32;21;23;15;25*16;1;3;5;22;10*11;12;18;29;26;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
77,1257.5426,1233.7134,1508.3771,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
78,1270.8628,1233.7134,1647.1978,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
79,1280.6862,1233.7134,1765.1212,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
80,1260.1277,1233.7134,1524.2711,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
81,1251.078,1233.7134,1709.0355,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;2;28;33;9;17*14;6;20;19;31;34*36;24;27*35","7",""
82,1260.8344,1221.8695,1609.3634,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
83,1260.944,1221.8695,1579.9312,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4;2*33;28;8;9;17*14;6;20;19;31;34*36;24;27*35","7",""
84,1270.1976,1221.8695,1692.617,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
85,1256.8843,1221.8695,1770.6971,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
86,1254.1171,1221.8695,1576.1608,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
87,1250.0831,1221.8695,1702.2855,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
88,1236.5372,1221.8695,1506.6967,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
89,1243.1631,1221.8695,1767.791,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
90,1250.0072,1221.8695,1566.7709,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
91,1247.3042,1221.8695,1640.6241,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
92,1253.3267,1221.8695,1706.1294,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
93,1238.2867,1221.8695,1549.4303,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
94,1233.6086,1221.8695,1565.9299,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
95,1242.166,1221.8695,1763.6511,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
96,1249.23,1221.8695,1941.1056,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
97,1250.9211,1221.8695,1548.6011,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
98,1238.5898,1221.8695,1767.791,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
99,1246.3475,1221.8695,1706.1294,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
100,1254.8474,1221.8695,1563.8932,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
101,1242.0052,1221.8695,1527.5071,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
102,1245.5104,1221.8695,1641.8699,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
103,1243.1665,1221.8695,1576.1608,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
104,1263.4387,1221.8695,1763.8802,";;7;26;21;23;15;25;16;1*3;5;22;10;11*12;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34;24*36;27*35","7",""
105,1236.7239,1186.0609,1469.7609,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
106,1259.9797,1186.0609,1760.5575,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
107,1241.27,1186.0609,1706.1294,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
108,1230.8927,1186.0609,1907.5891,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
109,1201.014,1186.0609,1908.2134,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
110,1197.8419,1186.0609,1470.475,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
111,1208.7411,1186.0609,1724.7489,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
112,1215.4127,1186.0609,1731.9824,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
113,1204.2418,1186.0609,1576.4226,";;7;26;21;23;15;25;16;1*3;5;22;12;11*10;18;29;32;30;13;4*8;33;28;2;9;17*14;6;20;19;31;34*36;24;27*35","7",""
114,1212.1382,1177.6024,1939.0096,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*14;8;5;28;2;9;17*4;6;20;19;31;34*36;24;27*35","7",""
115,1204.2406,1177.6024,1427.7991,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
116,1216.4935,1177.6024,1543.5638,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
117,1204.0326,1177.6024,1648.8845,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
118,1196.8503,1177.6024,1545.3011,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
119,1218.6237,1177.6024,1745.6151,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
120,1204.5942,1177.6024,1551.5773,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
121,1202.5035,1177.6024,1745.6151,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
122,1197.311,1177.6024,1678.6205,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
123,1208.9995,1177.6024,1493.9586,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
124,1195.6943,1177.6024,1678.6205,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
125,1208.7078,1177.6024,1593.5027,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
126,1192.2758,1177.6024,1390.6317,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
127,1203.6526,1177.6024,1899.1306,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
128,1217.3866,1177.6024,1723.5239,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
129,1201.0317,1177.6024,1462.1766,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
130,1210.2831,1177.6024,1598.0424,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
131,1192.2518,1177.6024,1519.7922,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9;17;14;6*20;19;31;34*36;24;27*35","7",""
132,1190.1373,1175.5933,1442.4337,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
133,1198.8896,1175.5933,1880.0625,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
134,1187.1157,1175.5933,1380.1713,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
135,1195.4861,1175.5933,1467.6276,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
136,1215.9229,1175.5933,1578.782,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
137,1195.6779,1175.5933,1686.9292,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
138,1201.046,1175.5933,1518.4358,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
139,1207.0186,1175.5933,1750.6344,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
140,1198.6722,1175.5933,1575.4186,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
141,1200.4623,1175.5933,1602.9453,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;4*8;5;28;2;9*36;14;6*20;19;31;34;17;24;27*35","7",""
