"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.8822"
18,1412.5607,1348.045,1761.2166,";;26;28;4;11;5;15*20;12;19;23;18;22;1;7*14;30;31;21;17;6;3*2;25;8;9;10;29*16;13;27;24","5",""
19,1394.598,1323.1141,1716.973,";;20;28;4;11;5;29;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;26*8;9;10;25;16*13;27;24","5",""
20,1382.4122,1323.1141,1775.5225,";;20;28;4;11;5;29;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;26*8;9;10;25;16*13;27;24","5",""
21,1375.8945,1323.1141,1837.558,";;20;28;4;11;5;29;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;26*8;9;10;25;16*13;27;24","5",""
22,1373.8236,1323.1141,1736.25,";;20;28;4;11;5;29;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;26*8;9;10;25;16*13;27;24","5",""
23,1339.073,1289.1403,1722.0326,";;20;28;4;11;8;29;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;26*5;9;10;25;16*13;27;24","5",""
24,1346.086,1289.1403,1678.552,";;20;28;4;11;8;29;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;26*5;9;10;25;16*13;27;24","5",""
25,1348.9463,1289.1403,1658.71,";;20;28;4;11;8;29;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;26*5;9;10;25;16*13;27;24","5",""
26,1342.4197,1275.4833,1710.4535,";;20;28;4;11;22;29;15*12;19;23;18;8;1;7;14;30;31*21;17;6;3;2;26*5;9;10;25;16*13;27;24","5",""
27,1335.3751,1275.4833,1781.1129,";;20;28;4;11;22;29;15*12;19;23;18;8;1;7;14;30;31*21;17;6;3;2;26*5;9;10;25;16*13;27;24","5",""
28,1324.1396,1257.5898,1779.002,";;20;28;4;11;22;29;15*12;19;23;18;8;14;7;1;30;31*21;17;6;3;2;26*5;9;10;25;16*13;27;24","5",""
29,1304.953,1257.5898,1694.0151,";;20;28;4;11;22;29;15*12;19;23;18;8;14;7;1;30;31*21;17;6;3;2;26*5;9;10;25;16*13;27;24","5",""
30,1292.6038,1257.5898,1554.6342,";;20;28;4;11;22;29;15*12;19;23;18;8;14;7;1;30;31*21;17;6;3;2;26*5;9;10;25;16*13;27;24","5",""
31,1281.3278,1244.8103,1573.0198,";;20;28;4;11;22;29;15*12;19;23;18;8;14;7;1;30;31*21;17;6;3;2;26*5;9;10;25;13*16;27;24","5",""
32,1291.3448,1228.6576,1683.2253,";;9;28;4;11;22;29;15;12;19;23*18;8;14;7;1;30;31;21*17;6;3;2;26*5;20;10;25*16;13;27;24","5",""
33,1278.8824,1228.6576,1733.6277,";;9;28;4;11;22;29;15;12;19;23*18;8;14;7;1;30;31;21*17;6;3;2;26*5;20;10;25*16;13;27;24","5",""
34,1278.9325,1216.937,1602.2212,";;20;28;4;11;22;15;29*12;19;23;18;8;14;7;1;30;31*21;17;6;3;2;26*5;9;10;25;13*16;27;24","5",""
35,1285.1279,1215.8782,1666.9955,";;9;28;4;11;22;29;15;12;19;23*18;8;14;7;1;30;31;21*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
36,1270.6965,1215.8782,1731.0531,";;9;28;4;11;22;29;15;12;19;23*18;8;14;7;1;30;31;21*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
37,1281.1858,1215.8782,1633.895,";;9;28;4;11;22;29;15;12;19;23*18;8;14;7;1;30;31;21*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
38,1274.5787,1188.0049,1668.8982,";;9;28;4;11;22;15;29;12;19;23*18;8;14;7;1;30;31;21*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
39,1241.9878,1188.0049,1497.633,";;9;28;4;11;22;15;29;12;19;23*18;8;14;7;1;30;31;21*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
40,1230.0222,1188.0049,1611.7748,";;9;28;4;11;22;15;29;12;19;23*18;8;14;7;1;30;31;21*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
41,1227.0532,1173.0144,1630.8795,";;9;28;4;11;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
42,1223.684,1173.0144,1608.7167,";;9;28;4;11;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
43,1209.6094,1173.0144,1625.6451,";;9;28;4;11;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
44,1197.0886,1170.7286,1493.2109,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
45,1193.211,1170.7286,1505.7367,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
46,1195.8573,1170.7286,1524.9954,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
47,1195.4474,1170.7286,1597.6378,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
48,1185.6687,1170.7286,1429.0818,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
49,1191.8696,1170.7286,1575.2405,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
50,1193.0952,1170.7286,1458.6447,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
51,1200.7056,1170.7286,1553.6882,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
52,1204.3641,1170.7286,1635.5555,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
53,1183.1477,1170.7286,1441.3375,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
54,1186.6505,1170.7286,1536.6752,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;1;30;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
55,1187.2582,1161.0173,1632.8322,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;1;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
56,1193.6993,1161.0173,1507.1891,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;1;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
57,1197.3629,1161.0173,1435.0134,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;1;21;31*17;6;3;2;26*5;20;10;25*13;16;27;24","5",""
58,1190.0493,1147.0963,1615.1373,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;1;16;27;24","5",""
59,1183.2528,1147.0963,1450.2164,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;1;16;27;24","5",""
60,1181.2971,1147.0963,1444.4435,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;1;16;27;24","5",""
61,1183.7949,1147.0963,1429.5,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;1;16;27;24","5",""
62,1171.4135,1147.0963,1555.7516,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;1;16;27;24","5",""
63,1160.6165,1147.0963,1418.3375,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;1;16;27;24","5",""
64,1165.665,1147.0963,1475.349,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;1;16;27;24","5",""
65,1167.0411,1147.0963,1457.0182,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;1;16;27;24","5",""
66,1169.2017,1145.8589,1399.3237,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;5;20;10*25;16;1;27;24","5",""
67,1174.7239,1107.4164,1488.9025,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;20;5;10*25;1;16;27;24","5",""
68,1166.6858,1107.4164,1436.2954,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;20;5;10*25;1;16;27;24","5",""
69,1152.4762,1107.4164,1376.7014,";;9;11;4;28;22;15;29;12;19;23*18;8;14;7;30;13;21*31;17;6;3;2*26;20;5;10*25;1;16;27;24","5",""
70,1146.4194,1097.9839,1457.0182,";;9;11;4;28;22;15;29;12;19;23*8;18;14;7;30;13;21*31;17;6;3;2*26;20;5;10*25;1;16;27;24","5",""
71,1142.4242,1096.3137,1602.078,";;9;11;4;28;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;10;25;1*16;27;24","5",""
72,1134.6083,1096.3137,1577.2646,";;9;11;4;28;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;10;25;1*16;27;24","5",""
73,1119.3983,1091.1901,1405.2465,";;9;11;4;28;22;15;29;12;19;23*8;18;14;7;30;13;21*31;17;6;3;2*26;20;5;25*10;1;16;27;24","5",""
74,1132.2898,1091.1901,1527.1938,";;9;11;4;28;22;15;29;12;19;23*8;18;14;7;30;13;21*31;17;6;3;2*26;20;5;25*10;1;16;27;24","5",""
75,1150.8269,1089.5199,1494.1226,";;9;11;4;28;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;25;10;1*16;27;24","5",""
76,1125.8358,1088.7511,1490.9077,";;9;11;4;28;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
77,1132.2937,1088.7511,1497.9235,";;9;11;4;28;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
78,1133.4004,1088.7511,1562.0728,";;9;11;4;28;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
79,1113.5125,1085.2567,1440.821,";;9;11;4;28;22;15;29;12;19*2;18;8;14;7;30*13;21;31;17;23;3;6*26;20;5;25*10;16;1;27;24","5",""
80,1108.1005,1085.2567,1492.4524,";;9;11;4;28;22;15;29;12;19*2;18;8;14;7;30*13;21;31;17;23;3;6*26;20;5;25*10;16;1;27;24","5",""
81,1113.7389,1067.8248,1382.2141,";;28;11;4;9;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
82,1134.6716,1067.8248,1472.6604,";;28;11;4;9;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
83,1129.9559,1067.8248,1539.8253,";;28;11;4;9;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
84,1153.4114,1067.8248,1504.734,";;28;11;4;9;22;15;29;12;19;6*18;8;14;7;30;13;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
85,1123.5488,1062.5355,1533.6458,";;28;11;4;9;22;15;29;13;19;6*18;8;14;7;30;12;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
86,1112.6598,1062.5355,1404.8304,";;28;11;4;9;22;15;29;13;19;6*18;8;14;7;30;12;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
87,1098.249,1062.5355,1439.528,";;28;11;4;9;22;15;29;13;19;6*18;8;14;7;30;12;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
88,1091.5194,1062.5355,1626.0928,";;28;11;4;9;22;15;29;13;19;6*18;8;14;7;30;12;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
89,1083.5073,1062.5355,1418.888,";;28;11;4;9;22;15;29;13;19;6*18;8;14;7;30;12;21*31;17;23;3;2;26*20;5;25;10*16;1;27;24","5",""
90,1077.9252,1057.554,1431.8601,";;28;11;4;9;22;15;29;13;19;6*18;8;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
91,1085.9128,1057.554,1422.6327,";;28;11;4;9;22;15;29;13;19;6*18;8;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
92,1097.3136,1057.554,1389.9736,";;28;11;4;9;22;15;29;13;19;6*18;8;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
93,1098.9467,1057.554,1465.921,";;28;11;4;9;22;15;29;13;19;6*18;8;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
94,1087.5713,1057.554,1501.9397,";;28;11;4;9;22;15;29;13;19;6*18;8;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
95,1084.5366,1057.554,1514.0803,";;28;11;4;9;22;15;29;13;19;6*18;8;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
96,1087.8871,1057.554,1448.3129,";;28;11;4;9;22;15;29;13;19;6*18;8;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
97,1083.9042,1054.2396,1398.3054,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
98,1073.381,1054.2396,1362.0748,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
99,1075.4331,1054.2396,1387.2574,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;23;3;2;26*20;5;25;10*16;1;7;24","5",""
100,1077.0522,1047.2079,1393.426,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;24","5",""
101,1072.2563,1047.2079,1512.1699,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;24","5",""
102,1092.8003,1047.2079,1498.262,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;24","5",""
103,1075.3254,1047.2079,1395.6523,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;24","5",""
104,1078.2377,1047.2079,1595.1324,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;24","5",""
105,1065.0194,1047.2079,1641.6813,";;28;11;4;9;22;15;29;13;19;6*8;18;14;27;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;24","5",""
106,1081.489,1044.9255,1498.1608,";;28;11;4;9;22;15;29;13;19;6*8;18;27;14;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;24","5",""
107,1070.7212,1035.5552,1278.8805,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
108,1067.1886,1035.5552,1410.3966,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
109,1091.0266,1035.5552,1422.9664,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
110,1069.3224,1035.5552,1366.3822,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
111,1074.7118,1035.5552,1417.1234,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
112,1058.969,1035.5552,1553.0844,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
113,1052.3457,1035.5552,1384.2455,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
114,1060.389,1035.5552,1458.7694,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
115,1062.703,1035.5552,1456.1119,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
116,1069.4368,1035.5552,1577.578,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
117,1055.7242,1035.5552,1415.2025,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
118,1056.2794,1035.5552,1423.8987,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
119,1058.3486,1035.5552,1378.6853,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
120,1059.0883,1035.5552,1359.4711,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
121,1054.9368,1035.5552,1433.4254,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
122,1048.6252,1035.5552,1383.1007,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
123,1061.1926,1035.5552,1590.5912,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
124,1060.2948,1024.9968,1398.4791,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
125,1052.0563,1024.9968,1383.9998,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
126,1059.251,1024.9968,1486.7025,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
127,1051.7878,1024.9968,1369.3,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
128,1041.8961,1024.9968,1320.5422,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
129,1048.92,1024.9968,1372.5424,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
130,1047.8733,1024.9968,1580.0328,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
131,1060.7303,1024.9968,1424.2142,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
132,1058.0687,1024.9968,1424.2142,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
133,1032.754,1024.9968,1333.8727,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
134,1050.8118,1024.9968,1422.8671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
135,1038.6027,1024.9968,1244.6329,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
136,1054.1991,1024.9968,1424.2142,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
137,1054.2122,1024.9968,1424.2142,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
138,1038.2513,1024.9968,1630.1754,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
139,1042.8489,1024.9968,1454.4257,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
140,1071.8539,1024.9968,1567.0197,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
141,1053.7406,1024.9968,1524.405,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
142,1039.2953,1024.9968,1524.405,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
143,1052.6051,1024.9968,1406.445,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
144,1051.7003,1024.9968,1400.402,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
145,1041.9728,1024.9968,1409.2902,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
146,1045.2397,1024.9968,1296.3373,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
147,1044.7328,1024.9968,1430.6947,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
148,1042.7823,1024.9968,1537.7523,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
149,1053.7765,1024.9968,1404.6442,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
150,1052.814,1024.9968,1507.287,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
151,1061.0835,1024.9968,1510.964,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
152,1048.3285,1024.9968,1409.2902,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
153,1050.1102,1024.9968,1409.2434,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
154,1061.2328,1024.9968,1424.2142,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
155,1052.9214,1024.9968,1567.0197,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
156,1050.409,1024.9968,1396.7385,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
157,1043.1722,1024.9968,1524.405,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10*16;1;7;27","5",""
