"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
16,1375.5619,1287.038,1570.9086,";;24;29;25;10;22;11*28;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;14;27*26;16;30","5",""
17,1372.494,1270.0746,1573.0533,";;31;21;12;20;3;18*4;15;23;2;6;13;7;1;19;17*8;28;11;22;10;25*29;24;9;5;27;14;26*16;30","5",""
18,1373.1882,1270.0746,1650.3214,";;24;29;25;10;22;11*28;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;16;26;14;27*5;9;30","5",""
19,1322.393,1269.308,1558.7838,";;24;29;25;10;22;11*28;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;14;27;30*16;26","5",""
20,1298.2543,1263.6252,1620.7107,";;24;29;25;10;22;11*28;8;17;19;1;7;13;6*3;18;4;15;23;2;20*12;21;31;9;5;27;14*16;26;30","5",""
21,1289.7666,1263.6252,1625.0593,";;24;29;25;10;22;11*28;8;17;19;1;7;13;6*3;18;4;15;23;2;20*12;21;31;9;5;27;14*16;26;30","5",""
22,1297.0815,1260.9109,1667.9297,";;24;29;25;10;22;11*28;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;27;14;30*16;26","5",""
23,1291.2881,1245.2648,1722.7784,";;24;29;25;10;22;11*28;8;17;19;1;7;13;6*2;23;15;18;4;3;20*12;21;31;9;5;14;27;30*16;26","5",""
24,1294.9868,1238.4569,1613.5841,";;24;29;25;10;22;11*28;8;17;19;1;7;13;6*18;4;15;23;2;3;20*12;21;31;9;5;27;14;30*16;26","5",""
25,1284.0012,1230.3043,1602.0773,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;15;18;4;3;20*12;21;31;9;5;14;27;30*16;26","5",""
26,1272.9784,1221.9072,1652.0042,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;15;18;4;3;20*12;21;31;9;5;27;14;30*16;26","5",""
27,1251.1451,1221.9072,1468.3396,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;15;18;4;3;20*12;21;31;9;5;27;14;30*16;26","5",""
28,1256.8214,1221.9072,1651.5449,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;15;18;4;3;20*12;21;31;9;5;27;14;30*16;26","5",""
29,1251.1464,1221.9072,1652.9294,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;15;18;4;3;20*12;21;31;9;5;27;14;30*16;26","5",""
30,1241.8347,1131.0034,1537.4186,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;20;15;18;4;3*12;21;31;9;5;27;14;30*16;26","5",""
31,1230.7482,1131.0034,1588.3363,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
32,1217.6764,1131.0034,1499.3721,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
33,1182.9673,1131.0034,1483.9951,";;24;29;25;10;22;11*28;8;1;19;17;7;6;13*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
34,1161.3059,1131.0034,1539.6553,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
35,1156.8704,1131.0034,1459.5747,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
36,1148.4602,1131.0034,1555.0968,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
37,1148.9857,1131.0034,1525.3274,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
38,1145.6257,1131.0034,1599.2003,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
39,1155.8031,1131.0034,1525.3274,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
40,1155.7731,1131.0034,1532.3645,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
41,1152.4619,1131.0034,1540.098,";;24;29;25;10;22;11*28;8;1;19;17;7;13;6*2;23;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
42,1144.3204,1128.226,1431.3494,";;24;29;25;10;22;11;8*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
43,1159.1052,1128.226,1468.6912,";;24;29;25;10;22;11;8*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
44,1156.6438,1128.226,1600.8019,";;24;29;25;10;22;11;8*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
45,1145.2124,1128.226,1488.4172,";;24;29;25;10;22;11;8*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
46,1152.5457,1128.226,1600.8019,";;24;29;25;10;22;11;8*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
47,1151.3939,1128.226,1522.3158,";;24;29;25;10;22;11;8*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
48,1143.7839,1128.226,1382.7357,";;24;29;25;10;22;11;8*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
49,1146.3729,1128.226,1441.5105,";;24;29;25;10;22;11;8*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
50,1156.6548,1122.3042,1550.1154,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
51,1153.6813,1122.3042,1530.5238,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
52,1137.4784,1122.3042,1363.7426,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;2*23;3;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
53,1143.5112,1118.5475,1559.569,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
54,1156.8768,1118.5475,1481.7906,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
55,1151.874,1118.5475,1559.569,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
56,1148.7784,1118.5475,1482.1664,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
57,1147.414,1118.5475,1469.2601,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
58,1143.6305,1118.5475,1475.7959,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
59,1132.1836,1118.5475,1506.5626,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;23*2;15;18;4;3;20*12;21;31;9;5;27;14;30*16;26","5",""
60,1145.4595,1118.5475,1442.516,";;24;29;25;10;22;8;11*28;1;19;17;7;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
61,1140.6564,1114.6394,1400.7366,";;24;28;11;8;22;10*25;29;1;19;17;7;13;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
62,1144.0253,1100.2075,1518.1481,";;24;29;25;10;22;8;11*28;1;7;17;19;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
63,1141.4058,1100.2075,1591.6125,";;24;29;25;10;22;8;11*28;1;7;17;19;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
64,1155.5889,1100.2075,1662.203,";;24;29;25;10;22;8;11*28;1;7;17;19;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
65,1152.0444,1100.2075,1821.4755,";;24;29;25;10;22;8;11*28;1;7;17;19;13;6;23*2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
66,1128.1378,1096.2994,1556.8943,";;24;28;11;8;22;10*25;29;5;9;31;21;12*20;15;18;4;3;2;23*6;13;19;17;7;1;27;14;30*16;26","5",""
67,1116.8691,1096.2994,1337.3248,";;24;28;11;8;22;10*25;29;1;7;17;19;13;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
68,1122.2507,1096.2994,1437.0326,";;24;28;11;8;22;10*25;29;1;7;17;19;13;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
69,1127.75,1096.2994,1555.9773,";;24;28;11;8;22;10*25;29;1;7;17;19;13;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
70,1131.0657,1096.2994,1566.7808,";;24;28;11;8;22;10*25;29;1;7;17;19;13;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
71,1123.269,1096.2994,1529.8418,";;24;28;11;8;22;10*25;29;1;7;17;19;13;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
72,1112.0391,1096.2994,1329.4844,";;24;28;11;8;22;10*25;29;1;7;17;19;13;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
73,1119.8997,1096.2994,1451.7876,";;24;28;11;8;22;10*25;29;1;7;17;19;13;6*12;20;15;18;4;3*2;23;21;31;9;5;27;14;30*16;26","5",""
74,1111.0643,1096.2994,1429.6945,";;24;28;11;8;22;10*25;29;1;7;17;19;13;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
75,1139.9834,1096.1492,1467.8741,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
76,1116.4122,1096.1492,1509.6959,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
77,1137.7522,1096.1492,1522.9764,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
78,1125.5461,1096.1492,1520.2365,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
79,1109.3318,1096.1492,1421.9146,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
80,1107.9994,1096.1492,1472.3634,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
81,1104.2008,1086.5731,1312.4033,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14*16;30;26","5",""
82,1112.4297,1086.5731,1391.9297,";;23;2;3;6;17;19;13*7;1;29;25;10;22;8*11;28;24;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
83,1121.975,1086.5731,1444.126,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
84,1104.7643,1086.5731,1414.3113,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
85,1103.9336,1086.5731,1558.3184,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
86,1097.31,1086.5731,1470.9805,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
87,1096.737,1086.5731,1387.6481,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
88,1095.9957,1086.5731,1278.6587,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
89,1113.3378,1086.5731,1462.7874,";;24;28;11;8;22;10*25;29;12;20;15;18*4;23;2;3;6;17;19;13*7;1;21;31;9;5;27;14;30*16;26","5",""
90,1101.705,1086.5731,1404.2119,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
91,1114.4619,1086.5731,1511.1665,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
92,1095.7708,1086.5731,1281.6819,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
93,1094.0752,1086.5731,1274.9259,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
94,1110.7429,1086.5731,1382.8993,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
95,1096.6765,1086.5731,1389.1224,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
96,1100.7571,1086.5731,1327.8751,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
97,1103.8766,1086.5731,1572.7065,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
98,1107.7766,1086.5731,1465.302,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
99,1112.7998,1086.5731,1430.2603,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
100,1118.086,1086.5731,1405.5302,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
101,1107.5938,1086.5731,1442.367,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
102,1106.0305,1086.5731,1530.149,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
103,1107.5577,1086.5731,1400.3297,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
104,1112.2717,1086.5731,1521.9597,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
105,1117.1301,1086.5731,1548.8457,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
106,1107.5995,1086.5731,1558.3184,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
107,1119.2073,1086.5731,1503.0521,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
108,1107.8574,1086.5731,1468.4108,";;24;28;11;8;22;10*25;29;1;7;30;14;27;5;9*31;21;12;20;15;18;4;23*2;3;6;17;19;13*16;26","5",""
109,1113.0695,1086.5731,1517.3262,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
110,1103.9109,1086.5731,1321.257,";;24;28;11;8;22;10*25;29;1;7;13;19;17;6*3;2;23;4;18;15;20*12;21;31;9;5;14;27;30*16;26","5",""
111,1115.172,1078.3784,1409.828,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
112,1108.9474,1078.3784,1510.227,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
113,1100.9175,1078.3784,1333.9292,";;24;28;11;8;22;10*25;29;1;17;19;13;18*4;23;2;3;6;7;15;20*12;21;31;9;5;27;14;30*16;26","5",""
114,1102.0521,1078.3784,1465.7317,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
115,1095.0507,1078.3784,1400.8385,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
116,1097.5104,1078.3784,1389.6215,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
117,1096.8285,1078.3784,1422.933,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
118,1107.9197,1078.3784,1493.5844,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
119,1085.1614,1078.3784,1253.256,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
120,1106.1453,1078.3784,1497.6584,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
121,1113.8871,1078.3784,1493.4208,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
122,1093.9226,1078.3784,1390.4238,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
123,1099.0245,1078.3784,1398.707,";;24;28;11;8;22;10*25;29;1;17;12;20;15*18;4;23;2;3;6;7*13;19;21;31;9;5;27;14;30*16;26","5",""
124,1099.3701,1078.3784,1476.863,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
125,1104.1212,1078.3784,1349.0509,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
126,1097.9856,1078.3784,1349.025,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
127,1101.5845,1078.3784,1429.4337,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
128,1109.0184,1078.3784,1500.7546,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
129,1102.9828,1078.3784,1556.5527,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
130,1089.1814,1078.3784,1422.933,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
131,1105.514,1078.3784,1403.9696,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
132,1108.886,1078.3784,1473.3424,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
133,1103.6288,1078.3784,1460.1829,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
134,1098.761,1078.3784,1389.6215,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
135,1099.1226,1078.3784,1367.449,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
136,1105.5085,1078.3784,1406.2015,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
137,1090.5409,1078.3784,1301.4154,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
138,1103.1598,1078.3784,1595.7992,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
139,1099.8922,1078.3784,1527.7893,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
140,1107.6584,1078.3784,1489.7842,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;16;30*14;27;26","5",""
141,1105.1769,1078.3784,1595.7992,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
142,1092.7344,1078.3784,1324.5555,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
143,1092.9296,1078.3784,1402.595,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;16;30*14;27;26","5",""
144,1103.9592,1078.3784,1506.5751,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
145,1099.8954,1078.3784,1428.9495,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;16;30;14;27*5;26","5",""
146,1096.6445,1078.3784,1398.7606,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
147,1105.1172,1078.3784,1473.3424,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
148,1110.3302,1078.3784,1462.4806,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
149,1095.7195,1078.3784,1416.4033,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
150,1095.073,1078.3784,1397.3354,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
151,1094.2661,1078.3784,1428.9495,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
152,1088.7816,1078.3784,1478.2222,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
153,1099.0858,1078.3784,1500.7546,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
154,1100.3793,1078.3784,1349.2555,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
155,1086.78,1078.3784,1277.8474,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
156,1085.4014,1078.3784,1264.2605,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
157,1106.8245,1078.3784,1494.5764,";;24;28;11;8;22;10*25;29;1;17;19;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
