Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
20,1.37,3,0,,;12;24;28;23;37;38;30,5;6;61;13;62;29;6,32;62;11;54;50;39,27;2;32;48;33;18,31;56;5;46;57;43;20,3;53;5;28;51,28;4;5;43;30;56,35;61;44;48;35;53,24;39;62;59;51;27;24,58;50;34;36;42;1
21,1.23,4,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
22,1.66,4,1,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
23,1.42,3,1,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
24,1.32,3,1,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
25,1.04,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
26,1.5,2,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
27,1.6,3,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
28,1.03,3,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
29,0.41,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
30,0.44,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
31,0.24,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
32,0.27,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
33,0.24,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
34,0.23,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
35,0.17,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
36,0.12,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
37,0.89,2,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
38,0.88,1,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
39,1.58,2,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
40,2.13,3,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
41,2.25,3,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
42,2.1,3,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
43,1.38,2,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
44,0.72,1,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
45,0.73,1,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
46,1.46,2,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
47,1.85,2,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
48,1.91,2,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
49,1.9,2,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
50,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
51,1.94,2,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
52,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
53,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
54,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
55,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
56,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
57,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
58,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
59,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
60,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
61,3,3,3,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
62,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
63,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
64,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
65,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
66,3,3,3,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
67,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
68,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
69,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
70,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
71,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
72,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
73,3,3,3,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
74,3,3,3,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
75,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
76,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
77,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
78,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
79,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
80,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
81,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
82,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
83,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
84,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
85,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
86,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
87,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
88,2,2,2,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
89,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
90,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
91,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
92,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
93,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
94,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
95,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
96,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
97,1,1,1,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
98,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
99,0,0,0,,;59;24;18;14;29,61;25;53;44;11,62;30;42;5;43;46;30;44;53;51;45,19;56;61;17;27,24;57;23;41;30;23,29;20;25;41;18;20;61;29,27;40;58;53;44;35;12,15;36;23;6;29;27,19;43;18;1;4;25,4;47,4;49
