"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.97943"
14,1345.2434,1241.3993,1563.176,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14;1*24;7;20;27;16;30;26;19*31;17;21;12;25;29*5","5",""
15,1332.2632,1241.3993,1694.9232,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14;1*24;7;20;27;16;30;26;19*31;17;21;12;25;29*5","5",""
16,1318.5693,1241.3993,1643.3003,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14;1*24;7;20;27;16;30;26;19*31;17;21;12;25;29*5","5",""
17,1287.7548,1241.3993,1655.1731,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14;1*24;7;20;27;16;30;26;19*31;17;21;12;25;29*5","5",""
18,1252.7731,1241.3993,1429.2019,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14;1*24;7;20;27;16;30;26;19*31;17;21;12;25;29*5","5",""
19,1252.1157,1233.0433,1489.8027,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14*12;24;7;20;27;16;30*26;19;31;17;21;1;25*29;5","5",""
20,1255.9736,1222.1155,1538.1188,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14*27;24;7;20;1;16;30;26;19*31;17;21;12;25;29*5","5",""
21,1272.8367,1222.1155,1628.589,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14*27;24;7;20;1;16;30;26;19*31;17;21;12;25;29*5","5",""
22,1268.2341,1222.1155,1722.6455,";;13;23;3;6;2;4;8*10;9;28;11;18;22;15;14*27;24;7;20;1;16;30;26;19*31;17;21;12;25;29*5","5",""
23,1248.6034,1183.8734,1600.245,";;13;23;3;6;2;4;28*10;9;8;11;18;22;15;14;27*24;7;20;1;16;30;26;19*31;17;21;12;25;29*5","5",""
24,1236.251,1183.8734,1489.2395,";;13;23;3;6;2;4;28*10;9;8;11;18;22;15;14;27*24;7;20;1;16;30;26;19*31;17;21;12;25;29*5","5",""
25,1241.9658,1176.2601,1481.988,";;13;23;3;6;2;4;28*10;9;8;11;18;22;15;14*24;7;16;20;1;30;26;19*31;17;21;12;25;29*5;27","5",""
26,1231.5792,1079.9104,1552.8748,";;13;23;3;6;2;4;28*10;9;8;11;18;22;15;14;27*24;7;1;16;30;26;19;31*17;21;12;25;29;5*20","5",""
27,1196.8578,1079.9104,1420.089,";;13;23;3;6;2;4;28*10;9;8;11;18;22;15;14;27*24;7;1;16;30;26;19;31*17;21;12;25;29;5*20","5",""
28,1179.3584,1079.9104,1501.0608,";;13;23;3;6;2;4;28*10;9;8;11;18;22;15;14;27*24;7;1;16;30;26;19;31*17;21;12;25;29;5*20","5",""
29,1145.446,1074.5516,1407.3438,";;13;23;3;6;2;4;28*10;9;8;11;18;22;15;14;27*24;7;1;16;26;30;19;31*17;21;12;25;29;5*20","5",""
30,1097.6575,1074.5516,1336.5852,";;13;23;3;6;2;4;28*10;9;8;11;18;22;15;14;27*24;7;1;16;26;30;19;31*17;21;12;25;29;5*20","5",""
31,1100.1174,1074.3118,1396.8065,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*14;27;24;7;1;16;26;30;19*31;17;21;12;25;29*5;20","5",""
32,1091.4917,1074.3118,1322.0994,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*14;27;24;7;1;16;26;30;19*31;17;21;12;25;29*5;20","5",""
33,1102.4642,1074.3118,1556.8486,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*14;27;24;7;1;16;26;30;19*31;17;21;12;25;29*5;20","5",""
34,1093.9879,1074.3118,1408.8896,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*14;27;24;7;1;16;26;30;19*31;17;21;12;25;29*5;20","5",""
35,1084.4542,1057.1227,1328.2151,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;14;29*5;20","5",""
36,1090.2052,1057.1227,1378.4415,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;14;29*5;20","5",""
37,1089.6232,1057.1227,1307.6282,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;14;29*5;20","5",""
38,1100.3462,1057.1227,1387.0227,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;14;29*5;20","5",""
39,1091.6285,1057.1227,1422.2692,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;14;29*5;20","5",""
40,1099.4357,1057.1227,1572.2286,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;14;29*5;20","5",""
41,1073.482,1057.1227,1489.2678,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;14;29*5;20","5",""
42,1079.6937,1053.6078,1493.6829,";;13;23;3;6;2;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;10;29*5;20","5",""
43,1078.5853,1053.6078,1391.8043,";;13;23;3;6;2;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;10;29*5;20","5",""
44,1091.7495,1050.6998,1484.9031,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;14;29*5;20","5",""
45,1095.3345,1050.6998,1557.991,";;13;23;3;6;2;4;11*10;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;14;29*5;20","5",""
46,1097.8776,1046.4834,1600.1139,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;10;29*5;20","5",""
47,1094.9153,1046.4834,1483.4686,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30;19*31;17;21;12;10;29*5;20","5",""
48,1094.0424,1040.0605,1531.6025,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
49,1089.1843,1040.0605,1483.8591,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
50,1074.6306,1040.0605,1442.2555,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
51,1074.6189,1040.0605,1530.722,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
52,1073.0253,1040.0605,1573.5973,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
53,1061.9253,1040.0605,1441.8889,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
54,1059.975,1040.0605,1548.8053,";;13;23;3;2;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
55,1054.9434,1039.4547,1282.9354,";;13;23;2;3;6;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
56,1060.8386,999.5185,1439.3645,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
57,1063.1776,999.5185,1612.8926,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
58,1053.85,999.5185,1368.0416,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*31;19;17;21;12;10;29*5;20","5",""
59,1056.8967,996.42004,1436.2999,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*17;19;31;21;12;10;29*5;20","5",""
60,1028.4661,996.42004,1307.8688,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*17;19;31;21;12;10;29*5;20","5",""
61,1014.71326,996.42004,1235.9651,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*17;19;31;21;12;10;29*5;20","5",""
62,1027.7097,996.42004,1466.6108,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*17;19;31;21;12;10;29*5;20","5",""
63,1009.17694,996.42004,1373.3278,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*17;19;31;21;12;10;29*5;20","5",""
64,1038.996,996.42004,1487.0815,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*17;19;31;21;12;10;29*5;20","5",""
65,1021.4518,996.42004,1464.8584,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;27;24;7;1;16;26;30*17;19;31;21;12;10;29*5;20","5",""
66,1021.9364,972.2082,1448.755,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;10;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
67,1017.8501,972.2082,1494.8,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;10;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
68,1018.5528,972.2082,1400.6608,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*25;10;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
69,1027.0902,953.0736,1594.0696,";;13;6;3;8;23;4;11;14*9;2;28;18;22;15;10*25;24;7;1;16;26;30*17;19;31;21;12;27;29;5*20","5",""
70,994.28235,953.0736,1318.3096,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
71,997.6984,953.0736,1365.3188,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
72,983.70026,953.0736,1308.5249,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
73,991.86053,953.0736,1376.8329,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
74,985.2255,953.0736,1365.095,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
75,975.0261,953.0736,1391.8965,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
76,983.88947,953.0736,1392.407,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
77,980.6923,953.0736,1382.4928,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
78,972.1646,953.0736,1339.7751,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
79,967.5433,953.0736,1333.4426,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
80,977.42065,953.0736,1391.8965,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
81,977.5945,953.0736,1365.095,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
82,986.715,953.0736,1391.8965,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
83,971.68915,953.0736,1268.8633,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
84,978.0299,953.0736,1310.3745,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
85,976.44525,953.0736,1459.1028,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
86,976.2302,953.0736,1245.8063,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
87,962.40454,953.0736,1246.31,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
88,971.93396,953.0736,1279.9491,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
89,973.3512,953.0736,1383.8414,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
90,995.78314,953.0736,1463.6327,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
91,997.6478,953.0736,1407.2142,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
92,961.9875,953.0736,1201.8312,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
93,966.2631,953.0736,1336.4142,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
94,971.59576,953.0736,1351.1034,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
95,968.0818,953.0736,1332.3263,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
96,966.88477,953.0736,1459.1028,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
97,975.2335,953.0736,1409.5726,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
98,973.1111,953.0736,1384.0596,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
99,981.351,953.0736,1411.0646,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
100,997.88086,953.0736,1409.5726,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
101,979.90906,953.0736,1335.4506,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
102,976.1218,953.0736,1436.2777,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
103,975.90173,953.0736,1365.095,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
104,972.1534,953.0736,1402.7405,";;13;6;3;2;23;4;11*14;9;8;28;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
105,977.5993,950.71686,1254.7639,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
106,980.5748,950.71686,1459.1028,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
107,980.97565,950.71686,1378.1982,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
108,973.29126,950.71686,1460.3933,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
109,969.077,950.71686,1377.8029,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
110,970.50446,950.71686,1398.7748,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
111,974.22266,950.71686,1389.1676,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
112,983.6068,950.71686,1408.7079,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
113,973.9122,950.71686,1331.2322,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
114,959.22705,950.71686,1433.0383,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
115,971.17444,950.71686,1315.7235,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
116,978.75336,950.71686,1435.1943,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
117,983.23706,950.71686,1348.8009,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
118,972.0826,950.71686,1228.7843,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
119,981.87415,950.71686,1379.2534,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
120,976.7227,950.71686,1408.7079,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
121,973.50635,950.71686,1449.1669,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
122,984.71906,950.71686,1324.275,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
123,987.6531,950.71686,1435.1943,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
124,974.25494,950.71686,1399.6615,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
125,992.1025,950.71686,1455.8634,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
126,982.613,950.71686,1389.1676,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
127,962.24274,950.71686,1274.0619,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
128,969.6771,950.71686,1315.9666,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
129,983.51514,950.71686,1433.0383,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
130,969.697,950.71686,1359.4501,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
131,987.6643,950.71686,1410.2512,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
132,967.6333,950.71686,1359.4501,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
133,982.2368,950.71686,1298.0565,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
134,970.3018,950.71686,1354.1456,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
135,977.8591,950.71686,1460.3933,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
136,968.5059,950.71686,1341.6691,";;13;6;3;2;23;4;11*14;28;8;9;18;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
137,988.8759,927.97943,1449.1669,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
138,969.7506,927.97943,1292.0825,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
139,967.9333,927.97943,1377.8029,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
140,964.1333,927.97943,1398.2598,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
141,950.80853,927.97943,1309.4738,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
142,957.489,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
143,952.03784,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
144,948.7715,927.97943,1289.8018,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
145,954.2503,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
146,938.9864,927.97943,1203.462,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
147,954.34125,927.97943,1358.9653,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
148,949.5653,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
149,959.7608,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
150,950.5775,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
151,947.6585,927.97943,1309.4738,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
152,957.03687,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
153,949.97736,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
154,947.1331,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
155,950.5263,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
156,968.3682,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
157,939.93787,927.97943,1168.5889,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
158,960.88904,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
159,946.78796,927.97943,1287.3303,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
