"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.71765"
0,2134.7197,1818.8755,2487.1667,";;24;1;8;15;22;23;16;25;4*5;10;18;14;20*7;27;13;17;6;3*28;11;9;19;12;29;21;31*26;2;30","5",""
45,1170.1628,1157.459,1375.1425,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
46,1180.9711,1157.459,1578.6753,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
47,1197.3921,1157.459,1578.6753,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;12;14;24;16*26","5",""
48,1170.3619,1157.459,1456.1724,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
49,1170.9744,1123.426,1472.1879,";;30;1;13;7;15;20;31;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
50,1171.2716,1123.426,1463.075,";;30;1;13;7;15;20;31;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
51,1165.3384,1122.8683,1460.6045,";;30;1;13;7;15;20;31;17;19*2;3;21;28;4;11;22;9*23;8;18;27;29;10;25*5;6;24;14;12;16*26","5",""
52,1161.7634,1096.8647,1507.0563,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;5;10*25;29;6;24;14;12*16;26","5",""
53,1145.5559,1096.307,1526.7229,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;29;10*25;5;6;24;14;12*16;26","5",""
54,1140.2704,1083.1334,1707.7267,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
55,1122.7625,1083.1334,1555.148,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;5;25*10;29;14;24;6;12;16*26","5",""
56,1110.3232,1083.1334,1380.4083,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
57,1121.2356,1083.1334,1420.6764,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
58,1114.5355,1083.1334,1544.045,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
59,1106.5552,1083.1334,1368.5571,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
60,1095.9957,1083.1334,1438.4915,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;22*9;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
61,1106.2599,1079.8665,1486.1628,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
62,1110.4661,1079.8665,1544.045,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
63,1103.9424,1079.8665,1439.0463,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
64,1101.267,1079.8665,1439.5278,";;30;1;19;7;15;20;21;17;13*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
65,1083.2714,1079.8665,1216.1609,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
66,1104.8348,1079.8665,1457.9941,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
67,1093.7,1079.8665,1393.0146,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
68,1090.9801,1079.8665,1439.9822,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
69,1097.9474,1079.8665,1458.7275,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
70,1091.1605,1079.8665,1453.6825,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
71,1093.9231,1079.8665,1277.6736,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
72,1088.432,1079.8665,1365.2687,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
73,1114.5322,1079.8665,1546.3052,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
74,1092.4958,1079.8665,1335.7367,";;30;1;13;7;15;20;21;17;19*31;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
75,1105.0288,1068.3086,1439.5278,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
76,1098.7958,1068.3086,1499.5618,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
77,1097.1488,1068.3086,1440.5085,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
78,1096.4948,1068.3086,1440.5085,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
79,1085.6079,1068.3086,1310.0453,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
80,1089.9478,1068.3086,1346.1288,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
81,1089.843,1068.3086,1584.9995,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
82,1084.4751,1068.3086,1444.0739,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
83,1088.9147,1068.3086,1428.9507,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
84,1090.2917,1063.5435,1427.3491,";;30;1;13;7;15;20;21;31;19*17;3;2;28;4;11;9*22;23;8;18;27;5;25*10;29;6;14;24;12;16*26","5",""
85,1083.461,1037.5071,1349.9907,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
86,1098.3569,1037.5071,1437.4174,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;24;14;12;16*26","5",""
87,1083.6582,1032.7418,1424.4822,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;14;24;12;16*26","5",""
88,1058.5557,1032.7418,1356.9069,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;14;24;12;16*26","5",""
89,1058.398,1032.7418,1459.286,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;14;24;12;16*26","5",""
90,1052.8203,1032.7418,1373.4797,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;14;24;12;16*26","5",""
91,1059.1733,1032.7418,1460.0931,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;14;24;12;16*26","5",""
92,1054.0358,1032.7418,1305.8406,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;14;24;12;16*26","5",""
93,1045.0336,1032.7418,1287.857,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*28;8;18;27;5;25*10;29;6;14;24;12;16*26","5",""
94,1047.4906,1028.4468,1371.4564,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
95,1053.0819,1028.4468,1398.2856,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
96,1065.1694,1028.4468,1379.6326,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
97,1047.1422,1028.4468,1380.9197,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
98,1041.493,1028.4468,1440.7959,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
99,1049.1815,1028.4468,1489.2997,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
100,1049.8278,1028.4468,1409.585,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
101,1040.7972,1028.4468,1432.4282,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
102,1050.7246,1028.4468,1360.139,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
103,1043.1053,1028.4468,1371.3744,";;30;1;13;7;15;20;21;31;19;22*3;2;23;4;11;9;17;8*28;18;27;5;25;10*29;6;14;24;12;16*26","5",""
104,1046.3508,1028.4468,1298.5142,";;13;1;30;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
105,1044.6672,1028.4468,1381.3665,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
106,1055.8265,1028.4468,1292.0073,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
107,1047.9572,1028.4468,1432.4282,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
108,1050.3673,1028.4468,1392.1748,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
109,1048.4982,1028.4468,1392.1748,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
110,1039.7114,1028.4468,1276.9932,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
111,1052.726,1028.4468,1300.3961,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
112,1064.683,1028.4468,1443.2174,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
113,1053.8193,1028.4468,1408.3583,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
114,1057.9165,1028.4468,1347.2782,";;30;1;13;7;15;20;2;31;19*17;3;21;23;4;11;9;22;8*28;18;27;5;25;10*29;6;14;24;12;16*26","5",""
115,1055.2113,1028.4468,1377.5118,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
116,1056.8453,1028.4468,1395.1842,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
117,1037.2622,1028.4468,1395.1842,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
118,1045.91,1028.4468,1360.1335,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
119,1047.5796,1028.4468,1355.6652,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
120,1048.605,1028.4468,1347.2782,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
121,1048.4598,1028.4468,1409.585,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
122,1049.4647,1028.4468,1338.6338,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
123,1037.376,1028.4468,1323.9894,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
124,1050.6309,1028.4468,1396.5182,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;27;9;22*8;28;18;11;5*25;10;29;6;14;24;12*16;26","5",""
125,1063.0078,1028.4468,1412.1448,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
126,1070.5587,1028.4468,1409.585,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
127,1055.498,1028.4468,1300.3961,";;30;1;13;7;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
128,1045.0825,1024.1334,1347.2782,";;30;1;7;13;15;20;21;31;19*17;3;2;23;4;11;9*18;8;28;22;27;5*25;10;29;6;14;24;12*16;26","5",""
129,1049.5592,1024.1334,1435.7205,";;30;1;7;13;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
130,1044.0682,1024.1334,1463.5829,";;30;1;7;13;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
131,1058.1093,1024.1334,1421.8146,";;30;1;7;13;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
132,1041.8871,1024.1334,1295.6144,";;30;1;7;13;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
133,1055.2906,1024.1334,1333.3691,";;30;1;7;13;15;20;21;31;19*17;3;2;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
134,1047.4839,1020.9434,1337.9657,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
135,1052.3473,1020.9434,1445.9124,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
136,1047.1304,1020.9434,1351.3517,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
137,1043.658,1020.9434,1302.9066,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
138,1045.3131,1020.9434,1387.6808,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
139,1035.1436,1020.9434,1404.6414,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
140,1039.2836,1020.9434,1366.3297,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
141,1038.7822,1020.9434,1427.3822,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
142,1037.906,1020.9434,1357.2687,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
143,1044.6927,1020.9434,1372.2483,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
144,1045.1705,1020.9434,1292.8927,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
145,1043.5804,1020.9434,1407.4055,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
146,1047.0958,1020.9434,1372.2483,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
147,1041.9728,1020.9434,1301.0769,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
148,1038.4573,1020.9434,1308.227,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
149,1031.6257,1020.9434,1404.6414,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
150,1035.6672,1020.9434,1348.1616,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
151,1041.2465,1020.9434,1374.4039,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
152,1036.3319,1020.9434,1241.0797,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
153,1046.7511,1020.9434,1407.4055,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
154,1040.3745,1020.9434,1407.9186,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
155,1028.7034,1020.9434,1295.1401,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
156,1060.081,1020.9434,1430.5515,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
