"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.6147"
10,2325.897,2140.6357,2785.966,";;41;31;22;8;15;9;45;30;35;40*6;3;10;2;18;23;21*11;24;26;27;7;32;43;1*16;12;5;28;44;13*39;34;33;29;36;38;20*42;46;4;37;19;25*47;14;17","7",""
11,2284.3071,2048.0217,2845.9485,";;41;39;22;8;15;9;45;30;3;40*16;35;10;2;18;23;21*11;24;26;27;7;32;43;1*6;12;5;28;4;13;29*34;33;44;36;38;20*42;46;31;37;19;25*47;14;17","7",""
12,2227.846,2048.0217,2668.188,";;41;31;22;8;15;9;45;30;3;40*6;35;10;2;18;23;21*11;24;26;27;7;32;43;1*16;12;5;28;4;13;29*34;33;44;36;38;20*42;46;39;37;19;25*47;14;17","7",""
13,2163.4316,2010.6163,2481.3035,";;41;31;22;8;15;9;45;30;35;40*6;3;10;2;18;23;4*11;24;26;27;7;32;43;1*16;12;5;28;21;13*29;34;33;44;36;38;20*42;46;39;37;19;25*47;14;17","7",""
14,2112.0632,2001.2924,2685.8955,";;41;31;22;8;15;9;45;30;35;40*6;3;10;2;18;23;21*11;24;26;27;7;32;43;1*16;12;5;28;4;13;29*34;33;44;36;39;20;42*46;37;25;19;38*47;14;17","7",""
15,2067.286,1932.5363,2323.8633,";;41;31;22;8;15;9;45;30;3;40*16;35;10;2;18;23;21*11;24;26;27;7;32;43;1*6;12;5;28;4;13;29*34;33;44;36;38;20*42;46;39;37;19;25*47;14;17","7",""
16,2045.429,1913.7474,2420.9792,";;41;31;22;8;15;9;45;30;3;40*16;35;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;28;21;13*29;34;33;44;36;38;20*42;46;39;37;19;25*47;14;17","7",""
17,2012.2802,1886.0945,2369.158,";;41;31;22;8;15;9;45;30;3;40*16;35;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;33;37;36;39*20;42;46;21;25;19*38;47;14;17","7",""
18,1966.6123,1886.0945,2544.997,";;41;31;22;8;15;9;45;30;3;40*16;35;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;33;37;36;39*20;42;46;21;25;19*38;47;14;17","7",""
19,1942.971,1875.436,2367.246,";;41;31;22;8;15;9;45;30;35;40*16;3;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;33;37;36;39*20;42;46;21;25;19*38;47;14;17","7",""
20,1932.2805,1805.3782,2397.7437,";;41;31;22;8;15;9;45;30;3;40*16;35;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;33;47;36;39;20*42;46;21;25;19;38*37;14;17","7",""
21,1913.3678,1805.3782,2194.5378,";;41;31;22;8;15;9;45;30;3;40*16;35;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;33;47;36;39;20*42;46;21;25;19;38*37;14;17","7",""
22,1904.1698,1794.7197,2362.883,";;41;31;22;8;15;9;45;30;35;40*16;3;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;33;47;36;39;20*42;46;21;25;19;38*37;14;17","7",""
23,1883.504,1751.9109,2238.0676,";;41;31;22;8;15;9;45;30;3;40*16;47;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
24,1850.8516,1751.9109,2360.2102,";;41;31;22;8;15;9;45;30;3;40*16;47;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
25,1811.1858,1741.8212,2266.2175,";;36;31;22;8;15;9;45;30;3*40;16;47;10;2;18*23;42;11;24;26;27*7;32;43;1;6;12;5;41*28;29;13;34;33;35;44;39*20;4;46;21;25;19*38;37;14;17","7",""
26,1808.1782,1711.1719,2259.7546,";;41;31;22;8;15;9;33;30;3;40*16;47;10;2;18;23;4*11;24;26;27;7;32;43;1*6;12;5;44;28;29*13;34;45;35;36;39;20*42;46;21;25;19;38*37;14;17","7",""
27,1777.8314,1638.1594,2174.0425,";;41;31;22;44;15;9;45;34*3;40;16;47;10;2*18;23;4;11;24;26;27*7;32;43;1;6;12;5;8;28*29;13;30;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
28,1760.3739,1638.1594,2032.6846,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*23;4;11;24;26;27*7;32;43;1;6;12;5;44*28;29;13;30;33;35;36;39;20*42;46;21;25;19;38*37;14;17","7",""
29,1740.7875,1638.1594,2192.3281,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*23;4;11;24;26;27*7;32;43;1;6;12;5;44*28;29;13;30;33;35;36;39;20*42;46;21;25;19;38*37;14;17","7",""
30,1706.08,1638.1594,2062.121,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*23;4;11;24;26;27*7;32;43;1;6;12;5;44*28;29;13;30;33;35;36;39;20*42;46;21;25;19;38*37;14;17","7",""
31,1666.8237,1607.5706,2057.969,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;4;11;24;26;27*7;32;43;1;6;12;5;23;28*29;13;30;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
32,1651.173,1607.5706,2065.8687,";;41;31;19;8;15;9;45;34*3;40;42;47;10;2*18;44;4;11;24;26;27*7;32;43;1;6;12;5;23;28*29;13;30;33;35;36;39;20;16*46;21;25;22;38;37*14;17","7",""
33,1647.857,1593.2356,2007.3813,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;4;11;24;26;27*7;32;5;1;6;12;43;23;28*29;13;30;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
34,1657.2347,1593.2356,2024.9475,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;4;11;24;26;27*7;32;5;1;6;12;43;23;28*29;13;30;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
35,1630.7494,1593.2356,2041.1306,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;4;11;24;26;27*7;32;5;1;6;12;43;23;28*29;13;30;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
36,1621.3187,1591.325,2071.9634,";;41;31;22;8;15;9;45;34;3*44;16;47;10;2;18*40;4;11;24;26;27*7;32;5;1;6;12;43;23;28*29;13;30;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
37,1617.5636,1583.21,1979.744,";;41;31;22;8;15;9;45;34*38;40;16;47;10*2;18;44;4;11;24*26;27;7;32;5;1;6*12;43;23;35;29;13;30;33;28;36;39*20;42;46;21;25;19*3;37;14;17","7",""
38,1608.3291,1583.21,1979.2561,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;4;11;24;26;27*7;32;5;1;6;12;43;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
39,1606.1296,1583.21,1929.9219,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;4;11;24;26;27*7;32;5;1;6;12;43;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
40,1604.6981,1578.6016,2022.3635,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;28*29;13;30;33;35;36;39;20;42*46;21;25;19;38*37;14;17","7",""
41,1615.71,1578.6016,2017.4122,";;41;31;22;8;15;9;45;34;3*40;16;12;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;47;23*28;29;13;30;33;35;36;39;20*42;46;21;25;19;38*37;14;17","7",""
42,1609.0417,1568.5757,2022.3635,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
43,1603.1356,1568.5757,1931.726,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
44,1597.7281,1568.5757,1933.8745,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
45,1586.9589,1568.5757,1989.5159,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
46,1593.4984,1568.5757,1943.8438,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
47,1596.7603,1568.5757,1986.794,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
48,1592.1403,1568.5757,1973.604,";;41;31;22;8;15;9;45;34;3*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
49,1585.1907,1566.4382,1999.8337,";;41;31;22;8;15;3;45;34;9*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
50,1591.3153,1566.4382,2020.9489,";;41;31;22;8;15;3;45;34;9*40;16;47;10;2;18*44;26;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
51,1588.3958,1563.9001,1946.4066,";;41;31;22;8;15;3;27;34*9;40;16;47;10;2*18;44;26;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
52,1595.3081,1563.9001,2080.5725,";;41;31;22;8;15;3;27;34*9;40;16;47;10;2*18;44;26;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
53,1594.3733,1563.9001,1944.694,";;41;31;22;8;15;3;27;34*9;40;16;47;10;2*18;44;26;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;42*46;21;25;19;38*37;14;17","7",""
54,1594.4697,1552.9462,1942.156,";;41;31;22;8;15;3;45;34;9*40;16;47;10;2;18*44;42;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;26*46;21;25;19;38*37;14;17","7",""
55,1584.7671,1552.9462,1956.1489,";;41;31;22;8;15;3;45;34;9*40;16;47;10;2;18*44;42;11;24;4;27*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;26*46;21;25;19;38*37;14;17","7",""
56,1581.886,1550.4082,2035.2305,";;41;31;22;8;15;3;27;34*9;40;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;26*46;21;25;19;38*37;14;17","7",""
57,1576.4988,1544.0253,1926.0382,";;41;31;22;8;15;3;27;34*9;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;26*46;21;25;19;38*37;40;17","7",""
58,1567.7175,1544.0253,1879.3894,";;41;31;22;8;15;3;27;34*9;14;16;47;43;2*18;44;42;11;24;4;45*7;32;5;1;6;10;12;23;35*29;13;30;33;28;36;39;20*26;46;21;25;19;38*37;40;17","7",""
59,1583.7133,1544.0253,1934.7306,";;41;31;22;8;15;3;27;34*9;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;26*46;21;25;19;38*37;40;17","7",""
60,1565.2981,1531.8331,1979.8889,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;26*46;21;25;19;38*37;40;17","7",""
61,1556.2814,1531.8331,1811.7224,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;26*46;21;25;19;38*37;40;17","7",""
62,1568.0906,1531.8331,1947.9216,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;20;26*46;21;25;19;38*37;40;17","7",""
63,1554.2761,1531.5228,1955.5466,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
64,1555.9453,1531.5228,1949.8845,";;41;31;22;8;15;3;27;9;44*14;16;47;10;2;18*34;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
65,1556.875,1531.5228,1929.7731,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
66,1550.7719,1531.5228,1893.1124,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
67,1548.1566,1531.5228,1896.3923,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
68,1562.9058,1531.5228,1942.6696,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
69,1550.7125,1531.5228,1998.3529,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
70,1553.0197,1531.5228,1905.8295,";;41;31;22;8;15;3;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
71,1554.8129,1493.0723,1942.6696,";;41;31;22;3;15;8;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
72,1546.264,1493.0723,1909.9105,";;41;31;22;3;15;8;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
73,1548.0836,1493.0723,1954.6793,";;41;31;22;3;15;8;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
74,1524.2817,1487.0901,1735.8582,";;41;31;22;3;15;8;27;9*34;14;16;47;10;2*18;44;42;11;24;4;45*7;40;5;1;6;43;12;23;35*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;32;17","7",""
75,1515.965,1474.2123,1836.5044,";;44;31;22;3;15;8;27;9*34;14;16;47;10;2*18;41;42;5;24;4;45;7;32*11;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
76,1510.342,1474.2123,1896.9686,";;44;31;22;3;15;8;27;9*34;14;16;47;10;2*18;41;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
77,1524.6804,1474.2123,1976.2665,";;44;31;22;3;15;8;27;9*34;14;16;47;10;2*18;41;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;40;17","7",""
78,1504.701,1468.7738,1907.1017,";;44;31;22;3;15;8;27;9*34;14;16;47;10;2*18;32;42;11;24;4;45*7;40;5;1;6;43;12;23;35*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
79,1502.2974,1467.7778,1876.577,";;44;31;22;3;15;8;27;9*34;14;16;47;10;2*18;40;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;41;17","7",""
80,1494.9855,1467.7778,1904.6908,";;44;31;22;3;15;8;27;9*34;14;16;47;10;2*18;40;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;41;17","7",""
81,1492.0253,1467.7778,1854.673,";;44;31;22;3;15;8;27;9*34;14;16;47;10;2*18;40;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;41;17","7",""
82,1507.2753,1465.9923,1952.4548,";;44;31;22;3;27;8;15;9*34;14;16;47;10;2*18;32;42;11;24;4;45*7;40;5;1;6;43;12;23;35*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
83,1487.3516,1464.9963,1972.3262,";;44;31;22;3;27;8;15;9*34;14;16;47;10;2*18;40;42;11;24;4;45*7;32;5;1;6;43;12;23;35;29*13;30;33;28;36;39;26;20*46;21;25;19;38*37;41;17","7",""
84,1496.3376,1464.8795,2128.9053,";;44;35;22;3;15;8;27;9*34;14;16;47;10;2*18;40;42;11;24;4;45*7;32;5;1;6;43;12;23;31*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
85,1499.7913,1463.0939,1933.838,";;44;35;22;3;27;8;15;9*34;14;16;47;10;2*18;32;42;11;24;4;45*7;40;5;1;6;43;12;23*31;29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
86,1485.2689,1462.098,1840.9161,";;44;35;17;3;27;8;15;9*34;14;16;47;10;2*18;40;42;11;24;4;45*39;32;5;1;6;43;12;23;31;29*13;30;33;28;36;7;26*20;46;21;25;19;38*37;41;22","7",""
87,1486.245,1462.098,1903.1517,";;44;35;22;3;27;8;15;9*34;14;16;47;10;2*18;40;42;11;24;4;45*7;32;5;1;6;43;12;23;31*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
88,1484.6279,1462.098,1969.8875,";;44;35;22;3;27;8;15;9*34;14;16;47;10;2*18;40;42;11;24;4;45*7;32;5;1;6;43;12;23;31*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
89,1479.8258,1462.098,1837.4127,";;44;35;22;3;27;8;15;9*34;14;16;47;10;2*18;40;42;11;24;4;45*7;32;5;1;6;43;12;23;31*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
90,1489.2651,1460.836,1801.362,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
91,1490.7914,1460.836,1886.0739,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
92,1478.8707,1460.836,1879.225,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
93,1484.4951,1460.836,1837.0973,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;13;30;33;28;36;39;26*20;46;21;25;19;38*37;41;17","7",""
94,1485.2329,1452.3561,1858.9595,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;41;17","7",""
95,1497.1456,1452.3561,2041.0588,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;41;17","7",""
96,1477.1512,1452.3561,1820.9891,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;41;17","7",""
97,1484.7731,1452.3561,2046.533,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;41;17","7",""
98,1469.7672,1452.3561,1836.2549,";;44;32;22;3;27;8;15;9;34*14;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;41;17","7",""
99,1488.207,1445.5935,1951.467,";;44;32;22;3;27;8;15;9;34*41;21;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;16;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
100,1464.2406,1445.5935,1885.3494,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
101,1489.7383,1445.5935,1947.8961,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
102,1468.2878,1445.5935,2028.8268,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
103,1463.4628,1445.5935,1862.8379,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
104,1463.1633,1445.5935,1859.2637,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;5;1;6;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
105,1466.3235,1441.1346,1883.9237,";;44;32;22;3;27;8;15;39;34;41*16;47;10;2;18;40*42;11;24;4;45;7;35*6;1;5;43;12;23;31;29;21;30;33*28;36;9;26;20;46*13;25;19;38*37;14;17","7",""
106,1471.121,1441.1346,1805.6823,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;6;1;5;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
107,1461.88,1441.1346,1900.9457,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;6;1;5;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
108,1464.0127,1441.1346,1941.7155,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;6;1;5;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
109,1467.9095,1441.1346,1824.5004,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;6;1;5;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
110,1462.5359,1441.1346,1881.4495,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;6;1;5;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
111,1460.2869,1434.257,1839.9663,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18;40*42;11;24;4;45;7*44;6;1;5;43;12;23;31;29*21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
112,1462.1189,1432.5927,1799.6165,";;35;32;22;3;27;8;15;9;34;41*16;47;10;2;18*7;42;11;24;4;45*40;44;6;1;5;43;12;23;31*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
113,1462.6444,1426.3359,1918.7395,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;1;4;45;7;35*6;24;5;43;12;31;23;29*21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
114,1453.5406,1426.3359,1804.3243,";;44;32;22;3;27;8;15;9;34*41;16;47;10;2;18*40;42;11;24;4;45*7;35;6;1;5;43;12;31;23*29;21;30;33;28;36;39;26;20*46;13;25;19;38*37;14;17","7",""
115,1458.3345,1417.794,1950.2726,";;35;32;22;3;27;8;15;9;21;41*16;47;10;2;18*7;42;11;24;4;45*40;44;6;1;5;43;12;31;23*29;34;30;33;28;36;39;26*20;46;13;25;19*38;37;14;17","7",""
