"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1546.0585"
12,2090.2434,2023.0883,2300.7605,";;44;6;15;9;37*7;10;8;19;3;12;1*20;24;34;30;21;2;28*23;14;16;18;35;31;5;43;25;42*4;39;11;27;17;40*36;22;38;41;47;32;45;29;33*13;46;26","7",""
13,2088.6338,2023.0883,2388.9507,";;44;6;15;9;37*7;10;8;19;3;12;1*20;24;34;30;21;2;28*23;14;16;18;35;31;5;43;25;42*4;39;11;27;17;40*36;22;38;41;47;32;45;29;33*13;46;26","7",""
14,2071.7996,1983.7859,2476.535,";;44;6;15;3;37;32;10;8*19;7;12;1;20;24*34;30;21;2;28;23;14*16;18;35;31;5;43;25;42;4;39*11;27;17;40;36;22*38;41;47;9;45;29;33*13;46;26","7",""
15,2063.109,1973.314,2367.5896,";;44;6;15;3;37;32;10;8*19;7;12;1;20;24*34;30;21;2;28;23;14*16;18;35;31;5;43;25;42;4;39*11;27;17;40;36;22*38;41;47;9;45;29;26*13;46;33","7",""
16,2018.0659,1970.0254,2296.1272,";;44;6;15;3;37;32;10;8*7;19;12;1;20;24*34;30;21;2;28;23;14*16;18;35;31;5;43;25;42;4;39*11;27;17;40;36;22*38;41;47;9;45;29;33*13;46;26","7",""
17,2000.902,1937.6309,2324.8394,";;44;6;15;3;37;32;10;8*19;7;12;1;20;24*34;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;45;29;42*13;46;33","7",""
18,1993.2427,1923.8704,2265.865,";;44;6;15;3;37;32;10;8*7;19;12;1;20;24*34;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;45;29;42*13;46;33","7",""
19,1974.683,1923.8704,2297.5596,";;44;6;15;3;37;32;10;8*7;19;12;1;20;24*34;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;45;29;42*13;46;33","7",""
20,1964.5414,1923.8704,2456.5664,";;44;6;15;3;37;32;10;8*7;19;12;1;20;24*34;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;45;29;42*13;46;33","7",""
21,1965.3337,1911.3629,2381.8594,";;44;6;15;3;37;32;10;8*7;19;12;1;20;34*24;30;21;2;28;23;14;16*18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;45;29;42*13;46;33","7",""
22,1939.795,1911.3629,2288.315,";;44;6;15;3;37;32;10;8*7;19;12;1;20;34*24;30;21;2;28;23;14;16*18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;45;29;42*13;46;33","7",""
23,1937.6012,1899.1632,2202.1138,";;44;6;19;3;37;32*10;8;7;15;12;1;20;34*24;30;21;2;28;23;14;16*18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;45;29;42*13;46;33","7",""
24,1920.4733,1899.1632,2102.359,";;44;6;19;3;37;32*10;8;7;15;12;1;20;34*24;30;21;2;28;23;14;16*18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;45;29;42*13;46;33","7",""
25,1914.891,1864.1249,2186.4187,";;44;12;19;3;37;32*10;45;7;15;6;1;20*34;24;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;8;29;42*13;46;33","7",""
26,1922.4888,1864.1249,2294.5957,";;44;6;19;3;37;32*10;45;7;15;12;1;20*34;24;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;8;29;42*13;46;33","7",""
27,1897.2227,1864.1249,2222.8262,";;44;6;19;3;37;32*10;45;7;15;12;1;20*34;24;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4;39*11;27;17;40;36;22*38;41;47;9;8;29;42*13;46;33","7",""
28,1903.4436,1816.7968,2305.5747,";;44;6;19;3;37;32*10;45;7;15;12;1;9*34;24;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4*11;39;27;17;40;36*22;38;41;47;20;8;29;42*13;46;33","7",""
29,1885.5167,1805.2349,2235.1667,";;44;6;19;3;37;32*12;45;7;15;10;1;9*34;24;30;21;2;28;23;14*16;18;35;31;5;43;25;26;4*11;39;27;17;40;36*22;38;41;47;20;8;29;42*13;46;33","7",""
30,1861.0496,1791.6207,2096.8904,";;44;6;19;3;37;32*12;45;7;15;10;1;20*34;24;30;21;2;28;35;14*16;18;23;31;5;43;25;26;4*11;39;27;17;40;36*22;38;41;47;9;8;29*42;13;46;33","7",""
31,1846.6486,1791.6207,2161.7874,";;44;6;19;3;37;32*12;45;7;15;10;1;20*34;24;30;21;2;28;35;14*16;18;23;31;5;43;25;26;4*11;39;27;17;40;36*22;38;41;47;9;8;29*42;13;46;33","7",""
32,1829.0277,1772.4966,2247.476,";;44;6;19;3;37;32*12;45;7;15;10;1;9*34;24;30;21;2;28;35;14*16;18;23;31;5;43;25;26;4*11;39;27;17;40;36*22;38;41;47;20;8;29;42*13;46;33","7",""
33,1822.0175,1771.0381,2327.4304,";;44;6;25;3;37;32;10*45;7;15;12;1;9;34*24;30;21;2;28;35;14;16*18;23;31;5;43;19;26;4*11;39;27;17;40;36*38;22;41;47;20;8;29;42*13;46;33","7",""
34,1811.9808,1756.9353,2068.5098,";;44;6;19;3;37;32*12;45;7;15;10;1;9*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;27;18;40;36*22;38;41;47;20;8;29;42*13;46;33","7",""
35,1804.2214,1756.9353,2175.1038,";;44;6;19;3;37;32*12;45;7;15;10;1;9*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;27;18;40;36*22;38;41;47;20;8;29;42*13;46;33","7",""
36,1794.8921,1747.4335,2182.0095,";;44;6;19;3;37;32*12;45;7;15;10;1;9*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;27;18;40;36*38;22;41;47;20;8;29;42*13;46;33","7",""
37,1798.5928,1742.916,2296.9827,";;44;6;19;3;37;32*12;45;7;15;10;1;9*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*22;38;41;47;27;8;29;42*13;46;33","7",""
38,1793.8934,1733.4142,2177.131,";;44;6;19;3;37;32*12;45;7;15;10;1;9*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
39,1760.278,1718.6622,2143.701,";;44;6;19;3;37;32*12;45;7;15;9;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
40,1767.5151,1718.6622,2302.2156,";;44;6;19;3;37;32*12;45;7;15;9;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
41,1755.7046,1718.6622,2253.1406,";;44;6;19;3;37;32*12;45;7;15;9;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
42,1733.2585,1718.6622,2194.774,";;44;6;19;3;37;32*12;45;7;15;9;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
43,1751.362,1718.6622,2345.8997,";;44;6;19;3;37;32*12;45;7;15;9;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
44,1726.4661,1718.6622,1915.561,";;44;6;19;3;37;32*12;45;7;15;9;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
45,1745.1672,1718.6622,2208.8,";;44;6;19;3;37;32*12;45;7;15;9;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
46,1747.309,1710.9916,2144.3843,";;44;6;19;3;37;32*12;45;7;27;9;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;15;8;29;42*13;46;33","7",""
47,1745.1077,1692.2664,2095.1602,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
48,1751.1177,1692.2664,2371.5835,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;25;26*4;11;39;20;18;40;36*38;22;41;47;27;8;29;42*13;46;33","7",""
49,1733.0437,1684.4666,2104.4058,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;36*26;4;11;39;20;18*40;25;38;22;41;47;27;8*42;29;33;46;13","7",""
50,1706.0093,1684.4666,2017.0491,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;36*26;4;11;39;20;18*40;25;38;22;41;47;27;8*29;42;13;46;33","7",""
51,1711.4089,1682.159,2105.5193,";;44;6;19;3;37;32*12;45;9;8;7;1;10;34*24;30;21;2;28;35;14;13*17;23;31;5;43;36;26;4*11;39;20;18;40;25*38;22;41;47;27;15;29*42;16;46;33","7",""
52,1726.5011,1681.1823,2186.3325,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;36;27*4;11;39;20;18;40;25*38;22;41;47;26;8;29;42*13;46;33","7",""
53,1726.3972,1681.1823,2077.445,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;36;27*4;11;39;20;18;40;25*38;22;41;47;26;8;29;42*13;46;33","7",""
54,1709.9128,1681.1823,2041.7107,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;36;27*4;11;39;20;18;40;25*38;22;41;47;26;8;29;42*13;46;33","7",""
55,1717.6403,1675.2164,2096.692,";;44;6;19;3;37;32*12;36;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;45;27;4*11;39;20;18;40;25*38;22;41;47;26;8;29;42*13;46;33","7",""
56,1708.232,1672.5217,2329.5823,";;44;41;19;3;37;32;12*36;9;15;7;1;10;34*24;30;21;2;28;35;14;16*17;23;31;5;43;45;27;4*11;39;20;18;40;25*38;22;6;47;26;8;29*42;13;46;33","7",""
57,1697.5328,1657.877,1991.2559,";;44;6;19;3;37;32*12;45;9;15;7;42;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;41;27;4*11;39;20;18;40;25*38;22;36;47;26;8;29;1*13;46;33","7",""
58,1695.3354,1657.877,2108.5386,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;41;27;4*11;39;20;18;40;25*38;22;36;47;26;8;29*42;13;46;33","7",""
59,1733.4404,1657.877,2274.697,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;41;27;4*11;39;20;18;40;25*38;22;36;47;26;8;29*42;13;46;33","7",""
60,1707.9751,1657.877,2124.1187,";;44;6;19;38*37;32;12;45;9;15*7;1;10;34;24;30;21*2;28;35;14;16;17;23*31;5;43;41;27;4;11;39*20;18;40;25;3;22;36*47;26;8;29;42;13;46;33","7",""
61,1692.1729,1657.877,2215.7222,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;41;27;4*11;39;20;18;40;25*38;22;36;47;26;8;29*42;13;46;33","7",""
62,1693.7125,1657.877,2114.7192,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;41;27;4*11;39;20;18;40;25*38;22;36;47;26;8;29*42;13;46;33","7",""
63,1686.7909,1657.877,2283.9915,";;44;6;19;3;37;32*12;45;9;15;7;1;10*34;24;30;21;2;28;35;14*16;17;23;31;5;43;41;27;4*11;39;20;18;40;25*38;22;36;47;26;8;29*42;13;46;33","7",""
64,1682.588,1650.0203,1963.9976,";;44;6;19;3;37;32*12;45;34;15;7;1;10*9;24;30;21;2;28;35;14*16;17;23;31;5;43;41;27;4*11;39;20;18;40;25*38;22;36;47;26;8;29*42;13;46;33","7",""
65,1688.8007,1644.6514,1971.7749,";;44;6;25;3;37;32;12*45;9;15;7;1;10;34*24;30;21;2;28;35;14;16*17;23;31;5;43;41;27;4*11;39;20;18;40*19;38;22;36;47*26;8;29;42;13;46;33","7",""
66,1666.5372,1636.7947,2091.3035,";;44;6;25;3;37;32;12*45;34;15;7;1;10;9*24;30;21;2;28;35;14;16*17;23;31;5;43;41;27;4*11;39;20;18;40*19;38;22;36;47*26;8;29;42;13;46;33","7",""
67,1689.5613,1636.7947,2280.5913,";;44;6;25;3;37;32;12*45;34;15;7;1;10;9*24;30;21;2;28;35;14;16*17;23;31;5;43;41;27;4*11;39;20;18;40*19;38;22;36;47*26;8;29;42;13;46;33","7",""
68,1672.8992,1636.7947,2228.5764,";;44;6;25;3;37;32;12*45;34;15;7;1;10;9*24;30;21;2;28;35;14;16*17;23;31;5;43;41;27;4*11;39;20;18;40*19;38;22;36;47*26;8;29;42;13;46;33","7",""
69,1670.4275,1618.7059,2342.7483,";;44;6;25;3;37;32;12*45;34;15;7;1;10;9*24;30;21;2;28;35;14;16*17;23;31;5;43;41;27;4*11;39;20;18;40*19;38;22;36;47*26;8;42;29;13;46;33","7",""
70,1663.898,1618.7059,2250.7368,";;44;6;25;3;37;32;12*45;34;15;7;1;10;9*24;30;21;2;28;35;14;16*17;23;31;5;43;41;27;4*11;39;20;18;40*19;38;22;36;47*26;8;42;29;13;46;33","7",""
71,1645.5034,1615.8822,2133.8208,";;44;6;25;3;37;32;12*45;34;15;7;1;10;9*24;30;21;2;28;35;14;13*17;23;31;5;43;41;27;4*11;20;39;18;40*19;38;22;36;47*26;8;42;29;16;46;33","7",""
72,1642.2493,1615.8822,2206.7642,";;44;6;25;3;37;32;12*45;34;15;7;1;10;9*24;30;21;2;28;35;14;16*17;23;31;5;43;41;27;4*11;20;39;18;40*19;38;22;36;47*26;8;42;29;13;46;33","7",""
73,1665.991,1615.8822,2300.2253,";;44;6;25;3;37;32;12*45;34;15;7;1;10;9*24;30;21;2;28;35;14;16*17;23;31;5;43;41;27;4*11;20;39;18;40*19;38;22;36;47*26;8;42;29;13;46;33","7",""
74,1646.5452,1581.2535,2150.2659,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;28;35;14*16;47;23;31;5;43;41;27;4*11;39;20;18;1;19*38;22;36;17;26;8;42*29;13;46;33","7",""
75,1654.4934,1578.4297,2158.6338,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;28;35;14*16;47;23;31;5;43;41;27;4*11;20;39;18;1;19*38;22;36;17;26;8;42*29;13;46;33","7",""
76,1650.15,1578.4297,2158.425,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;28;35;14*16;47;23;31;5;43;41;27;4*11;20;39;18;1;19*38;22;36;17;26;8;42*29;13;46;33","7",""
77,1619.9209,1578.4297,2253.5518,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;28;35;14*16;47;23;31;5;43;41;27;4*11;20;39;18;1;19*38;22;36;17;26;8;42*29;13;46;33","7",""
78,1613.7334,1578.4297,1941.2336,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;28;35;14*16;47;23;31;5;43;41;27;4*11;20;39;18;1;19*38;22;36;17;26;8;42*29;13;46;33","7",""
79,1589.5046,1578.4297,1910.8845,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;28;35;14*16;47;23;31;5;43;41;27;4*11;20;39;18;1;19*38;22;36;17;26;8;42*29;13;46;33","7",""
80,1592.6306,1578.4297,1976.3066,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;28;35;14*16;47;23;31;5;43;41;27;4*11;20;39;18;1;19*38;22;36;17;26;8;42*29;13;46;33","7",""
81,1611.2303,1578.4297,2217.9995,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;28;35;14*16;47;23;31;5;43;41;27;4*11;20;39;18;1;19*38;22;36;17;26;8;42*29;13;46;33","7",""
82,1630.5078,1569.9116,2213.6238,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;1;19*38;22;36;28;26;8;42;29*13;46;33","7",""
83,1613.7131,1569.9116,2070.649,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;1;19*38;22;36;28;26;8;42;29*13;46;33","7",""
84,1591.5381,1569.9116,2053.593,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;1;19*38;22;36;28;26;8;42;29*13;46;33","7",""
85,1604.6384,1569.9116,2075.5596,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;22;18;1;19*38;39;36;28;26;8;42;29*13;46;33","7",""
86,1578.7786,1546.0585,1859.8109,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
87,1589.8712,1546.0585,2018.038,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;42*8;29;13;46;33","7",""
88,1597.2686,1546.0585,2118.716,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
89,1586.687,1546.0585,2075.6663,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
90,1576.644,1546.0585,1987.5056,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
91,1601.3857,1546.0585,2158.8706,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
92,1580.4421,1546.0585,2214.7205,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
93,1570.8483,1546.0585,2043.8391,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
94,1559.1307,1546.0585,2034.9253,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
95,1583.4619,1546.0585,2048.2722,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
96,1563.5875,1546.0585,2123.6487,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
97,1581.2233,1546.0585,2125.307,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
98,1571.4329,1546.0585,2092.252,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
99,1581.2516,1546.0585,2130.3184,";;44;6;25;3;37;32;12*45;9;15;7;40;10*34;24;30;21;2;17;35*14;16;47;23;31;5;43;41;27*4;11;20;39;18;36*19;38;22;1;28;26;8*42;29;13;46;33","7",""
