"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.3654"
35,1587.8165,1564.3383,1962.8252,";;44;2;33;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*31;5;12;45;37;3;25;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
36,1597.2139,1558.3535,2028.0422,";;44;2;33;10;40;7;24*28;14;41;30;27;4;13;29*16;22;6;19;38*12;5;31;17;37;3*25;32;1;36;21;26;15;46;45*9;11;42;39;20;8*34;47;35;18;23;43","7",""
37,1598.0024,1558.3535,2146.1191,";;44;2;33;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*12;5;31;17;37;3*25;32;1;36;21;26;15;27;45*9;11;42;18;20;8*34;47;35;39;23;43","7",""
38,1593.9865,1548.516,2250.4583,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;45;37*3;25;32;1;36;24;26;15;27*17;9;11;42;39*20;8;34;47;35;18;23;43","7",""
39,1598.0739,1542.5312,2283.5557,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;12;5;31;17*37;3;25;32;1;36;24;26*15;27;45;9;11;42;39*20;8;34;47;35;18;23;43","7",""
40,1578.9769,1534.5377,2210.3948,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;1;36;24;26*15;27;45;9;11;42;39*20;8;34;47;35;18;23;43","7",""
41,1581.0637,1525.5304,2060.7678,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;35;1;23;43","7",""
42,1576.1567,1525.5304,2100.4666,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;35;1;23;43","7",""
43,1557.5085,1525.5304,2002.6842,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;35;1;23;43","7",""
44,1559.3586,1517.3992,2156.97,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;32;6;19;38*31;5;12;17;37;3*25;22;1;36;24;26;15;27;45*9;11;42;39;20;8*34;47;35;18;23;43","7",""
45,1563.8901,1514.765,2216.2847,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;31;39;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;5;20;8;34;47;43;1;23;35","7",""
46,1553.576,1514.765,2175.8577,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
47,1565.402,1514.765,2099.0857,";;44;2;33;10;40;7*21;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
48,1564.9315,1506.4506,2120.4138,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
49,1554.7944,1506.4506,2192.485,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
50,1546.7515,1506.4506,2214.902,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
51,1542.8129,1506.4506,2138.1682,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
52,1539.3405,1506.4506,2060.3787,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
53,1553.8689,1506.4506,2295.018,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
54,1538.5278,1506.4506,2283.3674,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
55,1537.5731,1506.4506,2138.1682,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
56,1537.5513,1506.4506,2115.6387,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
57,1551.1954,1506.4506,2295.018,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;15;27;45;9;11*42;39;20;8;34;47;43;1;23;35","7",""
58,1549.836,1506.4253,2124.231,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;36;24*26;39;27;45;9;11*42;15;20;8;34;47;43;1;23;35","7",""
59,1530.4142,1506.4253,2077.06,";;44;2;33;10;21;7*40;28;14;41;30;46;24*13;29;16;22;6*19;38;31;5;12*17;37;3;25;32;18*36;4;26;39;27;45;9*11;42;15;20;8;34*47;43;1;23;35","8",""
60,1539.0094,1501.8116,2063.0657,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;22;6;19*38;31;5;12;17*37;3;25;32;18;45;24;26*15;27;36;9;11;42*39;20;8;34;47;43;1;23;35","7",""
61,1535.1254,1494.7778,1976.7872,";;44;2;33;10;21;38;40*28;14;41;30;46;4;13;29*16;6;22;19;7*31;5;12;17;37;3*25;32;18;36;24;26;39;27;45*9;11;42;15;20;8*34;47;43;1;23;35","7",""
62,1541.5546,1494.7778,2132.4556,";;44;2;35;10;21;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;36;24*26;39;27;45;9;11*42;15;20;8;34;47;43;1;23;33","7",""
63,1531.1195,1494.7778,2213.8804,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;36;24*26;39;27;45;9;11*42;15;20;8;34;47;43;1;23;35","7",""
64,1533.5637,1483.7303,2110.608,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;34;47;43;1;23;35","7",""
65,1517.6323,1483.7303,1916.9855,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;34;47;43;1;23;35","7",""
66,1521.5781,1483.7303,2069.856,";;44;2;11;10;21*7;40;28;14;41;30;46;4*13;29;16;6;22*19;38;31;5;12*17;37;3;25;32;18;45;33*26;39;27;36;9;24;42*15;20;8;34;47;43;1;23;35","7",""
67,1529.1761,1483.7303,2041.3433,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;34;47;43;1;23;35","7",""
68,1531.1177,1483.7303,2177.6108,";;44;2;33;10;21;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;34;47;43;1;23;35","7",""
69,1509.5911,1482.5864,2090.8457,";;44;2;33;10;34;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
70,1518.2483,1482.5864,2160.2437,";;44;2;33;10;34;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
71,1524.1356,1482.5864,2215.7568,";;44;2;33;10;34;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
72,1504.6401,1482.5864,2013.647,";;44;2;33;10;34;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
73,1512.8422,1482.5864,2044.4916,";;44;2;33;10;34;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
74,1508.7036,1482.5864,2014.4789,";;44;2;33;10;34;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
75,1505.9077,1482.5864,2208.4426,";;44;2;33;10;34;7*40;28;14;41;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
76,1510.751,1477.783,1962.3806,";;41;2;33;10;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
77,1511.5565,1477.783,2025.6437,";;41;2;33;10;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;32;17;37*3;25;12;18;45;11;26*39;27;36;9;24;42;15*20;8;21;47;43;1;23;35","7",""
78,1502.557,1477.783,1976.7665,";;41;2;33;10;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
79,1525.0618,1477.783,2200.4927,";;41;2;33;10;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
80,1505.2303,1477.783,2073.3984,";;41;2;33;10;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
81,1513.6138,1467.1323,2102.08,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
82,1507.5697,1467.1323,1994.8795,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
83,1496.9089,1467.1323,1861.3297,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
84,1497.8057,1467.1323,1982.9711,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;12;17*37;3;25;32;18;45;11*26;39;27;36;9;24;42*15;20;8;21;47;43;1;23;35","7",""
85,1481.7008,1466.2555,2050.8445,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
86,1521.3207,1466.2555,2139.7249,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
87,1490.6741,1466.2555,2135.2031,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
88,1493.2546,1466.2555,1928.2822,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
89,1490.2739,1466.2555,2001.9282,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
90,1495.6698,1466.2555,2085.257,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
91,1497.2957,1466.2555,2007.4083,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
92,1491.8934,1466.2555,1913.7347,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
93,1504.4468,1466.2555,2212.6663,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
94,1516.6049,1466.2555,2127.173,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
95,1495.9126,1466.2555,2185.5754,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;17;19*38;31;5;1;22;37;3;25*32;18;45;11;26;39;27;36*9;24;42;15;20;8;21*47;43;12;23;35","7",""
96,1501.0753,1466.2555,2031.997,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;20;8*21;47;43;12;23;35","7",""
97,1494.7689,1466.2555,1939.7438,";;20;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;11;26;39*27;36;9;24;42;15;41;8*21;47;43;12;23;35","7",""
98,1503.4613,1453.8506,2087.606,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;23;25;37;3*17;32;18;45;20;26;39;27*36;9;24;42;15;11;8*21;47;43;12;1;35","7",""
99,1505.3411,1453.8506,2106.17,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;9;24;42;15;11;8*21;47;43;12;23;35","7",""
100,1511.5624,1453.1406,2045.5281,";;41;2;10;33;34;7*40;28;14;44;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;9;24;42;15;11;8*21;47;23;12;43;35","7",""
101,1493.5055,1446.5796,1942.5552,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;42;15*11;8;21;47;43;12;23;35","7",""
102,1492.5331,1446.5796,2067.019,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;42;15*11;8;21;47;43;12;23;35","7",""
103,1495.4202,1445.8696,2141.752,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;17;22*19;38;31;5;1;6*37;3;25;32;18;45;20*26;39;27;36;44;24;42;15*11;8;21;47;23;12;43;35","7",""
104,1501.249,1445.8696,2120.9197,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;42;15*11;8;21;47;23;12;43;35","7",""
105,1491.3113,1445.8696,1957.8163,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;42;15*11;8;21;47;23;12;43;35","7",""
106,1478.0806,1445.8696,2000.8761,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;42;15*11;8;21;47;23;12;43;35","7",""
107,1483.4113,1445.8696,2135.5715,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;42;15*11;8;21;47;23;12;43;35","7",""
108,1489.4983,1442.5228,2073.8647,";;41;2;10;33;34;7*40;28;14;29;30;46;4;13*9;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;42;15;11;8*21;47;23;12;43;35","7",""
109,1489.4153,1442.5228,2091.467,";;41;2;10;33;34;7*40;28;14;29;30;46;4;13*9;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;42;15;11;8*21;47;23;12;43;35","7",""
110,1474.3228,1441.9067,2272.659,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;15;42*11;8;21;47;23;12;43;35","7",""
111,1462.6616,1441.9067,2236.9492,";;41;2;10;33;34;7*40;28;14;9;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;15;42*11;8;21;47;23;12;43;35","7",""
112,1475.5457,1438.5599,2122.4773,";;41;2;10;33;34;7*40;28;14;29;30;46;4;13*9;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*21;47;23;12;43;35","7",""
113,1475.9298,1435.714,1976.9003,";;41;2;10;9;34*7;40;28;14;33;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;45;20*26;39;27;36;44;24;15;42*11;8;21;47;23;12;43;35","7",""
114,1481.1503,1425.9008,2112.9458,";;41;17;10;33;34;7*40;28;14;29;30;46;13;4;1*16;6;22;19;38*31;5;9;2;37;3*25;32;18;45;20;26;39;27;36*44;24;15;42;11;8;21*47;23;12;43;35","7",""
115,1482.8228,1425.9008,2157.762,";;41;2;10;33;34;7*40;28;14;29;30;46;13;4*9;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*21;47;23;12;43;35","7",""
