"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.1324"
26,1266.0449,1162.753,1563.4553,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;29;15;20;25*5;10","5",""
27,1253.1907,1162.753,1530.262,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;29;15;20;25*5;10","5",""
28,1217.2203,1147.2733,1392.9401,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;5;25;20;15*29;10","5",""
29,1210.0677,1144.8632,1547.9276,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;29;5;25*20;15;10","5",""
30,1195.0402,1144.8632,1480.5762,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;29;5;25*20;15;10","5",""
31,1192.4574,1144.8632,1452.7242,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;29;5;25*20;15;10","5",""
32,1193.5333,1144.8632,1494.0565,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;29;5;25*20;15;10","5",""
33,1179.5433,1127.8058,1458.811,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;5;25;20;15*10;29","5",""
34,1174.937,1127.8058,1470.341,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;5;25;20;15*10;29","5",""
35,1182.6444,1119.7102,1523.3477,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
36,1191.5715,1119.7102,1555.3159,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
37,1181.855,1119.7102,1577.5942,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
38,1170.0317,1119.7102,1648.4219,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
39,1162.143,1119.7102,1442.1439,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
40,1149.0598,1119.7102,1493.567,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
41,1147.8296,1117.6477,1452.1348,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
42,1150.0531,1117.6477,1509.7979,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
43,1137.4104,1117.6477,1492.9456,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
44,1139.7275,1117.6477,1451.9878,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
45,1155.6108,1117.6477,1585.0585,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
46,1146.948,1117.6477,1390.4613,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
47,1151.084,1112.0948,1536.3734,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27;7*26;31;19;17;1;30;16;14*24;5;25;20;10;15*29","5",""
48,1137.7094,1112.0948,1419.2225,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27;7*26;31;19;17;1;30;16;14*24;5;25;20;10;15*29","5",""
49,1134.8954,1111.5077,1321.2906,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*7;26;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
50,1141.0604,1111.5077,1507.8248,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*7;26;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
51,1133.8439,1111.5077,1373.9781,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*7;26;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
52,1143.4708,1111.5077,1475.4052,";;13;21;2;23;28;8;9*22;12;3;11;4;18;6;27*7;26;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
53,1129.7119,1109.983,1291.2162,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
54,1137.1301,1109.983,1380.5713,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*14;26;31;19;17;1;30;16*7;24;5;25;20*10;15;29","5",""
55,1152.9728,1103.8431,1546.6478,";;13;21;16;23;28;8;9*22;12;3;4;11;18;6;27*7;26;31;19;17;1;30;2*14;24;5;25;20*10;15;29","5",""
56,1138.491,1103.8431,1380.5105,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*7;26;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
57,1141.5634,1103.6772,1535.5452,";;13;21;2;23;28;18;9*22;12;3;4;11;8;6;27;7*26;31;19;17;1;30;16;14*24;5;25;20;10;15*29","5",""
58,1156.9415,1103.6772,1583.0146,";;13;21;2;23;28;18;9*22;12;3;4;11;8;6;27;7*26;31;19;17;1;30;16;14*24;5;25;20;10;15*29","5",""
59,1132.0856,1097.2102,1428.4856,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*14;16;31;19;17;1;30;26*7;24;5;25;20*10;15;29","5",""
60,1133.929,1097.2102,1422.137,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*14;16;31;19;17;1;30;26*7;24;5;25;20*10;15;29","5",""
61,1131.5978,1097.2102,1467.0024,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*14;16;31;19;17;1;30;26*7;24;5;25;20*10;15;29","5",""
62,1153.813,1097.2102,1448.2329,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*14;16;31;19;17;1;30;26*7;24;5;25;20*10;15;29","5",""
63,1140.4454,1097.2102,1538.2303,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*14;16;31;19;17;1;30;26*7;24;5;25;20*10;15;29","5",""
64,1133.4786,1093.0382,1590.9164,";;13;21;2;23;28;8;9*22;12;3;4;11;18;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
65,1121.84,1092.8724,1445.0747,";;13;21;2;23;28;18;9*22;12;3;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
66,1122.107,1092.8724,1411.1969,";;13;21;2;23;28;18;9*22;12;3;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
67,1123.1868,1070.3691,1401.8784,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*5;7;31;19;17;1;30;16*14;24;26;25;20*10;15;29","5",""
68,1130.2006,1070.3691,1440.628,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
69,1158.6218,1070.3691,1499.9628,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
70,1128.8486,1070.3691,1386.5088,";;13;21;2;3;28*18;9;22;12;23;24;11;8;6;27*26;7;31;19;17;1;30;16*14;4;5;25;20*10;15;29","5",""
71,1126.0505,1070.3691,1513.7389,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;24;16*14;30;5;25;20*10;15;29","5",""
72,1125.019,1070.3691,1481.3085,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
73,1119.6326,1070.3691,1499.354,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
74,1122.555,1070.3691,1565.3049,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
75,1111.1172,1070.3691,1451.5333,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
76,1113.6138,1070.3691,1478.2233,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
77,1101.4921,1070.3691,1413.954,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
78,1107.2595,1070.3691,1593.8938,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
79,1097.2039,1070.3691,1385.966,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
80,1083.559,1070.3691,1392.0996,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
81,1092.8281,1070.3691,1374.8451,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
82,1095.9719,1070.3691,1460.4568,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
83,1090.3632,1070.3691,1369.0256,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
84,1074.743,1070.3691,1249.0725,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
85,1087.4758,1070.3691,1457.7559,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
86,1094.597,1070.3691,1414.5465,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
87,1099.3783,1070.3691,1437.8983,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
88,1090.1832,1070.3691,1483.3469,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
89,1088.8264,1068.2491,1334.8248,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;31;19;17;1;30;16*14;24;5;25;20*10;15;29","5",""
90,1093.9362,1068.0106,1379.9777,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
91,1087.2032,1068.0106,1374.1786,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
92,1106.7603,1068.0106,1465.6412,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
93,1107.5454,1068.0106,1403.3435,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
94,1104.6687,1068.0106,1523.8274,";;13;21;2;3;28*18;9;22;12;23;4;11;8;6;27*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
95,1086.7722,1065.8907,1466.381,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
96,1091.4923,1065.8907,1466.6196,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
97,1092.5828,1065.8907,1333.8134,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
98,1080.8104,1065.8907,1331.153,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
99,1090.9081,1065.8907,1392.8223,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
100,1086.0856,1065.8907,1455.9783,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
101,1082.749,1065.8907,1341.9147,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
102,1086.9968,1065.8907,1311.762,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
103,1082.1226,1065.8907,1460.7275,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
104,1098.5668,1065.8907,1486.9763,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
105,1096.5043,1065.8907,1464.2611,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
106,1088.7642,1065.8907,1352.748,";;13;21;2;3;28*18;9;22;27;19;4;11;8;6;12*26;7;17;23;31;1;30;16*14;24;5;25;20*10;15;29","5",""
107,1105.1663,1065.8907,1432.972,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
108,1095.9348,1065.8907,1473.4525,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
109,1093.607,1065.8907,1381.4875,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
110,1107.1631,1065.8907,1418.5775,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
111,1092.7047,1065.8907,1497.3927,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
112,1095.9711,1065.8907,1463.8208,";;13;21;2;3;28*18;9;22;27;23;4;11;8;6;12*26;7;17;19;31;1;30;16*14;24;5;25;20*10;15;29","5",""
113,1092.1918,1062.9125,1486.9763,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
114,1115.3132,1062.9125,1725.8893,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
115,1101.4558,1062.9125,1413.5367,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
116,1099.4678,1062.9125,1433.4524,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
117,1100.3915,1062.9125,1551.6415,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
118,1082.6858,1062.9125,1376.7603,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
119,1086.6967,1062.9125,1432.2356,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
120,1083.932,1062.9125,1315.0305,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
121,1095.4829,1062.9125,1453.0002,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
122,1076.6387,1062.9125,1315.1626,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
123,1076.9478,1062.9125,1270.6003,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
124,1088.8456,1062.9125,1370.7753,";;7;21;2;3;28;18*9;22;27;23;4;11;8;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
125,1102.9537,1053.6317,1524.5334,";;7;21;20;3;28*18;9;22;27;8;4;11;23;6;12*26;13;17;19;31;1;30*16;14;24;5;25*2;10;15;29","5",""
126,1081.8497,1053.6317,1405.1216,";;7;21;2;3;28;18*9;22;27;8;4;11;23;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
127,1096.3649,1053.6317,1457.7493,";;7;21;2;3;28;18*9;22;27;8;4;11;23;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
128,1097.5128,1053.6317,1378.5093,";;7;21;2;3;28;18*9;22;27;8;4;11;23;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
129,1082.6963,1053.6317,1484.0352,";;7;21;2;3;28;18*9;22;27;8;4;11;23;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
130,1083.1509,1053.6317,1315.4377,";;7;21;2;3;28;18*9;22;27;8;4;11;23;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
131,1075.1654,1053.6317,1329.332,";;7;21;2;3;28;18*9;22;27;8;4;11;23;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
132,1083.0573,1053.6317,1501.3452,";;7;21;2;3;28;18*9;22;27;8;4;11;23;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
133,1081.0565,1053.6317,1361.4944,";;7;21;2;3;28;8*9;22;27;18;4;11;23;6;12*26;13;17;19;31;1;30*16;14;24;5;25*20;10;15;29","5",""
134,1076.4111,1053.6317,1386.5717,";;7;21;2;3;28;18*9;22;27;8;4;11;23;6;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
135,1075.5074,1052.0757,1370.4735,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
136,1065.013,1052.0757,1298.0923,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
137,1081.2269,1052.0757,1396.0956,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
138,1092.227,1052.0757,1590.4258,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
139,1095.587,1052.0757,1488.6278,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
140,1069.4368,1052.0757,1367.6725,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
141,1074.8004,1052.0757,1433.8715,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
142,1075.5043,1052.0757,1379.7533,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
143,1075.7913,1052.0757,1338.3655,";;7;6;2;3;24;18;9*22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*28;5;25;20*10;15;29","5",""
144,1069.6053,1052.0757,1479.435,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
145,1068.4033,1052.0757,1374.8014,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
146,1076.6472,1052.0757,1434.4385,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
147,1070.0728,1052.0757,1380.094,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
148,1066.9215,1052.0757,1379.7533,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
149,1066.8485,1052.0757,1340.9297,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
150,1071.2994,1052.0757,1404.1539,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
151,1062.0028,1052.0757,1318.3497,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
152,1073.4661,1052.0757,1315.096,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
153,1070.8885,1052.0757,1404.7625,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
154,1079.8938,1052.0757,1416.184,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
155,1070.5161,1052.0757,1341.7354,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
156,1071.6625,1052.0757,1364.8085,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
157,1083.1561,1052.0757,1466.7101,";;7;6;2;3;28;18*9;22;27;8;4;11;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
