"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
18,1897.8916,1805.2815,2272.6245,";;29;18;30;11;40;14*26;21;39;9;16;4;42*2;25;12;10;27;37;44*41;31;6;24;1;7;23;32*43;38;8;5;33;3;17;34*19;22;28;13;20;35;15;36","6",""
19,1855.0854,1732.7689,2106.0837,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;10;27;37;44*35;31;6;24;1;7;23;32;43*38;8;5;33;3;17;34*14;22;28;13;20;39;15*36","7",""
20,1843.4692,1732.7689,2112.6958,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;10;27;37;44*35;31;6;24;1;7;23;32;43*38;8;5;33;3;17;34*14;22;28;13;20;39;15*36","7",""
21,1801.9836,1732.7689,2073.0076,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;10;27;37;44*35;31;6;24;1;7;23;32;43*38;8;5;33;3;17;34*14;22;28;13;20;39;15*36","7",""
22,1783.3894,1668.1534,2129.8494,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;14;38*37;44;35;31;6;24;1;7*23;32;43;8;10;5;33;3*17;34;27;22;28;13;20;39*15;36","7",""
23,1748.8419,1651.2755,1925.5593,";;13;18;30;11;40;19;26*21;41;9;16;4;42*2;25;12;14;38*37;44;35;31;6;24;1;7*23;32;43;10;8;5;33;3*17;34;27;22;28;29;20*39;15;36","7",""
24,1752.4131,1643.1202,2100.0168,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;14;38*37;44;35;31;6;24;1;7*23;32;43;8;33;5;10;3*17;34;27;22;28;13;20;39*15;36","7",""
25,1708.2915,1643.1202,2100.0168,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;14;38*37;44;35;31;6;24;1;7*23;32;43;8;33;5;10;3*17;34;27;22;28;13;20;39*15;36","7",""
26,1680.5442,1636.8595,2010.1897,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;44;12;14;38*37;25;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;39;15*36","7",""
27,1664.414,1636.8595,2137.5737,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;14;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;39;15*36","7",""
28,1661.1254,1636.8595,1879.0806,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;14;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;39;15*36","7",""
29,1667.3419,1636.8595,2076.801,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;14;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;39;15*36","7",""
30,1652.5813,1636.8595,1906.0273,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;14;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;39;15*36","7",""
31,1654.1581,1636.8595,1947.6389,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;14;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;39;15*36","7",""
32,1668.2056,1595.3196,1942.0728,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;39;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;14;15*36","7",""
33,1640.4586,1595.3196,1929.0203,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;39;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;14;15*36","7",""
34,1640.1139,1595.3196,2100.6375,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;39;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;14;15*36","7",""
35,1663.1123,1586.4551,2154.7683,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;39;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;28;22;13;20;14;15*36","7",""
36,1621.3064,1586.4551,2111.045,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;39;38*37;44;35;31;6;24;43;7*23;32;1;8;33;5;10;3;17*34;27;28;22;13;20;14;15*36","7",""
37,1620.6062,1584.5358,2087.7295,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;39;38;24*44;35;31;6;37;43;7*23;32;1;8;33;5;10;3;17*34;27;22;28;13;20;14;15*36","7",""
38,1624.7621,1581.0088,2272.1396,";;29;18;30;11;40;19*26;21;41;9;16;4*42;2;25;12;39;38*37;44;35;31;6;24;43;32*23;7;1;8;33;5;10;3;17*34;27;28;22;13;20;14;15*36","7",""
39,1614.7361,1533.8766,2029.1941,";;29;18;30;11;40;19*26;21;41;32;16*4;42;2;25;12;39*38;24;44;35;31;6;37;43*7;23;9;1;8;33;5;10;3*17;34;27;22;28;13;20;14*15;36","7",""
40,1587.5853,1525.0121,2037.6775,";;29;18;30;11;40;19*26;21;41;32;16*4;42;2;25;12;39*38;24;44;35;31;6;37;43*7;23;9;1;8;33;5;10;3*17;34;27;28;22;13;20;14*15;36","7",""
41,1581.366,1498.5845,1945.3046,";;29;18;30;11;40;19*26;21;41;32;16*4;42;2;25;12;39*38;6;44;35;31;24;37;43*7;23;9;1;8;33;5;10;3*17;34;27;28;22;13;20;14*15;36","7",""
42,1553.5,1471.3662,1900.1533,";;29;18;30;11;40;19*26;21;41;3;16;4;42*38;25;12;39;2;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;13;20;14*15;36","7",""
43,1526.8978,1471.3662,1830.7689,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;38;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;13;20;14*15;36","7",""
44,1503.7087,1471.3662,1905.0475,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;38;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;13;20;14*15;36","7",""
45,1483.4297,1463.2754,1762.7102,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;38;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;20;13;14*15;36","7",""
46,1497.3514,1463.2754,1878.188,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;38;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;20;13;14*15;36","7",""
47,1485.5397,1463.2754,1978.4869,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;38;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;20;13;14*15;36","7",""
48,1480.8274,1463.2754,1887.9662,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;38;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;20;13;14*15;36","7",""
49,1479.5626,1426.9535,1910.4309,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;20;13;38*15;36","7",""
50,1494.6115,1426.9535,1846.7769,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;22;20;13;38*15;36","7",""
51,1467.5958,1417.516,1724.668,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
52,1461.6284,1417.516,1875.8595,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;37;31;24;35;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
53,1454.4247,1417.516,1838.5358,";;29;18;30;11;40;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
54,1439.4432,1412.6503,1835.5518,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
55,1438.6547,1412.6503,1801.52,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
56,1447.2571,1412.6503,1824.249,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
57,1433.8723,1412.6503,1799.4491,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
58,1448.5303,1412.6503,1754.974,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
59,1451.5244,1412.6503,1868.659,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
60,1460.9509,1412.6503,1883.6622,";;29;18;40;11;30;19*26;21;41;3;16;4*38;2;25;12;39*14;6;44;35;31;24;37;43*7;23;9;1;8;33;5;10*32;17;34;27;28;13;20;22;42*15;36","7",""
61,1454.3726,1412.6503,1846.3317,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
62,1427.6295,1412.6503,1957.8712,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
63,1440.2278,1412.6503,1902.8943,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
64,1447.5526,1412.6503,1887.3134,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
65,1434.3063,1412.6503,1798.0159,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
66,1435.4678,1412.6503,1880.1705,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
67,1438.4381,1412.6503,1902.8943,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
68,1434.809,1412.6503,1830.0848,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
69,1433.5387,1412.6503,1754.7643,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
70,1432.976,1412.6503,1746.9916,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
71,1430.4817,1412.6503,1748.8053,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
72,1431.8171,1412.6503,1707.7108,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
73,1426.49,1412.6503,1615.8525,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
74,1429.9067,1412.6503,1913.2931,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
75,1430.5604,1412.6503,1887.3134,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
76,1441.1427,1412.6503,1842.1393,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;14;6*44;35;31;24;37;43;7*23;9;1;8;33;5;10;32*17;34;27;28;13;20;22;38*15;36","7",""
77,1427.6808,1399.0339,1770.2814,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
78,1421.8326,1399.0339,1609.0118,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
79,1452.1364,1399.0339,2007.4833,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
80,1431.9772,1399.0339,1877.2565,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
81,1417.3892,1399.0339,1714.9888,";;29;18;40;11;32;19;26*21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;30*17;34;27;28;13;20;22;38*15;36","7",""
82,1415.1155,1399.0339,1861.584,";;29;18;40;11;30;19*26;33;41;3;16;4;42;2*25;12;39;1;6;44;35;31;24*37;43;7;23;9;14*8;21;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
83,1426.8192,1399.0339,1789.6075,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
84,1412.939,1399.0339,1814.588,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
85,1417.1544,1399.0339,1690.7325,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
86,1421.8392,1399.0339,1730.0563,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;23;9*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
87,1424.2998,1383.8375,1785.4738,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
88,1426.0149,1383.8375,1736.9532,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
89,1410.0431,1383.8375,1733.9934,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
90,1414.6908,1383.8375,1727.0597,";;29;18;40;11;30;19*26;21;41;3;16;4;42*2;25;12;39;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
91,1413.6328,1354.565,1781.9471,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
92,1406.6566,1354.565,1776.2521,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
93,1397.7166,1354.565,1770.2773,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
94,1406.3102,1354.565,1809.0111,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
95,1387.7236,1354.565,1779.7386,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
96,1388.9364,1354.565,1777.9794,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
97,1383.8796,1354.565,1711.5776,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
98,1388.0863,1354.565,1799.0063,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
99,1374.4536,1354.565,1668.9185,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
100,1384.1356,1354.565,1774.3265,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
101,1363.2872,1354.565,1584.8575,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;25;12;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
102,1370.1235,1326.8998,1647.5372,";;29;18;41;11;30*19;26;21;40;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
103,1383.4347,1326.8998,1777.5078,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
104,1379.3556,1326.8998,1815.5632,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
105,1362.0414,1326.8998,1798.9121,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
106,1356.3707,1326.8998,1783.613,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
107,1356.8905,1326.8998,1743.7847,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
108,1337.533,1326.8998,1678.897,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
109,1346.3309,1326.8998,1772.147,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
110,1350.6434,1326.8998,1763.7175,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
111,1353.2163,1326.8998,1741.1162,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
112,1354.5587,1326.8998,1737.1917,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
113,1355.0157,1326.8998,1791.8767,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
114,1347.1587,1326.8998,1855.4634,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;32;17*34;27;28;13;20;22;38;15*36","7",""
115,1349.5536,1322.7543,1855.4634,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
116,1352.4912,1322.7543,1693.6167,";;29;18;40;11;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
117,1349.425,1322.7543,1855.4634,";;29;18;40;11;30;19*26;21;41;35;16;4*42;39;12;25;2;1;6;44;3*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
118,1355.5133,1322.0536,1689.5957,";;29;18;40;11;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
119,1349.9934,1322.0536,1755.958,";;29;18;40;11;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
120,1354.4381,1322.0536,1671.6332,";;29;18;40;11;30;19*26;3;41;21;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
121,1346.0269,1314.6425,1669.0034,";;29;18;11;40;30;19*26;21;41;3;16;4;42*39;12;25;2;1;6;44;35*31;24;37;43;7;9;23*14;8;33;5;10;13;17*34;27;28;32;20;22;38;15*36","7",""
