"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1433.9923"
24,1846.4078,1776.0724,2336.2793,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;4*11;13;35;8;20;3;36*17;14;40;9;15;26*45;41;16;28;30;24;42;29;39*19;23;31;47;34*7;32;22;18;44","7",""
25,1833.3867,1761.4181,2204.1265,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;30*13;9;35;8;20;3;36*17;16;4;11;24*26;28;41;14;45;7;29*42;39;15;19;23;31;47*34;40;22;32;18;44","7",""
26,1822.0184,1761.4181,2248.5803,";;1;33;46;10;2;37;38*43;5;12;6;31;27;21;30*13;9;35;8;20;3;36*17;16;4;11;24*26;28;41;14;45;7;29*42;39;15;19;23;25;47*34;40;22;32;18;44","7",""
27,1806.1422,1753.2135,2153.963,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;4*11;9;35;8;20;3;36*17;16;30;13;24;26*28;41;14;45;7;29;42;39*15;19;23;31;47;34*40;32;22;18;44","7",""
28,1804.2191,1744.7166,2180.5908,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;30*13;9;35;8;20;3;36*17;16;4;11;24*26;28;41;14;45;7;29*42;15;39;19;23;31;47*34;40;32;22;18;44","7",""
29,1803.8004,1741.5146,2381.3337,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;4*11;9;35;8;20;3;36*17;16;30;13;24;26*28;41;14;45;7;29;42;15*39;19;23;31;47;34;40*32;22;18;44","7",""
30,1772.8428,1738.7273,2305.3555,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;30*13;9;35;8;20;3;36*17;16;4;11;24*26;28;41;14;40;7;29*42;39;15;19;23;31;47*34;45;32;22;18;44","7",""
31,1763.3456,1738.1404,2366.6436,";;1;33;46;10;2;37;38*43;5;12;6;25;27;26;30*13;9;35;8;20;3;36*17;16;4;11;24;21*28;41;14;45;7;29;42;39*15;19;23;31;47;34*40;32;22;18;44","7",""
32,1774.982,1726.4415,2350.811,";;1;33;46;45;2;37;38;43*5;12;6;25;27;26;30*13;9;35;8;20;3;36*17;16;4;11;24;21*28;41;14;10;7;29;42*15;39;19;23;31;47;34*40;32;22;18;44","7",""
33,1756.8638,1679.9614,2056.8267,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;8;20;3*36;1;16;4;11;24;21*28;41;14;45;7;29;42;15*39;19;23;31;47;34;40*32;22;18;44","7",""
34,1759.8118,1679.9614,2254.0664,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;8;20;3*36;1;16;4;11;24;21*28;41;14;45;7;29;42;15*39;19;23;31;47;34;40*32;22;18;44","7",""
35,1749.3866,1679.9614,2040.4905,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;8;20;3*36;1;16;4;11;24;21*28;41;14;45;7;29;42;15*39;19;23;31;47;34;40*32;22;18;44","7",""
36,1730.6014,1652.7915,2075.3887,";;17;33;46;10;2;37*38;43;5;12;6;25;27*21;30;13;9;35;8;20;3*36;1;16;4;11;24;42*28;41;14;40;7;29;26*39;15;19;23;31;47;34*45;32;22;18;44","7",""
37,1712.2379,1643.3339,2178.5242,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;35;9;13;8;20;3*36;1;16;4;11;24;21*28;41;14;45;34;29;42;15*39;19;23;31;47;7*40;32;22;18;44","7",""
38,1697.0305,1623.9886,2205.6116,";;17;33;46;10;2;37*38;43;5;12;6;25;27*21;30;13;9;35;8;20;3*19;1;16;4;11;24;42*28;41;14;40;7;29;26*39;15;36;23;31;47;34;45;32*22;18;44","7",""
39,1693.8916,1620.6943,2253.1125,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;8;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15*39;36;23;31;47;7;40;32*22;18;44","7",""
40,1686.1128,1620.6943,2338.7598,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;8;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15*39;36;23;31;47;7;40;32*22;18;44","7",""
41,1658.0317,1608.0044,1908.2603,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15;8*36;23;31;47;7;40;32;22*18;44","7",""
42,1652.2638,1602.1051,2034.5181,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15;8*36;23;31;47;40;7;32;22*18;44","7",""
43,1635.2177,1602.1051,2059.3738,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15;8*36;23;31;47;40;7;32;22*18;44","7",""
44,1632.2438,1602.1051,2006.7548,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;30;13;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15;8*36;23;31;47;40;7;32;22*18;44","7",""
45,1628.4463,1595.3374,2139.5107,";;17;33;46;10;2;37*38;43;5;12;6;25;27*26;13;30;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15;8*36;23;31;47;40;7;32;22*18;44","7",""
46,1634.8445,1587.4062,1968.5543,";;17;33;46;10;2;37*38;43;5;12;6;25;8;26*30;13;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
47,1623.822,1587.4062,1952.6938,";;17;33;46;10;2;37*38;43;5;12;6;25;8;26*30;13;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
48,1619.2339,1585.9823,1932.1986,";;17;33;46;10;2;37*38;43;5;12;6;25;8;26*30;13;9;18;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;35;44","7",""
49,1607.4597,1580.6385,1971.7963,";;17;33;46;10;2;37*38;43;5;12;6;25;8;26*13;30;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
50,1607.763,1580.6385,1930.3805,";;17;33;46;10;2;37*38;43;5;12;6;25;8;26*13;30;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
51,1612.1223,1579.0781,2016.2128,";;17;33;46;10;2;37*38;43;5;12;6;25;8;26*13;30;9;35;39;20;3*19;1;16;24;11;4;21*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
52,1602.5267,1577.2347,2099.324,";;17;10;46;33;2;37*38;43;5;12;6;25;8;26*13;30;9;35;39;20;3*19;1;16;4;44;24;21;28*41;14;45;34;29;42;15;27*36;23;31;47;40;7;32;22*18;11","7",""
53,1601.2759,1577.2347,1954.1095,";;17;10;46;33;2;37*38;43;5;12;6;25;8;26*13;30;9;35;39;20;3*19;1;16;4;11;24;21*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
54,1598.3684,1575.6743,1935.6383,";;17;10;46;33;2;37*38;43;5;12;6;25;8;26*13;30;9;35;39;20;3*19;1;16;24;11;4;21*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
55,1605.5905,1574.235,2103.7039,";;17;10;46;33;2;37*38;43;5;3;6;25;8;26*13;30;9;35;39;20;12*19;1;16;21;11;4;24*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
56,1599.4165,1574.235,2001.2998,";;17;10;46;33;2;37*38;43;5;12;6;25;8;26*13;30;9;35;39;20;3*19;1;16;21;11;4;24*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
57,1594.3143,1574.235,1970.5997,";;17;10;46;33;2;37*38;43;5;12;6;25;8;26*13;30;9;35;39;20;3*19;1;16;21;11;4;24*28;41;14;45;34;29;42;15*27;36;23;31;47;40;7*32;22;18;44","7",""
58,1597.0632,1560.863,1968.8678,";;17;10;46;33;2;37*38;1;5;12;6;25;8;26*13;30;9;35;39;20;3*19;43;16;21;11;4*24;28;41;14;45;34;29;42*15;27;36;23;31;47;40*7;32;22;18;44","7",""
59,1601.2164,1554.6052,2207.0476,";;17;10;46;33;2;37*38;1;5;12;6;25;8;26*13;30;9;18;39;20;3*19;35;16;21;11;4*24;28;41;14;45;34;29;42*15;27;36;23;31;47;40*7;32;22;43;44","7",""
60,1596.0686,1554.6052,2100.961,";;17;10;46;33;2;37*38;1;5;12;6;25;8;26*13;30;9;18;39;20;3*19;35;16;21;11;4*24;28;41;14;45;34;29;42*15;27;36;23;31;47;40*7;32;22;43;44","7",""
61,1597.4878,1554.6052,2137.0503,";;17;10;46;33;2;37*38;1;5;12;6;26;8;25*13;30;9;18;39;20;3*19;35;16;21;11;4*24;28;41;14;45;34;29;42*15;27;36;23;31;47;40*7;32;22;43;44","7",""
62,1576.6964,1554.3499,1938.0642,";;17;10;46;33;2;18*38;1;5;12;6;25;8;26*13;30;9;37;39;20*3;19;43;16;21;11*4;24;28;41;14;45;34;29;42*15;27;36;23;31;47;40*7;32;22;35;44","7",""
63,1583.0312,1554.3499,2186.2979,";;17;10;46;33;2;18*38;1;5;12;6;25;8;26*13;30;9;37;39;20*3;19;43;16;21;11*4;24;28;41;14;45;34;29;42*15;27;36;23;31;47;40*7;32;22;35;44","7",""
64,1579.6097,1533.5726,2092.9097,";;47;10;46;33;2;37*38;1;5;12;6;25;8;26*13;30;9;18;39;20;3*19;35;16;21;11;4*24;28;41;14;45;34;29;42*15;27;36;23;31;17;40*7;32;22;43;44","7",""
65,1564.0789,1533.5726,1786.643,";;47;10;46;33;2;37*38;1;5;12;6;25;8;26*13;30;9;18;39;20;3*19;35;16;21;11;4*24;28;41;14;45;34;29;42*15;27;36;23;31;17;40*7;32;22;43;44","7",""
66,1581.5803,1528.4833,2104.5212,";;47;10;46;33;2;18*38;1;5;12;6;25;8;26*13;30;9;37;39;20*3;19;35;16;21;11*4;24;28;41;14;45;34;29;42*15;27;36;23;31;17;40*7;32;22;43;44","7",""
67,1556.653,1528.4833,1849.1152,";;47;10;46;33;2;18*38;1;5;12;6;25;8;26*13;30;9;37;39;20*3;19;35;16;21;11*4;24;28;41;14;45;34;29;42*15;27;36;23;31;17;40*7;32;22;43;44","7",""
68,1548.3224,1528.4833,1953.0757,";;47;10;46;33;2;18*38;1;5;12;6;25;8;26*13;30;9;37;39;20*3;19;35;16;21;11*4;24;28;41;14;45;34;29;42*15;27;36;23;31;17;40*7;32;22;43;44","7",""
69,1549.6,1528.4833,2080.89,";;47;10;46;33;2;18*38;1;5;12;6;25;8;26*13;30;9;37;39;20*3;19;35;16;21;11*4;24;28;41;14;45;34;29;42*15;27;36;23;31;17;40*7;32;22;43;44","7",""
70,1551.3336,1512.6993,2026.8607,";;47;10;46;33;2;18*38;1;5;12;6;25*37;26;13;30;9;8;39*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;23;31*17;40;7;32;22;43;44","7",""
71,1544.2528,1512.6993,1918.1567,";;47;10;46;33;2;18*38;1;5;12;6;25*37;26;13;30;9;35;39*20;3;19;8;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;23;31*17;40;7;32;22;43;44","7",""
72,1538.6902,1512.6993,2077.719,";;47;10;46;33;2;18*38;1;5;12;6;25*37;26;13;30;9;8;39*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;23;31*17;40;7;32;22;43;44","7",""
73,1544.9742,1512.6993,1847.7727,";;47;10;46;33;2;18*38;1;5;12;6;25*37;26;13;30;9;8;39*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;23;31*17;40;7;32;22;43;44","7",""
74,1525.6115,1512.6993,1794.136,";;47;10;46;33;2;18*38;1;5;12;6;25*37;26;13;30;9;8;39*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;23;31*17;40;7;32;22;43;44","7",""
75,1529.9727,1509.1228,1863.7141,";;47;10;46;33;2;18*38;1;5;12;6;25*37;26;13;30;9;8;39*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
76,1529.5063,1509.1228,1983.99,";;47;10;46;33;2;18*38;1;5;12;6;25*37;26;13;30;9;8;39*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
77,1526.337,1509.1228,1766.0387,";;47;10;46;33;2;18*38;1;5;12;6;25*37;26;13;30;9;8;39*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
78,1541.9586,1507.2595,2073.7463,";;47;10;46;33;2;18*38;1;5;12;6;25*37;39;13;30;9;8;26*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
79,1523.3726,1503.6721,2069.598,";;47;10;46;33;2;18*38;1;5;12;6;25;43;26*13;30;9;8;39;20;3*37;35;16;21;11;4*24;28;41;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;19;44","7",""
80,1533.7184,1503.6721,2038.6417,";;47;10;46;33;2;18*38;1;5;12;6;25*19;26;13;30;9;8;39*20;3;37;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
81,1523.2025,1503.388,2031.5262,";;47;10;46;33;2;18*38;1;5;12;6;25*37;9;13;30;26;8;39*20;3;19;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
82,1525.6808,1500.6614,1917.9366,";;47;10;46;33;2;18*38;1;5;12;6;25*19;39;13;30;9;8;26*20;3;37;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
83,1522.3978,1500.6614,1802.1912,";;47;10;46;33;2;18*38;1;5;12;6;25*19;39;13;30;9;8;26*20;3;37;35;16;21*11;4;24;28;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
84,1524.2361,1498.0513,1937.792,";;47;10;46;33;2;18*38;1;5;12;6;25*19;26;13;30;28;8;39*20;3;37;35;16;21*11;4;24;9;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
85,1523.8058,1498.0513,1898.8755,";;47;10;46;33;2;18*38;1;5;12;6;25*19;26;13;30;28;8;39*20;3;37;35;16;21*11;4;24;9;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
86,1516.9487,1498.0513,1777.3743,";;47;11;46;33;2;18*38;1;5;12;6;25*19;26;13;30;28;8;39*20;3;37;35;16;21;10*4;24;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;43;44","7",""
87,1525.4409,1498.0513,1957.1361,";;47;10;46;33;2;18*38;1;5;12;6;25*19;26;13;30;28;8;39*20;3;37;35;16;21*11;4;24;9;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
88,1520.5687,1493.8286,1930.2916,";;47;10;46;33;30;18;38;1;5*3;6;25;19;26*13;2;28;8;39;20;12*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;43;44","7",""
89,1522.1368,1493.8286,1934.5038,";;47;10;46;33;2;18*38;1;5;12;6;25*19;26;13;30;28;8;39*20;3;37;35;16;21*24;4;11;9;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
90,1525.061,1493.8286,2128.4604,";;47;10;46;33;2;18*38;1;5;12;6;25*19;26;13;30;28;8;39*20;3;37;35;16;21*24;4;11;9;41;14;45*34;29;42;15;27;36;31;23*17;40;7;32;22;43;44","7",""
91,1513.3315,1467.475,1858.1254,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;11;4*24;9;41;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;44","7",""
92,1525.8253,1463.2523,1974.0411,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;44","7",""
93,1507.7406,1463.2523,1853.4268,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;44","7",""
94,1506.5044,1463.2523,2183.5767,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;44","7",""
95,1494.1869,1463.2523,1935.013,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;44","7",""
96,1479.5813,1463.2523,1812.5859,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;44","7",""
97,1497.5844,1463.2523,1935.013,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;44","7",""
98,1485.0759,1463.2523,1837.8922,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;44","7",""
99,1485.9033,1462.3372,1857.8942,";;47;10;46;33;2;44;43;1;5*12;16;25;19;26*13;30;28;8;39;20;3*37;35;6;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;18","7",""
100,1480.5736,1462.3372,1863.2863,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;16;21;24;4*11;9;41;14;45;34;29*42;15;27;36;31;23;17*40;7;32;22;38;18","7",""
101,1492.578,1457.5282,1856.0012,";;47;10;46;33;2;18;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;44","7",""
102,1487.9436,1456.6133,2042.5326,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;18","7",""
103,1489.3584,1456.6133,1991.7383,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;18","7",""
104,1476.9645,1456.6133,1955.3499,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;18","7",""
105,1486.7845,1456.6133,1887.8121,";;47;10;46;33;2;44;43;1*13;12;6;25;19*26;5;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;18","7",""
106,1488.6346,1456.6133,2109.0732,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;18","7",""
107,1486.7797,1456.6133,2016.5345,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;18","7",""
108,1493.2013,1456.6133,1947.3301,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;22;38;18","7",""
109,1474.3348,1451.3184,1942.2347,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
110,1499.1003,1451.3184,2396.0054,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
111,1485.2864,1451.3184,2150.0142,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
112,1474.6279,1451.3184,1976.8649,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
113,1469.9625,1451.3184,1828.0205,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
114,1487.8367,1451.3184,2134.4722,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
115,1478.0063,1451.3184,1960.5188,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
