"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1859.8423"
23,2281.591,2281.591,2281.591,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
24,2290.4907,2281.591,2388.5186,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
25,2290.6047,2281.591,2371.3752,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
26,2287.529,2207.72,2360.1921,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
27,2268.9194,2201.0115,2428.0535,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
28,2229.519,2201.0115,2323.0908,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
29,2217.4968,2201.0115,2382.1511,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
30,2202.0178,2201.0115,2207.72,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
31,2202.935,2201.0115,2239.4817,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
32,2204.6755,2201.0115,2274.2927,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
33,2224.1426,2201.0115,2454.8735,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
34,2217.4636,2201.0115,2367.3125,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;22;30;4;7;37*9;2;24;15;42;43;31*18;21;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
35,2201.0115,2201.0115,2201.0115,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
36,2211.035,2201.0115,2307.0022,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
37,2218.2283,2201.0115,2372.21,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
38,2209.2954,2201.0115,2366.6855,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
39,2209.213,2201.0115,2304.7932,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
40,2201.0115,2201.0115,2201.0115,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
41,2221.8374,2201.0115,2314.4207,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;18;7*37;9;2;24;15;42*43;31;4;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
42,2245.146,2201.0115,2567.381,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
43,2212.6,2201.0115,2432.7793,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
44,2201.0188,2201.0115,2201.1555,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
45,2203.5845,2201.0115,2239.4817,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
46,2215.9453,2201.0115,2352.214,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
47,2230.0994,2201.0115,2391.7585,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
48,2201.0115,2201.0115,2201.0115,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*9;2;24;15;42;43;31*18;22;19;8;28;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
49,2222.5469,2178.5176,2417.5413,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*28;2;24;15;42;43;31*18;22;19;8;9;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
50,2213.1409,2178.5176,2427.0232,";;16;3;36;11;25;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*28;2;24;15;42;43;31*18;22;19;8;9;40;23;32*38;10;45;47;41;44;34*20;27;46","7",""
51,2213.2554,2178.5176,2465.8523,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*28;2;24;15;42;43;31*18;22;19;8;9;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
52,2183.6294,2178.5176,2257.5369,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*28;2;24;15;42;43;31*18;22;19;8;9;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
53,2194.97,2178.5176,2299.1162,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*28;2;24;15;42;43;31*18;22;19;8;9;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
54,2189.9155,2178.5176,2342.1897,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;37*28;2;24;15;42;43;31*18;22;19;8;9;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
55,2195.5403,2173.4058,2381.8682,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;15;42;43;31;37*22;19;8;9;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
56,2199.2395,2173.4058,2398.6606,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;15;42;43;31;37*22;19;8;9;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
57,2194.8887,2173.4058,2332.898,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;15;42;43;31;37*22;19;8;9;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
58,2179.559,2127.4265,2306.669,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;15;42;43;31;37*22;19;8;9;40;23;25*38;10;46;47;41;44*34;20;27;45","7",""
59,2162.1858,2127.4265,2178.9019,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;15;42;43;31;37*22;19;8;9;40;23;25*38;10;46;47;41;44*34;20;27;45","7",""
60,2151.9426,2108.2773,2243.283,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;42;15;43;31;37*22;19;8;9;40;23;25*38;10;46;47;41;44*34;20;27;45","7",""
61,2154.1765,2108.2773,2250.5889,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;42;15;43;31;37*22;19;8;9;40;23;25*38;10;46;47;41;44*34;20;27;45","7",""
62,2117.103,2108.2773,2150.7473,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;42;15;43;31;37*22;19;8;9;40;23;25*38;10;46;47;41;44*34;20;27;45","7",""
63,2120.9275,2108.2773,2361.2825,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;42;15;43;31;37*22;19;8;9;40;23;25*38;10;46;47;41;44*34;20;27;45","7",""
64,2130.2705,2108.2773,2409.695,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*2;24;42;15;43;31;37*22;19;8;9;40;23;25*38;10;46;47;41;44*34;20;27;45","7",""
65,2123.0867,2068.212,2271.9495,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
66,2123.9507,2068.212,2260.179,";;16;3;6;11;32;5*39;13;33;26;29;17;14;35*12;1;36;21;30;4;7;18*28;10;24;42;15;43;31*37;22;19;8;9;40;23*25;38;2;46;47;41*44;34;20;27;45","7",""
67,2106.0693,2068.212,2252.1746,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
68,2105.3684,2068.212,2578.0808,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
69,2080.9856,2068.212,2323.6956,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
70,2106.7898,2068.212,2547.8765,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
71,2107.4868,2068.212,2344.6255,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
72,2075.5352,2068.212,2214.687,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
73,2116.4822,2068.212,2510.2454,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
74,2078.7185,2068.212,2174.5317,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
75,2081.8428,2068.212,2291.3425,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
76,2101.7954,2068.212,2411.5613,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
77,2069.4253,2068.212,2092.487,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
78,2070.349,2068.212,2110.965,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
79,2078.0657,2068.212,2168.0894,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;34*20;27;45","7",""
80,2107.532,2065.9446,2563.83,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;45;20*27;34","7",""
81,2096.6956,2065.9446,2504.2737,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;45;20*27;34","7",""
82,2072.0925,2065.9446,2144.5483,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;45;20*27;34","7",""
83,2071.0608,2065.9446,2165.993,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;37;22*19;8;9;40;23;25;38*2;46;47;41;44;45;20*27;34","7",""
84,2106.68,2050.344,2612.6223,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19;22*37;8;9;40;23;25;38*2;46;47;41;44;45;20*27;34","7",""
85,2079.7188,2050.344,2424.017,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19;22*37;8;9;40;23;25;38*2;46;47;41;44;45;20*27;34","7",""
86,2053.6685,2030.4955,2110.1958,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
87,2046.1135,2030.4955,2084.825,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
88,2046.279,2030.4955,2228.1504,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
89,2059.7515,2030.4955,2210.0881,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
90,2035.8691,2030.4955,2137.9644,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
91,2030.4957,2030.4955,2030.4955,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
92,2096.745,2030.4955,2455.5833,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
93,2098.5178,2030.4955,2467.4236,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
94,2037.9769,2030.4955,2121.4045,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
95,2046.9498,2030.4955,2180.0442,";;16;3;36;11;32;5;39*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;45*20;27;34","7",""
96,2038.2334,1997.0255,2206.0603,";;16;3;36;11;32;5;45*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;39*20;27;34","7",""
97,2015.4342,1997.0255,2030.4955,";;16;3;36;11;32;5;45*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;39*20;27;34","7",""
98,2017.358,1997.0255,2246.1482,";;16;3;36;11;32;5;45*13;33;26;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44;39*20;27;34","7",""
99,2010.6156,1996.9124,2268.9365,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
100,2032.7815,1996.9124,2445.7368,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
101,1996.9749,1996.9124,1997.0255,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
102,2133.0757,1996.9124,2638.0095,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
103,2006.3763,1996.9124,2091.5508,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
104,2017.0635,1996.9124,2336.0396,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
105,2004.1077,1996.9124,2127.5117,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
106,2007.2852,1996.9124,2180.089,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;40;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;12;23;25;22;2*46;47;41;44;11;20*27;34","7",""
107,1996.9125,1996.9124,1996.9124,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
108,2083.6782,1996.9124,2506.3005,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
109,2009.28,1996.9124,2168.7437,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
110,1999.7297,1996.9124,2053.2595,";;16;3;36;39;32;5;45;13;33*26;29;17;14;35;12;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
111,1995.323,1965.1208,1996.9124,";;16;3;36;39;32;5;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;20;27;34","7",""
112,2026.3562,1965.1208,2422.9592,";;16;3;36;39;32;5;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;20;27;34","7",""
113,1969.8896,1965.1208,1996.9124,";;16;3;36;39;32;5;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;20;27;34","7",""
114,1981.9691,1965.1208,2302.0837,";;16;3;36;39;32;25;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;5*22;2;46;47;41;44*11;20;27;34","7",""
115,2016.5232,1965.1208,2480.7566,";;16;3;36;39;32;5;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;20;27;34","7",""
