"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.2874"
24,2072.7224,2040.6593,2320.3757,";;32;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;38;7;41;4*21;24;37;44;23;26*11;43;14","7",""
25,2059.3809,2029.7524,2338.0918,";;32;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;7;41;4*21;24;37;44;23;26*11;43;38","7",""
26,2050.9077,2029.7524,2394.6504,";;32;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;7;41;4*21;24;37;44;23;26*11;43;38","7",""
27,2052.3694,2007.1184,2275.87,";;32;31;35;38;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;7;41;4*21;24;37;44;23;26*11;43;42","7",""
28,2041.1133,1973.3352,2439.7244,";;32;31;35;42;9;30*19;17;12;24;6;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;7;41;4*21;40;37;44;23;26*11;43;38","7",""
29,2053.2751,1966.4548,2381.3145,";;32;31;35;42;9;30*19;17;12;24;6;40;27;34;20;3;22*39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;7;41;4*21;18;37;44;23*26;11;43;38","7",""
30,2020.979,1948.353,2367.8203,";;38;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;7;41;4*21;24;37;44;23;26*11;43;32","7",""
31,2022.7098,1938.1765,2465.7385,";;32;31;35;42;9;30*19;17;7;24;6;40;27;34;20*3;22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;12;41;4;21*18;37;44;23;26;11;43*38","7",""
32,2001.4237,1938.1765,2413.6133,";;32;31;35;42;9;30*19;17;7;24;6;40;27;34;20*3;22;39;16;8;33;5;10;13*36;15;2;29;25*28;1;14;12;41;4;21*18;37;44;23;26;11;43*38","7",""
33,2004.2781,1938.1765,2466.9014,";;32;31;35;42;9;30*19;17;7;24;6;40;27;34;20*3;22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;12;41;4;21*18;37;44;23;26;11;43*38","7",""
34,1987.2081,1938.1765,2380.3867,";;32;31;35;42;9;30*19;17;7;24;6;40;27;34;20*3;22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;14;12;41;4;21*18;37;44;23;26;11;43*38","7",""
35,1959.2991,1900.4373,2235.7175,";;38;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;8;33;5;10;4*36;25;2;29;15*28;1;14;7;41;13*21;24;37;44;23;26*11;43;32","7",""
36,1963.7516,1835.507,2279.5808,";;38;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
37,1944.4642,1835.507,2205.7803,";;38;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
38,1945.297,1835.507,2235.7175,";;38;31;35;42;17;30*19;7;12;40;6;18;27;34;20;3*22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;9;41;8*21;24;37;44;23;26*11;43;32","7",""
39,1917.3472,1835.507,2319.6558,";;38;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
40,1864.6288,1834.0588,2274.411,";;38;31;35;42;9;30*19;17;12;40;6;18;27;34;20*7;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;3;41;8*21;24;37;44;23;26*11;43;32","7",""
41,1855.885,1794.9496,2190.4536,";;38;31;12;44;9;30*19;17;35;40;6;18;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;42;23;26;11;43*32","7",""
42,1861.7639,1786.4537,2194.6396,";;38;31;35;42;9;30*19;6;2;40;17;18;27*34;20;3;22;39;16;13;33;5;10*4;36;25;12;29;15*28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
43,1855.4141,1786.4537,2213.0896,";;38;31;35;42;9;30*19;6;12;40;17;18;27;34;20;3*22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
44,1830.7905,1786.4537,2144.7048,";;38;31;35;42;9;30*19;6;12;40;17;18;27;34;20;3*22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
45,1832.3047,1743.3248,2187.4375,";;38;31;12;42;9;30*19;17;35;6;40;18;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
46,1813.4652,1743.3248,2150.573,";;38;31;12;42;9;30*19;17;35;6;40;18;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
47,1795.43,1743.3248,2155.1494,";;38;31;12;42;9;30*19;17;35;6;40;18;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
48,1790.8872,1743.3248,2176.8425,";;38;32;12;42;9;30*19;17;35;6;40;18;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;31","7",""
49,1756.059,1743.3173,2155.154,";;38;31;12;42;9;30*19;17;35;6;18;40;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
50,1761.1652,1743.3173,2118.0063,";;38;31;12;42;9;30*19;17;35;6;18;40;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
51,1767.6317,1743.3173,2141.6677,";;38;31;12;42;9;30*19;17;35;6;18;40;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
52,1784.6986,1743.3173,2115.5742,";;38;31;12;42;9;30*19;17;35;6;18;40;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
53,1769.9519,1743.3173,2079.088,";;38;31;12;42;9;30*19;17;35;6;18;40;27*34;20;3;22;39;16;13;33;5;10*4;36;25;2;29*15;28;1;14;7;41;8*21;24;37;44;23;26*11;43;32","7",""
54,1766.2189,1724.8971,2144.599,";;38;31;12;42;9;30*19;17;35;6;18;40;27;26*20;3;22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
55,1769.525,1724.8971,2157.8477,";;38;31;12;42;9;30*19;17;35;6;18;40;27;26*20;3;22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
56,1773.9357,1724.8971,2130.4802,";;38;31;12;42;9;30*19;17;35;6;18;40;27;26*20;3;22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
57,1764.0425,1706.1124,2171.8499,";;38;31;12;42;9;30*19;17;35;6;18;40;27;26*20;3;22;39;16;13;5;33;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
58,1741.0858,1673.4147,2100.75,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
59,1735.3704,1673.4147,2209.3936,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
60,1749.3104,1673.4147,2186.0654,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
61,1702.6658,1673.4147,1995.0085,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;22;39;16;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
62,1690.3873,1649.0345,2040.3269,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
63,1694.4797,1649.0345,2067.8252,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;7;41;8*21;24;37;44;23;34*11;43;32","7",""
64,1691.4862,1641.851,2093.4888,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;24;37;44;23;34*11;43;7","7",""
65,1681.3512,1641.851,2187.3591,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;24;37;44;23;34*11;43;7","7",""
66,1696.0532,1641.851,2295.7349,";;38;31;12;42;9;30*19;40;35;6;18;17;20;26*27;3;16;39;22;13;33;5;10*4;36;25;2;29*15;28;1;14;32;41;8*21;24;37;44;23;34*11;43;7","7",""
67,1666.015,1641.851,2195.324,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;24;37;44;23;34*11;43;7","7",""
68,1678.0592,1641.851,2048.646,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;24;37;44;23;34*11;43;7","7",""
69,1667.6056,1640.5388,1986.7078,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5*41;4;36;25;2*29;15;28;1;14;32;10;8*21;24;37;44;23;34*11;43;7","7",""
70,1657.0786,1629.0403,2123.5383,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
71,1671.458,1629.0403,2171.098,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
72,1685.1796,1629.0403,2266.4407,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
73,1693.9073,1629.0403,2112.0647,";;38;31;12;42;9;30;7*40;35;6;18;17;2;26;20;3*16;39;22;13;33;5;10;4*36;25;27;29;15;28;1*14;32;41;8;21*37;24;44;23;34;11;43*19","7",""
74,1683.3527,1629.0403,2209.9553,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
75,1658.808,1623.0284,2100.6902,";;38;31;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;36;22;13;33;5;10*4;39;25;2;29*15;28;1;14;32;41*23;21;37;24;44;8*34;11;43;7","7",""
76,1668.8417,1617.54,2175.4983,";;31;38;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
77,1653.495,1617.54,2097.9292,";;31;38;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;39;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
78,1670.8309,1611.5282,2118.2454,";;31;38;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;36;22;13;33;5;10*4;39;25;2;29*15;28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
79,1651.7606,1611.5282,2151.9622,";;31;38;12;42;9;30*19;40;35;6;18;17;27;26*20;3;16;36;22;13;33;5;10*4;39;25;2;29*15;28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
80,1647.9806,1570.0273,2008.4456,";;31;38;12;39;9;30*19;40;35;6;18;17;27;26*20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
81,1653.3322,1570.0273,2111.1387,";;31;38;12;39;9;30*19;40;35;6;18;17;27;26*20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
82,1624.8989,1570.0273,1965.9081,";;31;38;12;39;9;30*19;40;35;6;18;17;27;26*20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
83,1623.4137,1570.0273,2001.332,";;31;38;12;39;9;30*19;40;35;6;18;17;27;26*20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
84,1601.2351,1570.0273,2056.702,";;31;38;12;39;9;30*19;40;35;6;18;17;27;26*20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
85,1590.3629,1570.0273,1984.2112,";;39;38;12;31;9;30*19;40;35;6;18;17;27;26*20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;1;14;32;41;8*21;37;24;44;23;34*11;43;7","7",""
86,1588.8705,1564.3342,2052.3054,";;31;38;12;39;9;30*19;40;35;44;18;17*27;26;20;3;16;42;22;13;33;5;10*4;36;25;2;29*15;28;1;14;32;41;8*21;37;24;6;23;34;11;43*7","7",""
87,1601.424,1564.3342,2190.8157,";;31;38;12;39;9;30*19;40;35;44;18;17*27;26;20;3;16;42;22;13;33;5;10*4;36;25;2;29*15;28;1;14;32;41;8*21;37;24;6;23;34;11;43*7","7",""
88,1597.3544,1549.5001,1974.2181,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;35;14;32;41;8*21;37;24;6;23;34;11;43*7","7",""
89,1631.2584,1549.5001,2291.706,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;35;14;32;41;8*21;37;24;6;23;34;11;43*7","7",""
90,1608.779,1549.5001,2099.1929,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;35;14;32;41;8*21;37;24;6;23;34;11;43*7","7",""
91,1611.5448,1549.5001,1995.8005,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;35;14;32;8;41*21;37;24;6;23;34;11;43*7","7",""
92,1575.5674,1549.5001,2017.5939,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;35;14;32;41;8*21;37;24;6;23;34;11;43*7","7",""
93,1577.907,1546.4343,1957.8486,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;35;14;32;8;41*21;37;24;6;23;34;11;43*7","7",""
94,1562.4741,1546.4343,1841.7094,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;33;5;10;4*36;25;2;29;15*28;35;14;32;8;41*21;37;24;6;23;34;11;43*7","7",""
95,1577.1061,1540.1865,1964.1978,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*15;28;35;14;32;41*8;33;37;24;6;23;34;11;43*7","7",""
96,1571.43,1540.1865,2022.1501,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*15;28;35;14;32;41*8;33;37;24;6;23;34;11;43*7","7",""
97,1565.3163,1540.1865,1914.3932,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*15;28;35;14;32;41*8;33;37;24;6;23;34;11;43*7","7",""
98,1579.0804,1540.1865,1965.4412,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*15;28;35;14;32;41*8;33;37;24;6;23;34;11;43*7","7",""
99,1584.9335,1532.4017,2061.2224,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*15;28;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
100,1569.669,1532.4017,2073.8425,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*15;28;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
101,1572.2427,1532.4017,2147.4504,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*15;28;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
102,1562.9858,1510.9534,1908.051,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*28;15;35;14;32;8*41;7;37;24;6;23;34*11;43;33","7",""
103,1571.6952,1510.9534,2004.9629,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
104,1551.0465,1510.9534,1951.9299,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
105,1542.769,1510.9534,2026.4601,";;31;38;12;39;9;30*19;40;1;44;18;17;27*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
106,1548.6915,1500.5361,2048.648,";;31;38;12;39;9;30*19;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
107,1541.5726,1500.5361,2011.4641,";;31;38;12;39;9;30*19;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;25;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
108,1524.587,1497.8257,1979.4875,";;31;38;12;39;9;30*19;40;1;44;27;17;18*26;20;3;16;4;22;13;21*5;10;42;36;25;2*29;28;15;35;14;32*8;41;33;37;24;6;23;34*11;43;7","7",""
109,1517.979,1497.8257,1923.4982,";;31;38;12;39;9;30*19;40;1;44;27;17;18*26;20;3;16;4;22;13;21*5;10;42;36;25;2*29;28;15;35;14;32*8;41;33;37;24;6;23;34*11;43;7","7",""
110,1533.0624,1495.5457,2152.2766,";;31;38;12;39;9;19*30;40;1;44;27;17;18*26;20;3;16;4;22;13;21*5;10;42;36;25;2*29;28;15;35;14;32*8;41;33;37;24;6;23;34*11;43;7","7",""
111,1562.4832,1471.9045,2032.3448,";;31;38;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
112,1525.5469,1471.9045,2078.1018,";;31;38;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
113,1530.7692,1471.9045,2094.852,";;31;38;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
114,1528.231,1471.9045,2029.3474,";;31;38;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
115,1522.8253,1471.9045,1997.4529,";;31;38;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
116,1507.325,1471.9045,1999.6106,";;31;38;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
117,1491.7089,1471.9045,2076.3647,";;31;38;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;15;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
118,1486.0806,1464.7375,1820.5304,";;31;15;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
119,1505.7897,1464.7375,1981.984,";;31;15;12;25;9;19*30;40;1;44;27;17;18*26;20;3;16;42;22;13;21;5;10*4;36;39;2;29*28;38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
120,1517.1254,1463.7708,1970.6854,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
121,1541.674,1463.7708,2125.4277,";;31;15;12;25;9;40;30*19;1;44;27;17;18;26;20;3*16;42;22;13;21;5;10;4*36;39;2;29;28*38;35;14;32;8*41;33;37;24;6;23;34;11*43;7","7",""
