"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.862"
25,1283.8937,1223.917,1662.809,";;25;10;9;22;15;18;8*12;1;2;17;16;7*28;4;23;11;29;20;30*26;14;3;6;13*31;19;21;24;27;5","5",""
26,1277.9722,1223.917,1643.022,";;25;10;9;22;15;18;8*12;1;2;17;16;7*28;4;23;11;29;20;30;31*14;3;6;13;26;19;21*24;27;5","5",""
27,1263.2568,1223.917,1560.4066,";;25;10;9;22;15;18;8*12;1;2;17;16;7*28;4;23;11;29;20;30*26;14;3;6;13*31;19;21;24;27;5","5",""
28,1270.0333,1221.0413,1619.981,";;25;10;9;11;18;22;15*12;1;2;17;16;7*28;4;23;3;27;20;30*26;14;8;6;13;31;19*21;24;29;5","5",""
29,1255.4749,1214.2471,1557.6111,";;25;10;9;22;15;18;8*12;1;2;17;16;7*28;4;23;11;5;20;30*26;14;3;6;13*31;19;21;24;27;29","5",""
30,1249.8169,1198.6373,1611.3818,";;25;10;9;22;15;18;8*12;1;6;17;16;7;28;4*23;11;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
31,1234.7625,1198.6373,1408.0765,";;25;10;9;22;15;18;8*12;1;6;17;16;7;28;4*23;11;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
32,1255.9888,1198.6373,1638.5724,";;25;10;9;6;15;18;8*12;1;22;17;16;7;28*4;23;11;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
33,1226.4668,1198.6373,1604.0822,";;25;10;9;22;15;18;8*12;1;6;17;16;7;28;4*23;11;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
34,1254.0925,1187.9648,1638.5724,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*23;11;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
35,1215.0222,1181.1118,1523.0472,";;25;10;9;22;15;18;8*12;1;6;17;16;7;28;23*11;4;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
36,1217.3871,1181.1118,1640.3082,";;25;10;9;22;15;18;8*12;1;6;17;16;7;28;4*11;23;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
37,1204.8413,1170.4393,1535.9387,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
38,1199.6351,1170.4393,1513.1389,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
39,1205.0602,1170.4393,1519.2185,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
40,1189.557,1170.4393,1491.4177,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
41,1193.4586,1170.4393,1639.5247,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
42,1179.1285,1170.4393,1571.3184,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
43,1192.0009,1170.4393,1571.0469,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;13;31;19;21;24;27*5","5",""
44,1208.073,1163.1112,1545.834,";;25;10;9;22;11;18*8;12;1;17;6;16;7*28;4;15;23;29;20;30;26*14;3;2;21;31;19;13*24;27;5","5",""
45,1205.2749,1163.1112,1545.834,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;21;31;19;13;24;27*5","5",""
46,1195.4122,1163.1112,1514.0781,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;26;29;20;30;23;14*3;2;21;31;19;13;24;27*5","5",""
47,1204.0944,1163.1112,1605.644,";;25;10;9;22;15;18;8*12;1;17;6;16;7;28;4*11;23;29;20;30;26;14*3;2;21;31;19;13;24;27*5","5",""
48,1194.7312,1137.3401,1506.6863,";;25;10;9;22;15;18;8*12;1;17;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;13*24;27;5","5",""
49,1184.6255,1137.3401,1632.1965,";;25;10;9;22;15;18;8*12;1;17;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;13*24;27;5","5",""
50,1173.8497,1128.4575,1575.9895,";;25;10;9;22;15;18;8*12;1;13;6;16;7;28*4;11;23;29;20;30;26;14*3;2;21;31;19;17;24;27*5","5",""
51,1165.2397,1102.6864,1550.3115,";;25;10;9;22;15;18;8*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
52,1158.291,1102.6864,1436.6144,";;25;10;9;22;15;18;8*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
53,1129.9496,1102.6864,1454.1152,";;25;10;9;22;15;18;8*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
54,1126.9456,1102.6864,1486.9562,";;25;10;9;22;15;18;8*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
55,1131.8729,1099.3484,1552.2126,";;25;10;9;22;15;8;18*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
56,1127.7822,1099.3484,1601.2408,";;25;10;9;22;15;8;18*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
57,1124.2954,1057.5869,1597.7577,";;25;10;15;22;9;18;8*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
58,1146.9792,1057.5869,1452.2338,";;25;10;15;22;9;18;8*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
59,1128.4426,1057.5869,1580.5974,";;25;10;15;22;9;18;8*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
60,1106.0696,1049.6517,1491.3499,";;10;25;15;22;9;8;18*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
61,1101.8687,1049.6517,1542.4866,";;25;10;15;22;9;8;18*12;1;13;6;16;7;23;4;11*28;29;20;30;26*14;3;2;21;31;19;17*24;27;5","5",""
62,1070.9917,1041.601,1320.1733,";;25;10;15;22;9;2;18*12;1;13;6;16;7;23;4;11*28;29;5;30;26;14*3;8;21;31;19;17;24;27*20","5",""
63,1089.4287,1041.601,1532.0745,";;25;10;15;22;9;8;18*12;1;13;6;16;7;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
64,1070.2734,1041.601,1422.1912,";;25;10;15;22;9;8;18*12;1;13;6;16;7;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
65,1061.6621,1041.601,1410.178,";;25;10;15;22;9;8;18*12;1;13;6;16;7;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
66,1088.2017,1041.601,1629.6602,";;25;10;15;22;9;8;18*12;1;13;6;16;7;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
67,1068.285,994.7713,1386.7538,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
68,1080.0112,994.7713,1481.3966,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
69,1056.5283,994.7713,1657.511,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
70,1032.2416,994.7713,1389.5504,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
71,1014.49274,994.7713,1459.652,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26;14*3;2;21;31;19;17;24;27*20","5",""
72,1015.9821,991.6416,1458.7203,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;27;14","5",""
73,1013.6629,991.6416,1303.2416,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;27;14","5",""
74,1015.52826,991.6416,1303.409,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;27;14","5",""
75,1032.4575,991.6416,1503.522,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;27;14","5",""
76,1014.2457,985.52234,1428.9677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;14;27","5",""
77,1013.4018,985.52234,1531.0193,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;14;27","5",""
78,1019.1342,985.52234,1463.9703,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;14;27","5",""
79,1017.0222,985.52234,1507.9752,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;14;27","5",""
80,1025.9172,985.52234,1470.3412,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;14;27","5",""
81,1012.9293,985.52234,1539.9408,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;30;26*20;3;2;21;31;19*17;24;14;27","5",""
82,1011.2547,980.2908,1417.7042,";;25;10;16;22;9;8*18;12;1;13;7;15;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
83,996.11615,980.2908,1347.0284,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
84,1020.9332,980.2908,1496.6719,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
85,1029.1848,980.2908,1513.8175,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
86,1046.1276,980.2908,1534.1697,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
87,1005.2234,980.2908,1491.635,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
88,1005.36554,980.2908,1442.6477,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
89,1018.2336,980.2908,1498.4961,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
90,1019.08954,980.2908,1646.6356,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
91,1028.1324,980.2908,1468.1069,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
92,1014.7949,980.2908,1469.237,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
93,1004.04126,980.2908,1498.4961,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
94,1004.3797,980.2908,1387.3745,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
95,994.8602,980.2908,1307.1226,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
96,1021.7815,980.2908,1565.7518,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
97,1004.7377,980.2908,1387.3745,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
98,1001.2608,980.2908,1266.8782,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
99,1009.35583,980.2908,1519.6685,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;21;31;19*17;24;14;30","5",""
100,1023.8323,970.51263,1518.2092,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;31;19*21;24;14;30","5",""
101,995.02545,970.51263,1347.5963,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;31;19*21;24;14;30","5",""
102,998.7086,970.51263,1387.3745,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;31;19*21;24;14;30","5",""
103,981.9514,970.51263,1347.1156,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;31;19*21;24;14;30","5",""
104,1007.2986,970.51263,1366.6705,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;31;19*21;24;14;30","5",""
105,974.74146,970.51263,1196.5126,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;31;19*21;24;14;30","5",""
106,1003.3707,970.51263,1590.3055,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;31;19*21;24;14;30","5",""
107,1001.64026,962.04987,1460.2914,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;19;31*21;24;14;30","5",""
108,993.8145,962.04987,1389.0253,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;19;31*21;24;14;30","5",""
109,1016.00616,962.04987,1460.2914,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;4;11*28;29;5;27;26*20;3;2;17;19;31*21;24;14;30","5",""
110,997.1926,961.2118,1409.7147,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;2;17;19;31;21;24*14;30","5",""
111,998.61053,961.2118,1322.3533,";;21;10;15;22;9;8;24;12;1*13;7;16;6;23;28;11;4*29;5;27;26;20*18;2;17;19;31;25*3;14;30","5",""
112,983.3854,961.2118,1406.1368,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;2;17;19;31;21;24*14;30","5",""
113,996.2472,961.2118,1572.2498,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;2;17;19;31;21;24*14;30","5",""
114,1001.9468,961.2118,1433.5818,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;2;17;19;31;21;24*14;30","5",""
115,996.78394,961.2118,1388.5421,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;21;17;19;31;2;24*14;30","5",""
116,992.95844,961.2118,1361.3676,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;2;17;19;31;21;24*14;30","5",""
117,1001.9982,961.2118,1458.5612,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;2;17;19;31;21;24*14;30","5",""
118,996.62225,961.2118,1433.5818,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;2;17;19;31;21;24*14;30","5",""
119,990.7408,961.2118,1572.2498,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;26;20*3;2;17;19;31;21;24*14;30","5",""
120,985.6665,951.27844,1405.6608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
121,1000.2019,951.27844,1538.4379,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
122,990.93225,951.27844,1512.058,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
123,985.8178,951.27844,1454.1034,";;25;10;15;22;9;8;18*12;1;13;19;16;6;23;28*2;4;29;5;27;14*20;3;11;17;7;31*21;24;26;30","5",""
124,972.0197,951.27844,1471.8491,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
125,989.846,951.27844,1364.8096,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
126,981.26556,951.27844,1415.4967,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
127,964.0806,951.27844,1552.8264,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
128,982.5527,951.27844,1494.577,";;25;10;15;22;9;8;18*12;1;13;23;16;6;7;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
129,975.7997,951.27844,1489.9572,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
130,985.1704,951.27844,1445.4843,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*11;4;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
131,967.91077,943.862,1264.9948,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
132,995.0923,943.862,1482.9818,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
133,983.8108,943.862,1455.1696,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
134,960.924,943.862,1311.0938,";;25;10;15;22;9;8;18*12;17;13;7;16;6;23*28;4;11;29;5;27;14*20;3;2;1;19;31;21;24*26;30","5",""
135,972.82806,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
136,967.145,943.862,1277.3433,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
137,963.9188,943.862,1283.2948,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
138,970.62036,943.862,1464.4326,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
139,980.55975,943.862,1283.8644,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
140,961.32104,943.862,1344.1682,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
141,969.4311,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
142,960.65704,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
143,966.0591,943.862,1324.2252,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
144,964.7586,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
145,988.11584,943.862,1494.2303,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
146,980.2642,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;23;6;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
147,964.1811,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
148,964.5854,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
149,966.8551,943.862,1358.4119,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
150,957.70447,943.862,1250.7878,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
151,968.9959,943.862,1419.6486,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
152,964.1527,943.862,1233.8168,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
153,956.9267,943.862,1348.7101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
154,960.81226,943.862,1349.0804,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
155,965.3116,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
156,964.00336,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
157,970.13617,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
158,980.75476,943.862,1433.0311,";;25;10;15;22;9;8;18*12;26;13;7;16;6*23;28;4;11;29;5;27;14*20;3;2;17;19;31*21;24;1;30","5",""
159,979.0494,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
