"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
45,1861.8497,1854.2174,2024.6023,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;5;22;1;31;14;28;20*26;29;15;39;11;27;23;33*21;30;8;3;19;18;17*47;2;46;13;45;32;43;35*38;25;6","7",""
46,1875.287,1854.2174,2334.7793,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;27;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
47,1880.414,1854.2174,2261.535,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;27;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
48,1875.8287,1854.2174,2422.3853,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;27;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
49,1876.0403,1854.2174,2280.3757,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;27;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
50,1865.0804,1854.2174,2243.9731,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;27;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
51,1870.6254,1850.1333,2242.174,";;12;44;16;10;40;27;24;4*7;37;42;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;36;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
52,1879.2489,1850.1333,2334.5679,";;12;44;16;10;40;27;24;4*7;37;42;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;36;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
53,1872.9658,1824.2515,2248.9326,";;12;44;16;10;40;27;24;4*42;37;7;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;36;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
54,1859.3595,1824.2515,2067.3027,";;12;44;16;10;40;27;24;4*42;37;7;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;36;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
55,1883.8365,1824.2515,2168.386,";;12;44;16;10;40;27;24;4*42;37;7;9*34;41;5;22;1;31;14;28;20*26;2;15;39;11;36;23*33;21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
56,1881.4993,1798.5436,2227.476,";;12;44;16;10;2;27;24*4;7;37;42;9*34;41;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
57,1840.0856,1798.5436,2295.2556,";;12;44;16;10;2;27;24*4;7;37;42;9*34;41;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
58,1834.9059,1772.6619,2202.363,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;30;8;3;19;18;17*47;29;46;13;45;32;43;35*38;25;6","7",""
59,1829.0074,1767.3481,2282.659,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
60,1804.1948,1767.3481,2115.4758,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
61,1798.3778,1767.3481,2343.1936,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
62,1791.7634,1767.3481,2138.3918,";;12;44;16;10;2;27;24*4;42;37;41;9;34*7;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
63,1821.0758,1767.3481,2306.4097,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
64,1789.2047,1767.3481,2226.7944,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28;20*26;40;15;39;11;36;23;33*21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
65,1773.1115,1747.8339,2013.891,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
66,1783.5658,1747.8339,2100.601,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
67,1775.0641,1747.8339,2156.791,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
68,1760.0046,1747.8339,2031.8243,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
69,1764.0615,1747.8339,2146.113,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
70,1768.0742,1747.8339,2157.189,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
71,1756.7881,1747.8339,2017.7097,";;12;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;18*17;47;30;46;13;45;32;43;35*38;25;6","7",""
72,1762.3875,1727.2308,2227.5798,";;18;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;12*17;47;30;46;13;45;32;43;35*38;25;6","7",""
73,1756.1134,1727.2308,2116.3816,";;18;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;12*17;47;30;46;13;45;32;43;35*38;25;6","7",""
74,1780.6831,1727.2308,2255.0774,";;18;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;12*17;47;30;46;13;45;32;43;35*38;25;6","7",""
75,1756.22,1727.2308,2280.3193,";;18;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;12*17;47;30;46;13;45;32;43;35*38;25;6","7",""
76,1748.0498,1713.0297,2131.4795,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;12*17;47;30;46;13;45;32;43;35*38;25;6","7",""
77,1757.7178,1713.0297,2022.8699,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;5;22;1;31;14;28*11;26;40;15;39;20*36;23;33;21;29;8;3;19;12*17;47;30;46;13;45;32;43;35*38;25;6","7",""
78,1731.5953,1702.982,2122.043,";;18;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19*12;17;47;30;46;13*45;32;43;35;38;25;6","7",""
79,1727.1772,1702.982,2124.3545,";;18;44;16;10;2;27;24*4;42;37;7;9*34;41;5;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19*12;17;47;30;46;13*45;32;43;35;38;25;6","7",""
80,1720.4346,1688.7809,1990.2186,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;5;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19*12;17;47;30;46;13*45;32;43;35;38;25;6","7",""
81,1731.1112,1688.7809,1993.7936,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;5;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19*12;17;47;30;46;13*45;32;43;35;38;25;6","7",""
82,1713.477,1688.7809,2041.4473,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;5;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19*12;17;47;30;46;13*45;32;43;35;38;25;6","7",""
83,1718.1421,1688.7809,2250.1873,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;5;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19*12;17;47;30;46;13*45;32;43;35;38;25;6","7",""
84,1711.1406,1688.6162,2023.2354,";;18;44;16;10;2;9*24;4;38;37;7*27;34;41;12;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;5*17;47;30;46;13;45;32;43;35*42;25;6","7",""
85,1709.2377,1688.6162,1902.1089,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;5*17;47;30;46;13;45;32;43;35*38;25;6","7",""
86,1705.2301,1688.6162,2060.5403,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;5*17;47;30;46;13;45;32;43;35*38;25;6","7",""
87,1705.0244,1688.6162,1940.9768,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;1;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;5*17;47;30;46;13;45;32;43;35*38;25;6","7",""
88,1707.3365,1686.8174,2086.5251,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;1;31;23;40*11;26;28;15;39;20*36;14;33;21;29;8;3;19;5*17;47;30;46;13;45;32;43;35*38;25;6","7",""
89,1715.2697,1686.8174,2049.4075,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;1;31;23;40*11;26;28;15;39;20*36;14;33;21;29;8;3;19;5*17;47;30;46;13;45;32;43;35*38;25;6","7",""
90,1711.0767,1685.6761,2157.3508,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;5;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;45;32;43;35*38;25;6","7",""
91,1710.7505,1685.6761,2083.784,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;5;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;45;32;43;35*38;25;6","7",""
92,1718.4053,1685.6761,2173.8794,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;5;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;45;32;43;35*38;25;6","7",""
93,1704.0077,1683.8773,2234.5195,";;18;44;16;10;2;9*24;4;42;37;7;27*34;41;12;22;5;31;23;40*11;26;28;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;45;32;43;35*38;25;6","7",""
94,1695.6083,1673.4622,1937.0754,";;18;44;16;10;2;9*24;4;42;37;7;45*34;41;12;22;5;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;27;32;43*35;38;25;6","7",""
95,1700.9872,1673.4622,2088.6833,";;18;44;16;10;2;9*24;4;42;37;7;45*34;41;12;22;5;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;27;32;43*35;38;25;6","7",""
96,1708.3118,1673.4622,2069.81,";;18;44;16;10;2;9*24;4;42;37;7;45*34;41;12;22;5;31;23;28*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;27;32;43*35;38;25;6","7",""
97,1702.8883,1669.1232,2259.843,";;18;44;16;10;2;9*24;4;42;37;7;27*28;41;12;31;5;22;23;34*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;45;32;43;35*38;25;6","7",""
98,1692.9236,1669.1232,2278.2249,";;18;44;16;10;2;9*24;4;42;37;7;27*28;41;12;31;5;22;23;34*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;45;32;43;35*38;25;6","7",""
99,1684.3661,1653.8712,1922.6459,";;18;44;16;10;2;9*24;4;42;37;7;45*28;41;12;31;5;22;23;34*11;26;40;15;39;20*36;14;33;21;29;8;3;19;1*17;47;30;46;13;27;32;43*35;38;25;6","7",""
100,1681.272,1653.8712,1905.7535,";;18;44;16;10;2;9*24;4;42;37;7;45*28;41;12;31;5;22;23;34*11;26;40;15;39;20*36;14;33;46;29;8;3;19;1*17;47;30;21;13;27;32;43*35;38;25;6","7",""
101,1674.6442,1649.0238,2018.9463,";;18;44;16;10;2;9*24;4;42;20;7;45;34*41;12;31;5;22;23;28;11*26;40;15;39;37;36;14*33;21;29;8;3;19;1;17*47;30;46;13;27;32;43;35*38;25;6","7",""
102,1677.6238,1649.0238,2018.9463,";;18;44;16;10;2;9*24;4;38;20;7;45*34;41;12;31;5;22;23;28*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;43;35;42;25;6","7",""
103,1693.9993,1639.7743,2360.8723,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;23;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;43;35;38;25;6","7",""
104,1680.8885,1639.7743,1937.1448,";;18;42;16;10;2;9*24;4;44;20;7;45;28*41;12;31;5;22;23;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;43;35;38;25;6","7",""
105,1675.2959,1639.7743,2173.5835,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;23;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;43;35;38;25;6","7",""
106,1671.6566,1639.7743,2256.4604,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;23;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;43;35;38;25;6","7",""
107,1666.451,1639.7743,2137.4329,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;23;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;43;35;38;25;6","7",""
108,1671.0726,1639.7743,2133,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;23;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;43;35;38;25;6","7",""
109,1685.0837,1639.7743,2236.251,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;23;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;43;35;38;25;6","7",""
110,1649.1981,1632.6016,2255.5796,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;43;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;23;35;38;25;6","7",""
111,1663.7952,1632.6016,2215.8394,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;43;34*11;26;40;15;39*37;36;14;33;21;29;8;3*19;1;17;47;30;46*13;27;32;23;35;38;25;6","7",""
112,1660.8319,1632.6016,1993.5175,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;43;34*11;26;40;15;39*37;36;14;33;21;29;3;8*19;1;17;47;30;46*13;27;32;23;35;38;25;6","7",""
113,1678.9087,1629.7407,2181.716,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;43;34*11;26;40;15;8;37*36;14;33;21;29;39;3;19;1*17;47;30;46;13;27;32*23;35;38;25;6","7",""
114,1658.0222,1629.7407,2171.2993,";;18;44;16;10;2;9*24;4;42;20;7;45;3*41;12;31;5;22;43;34*11;26;40;15;8;37*36;14;33;21;29;39;28;19;1*17;47;30;46;13;27;32*23;35;38;25;6","7",""
