"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3691"
42,1764.3739,1680.9701,2194.8481,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*36;38;25;32;40;37*7;45;42;8;39;20;34*28;2;41;33;13;9*19;18;47;29;46;21*24;4;11;26","7",""
43,1730.6896,1664.6125,2235.2976,";;14;17;12;23;44;35;10;16*15;30;27;18;31;1;22;5;6*3;36;38;25;32;40*37;7;45;42;8;39;20*43;28;2;41;33;13;9*19;34;47;29;46;21*24;4;11;26","7",""
44,1732.5936,1663.059,2109.9321,";;14;17;5;23;43;35;10;16;15;30*27;44;31;1;22;12;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;4;9;19*18;47;29;46;21;24*13;11;26","7",""
45,1708.4775,1663.059,2032.843,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;13;9*19;18;47;29;46;21*24;4;11;26","7",""
46,1770.1765,1656.4059,2092.2163,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;8;36;7*45;42;40;39;20;34;28*2;41;33;24;9;19;18*47;29;46;21;13;4*11;26","7",""
47,1738.2683,1656.4059,2156.2695,";;14;17;45;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;36*7;12;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;46;21;13;4*11;26","7",""
48,1731.6613,1656.4059,2089.712,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;36*37;38;25;32;40;3*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;46;21;13;4*11;26","7",""
49,1726.5956,1656.4059,2029.3547,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;46;21;13;4*11;26","7",""
50,1780.9767,1656.4059,1981.7229,";;14;17;12;23;35;43;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;46;21;13;4*11;26","7",""
51,1681.0339,1656.4059,1920.1638,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;46;21;13;4*11;26","7",""
52,1733.5708,1642.7305,2218.1445,";;14;17;12;23;43;35;20;16*9;30;27;44;31;1;22;5;6*3;37;38;25;32;40*36;7;45;42;8;39;10;34*28;2;41;33;24;15;19*18;47;29;21;46;13;4*11;26","7",""
53,1724.3671,1642.7305,2136.4033,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;28*7;45;42;8;39;20;34*36;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
54,1739.8484,1642.7305,2104.5642,";;14;17;12;23;43;35;10;16;15;30*5;44;31;1;22;27;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
55,1676.8015,1642.7305,2159.0884,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
56,1708.7418,1642.7305,2012.1329,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
57,1711.0128,1642.7305,2201.0615,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
58,1670.1283,1642.603,2054.6396,";;33;45;12;23;27;35;14;16;15*13;43;44;31;1;22;5;6*3;37;38;25;32;40*36;7;17;42;8;39*20;34;28;2;41;10*24;9;19;18;47;29*21;46;30;4;11;26","7",""
59,1717.0394,1642.603,1981.2412,";;14;17;12;23;43;35;26;16*15;13;27;44;31;1;22;5*6;3;37;38;25;32*40;36;7;45;42;8;39*20;34;28;2;41;33;24*9;19;18;47;29;21*46;30;4;11;10","7",""
60,1693.0681,1642.603,2189.4963,";;14;17;12;23;43;35;10;16;15*13;27;44;31;1;22;5;6*3;37;38;25;32;40*36;7;45;42;2;39*20;34;28;8;41;33;24;9*19;18;47;29;21;46;30*4;11;26","7",""
61,1825.4397,1629.277,2203.829,";;14;17;24;31;43;35;10;16*15;30;27;44;23;1;22;5;6;3*37;38;25;32;40;36*7;45;41;8;39;20;34*28;2;42;33;12;9*19;18;47;29;21;46*13;4;11;26","7",""
62,1705.7991,1629.277,2203.829,";;14;17;12;31;43;35;10;16*15;30;27;44;23;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
63,1771.6826,1629.277,2021.171,";;14;17;12;31;43;35;10;16*15;30;27;44;23;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
64,1711.7661,1629.277,2122.8518,";;14;17;12;31;43;35;10;16*15;30;27;44;23;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
65,1683.1925,1629.277,2254.1392,";;14;17;12;31;43;35;10;16*15;30;27;44;23;1;22;5;6;3*37;38;25;32;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
66,1752.0347,1627.5973,2253.6333,";;14;17;12;31;43;35;10;16*15;30;13;44;23;1;22;5;6*3;37;38;25;32;40*36;7;45;42;8;34;20*39;28;2;41;27;24;9*19;18;47;29;21;46;33*4;11;26","7",""
67,1679.3734,1626.5573,2215.129,";;14;17;12;31;24;35;10;16*15;30;27;44;23;1;22;5;6;3*37;38;25;32;40;36*7;19;42;8;39;20*34;28;2;41;33;43;9;45*18;47;29;21;46;13;4*11;26","7",""
68,1724.996,1571.8024,1954.1355,";;14;17;12;31;43;35;10;16*15;30;27;44;23;1;22;5;6;32*37;38;25;3;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
69,1755.3716,1571.8024,2167.8667,";;14;17;12;31;43;35;10;16*15;30;27;44;23;1;22;5;6;32*37;38;25;3;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
70,1680.0397,1571.8024,2003.0104,";;14;17;12;31;43;47;10*16;15;30;27;44;23;1;22;5*6;32;37;38;25;3*40;36;7;45;42;8;39*20;34;28;2;41;33;24*9;19;18;35;29;21;46*13;4;11;26","7",""
71,1640.2789,1571.8024,1843.9773,";;14;17;12;31;43;35;7*16;15;30;27;44;23;1;22;5*6;32;37;38;25;3*40;36;10;45;42;8;39;20*34;28;2;41;33;24;9*19;18;47;29;21;46*13;4;11;26","7",""
72,1879.8823,1571.8024,2192.2893,";;14;17;12;31;43;35;10;16*15;30;27;33;23;1;22;5;6;32*37;38;25;3;40;36*7;45;42;8;39;20;34*28;2;41;44;24;9*19;18;47;29;21;46*13;4;11;26","7",""
73,1736.4215,1571.8024,2269.8457,";;14;17;12;31;43;35;10;16*15;30;27;44;23;1;22;5;6;32*37;38;25;3;40;36*7;45;42;8;39;20;34*28;2;41;33;24;9;19*18;47;29;21;46;13;4*11;26","7",""
74,1655.692,1565.8219,2009.9199,";;43;17;12;31;14;35;10;32;15*13;27;44;23;1;22;5;6*16;37;38;25;39;40*7;36;45;42;8;3;29;4*28;2;24;33;19;9;41*18;30;46;21;20;47*34;11;26","7",""
75,1751.8945,1565.8219,2169.646,";;14;39;12;31;43;35;10;16;15;30*27;44;23;1;22;5;6;32;37*38;25;3;40;7;36*45;42;8;17;20;34;28*2;41;33;24;9;19;18*47;29;21;46;13;4*11;26","7",""
76,1607.2673,1565.8219,1867.9436,";;14;17;12;31;43;35;33;16;15;30*27;44;23;1;22;5;6;32;37*38;25;3;40;7;36*45;42;8;39;20;34;28*2;41;10;24;9;19*18;47;29;21;46;13;4*11;26","7",""
77,1719.9175,1549.7083,2240.136,";;14;17;12;31;43;35;10;16;33;30*27;44;23;1;22;5;6;32;37*38;25;3;40;7;36*20;42;8;39;45;34;28*2;41;15;24;9;19*18;47;29;21;46;13;4*11;26","7",""
78,1882.0791,1549.7083,2357.8584,";;14;17;12;31;43;35;10;16;33;30*24;44;23;45;22;5;6;32*37;38;25;3;40*7;36;1;42;8;39;26;34*28;2;41;15;27;9*19;18;47;29;21;46*13;4;11;20","7",""
79,1707.799,1549.7083,2357.8584,";;14;17;12;31;43;35;10;16;33;30*27;44;41;1;22;5;6;32*37;38;25;3;40*7;36;45;42;8;39;20*34;28;2;23;46;24*9;19;18;47;29;21*15;13;4;11;26","7",""
80,1633.0077,1546.8457,1989.1421,";;14;17;12;31;43;42;10*16;11;30;27;44;23;40;22*5;6;32;37;3;25*38;1;7;36;45;35;8;39;26*34;28;2;41;15;24*9;19;18;47;29;21*46;13;4;33;20","7",""
81,1686.9667,1541.8259,1964.5481,";;14;17;12;31;43;35;10;16;33;30*27;44;23;1;22;5;6;32;37*38;25;3;40;7;36*45;42;8;34;26;19;28*2;41;15;24;20;39;18*47;29;21;46;13;4*11;9","7",""
82,1680.56,1541.8259,2172.9744,";;14;9;12;31;43;35;10;16;33;30*27;44;23;1;22;5;6;32;37*38;25;3;40;7;36*45;42;8;39;26;34;28*2;41;15;24;20;19*18;47;29;21;46;13;4*11;17","7",""
83,1641.1077,1538.5471,2038.3796,";;14;22;12;31;43;35;10;16;33;30;1;44;23*6;17;5;27;32;37*38;25;3;40;7;36*45;42;8;39;26;34;28*2;41;15;24;9;19*18;47;29;21;46;13;4*11;20","7",""
84,1648.9822,1537.0056,2045.5839,";;14;17;12;31;43;35;10;16;33;30*27;44;23;1;22;41;6;32;37*3;25;38;40;7;36*45;42;8;39;26;34;28*2;5;15;24;20;19*18;47;29;21;46;13;4*11;9","7",""
85,1601.9211,1533.5273,2098.3264,";;14;17;12;31;43;35;10;16;33;30*27;44;23;6;22;5;1;32;37*38;25;3;40;7;36*45;42;8;39;26;34;28*2;41;15;24;20;19*18;47;29;21;46;13;4*11;9","7",""
86,1637.3711,1529.1589,1968.7039,";;14;17;12;31;43;35;10;16;33;30*27;44;23;6;22;5;1;32;4*38;25;3;40;42;36;45*7;8;39;26;34;28*2;41;15;9;20;19*18;47;29;21;46;13*37;11;24","7",""
87,1644.4409,1529.1589,2036.2494,";;14;17;12;31;43;35;10;16;33;30*27;44;23;6;22;5;1;32;37*38;25;3;40;7;36*45;42;8;39;26;34;28*2;41;15;9;20;19*18;47;29;21;46;13;4*11;24","7",""
88,1689.6395,1523.7953,2116.3938,";;14;17;12;31;43;35;34*16;33;30;27;44;23;6;22;5;1;32*37;38;25;3;40*7;36;45;42;24;39;26*10;28;2;41;15;8;9*19;18;47;29;21;46*13;4;11;20","7",""
89,1766.0547,1523.7953,2230.1755,";;14;17;12;31;43;35;10;16;33;30*27;44;23;6;22;5;1;32;37*38;25;3;40;7;36*45;42;24;39;26;34;28*2;41;15;8;9;19;18*47;29;21;46;13;4*11;20","7",""
90,1622.2212,1489.7513,2144.8262,";;14;17;12;31;43;35;10;16;33;30*27;44;23;1;22;5;6;32;37*3;25;38;40;47;36;45*42;24;39;26;34;28*2;41;15;8;20;19;18*7;29;21;46;13;4*11;9","7",""
91,1581.0593,1489.7513,2186.0134,";;14;17;12;31;43;35;46;16*33;30;27;44;23;1;22;5;6;32*37;3;25;38;40*7;36;45;42;24;39;26*34;28;2;41;15;8;20*19;18;47;29;21;10*13;4;11;9","7",""
92,1670.4615,1489.7513,2147.6436,";;14;17;16;31;43;35;10;12;33;30*27;44;23;1;22;5;6;32;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
93,1547.0718,1489.7513,2011.5604,";;14;17;12;4;43;35;10;16;33;30*27;44;23;1;22;5;6;32;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;31*11;9","7",""
94,1553.4531,1489.7513,1776.1595,";;14;17;12;31;43;35;10;16;33;30*27;44;23;1;22;5;6;32;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
95,1561.3671,1489.7513,1923.0061,";;14;17;12;31;43;35;10;16;33;30*27;44;23;1;22;5;6;32;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
96,1550.4218,1488.6687,1972.5277,";;14;17;12;38;43;35;10;23;33*21;27;47;16;1;22;5*6;32;37;42;25;31;40*7;39;45;3;24;36;46*44;28;2;41;15;8;20*19;18;34;29;30;26*13;4;11;9","7",""
97,1524.2701,1488.6687,2131.4202,";;14;17;12;31;40;35;10*16;33;21;27;44;23;1;22;5*6;32;37;3;25;38;43*7;30;45;42;24;39;26*34;28;2;41;15;8;20*19;18;47;29;36;46*13;4;11;9","7",""
98,1589.1821,1488.6687,2060.6165,";;14;17;12;31;43;35;10;16;33*21;27;44;23;1;22;5;6;32*37;3;25;38;40*7;36;45;42;24;2*26;34;28;39;41;15;8;20*19;18;47;29;30;46*13;4;11;9","7",""
99,1552.1602,1485.4282,2159.3728,";;14;17;12;31;43;35;10;16;33;30*27;44;23;32;22;5;6;39*37;3;25;38;40*7;36;45;42;24;1;26*34;28;2;41;15;8;20*19;18;47;29;21;46*13;4;11;9","7",""
100,1748.2521,1485.4282,2389.0686,";;14;47;12;31;43;35;10;16;33;30*27;44;23;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;46*2;41;15;8;20;19;18*17;29;21;28;13;4*11;9","7",""
101,1573.7784,1485.4282,2434.9072,";;14;17;12;31;43;35;10;16;33;30*27;44;23;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
102,1627.7454,1485.4282,2303.9187,";;14;17;12;31;43;35;10;16;33;30*27;44;23;32;22;45;6;1;37*3;25;38;40;7;36*5;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
103,1541.3914,1485.4282,1812.7263,";;14;17;12;31;43;35;10;16;33;30*27;44;23;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
104,1543.2449,1485.4282,2065.737,";;14;17;12;31;43;35;10;16;33;30*27;44;23;32;22;5;6;1;37*3;25;38;24;7;36*45;40;42;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
105,1538.0565,1456.9358,2005.3116,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;2;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*6;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
106,1551.4661,1456.9358,2019.9927,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
107,1552.6752,1456.9358,2133.2214,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;29;8;20;19;18*47;15;21;46;13;4*11;9","7",""
108,1568.5546,1456.9358,2319.9849,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
109,1539.3419,1456.9358,2056.8167,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
110,1514.5006,1456.9358,1961.563,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
111,1556.0916,1456.9358,2145.8752,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
112,1544.1616,1456.9358,2111.261,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
113,1521.564,1456.9358,1974.342,";;14;17;12;31;47;23;10*16;33;30;27;44;35;32;22;5;6;1*37;3;25;38;40*7;36;45;42;24;39;26*34;28;2;41;15;8;20*19;18;43;29;21;46*13;4;11;9","7",""
114,1494.7551,1456.9358,1864.0665,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
115,1490.4673,1456.9358,1961.0359,";;14;17;12;31;43;23;10;16;33;30*27;44;35;32;22;5;6;1;37*3;25;38;40;7;36*45;42;24;39;26;34;28*2;41;15;8;20;19;18*47;29;21;46;13;4*11;9","7",""
