"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
12,1914.0295,1859.8269,2272.9927,";;1;12;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;34*11;30;32;13;2;35*14;31;25;38;9*23;37;28;27;18;43;19*40;44;42;39","7",""
13,1898.9226,1851.6306,2296.1008,";;1;12;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;34*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;18;43;19;40*44;42;39","7",""
14,1873.5233,1815.733,2228.9963,";;1;42;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;34*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;18;43;19;40*44;12;39","7",""
15,1855.0792,1815.733,2247.158,";;1;42;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;34*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;18;43;19;40*44;12;39","7",""
16,1842.1746,1815.733,2211.5056,";;1;42;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;34*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;18;43;19;40*44;12;39","7",""
17,1838.3091,1815.733,2184.6536,";;1;42;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;34*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;18;43;19;40*44;12;39","7",""
18,1820.9968,1804.1555,2009.181,";;1;42;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;18*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;34;43;19;40;44*12;39","7",""
19,1853.1229,1804.1555,2021.554,";;1;42;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;18*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;34;43;19;40;44*12;39","7",""
20,1827.9492,1804.1555,2122.4033,";;1;42;4;36;20;21;3;5*41;10;22;15;16;24;26*29;17;33;8;7;6;18*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;34;43;19;40;44*12;39","7",""
21,1832.9492,1750.8323,2493.3008,";;1;42;4;16;20;21;3;5*41;10;22;15;36;24;26*29;17;33;8;7;6;18*11;30;32;13;2;14*35;31;25;38;9;23*37;28;27;34;43;19;40;44*12;39","7",""
22,1861.1642,1740.0597,2238.6475,";;1;42;4;36;20;21;41*5;3;10;22;15;16;24;26*29;17;33;8;7;6;18*11;28;32;13;2;14;35*31;25;38;9;23*37;30;27;34;43;19;40*44;12;39","7",""
23,1821.1826,1702.2157,2234.79,";;1;42;4;16;20;21;3;5*41;10;22;15;36;24;26*29;17;33;8;7;6;18*11;28;32;13;2;14;35*31;25;38;9;23*37;30;27;34;43;19;40*44;12;39","7",""
24,1767.8835,1702.2157,2291.4946,";;1;42;4;16;20;21;3;5*41;10;22;15;36;24;26*29;17;33;8;7;6;18*11;28;32;13;2;14;35*31;25;38;9;23*37;30;27;34;43;19;40*44;12;39","7",""
25,1733.9298,1675.2601,2088.5183,";;1;42;4;16;20;21;3;5*41;10;22;15;36;24;26*29;17;33;8;7;6;18*11;28;32;13;31;14;35*2;25;38;9;23*37;30;27;34;43;19;40*44;12;39","7",""
26,1716.2844,1675.2601,2148.1118,";;1;42;4;16;20;21;3;5*41;10;22;15;36;24;26*29;17;33;8;7;6;18*11;28;32;13;31;14;35*2;25;38;9;23*37;30;27;34;43;19;40*44;12;39","7",""
27,1709.1628,1642.6017,2070.06,";;36;42;4;16;20;21;3*5;41;10;22;15;1;24;26*29;17;33;8;7;6;18*11;28;32;13;31;14;35*2;25;38;9;23*37;30;27;34;43;19;40*44;12;39","7",""
28,1674.4304,1642.6017,2026.3462,";;36;42;4;16;20;21;3*5;41;10;22;15;1;24;26*29;17;33;8;7;6;18*11;28;32;13;31;14;35*2;25;38;9;23*37;30;27;34;43;19;40*44;12;39","7",""
29,1655.4224,1633.7225,2118.2056,";;36;42;4;16;20;22;3;5*41;10;21;15;1;24;26;29*17;33;8;7;6;18;11;28*32;13;31;14;35;2*25;38;9;23;37*30;27;34;43;19;40;44;12*39","7",""
30,1662.9248,1633.7225,2116.3027,";;36;42;4;16;20;22;3;5*41;10;21;15;1;24;26;29*17;33;8;7;6;18;11;28*32;13;31;14;35;2*25;38;9;23;37*30;27;34;43;19;40;44;12*39","7",""
31,1665.6106,1625.5262,2004.1064,";;36;42;4;16;20;22;3;5*41;10;21;15;1;24;26;29*17;33;8;7;6;18;11;28*32;13;31;35;14;2*25;38;9;23;37*30;27;34;43;19;40;44;12*39","7",""
32,1655.155,1613.621,2136.3584,";;36;42;4;16;20;22;3;5*41;10;21;15;1;24;26*30;17;33;8;7;6*18;11;13;32;28;31;14*35;2;25;38;9*23;37;29;27;34;43;19*40;44;12;39","7",""
33,1654.1514,1600.2662,2063.0042,";;36;42;4;16;20;22;3;5*41;10;21;15;1;24;26;29*17;33;8;7;6;37;11;13*32;28;31;14;35;2*25;38;9;23;18*30;27;34;43;19;40;44;12*39","7",""
34,1653.3678,1592.07,2123.3613,";;36;42;4;16;20;22;3;5*41;10;21;15;1;24;26;29*17;33;8;7;6;37;11;13*32;28;31;35;14;2*25;38;9;23;18*30;27;34;43;19;40;44;12*39","7",""
35,1646.3661,1584.5814,1917.1146,";;36;42;4;16;20;22;3;5*41;10;33;15;1;24;26;29*17;21;8;7;6;37*11;13;32;28;31;35;14*2;25;38;9;23*18;30;27;34;12;19;40*44;43;39","7",""
36,1671.6915,1584.5814,2251.8635,";;36;42;4;16;20;22;3;5*41;10;33;15;1;24;26;29*17;21;8;7;6;37*11;13;32;28;31;35;14*2;25;38;9;23*18;30;27;34;43;19;40*44;12;39","7",""
37,1618.5928,1584.5814,2080.9346,";;36;42;4;16;20;22;3;5*41;10;33;15;1;24;26;29*17;21;8;7;6;37*11;13;32;28;31;35;14*2;25;38;9;23*18;30;27;34;43;19;40*44;12;39","7",""
38,1618.1324,1567.2909,2123.5503,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;31;35;14*2;25;38;9;23*18;30;27;34;43;19;40*44;12;39","7",""
39,1620.0629,1567.2909,2076.2195,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;31;35;14*2;25;38;9;23*18;30;27;34;43;19;40*44;12;39","7",""
40,1578.8154,1567.2909,1791.5426,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;31;35;14*2;25;38;9;23*18;30;27;34;43;19;40*44;12;39","7",""
41,1588.9839,1567.2909,1927.464,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;31;35;14*2;25;38;9;23*18;30;27;34;43;19;40*44;12;39","7",""
42,1583.239,1551.6224,1900.2819,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;43;31;35;14;44*25;38;9;23;18*30;27;34;28;19;40*2;12;39","7",""
43,1606.5342,1551.6224,2056.9326,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;9;6;37;11*13;32;28;31;35;14;44*25;38;7;23;18*30;27;34;43;19;40;2;12*39","7",""
44,1578.9481,1551.6224,1860.3115,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;31;35;14*44;25;38;9;23;12*30;27;34;43;19;40;2*18;39","7",""
45,1590.5498,1535.7096,2094.9233,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;35;14*31;25;38;9;23*18;30;27;34;43;19;40*2;12;39","7",""
46,1582.0463,1535.7096,1860.3115,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;35;14*31;25;38;9;23*18;30;27;34;43;19;40*2;12;39","7",""
47,1551.082,1535.7096,1935.9418,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;35;14*31;25;38;9;23*18;30;27;34;43;19;40*2;12;39","7",""
48,1553.009,1534.2262,1903.6649,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;25;38;9;23*18;30;27;34;43;19;40*2;12;39","7",""
49,1554.5824,1517.2196,2001.1664,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;35;14*31;2;38;9;23*18;30;27;34;43;19;40*25;12;39","7",""
50,1555.712,1515.7362,1991.4205,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;2;38;9;23*18;30;27;34;43;19;40*25;12;39","7",""
51,1578.979,1515.7362,2061.5513,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;2;38;9;23*18;30;27;34;43;19;40*25;12;39","7",""
52,1542.5936,1515.7362,1938.719,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;2;38;9;23*18;30;27;34;43;19;40*25;12;39","7",""
53,1526.6061,1495.6344,1832.4805,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;2;38;9;23*18;30;34;27;43;19;40*25;12;39","7",""
54,1535.4064,1495.6344,2010.2231,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;2;38;9;23*18;30;34;27;43;19;40*25;12;39","7",""
55,1519.9259,1495.6344,2039.9661,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;2;38;9;23*18;30;34;27;43;19;40*25;12;39","7",""
56,1525.3961,1495.6344,1866.1228,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;2;38;9;23*18;30;34;27;43;19;40*25;12;39","7",""
57,1518.787,1495.6344,2026.3473,";;36;42;4;16;20;22;3;5*41;21;33;15;1;24;26*29;17;10;8;7;6;37*11;13;32;28;44;14;35*31;2;38;9;23*18;30;34;27;43;19;40*25;12;39","7",""
58,1516.771,1487.8597,1853.9575,";;36;42;4;16;20;22;3;5*41;21;33;8;1;24;26;29*17;10;15;7;6;37;11;13*32;28;44;14;35;31*2;38;9;23;18*30;34;27;43;19;40;25;12*39","7",""
59,1534.3578,1487.8597,1796.6304,";;36;42;4;16;20;22;3;5*41;21;33;8;1;24;26;29*17;10;15;7;6;37;11;13*32;28;44;14;35;31*2;38;9;23;18*30;34;27;43;19;40;25;12*39","7",""
60,1510.587,1487.8597,1899.7245,";;36;42;4;16;20;22;3;5*41;21;33;8;1;24;26;29*17;10;15;7;6;37;11;13*32;28;44;14;35;31*2;38;9;23;18*30;34;27;43;19;40;25;12*39","7",""
61,1513.8934,1487.8597,1885.5349,";;36;42;4;16;20;22;3;5*41;21;33;8;1;24;26;29*17;10;15;7;6;37;11;13*32;28;44;14;35;31*2;38;9;23;18*30;34;27;43;19;40;25;12*39","7",""
62,1534.6227,1487.8597,1981.9589,";;36;42;4;16;20;22;3;5*41;21;33;8;1;24;26;29*17;10;15;7;6;37;11;13*32;28;44;14;35;31*2;38;9;23;18*30;34;27;43;19;40;25;12*39","7",""
63,1500.5328,1487.8597,1723.0852,";;36;42;4;16;20;22;3;5*41;21;33;8;1;24;26;29*17;10;15;7;6;37;11;13*32;28;44;14;35;31*2;38;9;23;18*30;34;27;43;19;40;25;12*39","7",""
64,1512.317,1446.4496,1862.8105,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18*30;34;27;43;19;40;25;12*39","7",""
65,1483.1868,1443.6923,1630.8802,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;19;30;25;12*39","7",""
66,1582.3232,1443.6923,1921.2576,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;19;30;25;12*39","7",""
67,1474.3734,1443.6923,1964.5032,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;19;30;25;12*39","7",""
68,1469.1581,1443.5875,1838.4562,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;30;19;25;12*39","7",""
69,1454.7256,1443.5875,1833.1837,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;30;19;25;12*39","7",""
70,1466.6707,1443.5875,1750.078,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;30;19;25;12*39","7",""
71,1469.1005,1443.5875,1888.4165,";;36;42;4;16;33;22;3;5*41;21;15;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;30;19;25;12*39","7",""
72,1476.2198,1443.5875,1961.7834,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;30;19;25;12*39","7",""
73,1460.8352,1443.5875,1785.112,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;30;19;25;12*39","7",""
74,1475.1625,1443.5875,1766.8833,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*2;38;9;23;18;40*34;27;43;30;19;25;12*39","7",""
75,1473.739,1421.2067,1964.5032,";;36;42;4;16;15;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*38;2;9;23;18;40*34;27;43;19;30;25;12*39","7",""
76,1475.4666,1403.274,1920.1951,";;15;42;4;16;36;22;3*5;41;21;33;8;1;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*38;2;9;23;18;40*34;27;43;19;30;25;12*39","7",""
77,1431.4003,1399.4987,1883.7671,";;36;42;4;16;15;22;3*5;41;21;33;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;40;34;27;43;19;30*25;12;39","7",""
78,1451.2744,1381.5658,1866.2047,";;15;42;4;16;36;22;3*5;41;21;33;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;40;34;27;43;19;30*25;12;39","7",""
79,1417.0928,1375.1163,1846.06,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;40;34;27;43;19;30*25;12;39","7",""
80,1426.9938,1375.1163,1776.9346,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;40;34;27;43;19;30*25;12;39","7",""
81,1407.7141,1373.1774,1828.0511,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;40;30;27;43;19;34*25;12;39","7",""
82,1397.5355,1373.1774,1730.7333,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;40;30;27;43;19;34*25;12;39","7",""
83,1406.2367,1364.5065,1745.0613,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;43;19;34*25;12;39","7",""
84,1384.4556,1364.5065,1736.3381,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;43;19;34*25;12;39","7",""
85,1392.4734,1364.5065,1660.9933,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;43;19;34*25;12;39","7",""
86,1403.1431,1352.5298,1911.6279,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
87,1385.3564,1352.5298,1821.0737,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
88,1405.8953,1352.5298,1846.5862,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
89,1374.3218,1352.5298,1777.7443,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
90,1380.4036,1352.5298,1836.4333,";;15;42;4;16;36;22;3*5;33;32;41;8;18;24*26;29;17;10;20;7;6;37*11;13;21;28;44;14*35;31;38;2;9;23;1*27;30;40;19;43;34;25;12*39","7",""
91,1382.542,1352.5298,1713.8162,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
92,1388.0197,1352.5298,1873.0637,";;15;42;4;16;9;22;3;5*33;21;41;8;18;24;26*29;17;10;20;7;6;37;11*13;32;28;44;14;35;31*38;2;36;23;1;27*30;40;19;43;34;25;12*39","7",""
93,1378.9528,1352.5298,1680.8193,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
94,1374.9337,1352.5298,1695.1309,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
95,1371.763,1352.5298,1786.4221,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
96,1397.3899,1352.5298,1839.2285,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;30;40;19;43;34*25;12;39","7",""
97,1363.5513,1349.8949,1586.5654,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;43;34*25;12;39","7",""
98,1381.553,1349.8949,1752.8495,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;43;34*25;12;39","7",""
99,1384.0448,1349.8949,1800.3873,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;43;34*25;12;39","7",""
100,1373.9917,1349.8949,1883.5476,";;15;42;4;16;36;22;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;43;34*25;12;39","7",""
101,1382.8888,1336.4581,1845.0602,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;10;20;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;43;34*25;12;39","7",""
102,1383.932,1333.8124,1716.3887,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;43;34*25;12;39","7",""
103,1375.9438,1333.8124,1795.3032,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;43;34*25;12;39","7",""
104,1348.9131,1333.8124,1663.9741,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;43;34*25;12;39","7",""
105,1354.3453,1301.2898,1793.8186,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;28;17;20;10;7;6;37*11;13;32;29;44;14*35;31;38;2;9;23;1*27;40;30;19;34;43;25;12*39","7",""
106,1354.1447,1301.2898,1814.6951,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
107,1348.3503,1301.2898,1853.8613,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
108,1316.5417,1301.2898,1666.8014,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
109,1323.856,1301.2898,1861.8066,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
110,1346.74,1301.2898,1887.6929,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
111,1326.3666,1301.2898,1686.0325,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
112,1327.922,1301.2898,1692.5552,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
113,1328.6843,1301.2898,1718.3145,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
114,1328.6974,1301.2898,1678.6235,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
115,1318.415,1301.2898,1615.0818,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
116,1332.0242,1301.2898,1625.6915,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
117,1321.1444,1301.2898,1574.7507,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
118,1341.1484,1301.2898,1859.8015,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
119,1324.4274,1301.2898,1770.2546,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
120,1340.2738,1301.2898,1951.8823,";;22;42;4;16;36;15;3*5;33;1;41;8;18;24;26*29;17;20;10;7;6;37;11*13;32;28;44;14;35;31*38;2;9;23;21*27;40;30;19;34;43;25;12*39","7",""
121,1331.7026,1301.2898,1786.0352,";;22;42;4;16;36;15;3*5;33;21;41;8;18*24;26;29;17;20;10;7;6*37;11;13;32;28;44*14;35;31;38;2;9*23;1;27;40;30;19;34;43*25;12;39","7",""
