"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.4839"
0,2210.8628,1876.7323,2482.5964,";;8;19;35;2;28;13;25;27*10;7;1;26;15;30;3*6;21;32;9;14;20;29*18;16;22;11;5;4*31;17;34;33;12;23*24;36","6",""
35,1414.7805,1360.8468,1899.2739,";;33;12;10;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;8*20;6;36*35;25;28;26;4;24","6",""
36,1407.8406,1360.8468,1720.9062,";;33;12;10;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;8*20;6;36*35;25;28;26;4;24","6",""
37,1380.083,1351.8536,1712.0562,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;8*20;6;36*35;25;28;26;4;24","6",""
38,1381.7231,1351.8536,1663.5916,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;8*20;6;36*35;25;28;26;4;24","6",""
39,1373.7758,1351.8536,1585.3136,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;8*20;6;36*35;25;28;26;4;24","6",""
40,1369.7616,1351.8536,1860.8413,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;8*20;6;36*35;25;28;26;4;24","6",""
41,1372.2736,1351.1409,1760.8267,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
42,1366.3573,1351.1409,1759.4583,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
43,1372.0906,1351.1409,1688.759,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
44,1379.6761,1351.1409,1831.5258,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
45,1363.0625,1351.1409,1769.7886,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
46,1369.9697,1351.1409,1751.4371,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
47,1370.6106,1351.1409,1753.8699,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
48,1373.2488,1351.1409,1701.0798,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
49,1380.5138,1346.6803,1774.1294,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;26;28;4;24","6",""
50,1374.4698,1346.6803,1718.5305,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;20*8;6;36*35;25;26;28;4;24","6",""
51,1377.557,1346.3528,1744.9675,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;32;30;7*15;11;22;23;2;9;20*8;6;36*35;25;28;26;4;24","6",""
52,1379.8556,1341.8922,1821.9854,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;32;30;7*15;11;22;23;2;9;20*8;6;36*35;25;26;28;4;24","6",""
53,1372.4832,1341.8922,1652.3531,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;32;30;7*15;11;22;23;2;9;20*8;6;36*35;25;26;28;4;24","6",""
54,1361.9521,1341.8922,1741.7639,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;32;30;7*15;11;22;23;2;9;20*8;6;36*35;25;26;28;4;24","6",""
55,1357.3677,1341.8922,1570.1184,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;32;30;7*15;11;22;23;2;9;20*8;6;36*35;25;26;28;4;24","6",""
56,1359.2275,1341.8922,1665.1078,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;32;30;7*15;11;22;23;2;9;20*8;6;36*35;25;26;28;4;24","6",""
57,1358.9257,1341.8922,1615.141,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;32;30;7*15;11;22;23;2;9;20*8;6;36*35;25;26;28;4;24","6",""
58,1362.9895,1338.2701,1678.3634,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;15;30;7*32;11;22;23;2;9*20;8;6;36*35;25;26;28;4;24","6",""
59,1360.4878,1338.2701,1690.0646,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;15;30;7*32;11;22;23;2;9*20;8;6;36*35;25;26;28;4;24","6",""
60,1361.8054,1338.2701,1659.3383,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;15;30;7*32;11;22;23;2;9*20;8;6;36*35;25;26;28;4;24","6",""
61,1379.9089,1338.2701,1810.8636,";;10;12;33;31;17*29;16;14;3;5;1;21;19;34*18;27;13;15;30;7*32;11;22;23;2;9*20;8;6;36*35;25;26;28;4;24","6",""
62,1359.8953,1338.2701,1732.96,";;10;12;33;22;17;29*16;14;3;5;1;21;19;34*18;27;13;15;30;7*32;11;31;23;2;9*20;8;6;36*35;25;26;28;4;24","6",""
63,1355.328,1331.9163,1694.0381,";;10;12;33;31;17*29;16;14;3;5;1;9*19;34;18;27;13;15;30*7;32;11;22;23;2;21*20;8;6;36*35;25;26;28;4;24","6",""
64,1361.684,1331.9163,1713.3889,";;10;12;33;31;17*29;16;14;3;5;1;9*19;34;18;27;13;15;30*7;32;11;22;23;2;21*20;8;6;36*35;25;26;28;4;24","6",""
65,1377.9932,1331.5693,1868.1732,";;26;12;33;31;17;6*16;14;3;5;1;21;19;34*18;27;13;15;30;7*32;11;22;23;2;9*20;8;29;36*35;25;10;28;4;24","6",""
66,1359.284,1331.5693,1870.5157,";;10;12;33;31;17*6;16;14;3;5;1;21;19*34;18;27;13;15;30;7*32;11;22;23;2;9*20;8;29;36*35;25;26;28;4;24","6",""
67,1361.9773,1309.8424,1630.8961,";;10;12;33;31;17*29;16;14;3;5;1;9*19;34;18;7;13;15;30*27;32;11;28;23;2;21;20*8;6;36*35;25;26;22;4;24","6",""
68,1343.8376,1309.8424,1763.8594,";;10;12;33;31;17*29;16;14;3;5;1;9*19;34;18;7;13;15;30*27;32;11;22;23;2;21*20;8;6;36*35;25;26;28;4;24","6",""
69,1349.8228,1303.1416,1725.2352,";;10;12;33;31;17*6;16;14;3;5;1;9*19;34;18;7;13;15;30*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
70,1359.9548,1303.1416,1681.1995,";;10;12;33;31;17*6;16;14;3;26;1;9*19;34;18;7;13;15;30*27;32;11;22;23;2;21*20;8;29;36*35;25;5;28;4;24","6",""
71,1337.1674,1303.1416,1741.2179,";;10;12;33;31;17*6;16;18;3;5;1;9;19*34;14;7;13;15;30*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
72,1328.5084,1297.3025,1745.9329,";;10;12;33;31;17*6;16;14;3;5;1;9*19;34;18;7;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
73,1315.6233,1297.3025,1666.6285,";;10;12;33;31;17*6;16;14;3;5;1;9*19;34;18;7;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
74,1328.111,1297.3025,1637.688,";;10;12;33;31;17*6;16;14;3;5;1;9*19;34;18;7;13;30;15*27;32;11;21;23;2;22*20;8;29;36*35;25;26;28;4;24","6",""
75,1316.0519,1293.6182,1578.4614,";;10;12;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
76,1320.965,1293.6182,1714.7478,";;10;12;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
77,1320.7666,1293.6182,1608.9534,";;10;12;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
78,1318.1603,1293.6182,1680.1951,";;10;12;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
79,1329.8392,1293.6182,1757.7261,";;10;12;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;21;2*20;8;29;36*35;25;26;28;4;24","6",""
80,1327.2834,1293.6182,1768.4512,";;10;12;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;28;4;24","6",""
81,1320.4326,1281.4332,1706.2797,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;12;4;24","6",""
82,1308.2222,1281.4332,1634.3268,";;10;28;33;31;17*7;16;14;35;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*3;25;26;12;4;24","6",""
83,1323.3575,1281.4332,1616.2794,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;12;4;24","6",""
84,1314.1746,1281.4332,1641.0448,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;12;4;24","6",""
85,1318.2755,1281.4332,1693.0823,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;12;4;24","6",""
86,1315.4613,1281.4332,1693.0823,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;12;4;24","6",""
87,1298.0829,1281.4332,1600.3356,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;12;4;24","6",""
88,1309.8059,1281.4332,1663.5367,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;12;4;24","6",""
89,1317.4681,1281.4332,1645.2722,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;6;13;30;15*27;32;11;22;23;2;21*20;8;29;36*35;25;26;12;4;24","6",""
90,1301.3217,1273.2455,1598.139,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;23;29;13;30;15*27;32;11;22;18;2;21*20;8;6;36*35;25;26;12;4;24","6",""
91,1295.102,1273.2455,1529.5387,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;29;13;30;15*27;32;11;22;23;2;21*20;8;6;36*35;25;26;12;4;24","6",""
92,1306.8116,1273.2455,1651.1526,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;29;13;30;15*27;32;11;22;23;2;21*20;8;6;36*35;25;26;12;4;24","6",""
93,1290.864,1273.2455,1624.4387,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;29;13;30;15*27;32;11;22;23;2;21*20;8;6;36*35;25;26;12;4;24","6",""
94,1322.2194,1273.2455,1759.6884,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;29;13;30;15*27;32;11;22;23;2;21*20;8;6;36*35;25;26;12;4;24","6",""
95,1290.4075,1273.2455,1594.247,";;10;28;33;31;17*7;16;14;3;5;1*9;19;34;18;29;13;30;15*27;32;11;22;23;2;21*20;8;6;36*35;25;26;12;4;24","6",""
96,1288.7015,1240.1715,1551.832,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
97,1288.0841,1240.1715,1731.3911,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
98,1286.3118,1240.1715,1571.2964,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
99,1279.6511,1240.1715,1637.4379,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
100,1266.3445,1240.1715,1579.5023,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;32;30;15*27;13;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
101,1258.5109,1240.1715,1541.0891,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
102,1258.9342,1240.1715,1467.4436,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
103,1265.3452,1240.1715,1604.364,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
104,1258.1307,1240.1715,1536.7682,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
105,1257.6353,1240.1715,1546.9897,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
106,1273.9655,1240.1715,1710.8256,";;26;31;33;28;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
107,1265.0555,1240.1715,1666.2933,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
108,1256.7191,1240.1715,1497.1731,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
109,1276.1504,1240.1715,1712.4154,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
110,1255.4784,1240.1715,1552.4329,";;26;28;33;31;17;7*16;14;19;5;1;9*3;34;18;29;13;30;15*27;32;11;22;23;2;21*20;8;6;36*35;25;10;12;4*24","7",""
111,1265.1631,1240.1715,1682.5881,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
112,1251.7278,1240.1715,1546.9897,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
113,1260.924,1240.1715,1589.2618,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*32;11;22;23;2;21;20;8*6;36;35*25;10;12;4;24","6",""
114,1265.481,1222.844,1630.0181,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*10;11;22;23;2;21;20;8*6;36;35*25;32;12;4;24","6",""
115,1261.6722,1222.844,1656.5658,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*10;11;22;23;2;21;20;8*6;36;35*25;32;12;4;24","6",""
116,1251.0774,1222.844,1556.8776,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*10;11;22;23;2;21;20;8*6;36;35*25;32;12;4;24","6",""
117,1239.9426,1222.844,1583.7909,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;29;13;30;15;27*10;11;22;23;2;21;20;8*6;36;35*25;32;12;4;24","6",""
118,1237.1906,1217.9907,1643.2006,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
119,1250.2216,1217.9907,1675.2546,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
120,1237.5277,1217.9907,1614.9844,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
121,1242.147,1217.9907,1504.9827,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
122,1231.3379,1217.9907,1553.1619,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
123,1256.8663,1217.9907,1653.0981,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
124,1236.6515,1217.9907,1553.6152,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
125,1238.6215,1217.9907,1546.0428,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
126,1242.224,1217.9907,1627.0231,";;26;28;33;31;17;7*16;14;3;5;1;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
127,1254.7235,1216.15,1677.085,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
128,1245.6232,1216.15,1782.7905,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
129,1241.1807,1216.15,1677.3191,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
130,1227.1636,1216.15,1429.6012,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
131,1242.9558,1216.15,1594.1796,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
132,1233.6105,1216.15,1497.5162,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
133,1249.5928,1216.15,1641.8706,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
134,1246.8663,1216.15,1578.3221,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
135,1242.0413,1216.15,1686.2133,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*27;10;11;22;23;2;21*20;8;6;36*35;25;32;12;29;24","6",""
136,1232.2495,1212.3721,1459.4689,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*12;10;11;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
137,1241.6743,1212.3721,1752.7965,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*12;10;11;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
138,1235.4055,1212.3721,1471.8792,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*12;10;11;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
139,1232.72,1212.3721,1601.261,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*12;10;11;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
140,1236.2932,1212.3721,1564.573,";;26;28;33;31;17;7*16;14;1;5;3;9*19;34;18;4;13;30;15*12;10;11;22;23;2;21*20;8;6;36*35;25;32;27;29;24","6",""
