"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
31,1860.4664,1833.1462,2230.696,";;40;3;46;13;42;39;23*31;6;14;30;21;4;27;7;1*16;2;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;43;29;24*9;37;38;22;36;32;45*28;15;47","7",""
32,1864.8486,1813.3281,2302.0493,";;40;3;46;13;42;39;23*31;6;45;30;21;4;27;7;1*16;2;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;43;29;24*9;37;38;22;36;32;15*28;47;14","7",""
33,1850.73,1807.3158,2304.075,";;40;3;46;13;42;39;23*31;6;45;30;21;4;27;7;1*16;2;34;8;11*26;20;17;33;10;41;44*5;12;35;25;19;18;43;29;24*9;37;38;22;36;32;15*28;47;14","7",""
34,1845.9672,1784.5764,2067.3381,";;40;3;46;13;42;39;23*31;6;45;30;21;4;27;10;1;43*2;34;8;11;26;20*17;33;7;41;44;5;18*35;25;19;12;16;29;24*9;37;38;22;36;32;15*28;47;14","7",""
35,1834.025,1784.5764,2283.988,";;40;3;46;13;42;39;23*31;6;45;30;21;4;27;7;1*43;2;34;8;11;26*20;17;33;10;41;44;5*18;35;25;19;12;16;29*24;9;37;38;22;36*32;15;28;47;14","7",""
36,1837.0554,1784.5764,2298.8418,";;40;3;46;13;42;39;23*31;6;45;30;21;4;27;7;1*43;2;34;8;11;26*20;17;33;10;41;44;5*18;35;25;19;12;16;29*24;9;37;38;22;36*32;15;28;47;14","7",""
37,1842.8583,1779.6926,2210.0679,";;40;3;46;13;42;39;23*31;6;45;30;21;4;27;7;1*43;28;34;8;11;26;20*17;33;10;41;44;5;18;35;25*19;12;16;29;24;9*37;38;22;36;32;15*2;47;14","7",""
38,1805.94,1779.6926,2238.5159,";;40;3;46;13;42;39;23*31;6;45;30;21;4;27;7;1*43;28;34;8;11;26;20*17;33;10;41;44;5;18;35;25*19;12;16;29;24;9*37;38;22;36;32;15*2;47;14","7",""
39,1807.131,1756.0538,2168.5903,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27*7;1;43;2;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;16*29;24;9;37;38;22*36;32;15;28;47;14","7",""
40,1792.2266,1756.0538,2053.7373,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27*7;1;43;2;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;16*29;24;9;37;38;22*36;32;15;28;47;14","7",""
41,1792.5669,1750.1475,2193.3179,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27*7;1;43;2;34;8;11*26;20;44;33;10;41;17*5;18;35;25;19;12;16*29;24;9;37;38;22*36;32;15;28;47;14","7",""
42,1772.828,1733.674,2082.5461,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;8;11;26;20*17;33;10;41;44;5;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;14","7",""
43,1799.6206,1733.674,2230.127,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;8;11;26;20*17;33;10;41;44;5;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;14","7",""
44,1784.2761,1733.674,2248.88,";;40;3;46;13;42;39*6;31;29;45;30;21;4;27;32;1;43*2;34;8;11;26;20*17;33;10;41;44;5;18;35;25*19;12;16;23;24;9*37;38;22;36;7*15;28;47;14","7",""
45,1762.9995,1727.7675,2100.499,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;8;11;26;20*44;33;10;41;17;5;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;14","7",""
46,1769.3267,1727.7675,2194.0203,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;8;11;26;20*44;33;10;41;17;5;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;14","7",""
47,1753.162,1722.4807,2142.0522,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;8;11;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
48,1743.7122,1722.4807,1960.5496,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;8;11;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
49,1759.657,1722.4807,2142.1133,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;8;11;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
50,1777.029,1717.1393,2087.2942,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;11;8;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
51,1759.9124,1717.1393,2137.7563,";;40;3;46;13;42;39*6;31;23;27;30;21;4;45;32;1;43*2;34;11;8;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
52,1755.9912,1717.1393,2139.6611,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;11;8;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
53,1752.2393,1717.1393,2115.1387,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;11;8;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
54,1740.6603,1717.1393,2097.566,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;11;8;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
55,1743.979,1717.1393,2214.3333,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;11;8;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
56,1735.424,1717.1393,2168.5928,";;40;3;46;13;42;39*6;31;23;45;30;21;4;27;32;1;43*2;34;11;8;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
57,1737.0078,1704.117,2130.843,";;40;39;46;13;42;3*6;31;23;45;30;21;4;27;32;1;43*2;34;11;8;26;20*44;33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
58,1759.1887,1689.9064,2174.3027,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1;43*2;4;11;8;26;20;44*17;10;41;33;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
59,1740.02,1689.9064,2121.6267,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1;43*2;4;11;8;26;20;44*33;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
60,1728.8436,1689.8953,2258.2131,";;40;39;46;13;42;3*6;31;23;45;30;21;4;27;32;1;43;33*34;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
61,1738.2014,1689.8953,2168.6501,";;40;39;46;13;42;3*6;31;23;45;30;21;4;27;32;1;43;33*34;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
62,1720.518,1689.8953,2311.1494,";;40;39;46;13;42;3*6;31;23;45;30;21;4;27;32;1;43;33*34;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
63,1723.6913,1665.0542,2032.618,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1;43*33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
64,1694.7903,1665.0542,2006.8911,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1;43*33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
65,1699.6246,1665.0542,2018.0776,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27*15;1;43;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7;32*28;47;5","7",""
66,1691.2238,1665.0542,2062.9565,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1;43*33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
67,1684.1747,1665.0542,1987.6769,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1;43*33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
68,1698.5414,1665.0542,2062.9565,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1;43*33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;5","7",""
69,1677.3834,1650.6901,1948.3162,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;43","7",""
70,1677.4017,1650.6901,2101.5251,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;43","7",""
71,1690.4207,1650.6901,2085.2178,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;43","7",""
72,1679.2349,1650.6901,2256.3987,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;43","7",""
73,1667.5273,1650.6901,2076.1938,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;43","7",""
74,1684.2866,1650.6901,2118.6306,";;40;39;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;28;47;43","7",""
75,1666.7467,1639.7537,1988.13,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;39;47;43","7",""
76,1665.1562,1639.7537,1997.1097,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;39;47;43","7",""
77,1681.1425,1639.7537,2090.9211,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;35;25*19;12;16;29;24;9*37;38;22;36;7*15;39;47;43","7",""
78,1673.3058,1636.4121,2088.893,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;35;36*7;15;39;47;43","7",""
79,1670.4569,1636.4121,2098.9597,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;35;36*7;15;39;47;43","7",""
80,1665.293,1636.4121,2141.882,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;43;36*7;15;39;47;35","7",""
81,1666.8186,1636.4121,2116.0813,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;35;36*7;15;39;47;43","7",""
82,1670.8757,1612.9426,2064.414,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;43;36*7;15;39;47;35","7",""
83,1673.4766,1612.9426,2154.4995,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;43;36*7;15;39;47;35","7",""
84,1671.5944,1612.9426,2089.3525,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;43;36*7;15;39;47;35","7",""
85,1636.1644,1606.2944,1960.7155,";;40;28;46;13;42;3*6;31;43;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;23;36*7;15;39;47;35","7",""
86,1629.2303,1604.4436,2296.1768,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;19;12;16;29;24*9;37;38;43;47*7;15;39;36;35","7",""
87,1635.0958,1596.5754,2073.9365,";;40;28;46;13;42;3*6;31;23;45;30;21;34;27;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;43;12;16;29;24;9*37;38;19;36*7;15;39;47;35","7",""
88,1637.688,1584.8523,2154.2798,";;40;28;46;13;42;3*6;31;23;45;30;21;29;27;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;24;9*37;38;19;47*7;15;39;36;35","7",""
89,1631.4979,1584.8523,1998.5073,";;40;28;46;13;42;3*6;31;23;45;30;21;29;27;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;24;9*37;38;19;47*7;15;39;36;35","7",""
90,1609.6144,1584.8523,1926.6893,";;40;28;46;13;42;3*6;31;23;45;30;21;29;27;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;24;9*37;38;19;47*7;15;39;36;35","7",""
91,1614.8961,1584.8523,1944.2352,";;40;28;46;13;42;3*6;31;23;45;30;21;29;27;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;24;9*37;38;19;47*7;15;39;36;35","7",""
92,1610.8895,1584.8523,1929.1526,";;40;28;46;13;42;3*6;31;23;45;30;21;29;27;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;24;9*37;38;19;47*7;15;39;36;35","7",""
93,1608.4725,1582.051,2125.1353,";;40;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;27;9*37;38;19;47*7;15;39;36;35","7",""
94,1605.9888,1582.051,2316.8948,";;40;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;27;9*37;38;19;47*7;15;39;36;35","7",""
95,1609.6047,1582.051,1913.03,";;40;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;27;9*37;38;19;47*7;15;39;36;35","7",""
96,1606.6407,1582.051,2051.992,";;40;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;27;9*37;38;19;47*7;15;39;36;35","7",""
97,1620.946,1545.9447,2195.5232,";;47;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;27;9*37;38;19;40*7;15;39;36;35","7",""
98,1616.2689,1545.9447,2077.4082,";;47;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;27;9*37;38;19;40*7;15;39;36;35","7",""
99,1595.0066,1545.9447,1938.935,";;47;28;19;13;42*3;6;31;23;45;30;21;29;24;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;46;40*7;15;39;36;35","7",""
100,1581.6763,1545.9447,1951.0076,";;47;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;27;9*37;38;19;40*7;15;39;36;35","7",""
101,1584.8174,1545.9447,2022.6339,";;47;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;44;2*10;41;17;14;18;22;25;43*12;16;34;27;9*37;38;19;40*7;15;39;36;35","7",""
102,1561.0068,1545.2059,2107.03,";;47;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;40*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
103,1576.5839,1545.2059,2077.234,";;47;28;46;13;42;3*6;31;23;45;30;21;29;24;32;1;5;33*4;11;8;26;20;40*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
104,1593.56,1545.0343,2190.2341,";;47;24;46;13;42;3*6;31;40;45;30;21;29;28;32;1*5;33;4;11;8;26;20;44*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;19;23*7;15;39;36;35","7",""
105,1565.6112,1544.2955,2073.1677,";;47;24;46;13;42;3*6;31;23;45;30;21;29;28;32;1;5;33*4;11;8;26;20;40;18*10;41;17;14;2;22;25;43*12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
106,1576.1614,1544.2955,2034.7502,";;47;24;46;13;42;3*6;31;23;45;30;21;29;28;32;1;5;33*4;11;8;26;20;40*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
107,1563.2653,1544.2955,2027.1432,";;47;24;46;13;42;3*6;31;23;45;30;21;29;28;32;1;5;33*4;11;8;26;20;40*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
108,1587.0083,1544.2955,1927.5559,";;47;24;46;13;42;3*6;31;23;45;30;21;29;28;32;1;5;33*4;11;8;26;20;40*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
109,1570.054,1544.2955,2112.0708,";;47;24;46;13;42;3*6;31;23;45;30;21;29;28;32;1;5;33*4;11;8;26;20;40*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
110,1576.0778,1533.5913,2020.2618,";;45;24;46;13;42;3*6;31;23;47;30;21;17*28;32;1;5;33;4;11;8;26;20*40;2;10;41;29;14;18;22*25;43;12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
111,1576.0292,1533.5913,1993.0938,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32;1*5;33;4;11;8;26;20;40*2;10;41;17;14;18;22*25;43;12;16;34;27;9*37;38;19;44*7;15;39;36;35","7",""
112,1564.5016,1529.3322,1924.8502,";;45;24;46;13;42;3*6;31;10;47;30;21;29;28*32;1;5;33;4;11;15;26;20*40;2;23;41;17;14;18*22;25;43;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
113,1564.9833,1529.3322,1970.4977,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32;1*5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;43;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
114,1586.271,1529.3322,2018.9733,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32;1*5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;43;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
