"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.4602"
0,2931.8042,2405.3323,3463.0813,";;18;43;1;36;45;6;3*11;4;26;16;25;15;21*44;34;9;22;12;14*7;31;28;29;17;23;33*42;13;38;40;37*8;39;20;10;41;2;30;46;32*47;5;35;24;27;19","7",""
57,1658.4226,1601.9243,2175.5193,";;38;19;27;8;15;46*47;42;11;24;13*34;7;44;14;17*6;1;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22;43;35*40;45;37;32","7",""
58,1658.4637,1601.9243,2272.656,";;38;19;27;8;15;46*47;42;11;24;13*34;7;44;14;17*6;1;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22;43;35*40;45;37;32","7",""
59,1654.5142,1601.9243,2133.629,";;38;19;27;8;15;46*47;42;11;24;13*34;7;44;14;17*6;1;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22;43;35*40;45;37;32","7",""
60,1652.6211,1587.6165,2083.4998,";;38;19;27;8;15;47*46;42;11;24;13*34;7;44;14;17*6;1;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22;43;35*40;45;37;32","7",""
61,1644.7775,1578.9458,2185.8628,";;38;19;27;8;15;4;47*42;11;24;13;34*7;44;14;17;6;1;30*12;29;28;41;2;33;10;16*18;46;5;21;36;31;23*9;39;26;20;3;25;22;43;35*40;45;37;32","7",""
62,1623.6647,1564.4124,2171.69,";;38;19;27;8;15;47;4*42;11;24;13;34*7;44;14;31;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;17;23*9;39;26;20;3;25;22;43;35*40;45;37;32","7",""
63,1613.1598,1564.4124,2100.8462,";;38;19;27;8;15;47;4*42;11;24;13;34*7;44;14;17;6;1*5;12;29;28;41;2;33;10*16;18;46;30;21;36;31;23*9;39;26;20;3;25;22;43;35*40;45;37;32","7",""
64,1606.9686,1558.8228,2031.8394,";;38;19;27;8;15;47;4*42;11;24;13;34*7;44;14;17;6;1*5;12;29;28;41;2;33;10*16;18;46;30;21;36;31;43*9;39;26;20;3;25;22;23;35*40;45;37;32","7",""
65,1604.9009,1554.5529,2050.4822,";;38;19;27;8;15;47;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
66,1588.5988,1554.5529,2009.0405,";;38;19;27;8;15;47;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
67,1596.8243,1554.5529,2131.524,";;38;19;27;8;15;47;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
68,1584.3225,1554.5529,1939.8098,";;38;19;27;8;15;47;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
69,1587.2886,1554.5529,2085.6694,";;38;19;27;8;15;47;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
70,1577.0369,1554.5529,2005.8851,";;38;19;27;8;15;47;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
71,1577.6135,1554.5529,2004.2401,";;38;19;27;8;15;47;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
72,1575.4615,1552.8575,2117.8613,";;38;19;27;8;15;47;4*11;42;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;16*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
73,1581.9863,1550.6283,2202.9258,";;38;19;27;8;15;47;4*42;11;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*16;18;46;30;21;36;31;43*9;39;26;20;3;25;22;23*44;40;45;37;32","7",""
74,1578.7554,1549.649,2117.8613,";;38;19;27;8;15;16;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;47*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
75,1573.9595,1549.649,1941.4279,";;38;19;27;8;15;16;4*42;11;24;13;34*7;35;14;17;6;1;5*12;29;28;41;2;33;10;47*18;46;30;21;36;31;43;9;39*26;20;3;25;22;23;44;40*45;37;32","7",""
76,1580.2717,1548.933,2202.9258,";;38;19;27;8;15;47;4*11;42;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*16;18;46;30;21;36;31;43*9;39;26;20;3;25;22;23*44;40;45;37;32","7",""
77,1582.0685,1545.7247,2071.9004,";;38;19;27;8;15;16;4*42;11;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;36;31;43*9;39;26;20;3;25;22;23*44;40;45;37;32","7",""
78,1576.0555,1544.0294,2093.2817,";;38;19;27;8;15;16;4*11;42;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;36;31;43*9;39;26;20;3;25;22;23*44;40;45;37;32","7",""
79,1580.0607,1544.0294,2142.5996,";;38;19;27;8;15;16;4*11;42;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;36;31;43*9;39;26;20;3;25;22;23*44;40;45;37;32","7",""
80,1572.3353,1538.6952,2154.1838,";;38;19;27;8;15;16*21;42;11;24;13*34;7;35;14;17;12;1*5;6;29;28;41;2;33;10*47;18;46;30;4;37;31;43*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
81,1564.2748,1537.1168,2016.2911,";;38;19;27;8;15;16*11;42;4;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;37;31*43;9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
82,1567.9705,1537.1168,2106.1633,";;38;19;27;8;15;16*11;42;4;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;37;31*43;9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
83,1568.7721,1537.1168,2117.7751,";;38;19;27;8;15;16*11;42;4;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;37;31*25;9;39;26;20;3;43;22;23*44;40;45;36;32","7",""
84,1571.5902,1537.1168,2093.222,";;38;19;27;8;15;16*11;42;4;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;37;31*43;9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
85,1561.75,1535.5917,2122.8682,";;38;19;27;8;15;16*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;37;31*43;9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
86,1560.2695,1534.9232,2147.5437,";;38;19;27;8;15;16*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
87,1557.7513,1534.9232,2032.5304,";;38;19;27;8;15;16*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;18;46;30;21;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
88,1555.6503,1521.8544,2148.0012,";;38;19;27;8;15;18*11;42;4;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;16;46;30;21;25;43;31*9;39;26;20;3;37*22;23;44;40;45;36;32","7",""
89,1553.9999,1521.8544,1963.8295,";;38;19;27;9;15*18;11;42;4;24;13*34;7;35;14;17;12;1*5;6;29;28;41;2;33;10*47;16;46;30;21;37;43*31;8;39;26;20;3;25;22;23;44*40;45;36;32","7",""
90,1553.2843,1520.3292,1995.0936,";;38;19;27;8;15;18*11;42;4;24;13;34*23;35;17;14;12;1;5;6;29*28;41;2;33;10;47;16*46;30;21;37;43;31;9;39*26;20;3;25;22;7;44*40;45;36;32","7",""
91,1557.6885,1518.933,2089.8872,";;38;19;27;8;15;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;30;2;33;10;47*16;21;41;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
92,1549.9972,1518.933,2099.7354,";;38;19;27;8;15;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
93,1545.534,1517.6901,2109.8862,";;38;19;15;8;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;46;30;21;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
94,1542.5995,1516.2941,2053.8872,";;38;19;15;8;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
95,1531.4655,1516.2941,2167.8767,";;38;19;15;8;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
96,1545.6754,1512.5177,2064.9773,";;38;19;8;15;27;18*11;42;4;24;13;34*7;35;14;17;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
97,1541.5153,1510.9928,2094.271,";;38;19;8;15;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
98,1541.4807,1510.9928,2170.6887,";;38;19;8;15;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
99,1543.6499,1510.9928,2161.0854,";;38;19;8;15;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
100,1549.8804,1510.9928,2053.1262,";;38;19;8;15;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
101,1536.5295,1510.9928,2105.3342,";;38;19;8;15;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
102,1530.5132,1510.9928,2147.7341,";;38;19;8;15;27;18*11;42;4;24;13;34*7;35;17;14;12;1;5*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;44;40;45;36;32","7",""
103,1534.1829,1510.2067,2223.175,";;38;22;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;1;5;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25*19;23;44;40;45;36;32","7",""
104,1543.6416,1510.2067,2223.175,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;1;5;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
105,1534.9618,1510.2067,2310.58,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;1;5;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
106,1533.7241,1510.2067,2061.952,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;1;5;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
107,1531.4075,1491.7626,1998.7339,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
108,1530.6638,1491.7626,2077.4202,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
109,1530.9883,1491.7626,2215.6929,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
110,1522.3052,1491.7626,2363.1401,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
111,1520.2937,1491.7626,2018.7985,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
112,1515.2288,1491.7626,1949.5463,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
113,1512.3723,1491.7626,2298.488,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
114,1515.3328,1491.7626,2059.8584,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
