"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1872.5026"
21,2324.9363,2308.1123,2555.0767,";;18;16;2;23;5;20;27*44;19;4;9;29;11*31;36;15;39;6;22;42;3*24;10;30;28;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;40;1*34;47;32;25;43","7",""
22,2323.6462,2308.1123,2618.7808,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;42;3*24;10;30;28;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
23,2323.0151,2308.1123,2525.1843,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;42;3*24;10;30;28;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
24,2303.3057,2209.1443,2319.292,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
25,2275.7144,2209.1443,2377.9854,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
26,2228.5244,2209.1443,2316.5493,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
27,2209.1443,2209.1443,2209.1443,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
28,2227.848,2209.1443,2358.1846,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
29,2220.4846,2209.1443,2417.4788,";;18;16;2;23;5;20;27*40;19;4;9;29;38*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*11;37;35;17;14;45*41;33;42;21;46;13;44;1*34;47;32;25;43","7",""
30,2213.5537,2209.1443,2297.3286,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
31,2213.4478,2209.1443,2295.2114,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
32,2215.9,2209.1443,2344.2573,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
33,2223.6548,2209.1443,2381.1733,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
34,2209.1443,2209.1443,2209.1443,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
35,2221.4832,2209.1443,2338.0225,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;7*3;24;10;30;28;26;8;12*38;37;35;17;14;45;41*33;42;21;46;13;44;1*34;47;32;25;43","7",""
36,2210.647,2191.653,2284.5305,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8*12;38;37;35;17;14*45;41;33;42;21;46;13;44;1*34;47;32;25;43","7",""
37,2200.3984,2191.653,2209.1443,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8*12;38;37;35;17;14*45;41;33;42;21;46;13;44;1*34;47;32;25;43","7",""
38,2220.6196,2181.86,2377.7659,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8;45*38;37;35;17;14;12*41;33;42;21;46;13;44;1*34;47;32;25;43","7",""
39,2192.149,2181.86,2240.7458,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8;45*38;37;35;17;14;12*41;33;42;21;46;13;44;1*34;47;32;25;43","7",""
40,2203.7131,2181.86,2427.35,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8;45*38;37;35;17;14;12*41;33;42;21;46;13;44;1*34;47;32;25;43","7",""
41,2204.854,2181.86,2567.034,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8;45*38;37;35;17;14;12*41;33;42;21;46;13;44;1*34;47;32;25;43","7",""
42,2209.8254,2181.86,2408.5244,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8;45*38;37;35;17;14;12*41;33;42;21;46;13;44;1*34;47;32;25;43","7",""
43,2182.8596,2162.073,2221.643,";;18;28;2;23;5;20;26*40;19;4;9;29;11*31;36;15;39;6;22;7*17;24;10;30;16;27;8;45*38;37;35;3;14;12;41;33*42;21;46;13;44;1;32;47*34;25;43","7",""
44,2194.2173,2162.073,2344.9373,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8;45*38;37;35;17;14;12*41;33;42;21;46;13;44;1;32*47;34;25;43","7",""
45,2232.87,2162.073,2440.1445,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8;45*38;37;35;17;14;12*41;33;42;21;46;13;44;1;32*47;34;25;43","7",""
46,2181.9358,2162.073,2310.0906,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;24;10;30;28;27;8;45*38;37;35;17;14;12*41;33;42;21;46;13;44;1;32*47;34;25;43","7",""
47,2181.1206,2107.107,2485.9116,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;38;37;35;17;14*12;41;33;24;21;46;13*44;1;32;47;34;25;43","7",""
48,2151.616,2107.107,2265.777,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;38;37;35;17;14*12;41;33;24;21;46;13*44;1;32;47;34;25;43","7",""
49,2122.1528,2107.107,2188.1558,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;38;37;35;17;14*12;41;33;24;21;46;13*44;1;32;47;34;25;43","7",""
50,2142.0198,2107.107,2306.8054,";;18;16;2;23;5;20*26;40;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;38;37;35;17;14*12;41;33;24;21;46;13*44;1;32;47;34;25;43","7",""
51,2106.6528,2070.3025,2134.8333,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;24;21;46;13;44;1;32*47;34;25;43","7",""
52,2104.1013,2070.3025,2231.0186,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;24;21;46;13;44;1;32*47;34;25;43","7",""
53,2079.4932,2070.3025,2180.5134,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;24;21;46;13;44;1;32*47;34;25;43","7",""
54,2083.7034,2070.3025,2236.7166,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;24;21;46;13;44;1;32*47;34;25;43","7",""
55,2086.8628,2070.3025,2265.2998,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;24;21;46;13;44;1;32*47;34;25;43","7",""
56,2076.278,2062.739,2167.8943,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;46;21;24;13;44;1;32*47;34;25;43","7",""
57,2088.4177,2062.739,2270.7,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;46;21;24;13;44;1;32*47;34;25;43","7",""
58,2070.4387,2062.739,2171.3533,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;46;21;24;13;44;1;32*47;34;25;43","7",""
59,2062.7388,2062.739,2062.739,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;15;39;6;22*7;3;42;10;30;28;27;8*45;40;37;35;17;14;12*41;33;46;21;24;13;44;1;32*47;34;25;43","7",""
60,2073.9224,2058.246,2184.6833,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
61,2078.7388,2058.246,2271.6523,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
62,2061.1758,2058.246,2107.8533,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
63,2060.5093,2058.246,2103.5083,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
64,2058.246,2058.246,2058.246,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
65,2058.246,2058.246,2058.246,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
66,2067.6646,2058.246,2183.1902,";;18;30;2;23;5;20;26*38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;16;28*15;8;45;40;37;35;17;14*12;41;33;46;21;24;13*44;1;32;47;34;25;43","7",""
67,2074.9712,2058.246,2370.3726,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
68,2086.7808,2058.246,2314.3535,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
69,2081.469,2058.246,2374.4204,";;18;16;2;23;5;20*26;38;19;4;9;29*11;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;21;24;13;44;1;32;47*34;25;43","7",""
70,2059.2263,2048.5837,2087.5142,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
71,2066.867,2048.5837,2278.9773,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
72,2067.4043,2048.5837,2161.1716,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
73,2052.3372,2048.5837,2123.6562,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
74,2056.4966,2048.5837,2163.343,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
75,2068.4893,2048.5837,2446.701,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
76,2053.0513,2048.5837,2105.1895,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
77,2075.474,2048.5837,2360.7104,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
78,2065.0571,2048.5837,2316.2922,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
79,2059.5503,2048.5837,2182.8022,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
80,2053.188,2048.5837,2140.6753,";;18;16;2;23;5;20*26;38;19;4;9;29*21;31;36;27;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
81,2065.3738,2046.7601,2227.6172,";;18;16;2;23;5;27;26*38;19;4;9;29;21*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
82,2056.3093,2046.7601,2212.2122,";;1;16;2;23;5;27;26*38;19;4;9;29;21*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44*18;32;47;34;25;43","7",""
83,2060.863,2046.7601,2216.813,";;18;16;2;23;5;27;26*38;19;4;9;29;21*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
84,2046.8513,2046.7601,2048.5837,";;18;16;2;23;5;27;26*38;19;4;9;29;21*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
85,2062.157,2046.7601,2274.1826,";;18;16;2;23;5;27;26*38;19;4;9;29;21*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
86,2051.8818,2046.7601,2121.5325,";;18;16;2;23;5;27;26*38;19;4;9;29;21*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
87,2059.914,2032.4434,2324.1511,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
88,2043.181,2032.4434,2046.7601,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
89,2057.3394,2032.4434,2349.418,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
90,2033.402,2032.4434,2046.7601,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
91,2082.3367,2032.4434,2302.0117,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;36;20;39;6;22*7;3;42;10;30;28;15;8;45*40;37;35;17;14;12;41*33;46;11;24;13;44;1;32*47;34;25;43","7",""
92,2034.9141,2004.1216,2110.1724,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;17;14;12;41;33*46;11;24;13;44;1;32*47;34;25;43","7",""
93,2063.3496,2004.1216,2309.4214,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;17;14;12;41;33*46;11;24;13;44;1;32*47;34;25;43","7",""
94,2015.4502,2004.1216,2032.4434,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;17;14;12;41;33*46;11;24;13;44;1;32*47;34;25;43","7",""
95,2009.9551,2004.1216,2075.0579,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;17;14;12;41;33*46;11;24;13;44;1;32*47;34;25;43","7",""
96,2033.5758,2004.1216,2302.0674,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;17;14;12;41;33*46;11;24;13;44;1;32*47;34;25;43","7",""
97,2006.7771,1994.4371,2066.923,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;17;14;12;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
98,2007.7982,1994.4371,2126.0828,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
99,2011.97,1994.4371,2244.278,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;17;14;12;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
100,1998.1672,1981.8444,2072.0999,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
101,2014.8435,1981.8444,2153.9194,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;6;22*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
102,2014.193,1980.5944,2332.8613,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
103,1991.5446,1980.5944,2182.104,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
104,1989.9447,1980.5944,2090.0981,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
105,1997.2539,1980.5944,2313.7888,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
106,2044.9062,1980.5944,2292.3508,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
107,1980.5941,1980.5944,1980.5944,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
108,2009.6224,1980.5944,2193.8118,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
109,1984.0045,1980.5944,2048.801,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
110,1987.8857,1980.5944,2059.9175,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
111,1993.3376,1980.5944,2159.517,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
112,2013.6598,1980.5944,2295.6853,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
113,1986.6683,1980.5944,2102.0798,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
114,1987.3496,1980.5944,2115.705,";;18;16;2;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
115,1992.2994,1980.1573,2178.618,";;18;2;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
