"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.0724"
56,1170.5283,1146.4922,1426.8943,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29;18*10;25;30;12;16;7*26","5",""
57,1171.0017,1146.4922,1564.2081,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29;18*10;25;30;12;16;7*26","5",""
58,1162.4829,1136.015,1458.858,";;24;23;3;2;13;17*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
59,1160.6084,1136.015,1380.5764,";;24;23;3;2;13;17*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
60,1160.2903,1136.015,1383.2039,";;24;23;3;2;13;17*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
61,1155.4393,1136.015,1449.1697,";;24;23;3;2;13;17*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
62,1163.0498,1136.015,1627.8403,";;24;23;3;2;13;17*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
63,1154.2339,1136.015,1395.545,";;24;23;3;2;13;17*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
64,1154.5297,1136.015,1428.348,";;24;23;3;2;13;17*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
65,1156.5983,1136.015,1435.7812,";;24;23;3;2;13;17*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
66,1148.6489,1114.3145,1431.5059,";;24;23;3;2;17;13*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
67,1160.0984,1114.3145,1564.467,";;24;23;3;2;17;13*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
68,1160.4005,1114.3145,1629.5807,";;24;23;3;2;17;13*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
69,1143.5817,1114.3145,1575.4646,";;24;23;3;2;17;13*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;22;10;25;30;12*16;7;26","5",""
70,1142.5309,1114.3145,1703.8767,";;24;23;1;2;17;13;14;4;11*18;9;15;27;6;8;28;19;31;21*3;20;5;29;22*10;25;30;12;16;7*26","5",""
71,1139.7782,1109.1764,1630.6312,";;24;23;3;2;17;13*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;25;10;22;30;12*16;7;26","5",""
72,1136.5264,1109.1764,1372.4985,";;24;23;3;2;17;13*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;25;10;22;30;12*16;7;26","5",""
73,1143.4276,1109.1764,1537.6284,";;24;23;3;2;17;13*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;25;10;22;30;12*16;7;26","5",""
74,1124.3341,1109.1764,1453.7507,";;24;23;3;2;17;13*14;4;11;18;9;15;27;6;8*28;19;31;21;1;20;5*29;25;10;22;30;12*16;7;26","5",""
75,1126.1954,1103.099,1456.8256,";;24;23;3;2;17;13*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29*25;10;18;30;12;16*7;26","5",""
76,1129.1907,1103.099,1456.8256,";;24;23;3;2;17;13*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29*25;10;18;30;12;16*7;26","5",""
77,1130.9232,1103.099,1397.4182,";;24;23;3;2;17;13*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29*25;10;18;30;12;16*7;26","5",""
78,1124.5511,1103.099,1567.4146,";;24;23;3;2;17;13*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29*25;10;18;30;12;16*7;26","5",""
79,1114.776,1100.4353,1426.4957,";;24;23;3;2;17;13*14;4;11;22;9;15;27;30;8;28;19*31;21;1;20;5;29*25;10;18;6;12*16;7;26","5",""
80,1119.0033,1100.4353,1484.793,";;24;23;3;2;17;13*14;4;11;22;9;15;27;30;8;28;19*31;21;1;20;5;29*25;10;18;6;12*16;7;26","5",""
81,1118.5728,1100.4353,1413.7559,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;29;25;10*18;6;13;16;7*26","5",""
82,1118.3551,1100.4353,1330.138,";;24;23;3;2;17;13*14;4;11;22;9;15;27;30;8;28;19*31;21;1;20;5;29*25;10;18;6;12*16;7;26","5",""
83,1126.0979,1090.5553,1683.4896,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;29;25;10*18;6;13;16;7*26","5",""
84,1136.9568,1090.5553,1663.9854,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*25;5;29;20;10*18;6;13;16;7*26","5",""
85,1112.5208,1090.5553,1314.4236,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;29;25;10*18;6;13;16;7*26","5",""
86,1110.119,1090.5553,1524.5386,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;29;25;10*18;6;13;16;7*26","5",""
87,1117.0708,1090.5553,1361.4769,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;29;25;10*18;6;13;16;7*26","5",""
88,1115.0004,1081.9729,1436.8904,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
89,1109.5444,1081.9729,1477.8335,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
90,1095.3293,1081.9729,1311.144,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
91,1091.8695,1081.9729,1263.2805,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
92,1096.5995,1081.9729,1381.3676,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
93,1103.0374,1081.9729,1416.3696,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
94,1095.4999,1081.9729,1343.5857,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
95,1101.8218,1081.9729,1521.3368,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
96,1091.7578,1081.9729,1295.7593,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
97,1088.4357,1081.9729,1208.8308,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
98,1092.9583,1081.9729,1326.7437,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
99,1093.6957,1081.9729,1303.0443,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
100,1099.376,1081.9729,1454.0073,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
101,1117.6868,1081.9729,1521.3368,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
102,1101.088,1081.9729,1463.9827,";;24;23;3;2;17;12;30;4;11*22;9;15;27;14;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
103,1115.6229,1081.9729,1446.3474,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
104,1111.3649,1081.9729,1450.9231,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
105,1104.1743,1081.9729,1463.9827,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
106,1104.9261,1081.9729,1423.2571,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
107,1099.0153,1081.9729,1383.6453,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
108,1087.512,1081.9729,1227.148,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
109,1101.8218,1081.9729,1515.0813,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
110,1099.7273,1081.9729,1393.8411,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
111,1104.9124,1081.9729,1595.0969,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
112,1108.9171,1081.9729,1515.956,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
113,1096.108,1081.9729,1348.8802,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
114,1094.6112,1081.9729,1381.3676,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;10;25;29*18;6;13;16;7*26","5",""
115,1087.6974,1068.2416,1265.1296,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
116,1086.6555,1068.2416,1253.3425,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
117,1108.5758,1068.2416,1483.0122,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
118,1100.0867,1068.2416,1467.0283,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
119,1108.5839,1068.2416,1595.0969,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
120,1095.2144,1068.2416,1369.9138,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
121,1106.1759,1068.2416,1498.737,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
122,1091.2822,1068.2416,1490.1063,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
123,1092.4762,1068.2416,1429.6737,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
124,1095.2736,1068.2416,1524.835,";;24;23;3;2;17;12;14*4;11;22;9;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
125,1094.2789,1062.7223,1359.8644,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
126,1084.8636,1062.7223,1301.8384,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;10;19;31;21;1*20;5;25;28*29;18;6;13;16;7*26","5",""
127,1079.6461,1062.7223,1461.388,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
128,1097.3048,1062.7223,1360.4213,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
129,1088.1682,1062.7223,1347.888,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
130,1073.6824,1062.7223,1285.1934,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
131,1090.948,1062.7223,1357.8597,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
132,1085.2914,1062.7223,1659.9081,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
133,1085.8732,1062.7223,1337.7012,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
134,1083.1144,1062.7223,1400.8696,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
135,1086.2117,1062.7223,1459.1569,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
136,1081.8551,1062.7223,1386.7651,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
137,1072.9377,1062.7223,1438.5741,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
138,1079.1094,1062.7223,1346.669,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
139,1092.9967,1062.7223,1471.7449,";;24;23;3;2;17;5*14;4;11;9;22;15;27;30;8;28;19*31;21;1;20;12;25;10*29;18;6;13;16;7*26","5",""
140,1085.1329,1062.7223,1400.8696,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
141,1094.1062,1062.7223,1443.4366,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
142,1093.4248,1062.7223,1455.8687,";;24;23;3;6;17;12;14;4*11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;2;13;16;7*26","5",""
143,1081.1698,1062.7223,1395.8124,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
144,1080.7184,1062.7223,1477.4929,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
145,1090.3706,1062.7223,1455.8687,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
146,1084.848,1062.7223,1449.0642,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
147,1081.2421,1062.7223,1584.9805,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
148,1088.1396,1062.7223,1438.9564,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
149,1084.6687,1062.7223,1450.5093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
150,1085.7235,1062.7223,1441.1997,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
151,1086.8734,1062.7223,1400.8696,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
152,1089.5928,1062.7223,1342.3944,";;24;23;3;2;21;12;14;4*11;9;22;15;27;30;8;28;19;31*17;1;20;5;25*10;29;18;6;13;16*7;26","5",""
153,1078.4722,1062.7223,1320.0309,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
154,1095.1841,1062.7223,1483.2916,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
155,1091.7325,1062.7223,1554.3313,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;16;7*26","5",""
156,1086.1105,1042.8683,1477.4929,";;24;23;3;2;17;12;14*4;11;9;15;22;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
157,1081.4283,1042.8683,1384.6168,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
