"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.34906"
17,1307.5613,1232.0442,1489.7659,";;10;5;15;29;8;18*28;21;1;20;12;6;9;11;4;23*14;25;22;2;3*7;26;16;19;17;31*13;30;24;27","5",""
18,1298.7822,1230.5347,1759.3933,";;10;5;15;29;8;18*28;21;1;20;12;6;9;11;4;23*14;25;22;2;3*7;26;16;17;19;31*13;30;24;27","5",""
19,1264.4061,1230.5347,1522.7252,";;10;5;15;29;8;18*28;21;1;20;12;6;9;11;4;23*14;25;22;2;3*7;26;16;17;19;31*13;30;24;27","5",""
20,1279.4298,1227.6403,1851.379,";;10;5;15;29;8;18*28;21;13;20;12;6;9*11;4;23;14;25;22;2*3;7;26;16;19;17*31;1;30;24;27","5",""
21,1244.8389,1226.1307,1787.7526,";;8;5;15;29;10;18*28;21;13;20;12;6;9*11;4;23;14;25;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
22,1272.8319,1226.1307,1732.6128,";;10;5;15;29;8;18*28;21;13;20;12;6;9*11;4;23;14;25;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
23,1246.4778,1194.284,1787.4072,";;21;5;25;29;8*18;28;10;13;20*12;6;9;11;4;23;14;15;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
24,1244.2998,1194.284,1783.7214,";;10;5;25;29;8*18;28;21;13;20*12;6;9;11;4;23;14;15;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
25,1241.0437,1194.284,1570.1624,";;10;5;25;29;8*18;28;21;13;20*12;6;9;11;4;23;14;15;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
26,1243.0947,1164.2424,1827.3464,";;5;10;25;29;8*18;28;21;13;20*12;6;9;11;4;23;14;15;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
27,1208.2771,1164.2424,1664.6487,";;5;10;25;29;8*18;28;21;13;20*12;6;9;11;4;23;14;15;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
28,1196.3015,1163.0253,1451.8632,";;5;10;25;29;8*18;28;21;13;20*12;6;9;11;27;23;14;15;22;2*3;7;1;16;17;19;31*26;30;24;4","5",""
29,1192.9863,1163.0253,1716.5227,";;5;10;25;29;8*18;28;21;13;20*12;6;9;11;4;23;14;15;22;2*3;7;1;16;17;19;31*26;30;24;27","5",""
30,1182.9594,1163.0253,1653.0402,";;5;10;25;29;8*18;28;21;13;20*12;6;9;11;4;23;14;15;22;2*3;7;1;16;17;19;31*26;30;24;27","5",""
31,1184.6487,1160.2451,1453.0673,";;5;10;25;29;8*18;9;21;13;20;12;6*28;11;4;23;14;15;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
32,1201.0844,1160.2451,1638.976,";;5;10;25;29;8*18;9;21;13;20;12;6*28;11;4;23;14;15;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
33,1185.5737,1159.028,1492.5905,";;5;10;25;29;8*18;9;21;13;20;12;6*28;11;30;23;14;15;22;2*3;7;1;16;17;19;31*26;4;24;27","5",""
34,1191.2432,1146.5138,1631.4358,";;5;25;10;9;8;18*29;21;13;20;12;6*28;11;4;23;14;15;22;2*3;7;26;16;17;19*31;1;30;24;27","5",""
35,1174.4185,1145.2966,1439.1138,";;5;25;10;29;8*18;9;21;13;20;12;6*28;11;4;23;14;15;22;2*3;7;1;16;17;19;31*26;30;24;27","5",""
36,1191.2125,1145.2966,1753.4518,";;5;25;10;29;8*18;9;21;13;20;12;6*28;11;4;23;14;15;22;2*3;7;1;16;17;19;31*26;30;24;27","5",""
37,1169.3774,1145.2761,1706.0012,";;5;25;10;29;8*18;22;21;13;20;12*6;28;11;4;23;14;15;9;2*3;7;1;16;17;19;31*26;30;24;27","5",""
38,1173.3663,1145.2761,1449.6136,";;5;25;10;29;8*18;22;21;13;20;12*6;28;11;4;23;14;15;9;2*3;7;1;16;17;19;31*26;30;24;27","5",""
39,1158.2671,1136.8949,1481.5773,";;5;25;10;29;8;9*18;21;13;20;12;6*28;11;4;23;14;15;22;2*3;7;1;16;17;19;31*26;30;24;27","5",""
40,1151.1019,1118.1207,1300.4027,";;5;25;10;29;22*18;8;21;13;20*12;6;28;11;4;23;14;15;9*2;3;7;1;16;17;19*31;26;30;24;27","5",""
41,1158.1034,1118.1207,1437.8984,";;5;25;10;29;22*18;8;21;13;20*12;6;28;11;4;23;14;15;9*2;3;7;1;16;17;19*31;26;30;24;27","5",""
42,1166.0214,1118.1207,1455.8898,";;5;25;10;29;22*16;8;21;13;20*12;6;28;11;4;23;14;15;9*2;3;7;1;18;17;19*31;26;30;24;27","5",""
43,1147.9921,1118.1207,1588.176,";;5;25;10;29;22*18;8;21;13;20*12;6;28;11;4;23;14;15;9*2;3;7;1;16;17;19*31;26;30;24;27","5",""
44,1139.65,1102.6356,1476.7073,";;5;25;10;29;22*26;18;9;13;20*12;6;28;11;4;23;14;15;8*2;3;7;1;16;17;19*31;21;30;24;27","5",""
45,1131.5502,1102.6356,1317.0269,";;5;25;10;29;22;9*18;26;13;20*12;6;28;11;4;23;14;15;8*2;3;7;21;16;17*19;31;1;30;24;27","5",""
46,1152.0652,1084.8994,1438.4111,";;5;25;10;15;22;9;18*26;13;20;12;6*28;11;4;23;14;29;8;19*3;7;1;16;17;2*31;21;30;24;27","5",""
47,1134.2438,1084.8994,1590.4701,";;5;25;10;15;22;9;18*26;13;20;12;6*28;11;4;23;14;29;8*2;3;7;1;16;17;19*31;21;30;24;27","5",""
48,1144.0233,1084.8994,1568.1042,";;5;25;10;15;22;9*3;26;13;20*12;6;28;11;4;23;14;29*8;2;18;7;1;16*17;19;31;21;30;24;27","5",""
49,1122.0973,1084.8994,1482.1559,";;5;25;10;15;22;9;18*26;13;20;12;6*28;11;4;23;14;29;8*2;3;7;1;16;17;19*31;21;30;24;27","5",""
50,1116.331,1084.8994,1546.8563,";;5;25;10;15;22;9;18*26;13;20;12;6*28;11;4;23;14;29;8*2;3;7;1;16;17;19*31;21;30;24;27","5",""
51,1108.6595,1084.8994,1398.206,";;5;25;10;15;22;9;18*26;13;20;12;6*28;11;4;23;14;29;8*2;3;7;1;16;17;19*31;21;30;24;27","5",""
52,1114.7183,1084.8994,1454.9662,";;5;25;10;15;22;9;18*26;13;20;12;6*28;11;4;23;14;29;8*2;3;7;1;16;17;19*31;21;30;24;27","5",""
53,1118.0813,1031.7076,1649.7992,";;5;25;10;15;22;9;18*26;30;20;12;6;28;11*4;23;14;29;8;2;3*7;1;16;17;19;31;21;13*24;27","5",""
54,1114.1128,1031.7076,1625.2635,";;5;25;10;15;22;9;18*26;30;20;12;6;28;11*4;23;14;29;8;2;3*7;1;16;17;19;31;21;13*24;27","5",""
55,1097.6069,1031.7076,1637.3646,";;5;25;10;15;22;9;18*26;30;20;12;6;28;11*4;23;14;29;8;2;3*7;1;16;17;19;31;21;13*24;27","5",""
56,1058.4382,1031.7076,1534.1753,";;5;25;10;15;22;9;18*26;30;20;12;6;28;11*4;23;14;29;8;2;3*7;1;16;17;19;31;21;13*24;27","5",""
57,1060.8456,1030.8137,1451.6211,";;5;25;10;15;22;9;18*26;30;20;12;6;28;11*4;23;14;29;8;3;2*7;1;16;17;19;31;21;13*24;27","5",""
58,1046.0336,1030.8137,1296.901,";;5;25;10;15;22;9;18*26;30;20;12;6;28;11*4;23;14;29;8;3;2*7;1;16;17;19;31;21;13*24;27","5",""
59,1049.9028,1030.8137,1426.6896,";;5;25;10;15;22;9;18*26;30;20;12;6;28;11*4;23;14;29;8;3;2*7;1;16;17;19;31;21;13*24;27","5",""
60,1047.8853,1005.868,1561.0225,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
61,1075.3573,1005.868,1597.6592,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
62,1050.4766,1005.868,1386.9235,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
63,1026.5481,1005.868,1315.9802,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
64,1021.97186,1005.868,1389.9299,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
65,1023.3551,1005.868,1441.0042,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
66,1023.75494,1005.868,1397.7091,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
67,1026.0776,1005.868,1351.0173,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
68,1025.0968,1005.868,1589.621,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
69,1029.241,1005.868,1654.4326,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
70,1018.5428,1005.868,1278.7463,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
71,1018.6903,1005.868,1173.7931,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
72,1034.8005,1005.868,1621.2802,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
73,1016.80884,1005.868,1284.9852,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
74,1029.001,1005.868,1391.0916,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
75,1030.0935,1005.868,1485.551,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
76,1028.6051,1005.868,1393.6312,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
77,1029.9302,1005.868,1416.7773,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
78,1029.0023,1005.868,1485.551,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
79,1033.7081,1005.868,1400.5822,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
80,1024.4902,1005.868,1381.3942,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
81,1034.0067,1005.868,1345.5648,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
82,1020.10126,1005.868,1424.258,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
83,1021.0199,1005.868,1282.874,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
84,1042.1722,1005.868,1656.283,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
85,1025.1461,1005.868,1436.854,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
86,1014.6189,1005.868,1243.078,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
87,1036.509,1005.868,1493.1195,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;7;1;16;17;19;31;21*13;24;27","5",""
88,1043.7643,1003.5665,1694.8934,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
89,1033.5825,1003.5665,1436.854,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
90,1038.2123,1003.5665,1497.6907,";;5;25;10;15;22;9;18*26;30;20;14;6;28*11;4;23;12;29;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
91,1023.12756,995.28186,1623.4917,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
92,1017.00195,995.28186,1396.7283,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
93,1016.30743,995.28186,1420.7976,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
94,1024.5571,995.28186,1337.0793,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
95,1000.1593,995.28186,1255.8931,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
96,1008.66907,995.28186,1259.1758,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
97,1005.42224,995.28186,1510.4327,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
98,1028.1559,995.28186,1426.2681,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
99,1022.3988,995.28186,1377.9529,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
100,1025.8545,995.28186,1430.4182,";;5;25;10;15;22;9;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
101,1020.27765,993.8737,1393.0791,";;5;25;10;15;9;22;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
102,1011.87994,993.8737,1219.1982,";;5;25;10;14;9;22*29;26;30;20;15;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
103,1035.8964,993.8737,1569.4534,";;5;25;10;15;9;22;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
104,1021.67993,993.8737,1403.3108,";;5;25;10;15;9;22;29*26;30;20;14;6;28*11;4;23;12;18;8;19;2*13;1;16;17;3;31*21;7;24;27","5",""
105,1022.53845,993.8737,1354.155,";;5;25;10;15;9;22;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
106,1011.32806,993.8737,1280.667,";;5;25;10;15;9;22;29*26;30;20;14;6;28*11;4;23;12;18;8;3*2;13;1;16;17;19;31*21;7;24;27","5",""
107,1031.644,988.997,1582.3375,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;1;16;17;19;31;21;7*20;27","5",""
108,1026.4257,988.997,1633.2018,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;1;16;17;19;31;21;7*20;27","5",""
109,1036.5784,988.997,1538.421,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;1;16;17;19;31;21;7*20;27","5",""
110,1005.3554,988.997,1259.2769,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;1;16;17;19;31;21;7*20;27","5",""
111,1008.84485,988.997,1299.9302,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;1;16;17;19;31;21;7*20;27","5",""
112,1014.6409,988.997,1382.4968,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;1;16;17;19;31;21;7*20;27","5",""
113,1027.5786,988.997,1490.151,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;1;16;17;19;31;21;7*20;27","5",""
114,1010.43384,986.0355,1452.357,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;16;1;17;19;31;21;7*20;27","5",""
115,1024.7686,986.0355,1442.8428,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;16;1;17;19;31;21;7*20;27","5",""
116,1006.1693,986.0355,1430.2626,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;16;1;17;19;31;21;7*20;27","5",""
117,1039.0496,986.0355,1502.3372,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;16;1;17;19;31;21;7*20;27","5",""
118,1009.295,986.0355,1620.442,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;16;1;17;19;31;21;7*20;27","5",""
119,1024.3961,986.0355,1614.7057,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*13;16;1;17;19;31;21;7*20;27","5",""
120,1018.24304,984.15234,1594.2401,";;5;25;10;15;9;22;29*26;24;30;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
121,1009.9968,984.15234,1499.5522,";;5;25;10;15;9;22;29*26;19;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;30;31;21;13*20;27","5",""
122,1032.1812,984.15234,1496.8413,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
123,1030.908,984.15234,1604.8658,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
124,1027.7986,984.15234,1504.631,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
125,1004.1855,984.15234,1422.8463,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
126,1013.09595,984.15234,1540.3792,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
127,998.6089,984.15234,1504.631,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
128,1005.8063,984.15234,1442.2692,";;5;25;10;15;9;22;6*26;30;24;14;29;28;11;4*23;12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
129,1008.0606,984.15234,1396.4623,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
130,1002.2383,984.15234,1442.2692,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
131,1011.71564,984.15234,1441.6375,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
132,1024.9764,984.15234,1613.263,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
133,1020.585,984.15234,1376.406,";;5;25;10;15;9;22;29*26;30;24;31;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;14;21;13*20;27","5",""
134,1011.84235,984.15234,1445.1101,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
135,1026.4814,984.15234,1615.0912,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
136,1021.1381,984.15234,1556.725,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
137,1023.3016,984.15234,1604.8658,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
138,1001.9358,984.15234,1477.6664,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
139,1032.0017,984.15234,1559.2318,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;1;17;19;31;21;13*20;27","5",""
140,1005.3269,978.1595,1511.1108,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;13;17;19;31;21;1*20;27","5",""
141,1005.34125,978.1595,1351.9048,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*12;18;8;3;2*7;16;13;17;19;31;21;1*20;27","5",""
142,1014.5613,974.6912,1559.6965,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*17;12;13;7;19;31;21;1*20;27","5",""
143,999.67755,974.6912,1294.9246,";;5;25;10;15;9;22;29*26;30;24;14;6;12;11;4;23*16;18;8;3;2*7;28;13;17;19;31;21;1*20;27","5",""
144,1001.214,974.6912,1519.2908,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
145,1036.1943,974.6912,1460.0233,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;21;19;31;17;1*20;27","5",""
146,1015.36584,974.6912,1491.456,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
147,1016.693,974.6912,1488.0582,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
148,991.7848,974.6912,1299.5884,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
149,1001.3748,974.6912,1303.8163,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
150,985.1513,974.6912,1361.6667,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
151,1004.1685,974.6912,1408.8044,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
152,994.7223,974.6912,1344.6163,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
153,997.0172,974.6912,1369.5109,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
154,993.1281,974.6912,1317.6812,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4;23*16;18;8;3;2*7;12;13;17;19;31;21;1*20;27","5",""
155,989.7039,961.90375,1369.9846,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
156,997.8544,961.90375,1275.0016,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
157,997.706,961.90375,1439.1621,";;5;25;10;15;9;22;29*26;30;24;14;6;28;11;4*8;16;18;23;3*2;7;12;13;17;19;31*21;1;20;27","5",""
158,1011.0054,961.90375,1525.7473,";;5;25;10;15;9;22;29*26;30;24;14;6;28;17*4;8;16;18;23;3*2;7;12;13;11;19;31;21;1*20;27","5",""
