"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.2495"
21,1419.3489,1382.1399,1723.6766,";;14;21;17;2;23;20;27*28;18;8;26;13*11;4;22;10;9;6;3;15*25;5;29;30;31;19;7;24*12;16;1","5",""
22,1404.2539,1364.4207,1651.4823,";;14;21;17;2;23;20;27;9*18;8;26;13;11;4*22;10;28;6;3;15*25;5;29;30;31;19;7;24*12;16;1","5",""
23,1405.1472,1364.4207,1635.8372,";;14;21;17;2;23;20;27;9*18;8;26;13;11;4*22;10;28;6;3;15*25;5;29;30;31;19;7;24*12;16;1","5",""
24,1406.6338,1364.4207,1762.4829,";;14;21;17;2;23;20;27;9*12;8;26;13;11;4*22;10;28;6;3;15*25;5;29;30;31;19;7;24*18;16;1","5",""
25,1423.3398,1364.4207,1747.8081,";;14;21;17;2;23;20;27;9*18;8;26;13;11;4*22;10;28;6;3;15*25;5;29;30;31;19;7;24*12;16;1","5",""
26,1398.8058,1364.4207,1659.757,";;14;21;17;2;23;20;27;9*18;8;26;13;11;4*22;10;28;6;3;15*25;5;29;30;31;19;7;24*12;16;1","5",""
27,1372.285,1364.4207,1627.53,";;14;21;17;2;23;20;27;9*18;8;26;13;11;4*22;10;28;6;3;15*25;5;29;30;31;19;7;24*12;16;1","5",""
28,1384.605,1352.5062,1622.2009,";;12;21;17;2;23;20;27;9*18;8;26;13;11;4*22;10;28;6;3;15*25;5;29;30;31;19;7;24*14;16;1","5",""
29,1394.375,1345.6371,1947.4098,";;14;21;17;2;23;20;27;9*18;8;26;22;11;4*13;10;28;3;6;15*25;5;29;30;31;19;7;24*12;16;1","5",""
30,1377.4493,1345.6371,1676.2567,";;14;21;17;2;23;20;27;9*18;8;26;10;11;4*22;13;28;3;6;15*25;5;29;30;31;19;7;24*12;16;1","5",""
31,1379.131,1345.6371,1702.6675,";;14;21;17;2;23;20;27;9*18;8;26;13;11;4*22;10;28;3;6;15*25;5;29;30;31;19;7;24*12;16;1","5",""
32,1378.5696,1333.7227,1790.2927,";;12;21;17;2;23;20;27;9*18;8;26;13;11;4*22;10;28;3;6;15*25;5;29;30;31;19;7;24*14;16;1","5",""
33,1386.1235,1322.6986,1692.3342,";;26;21;17;2;23;20;27*9;18;8;14;13;11;4*22;10;28;3;6;15*25;5;29;30;31;19;7;24*12;16;1","5",""
34,1365.8743,1312.694,1617.4681,";;12;21;17;2;13*20;27;9;18;8;26;23*11;4;22;10;28;3;6;15*25;5;29;30;31;19;7;24*14;16;1","5",""
35,1348.9591,1303.0979,1629.0591,";;12;21;17;2;23;20;27;9*18;8;13;11;4;22;10*28;3;6;15;25;5*29;30;31;19;1;7;24;14;26*16","5",""
36,1363.3352,1291.8635,1810.4727,";;12;21;17;6;10;26;27;9*18;8;20;23;11;4;22*13;28;3;2;15*25;5;29;30;31;19;7;24*14;16;1","5",""
37,1357.688,1291.8635,1774.1069,";;12;21;17;6;13;20;27;9*18;8;26;23;11;4;22*10;28;3;2;15*25;5;29;30;31;19;7;24*14;16;1","5",""
38,1350.0648,1271.5356,1667.5348,";;12;21;17;2;23;20;27;9*18;8;13;11;4;22;29*28;3;6;15;25;5*10;30;31;19;1;7;24;14;26*16","5",""
39,1337.4604,1268.3147,1675.6874,";;12;21;17;2;23;20*28;22;18;8;13;11*4;9;29;27;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
40,1332.7822,1268.3147,1811.0059,";;12;21;17;2;23;20;27*22;18;8;13;11;4;9*29;28;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
41,1352.1073,1268.3147,1767.2147,";;12;21;17;2;23;20;27*22;18;8;13;11;4;9*29;28;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
42,1324.1586,1260.1066,1850.7522,";;12;21;17;13;6;20;27;9*18;8;26;23;11;4;22*10;28;3;2;15*25;5;29;30;31;19;7;24*14;16;1","5",""
43,1291.6575,1127.4646,1690.672,";;12;21;17;2;23;20;27*22;18;8;28;11;4;9*29;13;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
44,1285.1963,1127.4646,1631.1089,";;12;21;17;2;23;20;27*22;18;8;28;11;4;9*29;13;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
45,1277.695,1127.4646,1617.7886,";;12;21;17;2;23;20;27*22;18;8;28;11;4;9*29;13;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
46,1184.7499,1118.3163,1622.9198,";;12;21;17;2;23;20;27*22;9;8;28;11;4;18*29;13;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
47,1152.3125,1118.3163,1545.596,";;12;21;17;2;23;20;27*22;9;8;25;11;4;18*29;13;3;6;15;28*5;10;30;31;19;1;7;24;14*26;16","5",""
48,1172.6805,1118.3163,1622.8799,";;12;21;17;2;23;20;27*22;9;8;28;11;4;18*29;13;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
49,1164.6333,1118.3163,1573.1389,";;12;21;17;2;23;20;27*22;9;8;28;11;4;18*29;13;3;6;15;25*5;10;30;31;19;1;7;24;14*26;16","5",""
50,1151.3423,1111.1526,1678.7322,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*16;30;31;19;1;7;24;14;26*20","5",""
51,1134.3276,1111.1526,1457.5415,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;31;19;1;7;24;14*26;16","5",""
52,1164.7468,1111.1526,1555.8461,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;31;19;1;7;24;14*26;16","5",""
53,1133.2319,1111.1526,1501.1125,";;12;21;17;2;23;10;27;22;9*8;28;26;4;18;29*13;3;6;15;25;5*20;30;31;19;1;7;24;14;11*16","5",""
54,1147.541,1097.8231,1456.2742,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
55,1141.5898,1097.8231,1648.0919,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
56,1150.4664,1097.8231,1598.0504,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
57,1137.0924,1097.8231,1461.3586,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
58,1122.5333,1097.8231,1645.9172,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
59,1148.4387,1097.8231,1711.3977,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
60,1116.7235,1097.8231,1333.0735,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;3;6;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
61,1122.5175,1093.0199,1482.4133,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;15;3;6;25;5*20;30;1;19;31;7;24;14*26;16","5",""
62,1147.8374,1093.0199,1720.8182,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;16;31;7;24;14*26;19","5",""
63,1115.4617,1093.0199,1614.6953,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
64,1118.2501,1093.0199,1673.3586,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
65,1139.3105,1093.0199,1733.2086,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
66,1108.7031,1093.0199,1365.9004,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
67,1120.5902,1093.0199,1568.7632,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
68,1125.4454,1093.0199,1672.9645,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
69,1142.0461,1093.0199,1733.2086,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
70,1115.9275,1093.0199,1366.7671,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
71,1116.8586,1093.0199,1523.8818,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29*13;6;3;15;25;5*20;30;1;19;31;7;24;14*26;16","5",""
72,1119.4746,1089.1875,1470.3389,";;12;31;17;2;23;10;27;22*9;8;28;11;4;18;29;1;6*3;15;25;5;20;30*13;19;21;7;24;14;26*16","5",""
73,1130.0969,1089.1875,1673.755,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29;1;6*3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
74,1131.6442,1089.1875,1404.032,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29;1;6*3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
75,1114.6711,1089.1875,1594.144,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29;1;6*3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
76,1113.8448,1089.1875,1418.3324,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29;1;6*3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
77,1108.3663,1089.1875,1405.1946,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29;1;6*3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
78,1121.5509,1089.1875,1747.5746,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29;1;6*3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
79,1108.5208,1089.1875,1687.388,";;12;21;17;2;23;10;27;22;9*8;28;11;4;18;29;1;6*3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
80,1127.3018,1086.4082,1554.4128,";;1;21;17;2;23;10;27;22;9*8;28;11;16;18;29*12;6;3;15;25;5*20;30;13;19;31;7;24;14*26;4","5",""
81,1114.0537,1086.4082,1389.6473,";;1;21;12;26;23;10;27;22;9*8;28;11;4;18;29*17;6;3;15;25;5*20;30;13;19;31;7;24;14*2;16","5",""
82,1112.6912,1086.4082,1459.5347,";;1;21;17;2;23;10;27;22;9*8;28;11;4;18;29;12*6;3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
83,1159.2112,1086.4082,1479.0859,";;1;21;17;2;23;10;27;22;9*8;28;11;4;18;29;12*6;3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
84,1117.361,1086.4082,1455.8613,";;1;21;17;2;23;10;27;22;9*8;28;11;4;16;29*12;6;3;15;25;5*20;30;13;19;31;7;24;14*26;18","5",""
85,1104.8639,1086.4082,1342.5471,";;1;21;17;2;23;10;27;22;9*8;28;11;4;18;29;12*6;3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
86,1110.9633,1080.8998,1425.4641,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
87,1147.5406,1080.8998,1702.7615,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20;30*13;19;31;7;24;14;26*16","5",""
88,1102.4165,1079.6315,1346.0092,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20;30*31;19;13;7;24;14;26*16","5",""
89,1140.1144,1075.6246,1537.3552,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
90,1113.2286,1075.6246,1488.7361,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20*26;13;19;31;7;24;14*16;30","5",""
91,1141.1547,1075.6246,1629.2372,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20*26;13;19;31;7;24;14*16;30","5",""
92,1124.233,1071.7975,1641.8141,";;1;21;17;2;23;10;27;22;9*8;28;4;11;3;29;12*6;18;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
93,1104.6182,1071.7975,1426.2743,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
94,1118.6669,1071.7975,1648.8429,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
95,1119.9061,1071.7975,1687.1376,";;1;21;17;2;23;10;27;22;9*8;28;4;11;18;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
96,1109.0522,1049.697,1561.2216,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12;30*3;15;25;5;20*26;13;19;31;7;14;24*16;6","5",""
97,1098.0496,1049.697,1536.6475,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
98,1120.1943,1049.697,1470.5197,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
99,1152.604,1049.697,1673.4835,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
100,1079.6731,1049.697,1326.2728,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
101,1081.3921,1049.697,1358.4225,";;1;21;17;2;23;18;27;22;9;4*28;8;11;10;29;12;6*3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
102,1099.2771,1049.697,1563.0118,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
103,1095.1097,1049.697,1427.6273,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
104,1097.7363,1049.697,1563.0118,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
105,1086.1335,1049.697,1337.0598,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
106,1077.136,1049.697,1425.0151,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
107,1076.0983,1049.697,1427.6273,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
108,1081.7423,1049.697,1466.3364,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
109,1082.8168,1049.697,1518.7914,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
110,1081.0405,1049.697,1347.7306,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
111,1069.9639,1049.697,1410.846,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
112,1077.2028,1049.697,1393.3252,";;1;21;17;2;23;18;27;22;9*8;28;4;11;26;29*12;6;3;15;25;5*20;10;13;19;31;7*14;24;16;30","5",""
113,1083.2203,1049.697,1350.0917,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
114,1073.8892,1049.697,1429.0238,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
115,1095.1288,1049.697,1429.0238,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
116,1074.3391,1049.697,1323.8882,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
117,1076.0157,1049.697,1488.7795,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
118,1085.5957,1049.697,1515.8125,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
119,1078.9858,1049.697,1429.0238,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
120,1108.1409,1049.697,1427.6273,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
121,1096.4792,1049.697,1437.9304,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
122,1077.7776,1049.697,1423.8185,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
123,1085.2147,1049.697,1403.7472,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
124,1062.3646,1049.697,1336.5627,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
125,1088.8507,1049.697,1432.7065,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
126,1064.4286,1049.697,1273.0278,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
127,1072.8927,1049.697,1456.9932,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
128,1080.5819,1049.697,1457.0703,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
129,1082.1028,1049.697,1398.6644,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
130,1070.71,1049.697,1406.4982,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
131,1069.1117,1049.697,1482.3179,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
132,1069.6188,1049.697,1432.7065,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
133,1069.2643,1049.697,1425.9025,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
134,1083.1493,1049.697,1493.6925,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
135,1078.9363,1049.697,1350.0917,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
136,1085.3534,1049.697,1433.9425,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
137,1076.508,1049.697,1347.0121,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
138,1086.9053,1049.697,1361.9086,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
139,1072.702,1049.697,1413.341,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
140,1082.2346,1049.697,1543.0537,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
141,1082.3171,1049.697,1432.7065,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
142,1078.4434,1049.697,1482.3179,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
143,1084.6562,1049.697,1482.3179,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
144,1066.8656,1049.697,1433.5931,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
145,1070.573,1049.697,1429.1403,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
146,1087.9907,1049.697,1457.0703,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
147,1073.2083,1049.697,1427.6273,";;1;21;17;2;28;18;27;22*9;8;23;4;11;10;29;12;6*3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
148,1082.0117,1049.697,1563.0118,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
149,1076.7406,1049.697,1429.0238,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
150,1082.0453,1049.697,1521.522,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
151,1070.9086,1049.697,1369.2548,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
152,1080.9391,1049.697,1387.362,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
153,1078.1731,1049.697,1425.9025,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
154,1080.7025,1049.697,1382.8942,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
155,1086.0284,1049.697,1393.3252,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
156,1099.0511,1049.697,1416.129,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
157,1070.4883,1049.697,1404.2783,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
158,1086.6003,1049.697,1518.7914,";;1;21;17;2;23;18;27;22;9*8;28;4;11;10;29;12*6;3;15;25;5;20*26;13;19;31;7;14;24*16;30","5",""
