"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.7246"
0,2937.459,2582.4536,3260.4114,";;18;17;30;21;41;37;1;4*11;27;5;16;34;31*2;33;25;39;29;12;32;9;8*7;19;3;26;6*22;36;45;40;23;44;10;24;28*14;13;35;38;15;43;46*42;20;47","7",""
11,2115.8699,2081.564,2307.101,";;22;32;29;39;20;11;4;13*16;36;45;19;38*6;41;44;10;24;30;42*7;26;23;25;3;21;28*46;43;12;35;1;17;34;14*18;37;31;5;40;27*9;47;2;33;15;8","7",""
12,2116.2793,2056.6323,2378.898,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;34;44;10;24;30;42*31;26;45;25;3;21;28;46*43;12;35;1;17;41;14;18*37;7;5;40;27*9;47;2;33;15;8","7",""
13,2085.4705,2055.093,2245.9004,";;22;32;29;39;20;11;4;13*16;36;12;19;38*6;34;44;10;24;30;42*7;26;31;25;3;21*28;46;43;23;35;1;17;41;14;18*37;45;5;40;27;9*47;2;33;15;8","7",""
14,2084.489,2036.7339,2344.9946,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;41;44;10;24;30;42*7;26;45;25;3;21;46*28;43;12;35;1;17;34;14*18;37;31;5;40;27*9;47;2;33;15;8","7",""
15,2087.9053,2011.8945,2327.1917,";;22;32;29;39;20;11;4;13*16;36;12;19;38*6;34;44;10;24;30;42*46;26;45;25;3;21;28*7;43;23;35;1;17;41;14;18*37;31;5;40;27;9*47;2;33;15;8","7",""
16,2066.2493,1967.1392,2305.6426,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;34;44;10;24;30;42*46;26;45;25;3;21;28*7;43;12;35;1;17;41;14*18;37;31;5;40;27*9;47;2;33;15;8","7",""
17,2031.982,1967.1392,2334.7517,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;34;44;10;24;30;42*46;26;45;25;3;21;28*7;43;12;35;1;17;41;14*18;37;31;5;40;27*9;47;2;33;15;8","7",""
18,2021.5007,1967.1392,2371.376,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;34;44;10;24;30;42*46;26;45;25;3;21;28*7;43;12;35;1;17;41;14*18;37;31;5;40;27*9;47;2;33;15;8","7",""
19,2009.0972,1967.1392,2363.6228,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;34;44;10;24;30;42*46;26;45;25;3;21;28*7;43;12;35;1;17;41;14*18;37;31;5;40;27*9;47;2;33;15;8","7",""
20,1984.5542,1944.778,2485.3735,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;34;44;10;24;30;42*46;26;45;25;3;21;28*7;43;12;31;1;17;41;14*18;37;35;5;40;27;9*47;2;33;15;8","7",""
21,1978.9435,1890.6411,2431.5532,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;32;44;10;24;30;42*46;26;45;25;3;21;28*7;43;12;35;1;17;41;14*18;37;31;5;40;27*9;47;2;33;15;8","7",""
22,1972.0353,1868.2799,2215.7517,";;22;34;29;39;20;11;36*13;16;4;23;19;38*6;32;44;10;24;30;42;46*26;45;25;3;21;28;7*43;12;31;1;17;41;14;18*37;35;5;40;27;9*47;2;33;15;8","7",""
23,1942.1859,1868.2799,2340.596,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;32;44;10;24;30;42*46;26;45;25;3;21;28*7;43;12;31;1;17;41;14*18;37;35;5;40;27;9*47;2;33;15;8","7",""
24,1901.3179,1868.2799,2374.8577,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;32;44;10;24;30;42*46;26;45;25;3;21;28*7;43;12;31;1;17;41;14*18;37;35;5;40;27;9*47;2;33;15;8","7",""
25,1891.045,1859.1488,2260.8933,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;32;44;10;24;30;42*46;26;27;25;3;21;28*7;43;12;31;1;17;41;14*18;37;35;5;40;45;9*47;2;33;15;8","7",""
26,1882.6199,1859.1488,2169.5693,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;32;44;10;24;30;42*46;26;27;25;3;21;28*7;43;12;31;1;17;41;14*18;37;35;5;40;45;9*47;2;33;15;8","7",""
27,1876.4202,1859.1488,2205.6436,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;32;44;10;24;30;42*46;26;27;25;3;21;28*7;43;12;31;1;17;41;14*18;37;35;5;40;45;9*47;2;33;15;8","7",""
28,1872.1545,1859.1488,2121.9084,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;32;44;10;24;30;42*46;26;27;25;3;21;28*7;43;12;31;1;17;41;14*18;37;35;5;40;45;9*47;2;33;15;8","7",""
29,1872.7042,1859.1488,2119.2146,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;32;44;10;24;30;42*46;26;27;25;3;21;28*7;43;12;31;1;17;41;14*18;37;35;5;40;45;9*47;2;33;15;8","7",""
30,1861.0189,1859.1488,1939.5856,";;22;34;29;39;20;11;4*13;16;36;23;19*38;6;25;44;10;24;30*42;46;26;27;32;3;21*28;7;43;12;31;1;17*41;14;18;37;35;5;40;45*9;47;2;33;15;8","7",""
31,1876.8877,1832.3763,2277.6323,";;32;34;29;39;20;11;18*13;16;36;23;19*38;6;22;44;10;24;30*42;46;26;27;25;3;21*28;7;43;12;31;1;17*41;14;4;37;35;5;40;45*9;47;2;33;15;8","7",""
32,1884.6388,1832.3763,2417.4033,";;32;34;29;39;20;11;4*13;16;36;23;19*38;6;22;44;10;24;30*42;46;26;27;25;3;21*28;7;43;12;31;1;17*41;14;18;37;35;5;40;45*9;47;2;33;15;8","7",""
33,1863.3319,1811.6229,2291.7559,";;32;34;29;39;20;11;4*13;16;36;23;19*38;6;22;44;10;30;24*42;46;26;27;25;3;21*28;7;43;12;31;1;17*41;14;18;37;35;5;40;45*9;47;2;33;15;8","7",""
34,1848.6876,1811.6229,2071.8079,";;32;34;29;39;20;11;4*13;16;36;23;19*38;6;22;44;10;30;24*42;46;26;27;25;3;21*28;7;43;12;31;1;17*41;14;18;37;35;5;40;45*9;47;2;33;15;8","7",""
35,1829.8973,1782.9575,2014.8755,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;10;30;24;42;46*26;27;25;3;21;28*7;43;12;31;1;17;41;14*18;37;36;5;40;45*9;47;2;33;15;8","7",""
36,1828.2457,1774.0885,2119.6135,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;10;30;24;42;46*26;27;25;3;21;28*7;43;12;31;1;17;41;14*18;36;37;5;40;45*9;47;2;33;15;8","7",""
37,1827.2483,1769.3307,2179.7876,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;33;30;24;42;46*26;27;25;3;21;28*7;43;12;31;1;17;41;14*18;36;37;5;40;45*9;47;2;10;15;8","7",""
38,1807.277,1764.2278,2121.4001,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;10;30;24;42;46*26;27;25;3;21;28*7;37;12;31;1;17*41;14;18;36;5;43;40;45*9;47;2;33;15;8","7",""
39,1812.4883,1764.2278,2140.6047,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;10;30;24;42;46*26;27;25;3;21;28*7;5;12;31;1;17;41*14;18;36;37;43;40;45*9;47;2;33;15;8","7",""
40,1791.0286,1759.4698,2254.0398,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;33;30;24;42;46*26;27;25;3;21;28*7;5;12;31;1;17;41*14;18;36;37;43;40;45*9;47;2;10;15;8","7",""
41,1793.3953,1759.4698,2123.9622,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;33;30;24;42;46*26;27;25;3;21;28*7;5;12;31;1;17;41*14;18;36;37;43;40;45*9;47;2;10;15;8","7",""
42,1765.918,1759.3907,1898.7136,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;33;30;24;42;46*26;27;25;3;21;28*7;5;12;31;18;17*41;14;1;36;37;43;40;45*9;47;2;10;15;8","7",""
43,1792.6265,1759.3907,2043.5104,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;33;30;24;42;46*26;27;25;3;21;28*7;5;12;31;18;17*41;14;1;36;37;43;40;45*9;47;2;10;15;8","7",""
44,1772.533,1759.3907,2037.7059,";;32;34;29;39;20;11;4*13;16;35;23;19;38*6;22;44;33;30;24;42;46*26;27;25;3;21;28*7;5;12;31;18;17*41;14;1;36;37;43;40;45*9;47;2;10;15;8","7",""
45,1773.7811,1747.5319,1962.9,";;32;34;29;39;20;11;42*13;16;35;23;19;38*6;22;44;33;30;24;4;46;26*27;25;3;21;28;7;5*12;31;18;17;41;14;1;36*37;43;40;45;9;47*2;10;15;8","7",""
46,1768.9613,1747.5319,2040.9354,";;32;34;29;39;20;11;42*13;16;35;23;19;38*6;22;44;33;30;24;4;46;26*27;25;3;21;28;7;5*12;31;18;17;41;14;1;36*37;43;40;45;9;47*2;10;15;8","7",""
47,1784.607,1737.8793,2075.8909,";;32;34;29;39;20;11;4*13;16;35;22;19;38*6;23;44;33;30;24;42;46*26;27;25;3;21;28*7;5;12;31;18;17*41;14;1;36;37;43;40;45*9;47;2;10;15;8","7",""
48,1773.432,1737.8793,2238.9817,";;32;34;29;39;20;11;4*13;16;35;22;19;38*6;23;44;33;30;24;42;46*26;27;25;3;21;28*7;5;12;31;18;17*41;14;1;36;37;43;40;45*9;47;2;10;15;8","7",""
49,1767.6378,1719.5778,2180.7212,";;32;34;29;39;20;11;4*13;16;35;22;19;38*6;23;44;33;30;24;21;46*26;27;25;3;42;28*7;5;12;31;18;17*41;14;1;36;37;43;40;45*9;47;2;10;15;8","7",""
50,1764.5674,1713.1835,2094.6492,";;32;34;29;39;20;11;42*13;16;35;25;19;38*6;22;44;33;30;24;21;46*26;27;23;3;4;9;7*5;12;31;18;17;41;14;1*36;37;43;40;45;28;47*2;10;15;8","7",""
51,1750.5023,1694.6566,1970.9188,";;32;34;3;39;20;11;42*13;16;35;25;19;38*6;22;44;33;30;24;4;46;26*27;23;29;21;9;7;5*12;31;18;17;41;14;1;36*37;43;40;45;28;47*2;10;15;8","7",""
52,1753.7065,1688.2802,2169.6787,";;32;34;29;39;20;11;4*13;16;35;22;19;38*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
53,1745.4403,1681.91,2492.195,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
54,1720.8772,1681.91,2276.146,";;32;4;29;39;20;11;34*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
55,1722.7842,1681.91,1976.267,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
56,1711.6028,1681.91,1988.408,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
57,1711.9055,1681.91,2110.8857,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
58,1703.7021,1681.91,2063.7402,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
59,1706.3746,1681.91,2006.3129,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
60,1697.4861,1681.91,2065.713,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;36;37;43;40;45;28*47;2;10;15;8","7",""
61,1695.3296,1619.3895,1964.1788,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;18;17*41;14;1;43;37;36;40;45;28*47;2;10;15;8","7",""
62,1686.3002,1619.3895,1919.5734,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;26;44;33;30;24;21;46*23;27;25;3;42;9;7*5;12;31;18;17;41;14;1;43*37;36;40;45;28;47*2;10;15;8","7",""
63,1682.9248,1603.818,2215.9062,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
64,1664.0151,1603.818,2048.3652,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*26;27;25;3;42;9*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
65,1636.011,1599.0317,2029.6979,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46;15*27;25;3;42;9;7*5;12;31;43;17;41;14;1;18*37;36;40;45;28;47*2;10;26;8","7",""
66,1630.9164,1591.1564,2032.7938,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;14;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*24;1;18;37;36;40;45*28;47;2;10;15;8","7",""
67,1614.8477,1591.1564,1867.5918,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
68,1624.5735,1591.1564,1885.7058,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
69,1618.9844,1591.1564,2080.5195,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
70,1607.9812,1591.1564,1896.0748,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
71,1604.8839,1591.1564,1953.1864,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
72,1605.9012,1591.1564,1950.9689,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
73,1616.1278,1591.1564,1991.9159,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
74,1624.2239,1591.1564,2007.1754,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
75,1607.0085,1591.1564,2055.232,";;32;34;29;39;20;11;4*13;16;35;37;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;38;36;40;45;28*47;2;10;15;8","7",""
76,1609.3036,1591.1564,1907.8431,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
77,1612.7539,1591.1564,1884.9841,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
78,1632.4882,1591.1564,2057.996,";;32;34;29;39;20;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;26*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
79,1617.2898,1590.7357,1918.1656,";;32;34;29;39;26;11;4*13;16;19;38;35;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
80,1606.6665,1590.7357,1994.1046,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;2*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;20;10;15;8","7",""
81,1608.1136,1590.7357,1994.1046,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
82,1633.206,1590.7357,2115.3584,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
83,1617.1559,1590.7357,2000.2457,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
84,1618.9493,1590.7357,2034.3954,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
85,1612.4196,1590.7357,2012.0172,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
86,1611.5715,1590.7357,2047.4956,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
87,1603.7717,1590.7357,1851.3115,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
88,1613.6268,1590.7357,1939.6493,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
89,1615.7175,1590.7357,2047.931,";;32;34;29;39;30;11;4;13*16;35;38;19;22;6*23;44;33;26;24;21;46;9*27;25;3;42;20;7;5*12;31;43;17;41;14;1;18*37;36;40;45;28;47*2;10;15;8","7",""
90,1605.9803,1590.7357,1982.4122,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
91,1613.4371,1590.7357,1908.1584,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
92,1626.7128,1590.7357,1960.3763,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
93,1600.4435,1590.7357,2268.9597,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
94,1605.2666,1590.7357,2002.232,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
95,1625.0345,1590.7357,2163.113,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
96,1612.6368,1590.7357,1962.8336,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;1;18;37;36;40;45;28*47;2;10;15;8","7",""
97,1624.0721,1587.8832,2046.4086,";;32;34;29;39;4;11;26*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20;45;5*12;31;43;17;41;14;18;1*37;36;40;7;28*47;2;10;15;8","7",""
98,1620.3165,1587.8832,2067.9756,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
99,1602.749,1587.8832,1824.5071,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
100,1619.2594,1587.8832,2033.4272,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
101,1598.0498,1587.8832,1911.4325,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
102,1619.0557,1587.8832,1956.9275,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
103,1618.6045,1587.8832,2043.6217,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
104,1620.1277,1587.8832,2043.6217,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
105,1601.9528,1587.8832,1921.1586,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
106,1616.7678,1587.8832,2097.9639,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
107,1611.8523,1587.8832,2136.2207,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20*7;5;12;31;43;17;41*14;18;1;37;36;40;45;28*47;2;10;15;8","7",""
108,1613.6611,1583.4443,1937.4354,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20;1;5*12;31;43;17;41;14;18*7;37;36;40;45*28;47;2;10;15;8","7",""
109,1611.5785,1583.4443,1904.9573,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20;1;5*12;31;43;17;41;14;18*7;37;36;40;45*28;47;2;10;15;8","7",""
110,1628.0898,1583.4443,1942.7585,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20;1;5*12;31;43;17;41;14;18*7;37;36;40;45*28;47;2;10;15;8","7",""
111,1628.8773,1583.4443,2016.1353,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
112,1607.2063,1583.4443,1988.8563,";;32;34;29;39;26;11;4*13;16;35;38;19;22*6;23;44;33;30;24;21;46*9;27;25;3;42;20;1;5*12;31;43;17;41;14;18*7;37;36;40;45*28;47;2;10;15;8","7",""
113,1606.3053,1565.2418,1974.271,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
114,1597.4471,1565.2418,1952.0712,";;7;34;29;39;26*11;4;13;16;35;38*19;22;6;23;44;33;30;24*21;46;9;27;25;3;42*20;1;5;12;31;43;17;41;14*18;32;37;36;40;45;28*47;2;10;15;8","7",""
