"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.565"
27,1111.9917,1055.7025,1657.5032,";;12;19;17;1;25;15;27;14;24;30*18;8;9;22;11;4;28;23*26;16;13;21;31*2;3;6;20;5*10;29;7","5",""
28,1102.076,1055.7025,1658.4661,";;12;19;17;1;25;15;27;14;24;30*18;8;9;22;11;4;28;23*26;16;13;21;31*2;3;6;20;5*10;29;7","5",""
29,1094.7135,1055.7025,1642.4358,";;12;19;17;1;25;15;27;14;24;30*18;8;9;22;11;4;28;23*26;16;13;21;31*2;3;6;20;5*10;29;7","5",""
30,1090.2458,1055.7025,1651.853,";;12;19;17;1;25;15;27;14;24;30*18;8;9;22;11;4;28;23*26;16;13;21;31*2;3;6;20;5*10;29;7","5",""
31,1085.5952,1048.1165,1621.2585,";;12;19;17;1;25;15;27;14;24;30*18;22;9;8;11;4;28;23*26;16;13;21;31*2;3;6;20;5*10;29;7","5",""
32,1086.5374,1045.6373,1597.7642,";;12;19;17;1;25;15;27;14;24;7*18;8;9;22;11;4;28;23*26;16;13;21;31*2;3;6;20;5*10;29;30","5",""
33,1084.1454,1045.4681,1573.5127,";;12;19;17;13;25;15;27;14*24;7;8;18;9;22;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
34,1082.2272,1038.0514,1563.8071,";;12;19;17;1;25;15;27;14;24;7*18;22;9;8;11;4;28;23*26;16;13;21;31*2;3;6;20;5*10;29;30","5",""
35,1086.7336,1032.4934,1771.1553,";;12;19;17;13;25;29;27*14;24;7;18;22;9;8;11*4;28;23;26;16;1;21;31*2;3;6;20;5*10;15;30","5",""
36,1078.1464,1032.4934,1588.0371,";;12;19;17;13;25;15;27;14*24;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
37,1075.8492,1032.4934,1571.2998,";;12;19;17;13;25;15;27*18;24;7;14;22;9;8;11*4;28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
38,1071.2175,1032.4934,1542.7749,";;12;19;17;13;25;15;27;14*24;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
39,1064.8353,1032.4934,1605.2268,";;12;19;17;13;25;15;27;14*24;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
40,1066.5095,1031.5651,1650.9845,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
41,1068.4211,1031.5651,1630.6322,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
42,1062.7413,1031.5651,1630.6322,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
43,1067.8861,1031.5651,1605.1328,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
44,1062.083,1031.5651,1605.2268,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
45,1062.3108,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
46,1065.1873,1031.5651,1640.1467,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
47,1062.6492,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
48,1063.0247,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
49,1062.0488,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
50,1058.7368,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
51,1066.1483,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
52,1061.7225,1031.5651,1625.8768,";;12;15;17;13;25;19;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
53,1060.3656,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
54,1059.264,1031.5651,1654.468,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
55,1059.779,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
56,1064.2505,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
57,1063.322,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
58,1061.893,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
59,1065.565,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
60,1066.8455,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
61,1064.0676,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
62,1059.9296,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
63,1062.4036,1031.5651,1531.3563,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
64,1056.9728,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
65,1057.7255,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
66,1061.7382,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
67,1062.9338,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
68,1067.1943,1031.5651,1627.8663,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
69,1062.0055,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
70,1063.2555,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
71,1065.841,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
72,1060.9209,1031.5651,1533.5507,";;12;19;6;13;25;15;27;24;14*7;18;22;9;8;11;4;28*23;26;16;1;21;31;2*3;17;20;5;10*29;30","5",""
73,1058.7068,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
74,1064.4524,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
75,1063.3112,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
76,1058.7898,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
77,1061.9554,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
78,1065.2954,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
79,1071.973,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
80,1059.3195,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
81,1061.0447,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
82,1062.5515,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
83,1056.8756,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
84,1063.4674,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
85,1067.6519,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
86,1065.1654,1031.5651,1602.2449,";;12;19;17;13;27;15;25;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
87,1060.3695,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
88,1060.3112,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
89,1063.0774,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
90,1064.8962,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
91,1066.1162,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
92,1058.2883,1031.5651,1706.8894,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
93,1064.2699,1031.5651,1603.6232,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
94,1061.0962,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
95,1061.5161,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
96,1065.9171,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;29;26;16;1;21*31;2;3;6;20*5;10;23;30","5",""
97,1061.3851,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
98,1066.3336,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
99,1058.494,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
100,1060.7983,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;31;21*2;3;6;20;5*10;29;30","5",""
101,1067.2947,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
102,1061.2854,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
103,1062.1741,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
104,1063.0186,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
105,1060.4823,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
106,1058.4089,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
107,1060.6118,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
108,1058.3752,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
109,1063.31,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
110,1061.3063,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
111,1058.2279,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
112,1064.7449,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
113,1065.3925,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
114,1064.3765,1031.5651,1657.1526,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
115,1060.757,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
116,1064.309,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
117,1062.6346,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
118,1066.7601,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
119,1060.3062,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
120,1063.5554,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
121,1067.7134,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
122,1059.9666,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
123,1059.7626,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
124,1060.9631,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
125,1065.1074,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
126,1066.4546,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
127,1063.4595,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
128,1060.4657,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
129,1063.0663,1031.5651,1764.6464,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
130,1072.7552,1031.5651,1722.599,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
131,1063.7252,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
132,1064.3639,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
133,1063.1704,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
134,1059.5951,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
135,1065.3748,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
136,1068.696,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
137,1063.4835,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
138,1064.8224,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
139,1058.7418,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
140,1062.2993,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
141,1065.707,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
142,1064.2972,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;6;8;11;4*28;23;26;16;1;21;31*2;3;9;20;5*10;29;30","5",""
143,1062.5511,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
144,1058.4707,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
145,1061.0232,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
146,1058.2592,1031.5651,1629.5177,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
147,1063.1221,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
148,1062.0846,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
149,1063.7711,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
150,1061.6942,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
151,1060.6814,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
152,1063.0479,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
153,1060.6685,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
154,1056.893,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
155,1062.5057,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
156,1064.8225,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
157,1063.9484,1031.5651,1533.5507,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
