"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.6951"
86,992.2522,972.54095,1418.0497,";;25;10;15;6;7;30;1;12;16*14;9;22;29;5;20*3;2;23;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
87,1003.1024,972.54095,1434.0354,";;25;10;15;6;7;30;1;12;16*14;9;22;29;5;20*3;2;23;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
88,989.20087,956.609,1314.7504,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;4;11;18;7;21;31;19*17;13;24;27","5",""
89,993.556,956.609,1419.5978,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;4;11;18;7;21;31;19*17;13;24;27","5",""
90,991.64404,956.609,1327.3087,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;4;11;18;7;21;31;19*17;13;24;27","5",""
91,986.28125,956.609,1278.527,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;4;11;18;7;21;31;19*17;13;24;27","5",""
92,974.8217,956.609,1393.9446,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;4;11;18;7;21;31;19*17;13;24;27","5",""
93,979.1281,956.609,1382.7422,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;4;11;18;7;21;31;19*17;13;24;27","5",""
94,980.51294,956.609,1309.7142,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;4;11;18;7;21;31;19*17;13;24;27","5",""
95,982.9111,956.609,1285.5342,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;4;11;18;7;21;31;19*17;13;24;27","5",""
96,984.88336,955.8561,1329.7643,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;21;31;19*17;13;24;27","5",""
97,977.37103,955.8561,1310.708,";;25;10;15;6;26;1;30;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;21;31;19*17;13;24;27","5",""
98,972.8186,955.8561,1310.8395,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;21;31;19*17;13;24;27","5",""
99,979.17065,955.8561,1384.9409,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;21;31;19*17;13;24;27","5",""
100,979.5907,955.8561,1314.3065,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;21;31;19*17;13;24;27","5",""
101,976.93585,955.8561,1291.8239,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;21;31;19*17;13;24;27","5",""
102,987.84576,955.8561,1354.7255,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;21;31;19*17;13;24;27","5",""
103,971.2835,954.19507,1253.2839,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;13;17*19;31;21;24;27","5",""
104,984.3977,954.19507,1339.4119,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;13;17*19;31;21;24;27","5",""
105,980.6364,954.19507,1386.842,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;13;17*19;31;21;24;27","5",""
106,991.54407,954.19507,1356.4651,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;13;17*19;31;21;24;27","5",""
107,979.82947,954.19507,1381.9894,";;25;10;15;6;26;30;1;12*16;14;9;22;29;5*20;3;2;23;28*8;11;4;18;7;13;17*19;31;21;24;27","5",""
108,982.413,948.9219,1446.976,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28*8;11;4;14;7;13;17;19*31;21;24;27","5",""
109,983.9055,948.9219,1383.0138,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28*8;11;4;14;7;13;17;19*31;21;24;27","5",""
110,974.736,948.9219,1450.1389,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28*8;11;4;14;7;13;17;19*31;21;24;27","5",""
111,994.81506,948.9219,1379.9078,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28*8;11;4;14;7;13;17;19*31;21;24;27","5",""
112,975.8201,948.9219,1482.3274,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28*8;11;4;14;7;13;17;19*31;21;24;27","5",""
113,964.00165,948.9219,1224.5815,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28*8;11;4;14;7;13;17;19*31;21;24;27","5",""
114,984.3486,948.9219,1583.4241,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28*8;11;4;14;7;13;17;19*31;21;24;27","5",""
115,975.6268,948.9219,1344.8829,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28*8;11;4;14;7;13;17;19*31;21;24;27","5",""
116,971.59625,936.8334,1398.8242,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;17;13;7;19*31;21;24;27","5",""
117,968.5593,936.8334,1236.2988,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
118,962.51587,936.8334,1277.25,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
119,961.3758,936.8334,1415.0546,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
120,956.6504,936.8334,1290.9324,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
121,963.8837,936.8334,1335.8025,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
122,979.4758,936.8334,1398.5192,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
123,949.5497,936.8334,1290.6038,";;25;10;31;19;17;13*7;14;8;11;4;28;23*2;3;20;5;29*22;9;18;16;12;1;30;26*6;15;21;24;27","5",""
124,949.8959,936.8334,1292.0139,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
125,962.41406,936.8334,1335.8025,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
126,950.23737,936.8334,1293.466,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
127,959.724,936.8334,1328.927,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
128,973.96436,936.8334,1307.1869,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
129,959.55084,936.8334,1228.3439,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;31;19;17;13;7*14;8;11;4;28;23;2*3;21;24;27","5",""
130,970.49084,936.8334,1402.5443,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
131,959.0789,936.8334,1379.5292,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
132,968.4519,936.8334,1255.0728,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
133,972.9394,936.8334,1384.1753,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
134,954.418,936.8334,1424.7484,";;25;10;15;6;26;30;1;12*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
135,969.747,931.3296,1448.8986,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
136,956.48315,931.3296,1384.4359,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
137,955.9651,931.3296,1447.7063,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
138,971.19476,931.3296,1348.7194,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
139,972.1145,931.3296,1443.7971,";;25;10;15;6;26;21;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;30;24;27","5",""
140,945.71173,931.3296,1211.1003,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
141,947.1822,931.3296,1319.9037,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
142,966.52576,931.3296,1362.3156,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
143,946.2915,931.3296,1305.5922,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
144,974.9618,931.3296,1300.5613,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
145,944.3772,931.3296,1282.3807,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
146,956.0315,931.3296,1303.0498,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
147,967.34344,931.3296,1484.7406,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
148,978.0639,931.3296,1410.7332,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
149,962.921,931.3296,1419.8629,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
150,963.94806,931.3296,1383.4176,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
151,967.70276,931.3296,1431.916,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
152,958.2942,931.3296,1443.3948,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
153,970.74506,931.3296,1251.3295,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
154,968.8103,931.3296,1345.6932,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
155,964.8494,931.3296,1362.3156,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
156,966.0517,931.3296,1376.331,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
157,955.4871,931.3296,1309.6248,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
158,967.0373,931.3296,1409.5508,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
159,968.4918,931.3296,1466.1222,";;25;10;15;6;26;30;12;1*16;18;9;22;29;5*20;3;2;23;28;4*11;8;14;7;13;17;19*31;21;24;27","5",""
