"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1744.1567"
0,2849.32,2620.6865,3131.9065,";;29;27;11;7;39*17;43;1;24;4;9;40;10*26;3;2;16;33;34;25*36;28;20;13;37*15;22;12;31;5;45;32;19*47;6;23;38;41;35;44;30*21;46;14;42;18;8","7",""
50,2123.9492,2123.6067,2130.4597,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
51,2168.1655,2123.6067,2348.3337,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
52,2137.9004,2123.6067,2279.5261,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
53,2146.7058,2123.6067,2388.635,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
54,2123.6067,2123.6067,2123.6067,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
55,2125.1318,2108.7397,2168.9763,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21*34;4;15;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
56,2149.3926,2108.7397,2330.0608,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21*34;4;15;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
57,2116.9197,2034.8024,2153.008,";;7;29;13;9;28*27;36;38;25;46;20*11;8;26;40;2;21*34;4;15;3;31;43;23;5;32;24;30*16;44;1;12;18;14;22;6*19;35;17;41;10;45;42;39*47;33;37","7",""
58,2095.0095,2034.8024,2321.966,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;40;2;21*34;4;15;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;22;35;17;41;10;45;42*39;47;33;37","7",""
59,2065.9402,1983.4403,2367.1384,";;7;29;13;9;28*27;36;38;25;46;20*11;8;26;40;2;21*34;4;15;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;22;35;17;41;10;45;42*39;47;33;37","7",""
60,2009.0424,1983.4403,2034.8024,";;7;29;13;9;28*27;36;38;25;46;20*11;8;26;40;2;21*34;4;15;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;22;35;17;41;10;45;42*39;47;33;37","7",""
61,1983.7614,1983.4403,1985.5802,";;7;29;13;9;28*27;36;38;25;46;20*11;8;26;40;2;21*34;4;15;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;22;35;17;41;10;45;42*39;47;33;37","7",""
62,1993.8962,1978.5675,2096.5952,";;7;29;13;9;28*27;36;38;19;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
63,1990.9441,1978.5675,2148.138,";;7;29;13;9;28*27;36;38;19;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
64,1982.075,1978.5675,2009.7325,";;7;29;13;9;28*27;36;38;19;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
65,1997.233,1967.6991,2298.8953,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
66,1987.9252,1967.6991,2195.952,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
67,1986.1035,1967.6991,2183.732,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
68,1993.8386,1967.6991,2263.7976,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
69,1982.0693,1967.6991,2255.1038,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
70,1983.8074,1967.6991,2264.2761,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
71,1967.699,1967.6991,1967.6991,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
72,1986.7367,1967.6991,2174.1968,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
73,1977.1667,1967.6991,2157.0513,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
74,2007.946,1967.6991,2235.8147,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
75,1977.475,1967.6991,2099.0066,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
76,1974.0778,1967.6991,2095.2732,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;25*6;22;35;17;41;10;45;42*39;47;33;37","7",""
77,2000.8715,1962.2028,2319.3738,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
78,2022.7012,1962.2028,2392.8904,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*21;34;4;15;3;31;43;23;5;32*24;30;16;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
79,1981.0449,1920.3912,2146.3162,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
80,1961.7668,1920.3912,1989.7943,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
81,1975.167,1920.3912,2275.8098,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
82,1940.2135,1920.3912,2218.0042,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
83,1977.1282,1920.3912,2353.4011,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
84,1925.2686,1920.3912,2013.1578,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
85,1965.154,1920.3912,2523.3538,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
86,1930.4261,1920.3912,2111.5342,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
87,1929.794,1920.3912,2015.683,";;7;29;13;9;28*27;19;38;36;46*20;11;8;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
88,1934.0732,1906.9569,2207.4714,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
89,1942.4545,1906.9569,2162.9426,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
90,1922.8842,1906.9569,2099.8484,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
91,1944.0254,1906.9569,2251.1848,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2*16;34;4;15;3;31;43;23;5;32*24;30;21;44;1;12;18;14;35*6;22;25;17;41;10;45*42;39;47;33;37","7",""
92,1906.5133,1898.0846,1906.9569,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;43;23;5;32;24;30*21;44;1;12;18;14;35;6;22*25;17;41;10;45;42;39;47*16;37","7",""
93,1961.678,1898.0846,2291.7356,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;43;23;5;32;24;30*21;44;1;12;18;14;35;6;22*25;17;41;10;45;42;39;47*16;37","7",""
94,1903.3721,1898.0846,1950.6022,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;43;23;5;32;24;30*21;44;1;12;18;14;35;6;22*25;17;41;10;45;42;39;47*16;37","7",""
95,1900.0316,1898.0846,1930.9231,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;43;23;5;32;24;30*21;44;1;12;18;14;35;6;22*25;17;41;10;45;42;39;47*16;37","7",""
96,1923.8652,1898.0846,2150.55,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;43;23;5;32;24;30*21;44;1;12;18;14;35;6;22*25;17;41;10;45;42;39;47*16;37","7",""
97,1917.306,1896.3624,2180.603,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;44;1;12;18;14;35;6;22*25;17;41;10;45;42;39;47*16;37","7",""
98,1939.3018,1896.3624,2378.409,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;44;1;12;18;14;35;6;22*25;17;41;10;45;42;39;47*16;37","7",""
99,1907.0593,1896.3624,2106.8516,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;44;1;12;18;14;35;6;22*25;17;41;10;45;42;39;47*16;37","7",""
100,1908.0974,1891.4122,2136.0068,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;18;43;32*24;30;21;35;1;12;23;14;44;6*22;25;17;41;10;45;42;39*47;16;37","7",""
101,1895.1252,1891.4122,1896.3624,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
102,1896.7754,1891.4122,1935.141,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
103,1909.3308,1891.4122,2018.1581,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
104,1922.0535,1891.4122,2504.234,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
105,1918.8235,1891.4122,2189.344,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
106,1892.1345,1891.4122,1905.8527,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
107,1899.3516,1891.4122,2043.649,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
108,1903.3525,1891.4122,1985.0736,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
109,1900.4043,1891.4122,2071.2505,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
110,1925.3298,1891.4122,2393.2734,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
111,1945.7133,1891.4122,2308.6714,";;7;29;13;9;28*27;19;38;36;46;8*11;20;26;40;2;33*34;4;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
112,1916.7963,1841.0001,2198.4028,";;7;29;13;9;28*27;19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
113,1922.9778,1841.0001,2403.494,";;7;29;13;9;28*27;19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
114,1904.2646,1841.0001,2162.2844,";;7;29;13;9;28*27;19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
