"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
17,2048.8271,1580.0742,2370.8215,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
18,2047.8224,1580.0742,2371.8997,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
19,2060.4253,1580.0742,2393.5046,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
20,2071.4343,1580.0742,2368.2595,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
21,2063.8992,1580.0742,2416.8186,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
22,2071.167,1580.0742,2338.0881,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
23,2052.0303,1580.0742,2316.5793,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
24,2059.9077,1580.0742,2325.7505,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
25,2046.6075,1580.0742,2443.2332,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
26,2059.946,1580.0742,2342.5186,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
27,2065.2256,1580.0742,2395.8635,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
28,2055.0554,1580.0742,2381.4583,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
29,2063.7273,1580.0742,2505.7424,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
30,2048.281,1580.0742,2460.7822,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
31,2058.4094,1580.0742,2390.3533,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
32,2041.6753,1580.0742,2377.726,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
33,2037.0863,1580.0742,2377.726,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
34,2052.968,1580.0742,2376.0398,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
35,2067.7632,1580.0742,2379.0063,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
36,2059.099,1580.0742,2376.0398,";;9;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;1;25*10;6;19;31;13;2;23*26;12;30;14","5",""
37,2073.8413,1580.0742,2354.979,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
38,2059.787,1580.0742,2446.9734,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
39,2055.7307,1518.2222,2417.985,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
40,2072.2239,1518.2222,2402.1125,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
41,2071.03,1518.2222,2434.1387,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
42,2059.616,1518.2222,2477.559,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
43,2070.044,1518.2222,2477.559,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
44,2086.2922,1518.2222,2536.9656,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
45,2096.5232,1518.2222,2435.443,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
46,2060.8726,1518.2222,2416.6804,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
47,2025.7303,1518.2222,2423.5713,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
48,2027.8711,1518.2222,2407.933,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
49,2056.7273,1518.2222,2356.0564,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
50,2080.5867,1518.2222,2434.8464,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
51,2077.621,1518.2222,2366.5857,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
52,2099.0288,1518.2222,2483.9092,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
53,2093.6997,1518.2222,2437.8757,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
54,2098.3557,1518.2222,2509.6465,";;1;3;7;17;16;8*22;18;29;27;24;15;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
55,2067.306,1512.2257,2429.5774,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
56,2047.8975,1512.2257,2508.5815,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;30;14;13;2*12","5",""
57,2051.8132,1512.2257,2397.0754,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
58,2044.5311,1512.2257,2421.7104,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
59,2046.5613,1512.2257,2480.3313,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
60,2045.2484,1512.2257,2536.7854,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
61,2038.5211,1512.2257,2310.6523,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
62,2060.482,1512.2257,2359.1804,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
63,2076.4683,1512.2257,2470.6384,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
64,2047.2544,1512.2257,2338.1206,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
65,2045.675,1512.2257,2313.2336,";;27;26;7;17;16;8*22;18;29;1;24;15;4;11;21;28*5;20;9;25;10;6;19*31;23;3;2;14;13;30*12","5",""
66,2034.1215,1453.089,2384.8142,";;27;8;7;17;16;26*22;18;29;1;24;28;4;11;21;15*5;20;9;25;10;6;19*31;23;3;2;13;30;14*12","5",""
67,2035.2946,1453.089,2384.8142,";;27;26;7;17;16;8*22;18;29;1;24;28;4;11;21;15*5;20;9;25;10;6;19*31;23;3;2;13;30;14*12","5",""
68,2031.9282,1453.089,2296.5854,";;27;26;7;17;16;8*22;18;29;1;24;28;4;11;21;15*5;20;9;25;10;6;19*31;23;3;2;13;30;14*12","5",""
69,2000.9186,1453.089,2317.97,";;27;26;7;17;16;8*22;18;29;1;24;28;4;11;21;15*5;20;9;25;10;6;19*31;23;3;2;13;30;14*12","5",""
70,1986.7544,1443.3098,2297.045,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
71,2011.0219,1443.3098,2301.3076,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
72,2023.9404,1443.3098,2382.0244,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
73,2011.1932,1443.3098,2438.4421,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
74,2033.277,1443.3098,2438.4421,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
75,2036.2483,1443.3098,2358.0015,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
76,2015.0492,1443.3098,2358.0015,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
77,2041.4633,1443.3098,2406.0337,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
78,2084.0862,1443.3098,2406.0337,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
79,2083.577,1443.3098,2405.8862,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
80,2061.914,1443.3098,2477.4414,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;30;14;12","5",""
81,2043.6506,1413.9249,2477.4414,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
82,2052.837,1413.9249,2319.6145,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
83,2054.2285,1413.9249,2460.0798,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
84,2093.571,1413.9249,2412.2878,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
85,2065.6414,1413.9249,2370.1306,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
86,2072.5315,1413.9249,2381.2756,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
87,2079.044,1413.9249,2499.882,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
88,2070.0337,1413.9249,2499.882,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
89,2037.2316,1413.9249,2423.5532,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
90,2054.515,1413.9249,2406.6814,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
91,2062.46,1413.9249,2297.8115,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
92,2053.7485,1413.9249,2401.7874,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
93,2025.6442,1413.9249,2404.3633,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
94,2012.5503,1413.9249,2488.0254,";;27;26;7;17;19;8;22*18;29;1;24;28;4;11;21;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
95,2018.347,1326.3529,2437.479,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
96,2015.548,1326.3529,2377.1182,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
97,2035.2628,1326.3529,2384.6614,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
98,2054.198,1326.3529,2436.8792,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
99,2073.1943,1326.3529,2429.5088,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
100,2061.4624,1326.3529,2314.3318,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
101,2073.5618,1326.3529,2464.5024,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
102,2068.7021,1326.3529,2464.5024,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
103,2080.7883,1326.3529,2445.9888,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
104,2069.8,1326.3529,2455.3574,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
105,2051.681,1326.3529,2442.9463,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
106,2041.1812,1326.3529,2499.356,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
107,2056.9116,1326.3529,2478.251,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
108,2021.3293,1326.3529,2478.251,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
109,2010.5361,1326.3529,2478.251,";;27;26;7;17;19;21;28*18;29;1;24;22;4;11;8;15*5;20;9;25;10;6*16;31;23;3;2*13;14;30;12","5",""
110,1985.4843,1326.3529,2429.8486,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
111,1997.928,1326.3529,2429.8486,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
112,1987.9625,1326.3529,2481.8025,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
113,2001.4922,1326.3529,2435.5713,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
114,1997.7847,1326.3529,2373.1133,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
115,1991.7646,1326.3529,2326.3704,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
116,1947.0211,1326.3529,2349.4844,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
117,1955.2761,1326.3529,2419.7673,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
118,1985.7936,1326.3529,2359.623,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
119,1987.3363,1326.3529,2322.9204,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
120,1952.7805,1326.3529,2332.3918,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
121,1953.1707,1326.3529,2295.1245,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
122,1939.6022,1326.3529,2203.6897,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
123,1978.763,1326.3529,2432.672,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
124,1968.9432,1326.3529,2417.3154,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
125,1961.6179,1326.3529,2370.5432,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
126,1994.588,1326.3529,2300.6616,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
127,2004.7505,1326.3529,2304.9277,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
128,2023.3224,1326.3529,2319.4397,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
129,2011.3082,1326.3529,2319.4397,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
130,2022.2649,1326.3529,2377.9565,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
131,2036.059,1326.3529,2390.0674,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
132,2034.4916,1326.3529,2357.989,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
133,2050.524,1326.3529,2329.2917,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
134,2056.7344,1326.3529,2295.2034,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
135,2045.54,1326.3529,2338.8206,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;6;16*31;23;3;2;13;14;30*12","5",""
136,1997.4482,1312.9308,2338.8206,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
137,2031.8693,1312.9308,2324.3499,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
138,2017.8179,1312.9308,2319.4067,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
139,2009.4233,1312.9308,2344.7654,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
140,2005.9867,1312.9308,2374.1228,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
141,2034.0657,1312.9308,2363.4426,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
142,2024.4928,1312.9308,2326.5032,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
143,2015.5,1312.9308,2378.2964,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
144,2031.3441,1312.9308,2363.2324,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
145,2035.746,1312.9308,2385.1777,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
146,1993.5911,1312.9308,2325.7207,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
147,1950.3715,1312.9308,2326.378,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
148,1950.6455,1312.9308,2419.6047,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
149,1969.1427,1312.9308,2355.1936,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
150,1945.8705,1312.9308,2285.7202,";;27;26;7;17;21;19;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
151,1964.0731,1312.9308,2354.6882,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
152,1986.6733,1312.9308,2414.7285,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
153,1983.2649,1312.9308,2362.0063,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
154,1985.7328,1312.9308,2333.8145,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
155,1995.3851,1312.9308,2358.7373,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
156,1995.596,1312.9308,2333.8145,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;5*20;9;25;10;14;6*31;23;3;2;13*16;30;12","5",""
