"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
11,2643.2197,2565.2114,2947.675,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51*23;50;25;2;4*39;41;48;27;46;19;22*7;26;8;12;13;28;30*49;16;5;18;36;38;37;11;33;24*47;32;1;44;53;29;20;52","7",""
12,2636.7175,2565.2114,3303.0225,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51*23;50;25;2;4*39;41;48;27;46;19;22*7;26;8;12;13;28;30*49;16;5;18;36;38;37;11;33;24*47;32;1;44;53;29;20;52","7",""
13,2591.2798,2557.0293,3088.7637,";;32;47;24;38;11;37;33;36;18;5;16*49;30;28;13;12;8;26*7;22;19;46;27;48;41*39;4;2;25;50*23;51;15;17*43;6;3;9;21;10;34;14;40;31*45;42;35;1;44;53;29;20;52","7",""
14,2602.9463,2557.0293,2962.3503,";;32;47;24;38;11;37;33;36;18;5;16*49;30;28;13;12;8;26*7;22;19;46;27;48;41*39;4;2;25;50*23;51;15;17*43;6;3;9;21;10;34;14;40;31*45;42;35;1;44;53;29;20;52","7",""
15,2635.386,2557.0293,3090.9998,";;32;47;24;38;11;37;33;36;18;5;16*49;30;28;13;12;8;26*7;22;19;46;27;48;41*39;4;2;25;50*23;51;15;17*43;6;3;9;21;10;34;14;40;31*45;42;35;1;44;53;29;20;52","7",""
16,2636.184,2557.0293,3246.6416,";;32;47;24;38;11;37;33;36;18;5;16*49;30;28;13;12;45;26*7;22;19;46;27;48;41*39;4;2;25;50*23;51;15;17*43;6;3;9;21;10;34;14;40;31*8;42;29;53;44;1;35;20;52","7",""
17,2600.4646,2510.5728,3246.5576,";;32;47;24;38;11;37;33;36;18;5*20;29;53;44;1;35;42;45;31*40;14;34;10;21;17;3;6;43*4;15;25;50;23*51;2;9;39;41*48;27;46;19;22;7;26*8;12;13;28;30;49;16;52","7",""
18,2599.0244,2449.858,3024.3489,";;32;47;24;38;11;37;33;36;18;5;16*49;30;28;13;12;45;26*7;22;19;46;27;48;41*39;4;2;25;50*23;51;15;17*43;6;3;9;21;10;34;14;40;31*8;42;29;53;44;1;35;20;52","7",""
19,2597.436,2449.858,2920.3696,";;32;47;24;38;11;37;33;36;18;5;16*49;30;28;13;12;45;26*7;22;19;46;27;48;41*39;4;2;25;50*23;51;15;17*43;6;3;9;21;10;34;14;40;31*8;42;29;53;44;1;35;20;52","7",""
20,2603.676,2449.858,3051.093,";;32;47;24;38;11;37;33;36;18;5;16*49;30;28;13;12;45;26*7;22;19;46;27;48;41*39;4;2;25;50*23;51;15;17*43;6;3;9;21;10;34;14;40;31*8;42;29;53;44;1;35;20;52","7",""
21,2545.906,2299.067,3015.1355,";;32;47;24;38;11;37;33;36;18;5;16*49;39;28;13;12;45;26*7;22;19;46;27;48;41*30;4;2;25;50;23*17;15;51;43;6;3*9;21;10;34;14;40;31;8;42;29*53;44;1;35;20;52","7",""
22,2495.7546,2299.067,2905.3635,";;32;47;24;38;11;37;33;36;18;5;16*49;39;28;13;12;45;26*7;22;19;46;27;48;41*30;4;2;25;50;23*17;15;42;8;14;40;31;34*10;21;9;3;6;43;51;29*53;44;1;35;20;52","7",""
23,2469.144,2288.29,3015.5273,";;32;47;24;38;11;37;33;36;18;5;16*49;39;28;13;12;45;26*7;22;19;46;27;48;41*30;4;2;25;50;23*15;20;17;43;6;3*9;21;10;34;14;40;31;8;42;29*53;44;1;35;52;51","7",""
24,2408.571,2288.29,2782.56,";;32;47;24;38;11;37;33;36;18;5;16*49;39;28;13;12;45;26*7;22;19;46;27;48;41*30;4;2;25;50;23*15;20;17;43;6;3*9;21;10;34;14;40;31;8;42;29*53;44;1;35;52;51","7",""
25,2355.9219,2288.29,2829.9863,";;32;47;24;38;11;37;33;36;18;5;16*49;39;28;13;12;45;26*7;22;19;46;27;48;41*30;4;2;25;50;23*15;20;17;43;6;3*9;21;10;34;14;40;31;8;42;29*53;44;1;35;52;51","7",""
26,2317.765,2230.1243,2797.8733,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*15;17;23;50;25*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;35;1;44;53;52","7",""
27,2325.561,2230.1243,2929.9727,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*15;17;23;50;25*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;35;1;44;53;52","7",""
28,2372.1248,2230.1243,2830.947,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*15;17;23;50;25*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;35;1;44;53;52","7",""
29,2338.3096,2230.1243,2805.5232,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*15;17;23;50;25*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;35;1;44;53;52","7",""
30,2279.165,2230.1243,2745.233,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*15;17;23;50;25*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;35;1;44;53;52","7",""
31,2259.0344,2230.1243,2772.7185,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*15;17;23;50;25*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;35;1;44;53;52","7",""
32,2259.0784,2230.1243,2723.8325,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*15;17;23;50;25*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;35;1;44;53;52","7",""
33,2255.4456,2218.7278,2575.8052,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*25;17;23;50;15*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;1;35;44;53;52","7",""
34,2272.4998,2196.6458,2925.2988,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*25;17;23;50;15*2;4;30;41;48*3;9;21;10;34;14;40;31;8;42*29;20;35;1;44;53;52","7",""
35,2269.1355,2177.001,2761.0037,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*25;17;23;50;15*2;30;4;41;48*3;9;21;20;29;42;8;31;40;14*34;10;35;1;44;53;52","7",""
36,2239.4187,2177.001,2917.7996,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;51*25;17;23;50;15*2;30;4;41;48*3;9;21;20;29;42;8;31;40;14*34;10;35;1;44;53;52","7",""
37,2243.1316,2118.369,2894.458,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;30;2;15;50*23;17;10;51;42;8*31;40;14;34;25;35;1;44;53;52","7",""
38,2219.044,2118.369,2784.3728,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;30;2;15;50*23;17;10;51;42;8*31;40;14;34;25;35;1;44;53;52","7",""
39,2241.6133,2118.369,2805.8892,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;30;2;15;50*23;17;10;51;42;8*31;40;14;34;25;35;1;44;53;52","7",""
40,2202.1765,2118.369,2905.3398,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;30;2;15;50*23;17;10;51;42;8*31;40;14;34;25;35;1;44;53;52","7",""
41,2161.7744,2118.369,2710.6763,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;30;2;15;50*23;17;10;51;42;8*31;40;14;34;25;35;1;44;53;52","7",""
42,2171.5393,2115.2097,2714.4844,";;32;47;24;38;35;37;12;36;18;5;16;49*39;28;13;33;45;29;43;6*27;41;22;19;7;26*20;21;9;3;48;46;4*10;17;23;50;15*2;30;51;42;8;31;40;14;34*25;11;1;44;53;52","7",""
43,2154.4424,2115.2097,2746.7122,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;41;27;6;43*29;20;21;9;3;48;46*4;10;17;23;50*15;2;30;51;42;8*31;40;14;34;25;35;1;44;53;52","7",""
44,2191.414,2115.2097,2681.3083,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;41;27;6;43*29;20;21;9;3;48;46*4;10;17;23;50*15;2;30;51;42;8*31;40;14;34;25;35;1;44;53;52","7",""
45,2168.2947,2099.648,2674.1597,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;51;42;8;31;40;14*34;25;35;1;44;53;52;30","7",""
46,2184.1472,2099.648,2763.7112,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;51;42;8;31;40;14*34;25;35;1;44;53;52;30","7",""
47,2193.3733,2074.105,2857.0469,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;41;27;6;43*29;20;21;9;3;48;46*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
48,2179.0117,2061.056,2849.0073,";;32;47;13;38;11;37;12;36;18*5;16;49;26;45;33;24;28*39;7;19;22;46;27;6;43*29;20;21;9;3;48*41;4;10;17;23*50;15;2;30;51;42*8;31;40;14;25;35;1;44;53;52;34","7",""
49,2150.7324,2061.056,2889.3054,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
50,2126.3323,2061.056,2654.453,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
51,2113.827,2061.056,2625.7234,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
52,2138.0386,2061.056,2627.1606,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
53,2111.3022,2061.056,2634.5688,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
54,2089.179,2061.056,2687.6936,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
55,2099.6326,2061.056,2731.0378,";;32;47;24;38;11;37;12;36;18;5*16;49;39;28;13;33;45;26*7;19;22;46;27;6;43;29*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
56,2097.2395,2051.2378,2620.1636,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
57,2129.4038,2051.2378,2804.5789,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
58,2117.3665,2051.2378,2730.7996,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
59,2110.5244,2051.2378,2730.2214,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
60,2073.2144,2051.2378,2720.4812,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
61,2097.3071,2051.2378,2716.2834,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
62,2108.9517,2051.2378,2688.984,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
63,2095.963,2051.2378,2676.6392,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
64,2090.666,2051.2378,2716.8887,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
65,2098.189,2051.2378,2628.0935,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
66,2086.225,2051.2378,2567.996,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
67,2090.229,2051.2378,2817.02,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
68,2091.4253,2051.2378,2756.7104,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
69,2103.0945,2051.2378,2695.6758,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
70,2121.776,2051.2378,2667.9214,";;32;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;52;34","7",""
71,2086.4604,2021.1003,2730.6187,";;52;47;24;38;11;37;16;43;6;27;46*22;19;18;5;2;49*39;28;13;33;45;26;7*36;12;29;15;50;23*17;10;4;41;48*3;9;21;20;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
72,2111.7317,2021.1003,2762.276,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*2;15;50;23*17;10;4;41;48*3;9;21;20;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
73,2103.093,2021.1003,2718.7673,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*2;15;50;23*17;10;4;41;48*3;9;21;20;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
74,2123.4038,2009.487,2687.9026,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
75,2104.3496,2009.487,2691.7388,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
76,2083.9243,2009.487,2551.724,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
77,2088.8867,2009.487,2672.1985,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
78,2075.2915,2009.487,2747.4001,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
79,2027.2605,2009.487,2540.5996,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
80,2059.4824,2009.487,2665.314,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
81,2049.8674,2009.487,2731.3765,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
82,2029.279,2009.487,2540.652,";;52;47;24;38;11;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*4;10;17;23;50*15;2;30;51;42;8*31;40;14;25;35;1;44;53;32;34","7",""
83,2031.4272,2007.888,2642.3562,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*20;23;43;6;27;46;22;19*18;5;21;9;3;48*41;30;2;15;50;16*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
84,2038.8799,2007.888,2544.2046,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
85,2088.7517,2007.888,2712.094,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
86,2059.6907,2007.888,2853.8445,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
87,2080.5122,2007.888,2654.5542,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
88,2062.9846,2007.888,2590.2383,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
89,2074.108,2007.888,2812.036,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
90,2035.0067,2007.888,2538.0745,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
91,2083.706,2007.888,2656.501,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
92,2077.4185,2007.888,2946.3828,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
93,2059.609,2007.888,2649.797,";;52;47;24;11;38;37;12;36;7;26*45;33;13;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;15;50;23*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
94,2077.756,1949.5916,2650.3237,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
95,2073.2712,1949.5916,2752.9263,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
96,2065.5823,1949.5916,2657.4526,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
97,2039.943,1949.5916,2683.6484,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
98,2021.859,1949.5916,2640.525,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
99,2003.6879,1949.5916,2561.75,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
100,2018.7725,1949.5916,2663.991,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
101,1988.4546,1949.5916,2665.633,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
102,1996.0995,1949.5916,2621.0515,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
103,2059.8699,1949.5916,2689.29,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
104,2009.5352,1949.5916,2600.6045,";;52;47;24;11;13;37;12;36;7;26*45;33;38;28;39;49;29*5;18;19;22;46;27;6;43;16*20;21;9;3;48;41*30;2;23;50;15*17;10;4;51;42;8;31*40;14;25;35;1;44;53;32;34","7",""
