"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4299"
0,2105.2603,1786.4565,2433.4011,";;4;8;28;10;5;3*17;22;20;6;12;1;16*14;9;25;15;2;23;18*29;19;30;24;27;7;13;31;26*11;21","5",""
53,1097.6497,1083.659,1313.5845,";;20;4;11;28;3;9;22*18;8;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
54,1125.4313,1083.659,1358.612,";;20;4;11;28;3;9;22*18;8;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
55,1121.6149,1083.659,1557.1395,";;20;4;11;28;3;9;22*18;8;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
56,1150.9862,1083.659,1756.0104,";;20;4;11;28;3;9;22*18;8;14;12;24;15;10*29;27;6;23;2;7;16*26;30;1;19;31;21;13;17*5;25","5",""
57,1123.4144,1080.031,1462.9089,";;14;4;11;27;3;9;22;18*8;20;12;24;15;10;29*28;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
58,1106.3564,1080.031,1681.3575,";;14;4;11;28;3;9;22*18;8;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
59,1097.905,1080.031,1422.3978,";;14;4;11;28;3;9;22*18;8;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
60,1098.7957,1080.031,1406.0513,";;14;4;11;28;3;9;22*18;8;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
61,1110.7117,1080.031,1517.6145,";;14;4;11;28;3;9;22*18;8;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
62,1102.8993,1080.031,1638.1633,";;14;4;11;28;3;9;22*18;8;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
63,1104.5623,1060.5735,1387.6547,";;14;3;11;28;4;9;22*18;8;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
64,1096.5037,1060.5735,1459.281,";;14;3;11;28;4;9;22*18;8;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
65,1087.7319,1060.5735,1444.6669,";;14;3;11;28;4;9;22*18;8;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
66,1070.8977,1054.0919,1343.8546,";;14;3;11;28;4;9;22*8;18;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
67,1082.0828,1054.0919,1473.6693,";;14;3;11;28;4;9;22*8;18;20;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
68,1074.021,1053.3185,1397.9785,";;14;3;11;28;4;9;22*18;8;1;12;24;15;10;29;27;6*23;2;7;16;26;30*17;19;31;21;13;20*5;25","5",""
69,1069.2462,1053.3185,1323.6658,";;14;3;11;28;4;9;22*18;8;1;12;24;15;10;29;27;6*23;2;7;16;26;30*17;19;31;21;13;20*5;25","5",""
70,1078.1232,1047.4788,1574.966,";;14;3;11;28;4;9;22*8;18;1;12;24;15;10;29;27;6*23;2;7;16;26;30*17;31;19;21;13;20*5;25","5",""
71,1080.7224,1047.4788,1428.1974,";;14;3;11;28;4;9;22*8;18;1;12;24;15;10;29;27;6*23;2;7;16;26;30*17;19;31;21;13;20*5;25","5",""
72,1080.2736,1047.4788,1431.6351,";;14;3;11;28;4;9;22*8;18;1;12;24;15;10;29;27;6*23;2;7;16;26;30*17;19;31;21;13;20*5;25","5",""
73,1077.9246,1047.4788,1419.181,";;14;3;11;28;4;9;22*8;18;1;12;24;15;10;29;27;6*23;2;7;16;26;30*17;19;31;21;13;20*5;25","5",""
74,1073.2323,1047.4788,1498.3687,";;14;3;11;28;4;9;22*8;18;1;12;24;15;10;29;27;6*23;2;7;16;26;30*17;19;31;21;13;20*5;25","5",""
75,1063.6472,1047.4788,1398.9086,";;14;3;11;28;4;9;22*8;18;1;12;24;15;10;29;27;6*23;2;7;16;26;30*17;19;31;21;13;20*5;25","5",""
76,1071.5088,1046.0403,1569.1262,";;14;3;11;28;4;9;22*8;18;1;12;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*5;25","5",""
77,1080.5543,1046.0403,1345.3553,";;14;3;11;28;4;9;22*8;18;1;12;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*5;25","5",""
78,1076.0791,1040.986,1447.3408,";;14;3;11;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*5;25","5",""
79,1074.8636,1040.986,1332.8715,";;11;3;14;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*5;25","5",""
80,1078.9031,1040.986,1432.9507,";;14;3;11;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*5;25","5",""
81,1078.6981,1040.986,1435.9132,";;14;3;11;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*5;25","5",""
82,1062.9626,1039.4136,1435.9132,";;14;3;11;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
83,1063.4923,1039.4136,1461.3793,";;14;3;11;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
84,1074.3925,1039.4136,1499.3237,";;14;3;11;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
85,1064.2258,1039.4136,1430.194,";;14;3;11;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
86,1065.3202,1039.4136,1358.4735,";;14;3;11;28;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
87,1053.3892,1018.03174,1292.4102,";;14;3;28;11;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
88,1063.0328,1018.03174,1373.3308,";;14;3;28;11;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
89,1054.8749,1018.03174,1465.1346,";;14;3;28;11;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
90,1057.4219,1016.83734,1400.1461,";;14;3;28;11;4;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
91,1043.7443,1007.4733,1266.4257,";;4;3;28;14;11;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;16;30;26*17;19;31;21;13;20*25;5","5",""
92,1037.606,1006.27893,1261.6484,";;14;3;28;4;11;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
93,1037.6265,1006.27893,1407.7739,";;14;3;28;4;11;9;22*8;18;12;1;24;15;10;29;27;6*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
94,1021.29193,997.37384,1333.908,";;14;6;28;4;11;9;22;8*18;12;1;24;15;10;29;27;3*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
95,1040.8572,997.37384,1437.2428,";;14;6;28;4;11;9;22;8*18;12;1;24;15;10;29;27;3*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
96,1031.0461,997.37384,1310.687,";;14;6;28;4;11;9;22;8*18;12;1;24;15;10;29;27;3*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
97,1036.913,997.37384,1308.6425,";;14;6;28;4;11;9;22;8*18;12;1;24;15;10;29;27;3*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
98,1021.5904,997.37384,1298.9681,";;14;6;28;4;11;9;22;8*18;12;1;24;15;10;29;27;3*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
99,1011.90326,997.37384,1339.707,";;14;6;28;4;11;9;22;8*18;12;1;24;15;10;29;27;3*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
100,1021.5385,997.37384,1372.7579,";;14;6;28;4;11;9;22;8*18;12;1;24;15;10;29;27;3*23;2;7;26;30;16*17;19;31;21;13;20*25;5","5",""
101,1017.05835,991.3983,1387.1741,";;14;6;28;4;11;9;22;8*18;12;16;24;15;10;29;27*3;23;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
102,1015.6754,991.3983,1436.1047,";;14;6;28;4;11;9;22;8*18;12;16;24;15;10;29;27*3;23;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
103,1011.6016,991.3983,1304.7408,";;14;6;28;4;11;9;22;8*18;12;16;24;15;10;29;27*25;23;2;7;26;30;1*17;19;31;21;13;20*3;5","5",""
104,1022.4127,987.23047,1399.5382,";;14;15;28;4;11;9;22;8*18;12;16;27;6;10;29*24;3;23;2;7;26;30;1*17;19;31;21;13;20*25;5","5",""
105,1015.22296,987.23047,1286.8292,";;14;6;28;4;11;9;22;8*18;12;16;27;15;10;29;24*3;23;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
106,1020.03143,987.23047,1367.7986,";;14;6;28;4;11;9;22;8*18;12;16;27;15;10;29;24*3;23;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
107,1002.02856,987.23047,1385.6815,";;14;6;28;4;11;9;22;8*18;12;16;27;15;10;29;24*3;23;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
108,1004.28955,987.23047,1325.7158,";;14;6;28;4;11;9;22;8*18;12;16;27;15;10;29;24*3;23;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
109,1002.3167,982.43396,1292.8759,";;14;6;28;4;11;9;22;8*18;12;16;27;15;10;29;24*23;3;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
110,1007.3794,982.43396,1349.443,";;14;6;28;4;11;9;22;8*18;12;16;27;15;10;29;24*23;3;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
111,1019.34784,982.43396,1400.5577,";;14;6;28;3;11;9;22*8;18;12;16;27;15;10*29;24;23;4;2;7;26;30;1*17;19;31;21;13;20*25;5","5",""
112,1010.965,978.8733,1366.902,";;14;6;28;4;11;8;22;9*18;12;16;27;15;10;29;24*23;3;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
113,1015.91815,978.8733,1356.7421,";;14;6;28;4;11;8;22;9*18;12;16;27;15;10;29;24*23;3;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
114,997.8283,978.8733,1296.3562,";;14;6;28;4;11;8;22;9*26;12;16;27;15;10;29*24;23;3;2;7;18;30;1*17;19;31;21;13;20*25;5","5",""
115,988.3956,978.8733,1353.5795,";;14;6;28;4;11;8;22;9*18;12;16;27;15;10;29;24*23;3;2;7;26;30;1;17*19;31;21;13;20;25*5","5",""
116,999.2999,972.88043,1293.5017,";;14;6;28;4;11;8;22;9*18;12;16;27;15;10;29;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
117,992.51,972.88043,1287.2811,";;14;6;28;4;11;8;22;9*18;12;16;27;15;10;29;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
118,1003.1782,972.88043,1457.946,";;14;6;28;4;11;8;22;9*18;12;16;27;15;10;29;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
119,998.9032,972.88043,1413.9688,";;14;6;28;4;11;8;22;9*18;12;16;27;15;10;29;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
120,990.38104,969.5483,1469.4537,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
121,994.95154,969.5483,1346.2449,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
122,994.5137,969.5483,1465.0608,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
123,992.894,969.5483,1287.5089,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
124,985.5239,969.5483,1282.1141,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
125,992.9973,969.5483,1328.77,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
126,976.33624,969.5483,1199.7527,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
127,986.1412,969.5483,1288.9484,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
128,984.608,969.5483,1232.909,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
129,995.17883,969.5483,1290.8015,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
130,993.3292,969.5483,1346.2449,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
131,986.5711,969.5483,1391.7607,";;14;6;28;4;11;8;22;9*18;12;16;29;15;10;27;24*23;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
132,1002.25586,968.2641,1392.7068,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
133,987.1253,968.2641,1333.3411,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
134,993.252,968.2641,1332.9364,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
135,1026.9932,968.2641,1369.0836,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
136,1000.4786,968.2641,1434.3477,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
137,984.77893,968.2641,1295.8257,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
138,978.8826,968.2641,1290.2418,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
139,987.34705,968.2641,1299.4137,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
140,995.69214,968.2641,1278.2286,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
141,991.81226,968.2641,1411.7836,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
142,989.6043,968.2641,1426.4042,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
143,993.5006,968.2641,1434.3477,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
144,978.7903,968.2641,1225.6638,";;14;23;28;4;11;8;22;9*18;12;1;29;15;10;27;24;6*3;2;7;26;30;13*17;19;31;21;16;20*25;5","5",""
145,993.9571,968.2641,1373.7181,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
146,992.4846,968.2641,1249.7764,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
147,995.62665,968.2641,1426.4042,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
148,991.85626,968.2641,1294.1777,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
149,980.09454,968.2641,1249.7764,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
150,989.61334,968.2641,1366.5874,";;14;23;28;4;11;8;22;9*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
151,981.748,966.16876,1233.9323,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
152,984.52686,966.16876,1364.1653,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
153,995.28687,966.16876,1411.7836,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
154,998.19257,966.16876,1389.3558,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
155,989.2683,966.16876,1409.6882,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
156,989.2046,966.16876,1369.0878,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
157,992.4183,966.16876,1470.046,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
