"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7689"
0,2941.6604,2456.2913,3298.4314,";;37;6;1;10;41;32;42;8;15*20;4;5;40;12;17*18;22;30;33;29;14;27;44;36;28*43;21;16;7;11*47;13;3;26;34;25*9;45;46;24;23;31;39;2*19;38;35","7",""
16,2068.6409,1992.4799,2452.9944,";;43;6;19;10;40;5;3*34;38;2;12*17;14;28;8;25;7;1;22;33*13;24;15;39;20;16;4*11;30;42;45;9;29;35;44;32*36;37;21;47;41;18;23*31;26;27;46","7",""
17,2053.0142,1925.9294,2428.9636,";;43;6;22;10;33;5;3;37*38;2;12;17;14*28;8;7;25;1;19;40*13;24;15;39;20;16;4*11;30;42;46;9;29;35*44;32;36;34;21;47;41*18;23;31;26;27;45","7",""
18,2042.1605,1925.9294,2402.8882,";;43;6;22;10;33;5;3;37*38;2;12;17;14*28;8;7;25;1;19;40*13;24;15;39;20;16;4*11;30;42;46;9;29;35*44;32;36;34;21;47;41*18;23;31;26;27;45","7",""
19,2031.4363,1925.9294,2523.925,";;43;6;22;10;33;5;3;37*38;2;12;17;14*28;8;7;25;1;19;40*13;24;15;39;20;16;4*11;30;42;46;9;29;35*44;32;36;34;21;47;41*18;23;31;26;27;45","7",""
20,1992.345,1903.9304,2452.0574,";;43;6;19;10;40;5;3*37;38;2;12*17;14;28;8;7;25;1;22;33*13;24;15;39;20;16;4*11;30;42;46;9;29;35*44;32;36;34;21;47;41*18;23;31;26;27;45","7",""
21,1959.647,1853.0493,2316.4868,";;43;6;19;10;40;5;3*37;38;2;18*17;14;28;8;7;25;1;22;33*13;24;15;39;20;16*46;11;30;42;4;9;29;35*44;32;36;34;21;47;41*12;23;31;26;27;45","7",""
22,1944.6329,1853.0493,2408.5535,";;43;6;19;10;40;5;3*37;38;2;18*17;14;28;8;7;25;1;22;33*13;24;15;39;20;16*46;11;30;42;4;9;29;35*44;32;36;34;21;47;41*12;23;31;26;27;45","7",""
23,1906.3992,1853.0493,2498.4746,";;43;6;19;10;40;5;3*37;38;2;18*17;14;28;8;7;25;1;22;33*13;24;15;39;20;16*46;11;30;42;4;9;29;35*44;32;36;34;21;47;41*12;23;31;26;27;45","7",""
24,1890.2103,1827.0544,2498.4746,";;43;6;19;10;40;5;3*37;11;2;18*17;14;28;8;7;9;1*22;33;13;24;15;39;20;16*4;38;30;42;46;21;29;35;44*32;36;34;25;47;41;12;23;31*26;27;45","7",""
25,1878.0093,1827.0544,2299.7883,";;43;6;19;10;40;5;3*37;38;2;18*17;14;28;8;7;25;1;22;33*13;24;15;39;20;16;4*11;30;42;46;21;29;35;44;32*36;34;9;47;41;12;23*31;26;27;45","7",""
26,1877.1665,1827.0544,2326.281,";;43;6;19;10;40;5;3*37;38;2;18*17;14;28;8;7;25;1;22;33*13;24;15;39;20;16;4*11;30;42;46;21;29;35;44;32*36;34;9;47;41;12;23*31;26;27;45","7",""
27,1871.7825,1782.1221,2237.2593,";;43;6;19;18;40;5*3;37;38;2;10*17;14;28;8;7;25;1;22;33*13;24;15;39;20;16;4*11;30;42;46;21;29;35;44;32*36;34;9;47;41;12;23*31;26;27;45","7",""
28,1846.3622,1782.1221,2258.0923,";;43;6;19;18;40;5*3;37;38;2;10*17;14;28;8;7;25;1;22;33*13;24;15;39;20;16;4*11;30;42;46;21;29;35;44;32*36;34;9;47;41;12;23*31;26;27;45","7",""
29,1834.0641,1782.1221,2166.7734,";;43;6;19;18;40;5*3;37;38;2;10*17;14;28;8;7;16;1*22;33;13;24;15;39;20;25;4*11;30;42;46;21;29;35;44;32*36;34;9;47;41;12;23*31;26;27;45","7",""
30,1820.9971,1753.5588,2188.9265,";;43;6;1;36;40;5;3*37;38;2;18*17;14;28;8;7;25*19;22;33;13;24;15;39*20;16;4;11;30;42;46*21;29;35;44;32;10;34;9*47;41;12;23;31;26;27;45","7",""
31,1809.6127,1753.5588,2331.5566,";;43;6;1;36;40;5;3*37;38;2;18*17;14;28;8;7;25*19;22;33;13;24;15;39*20;16;4;11;30;42;46*21;29;35;44;32;10;34;9*47;41;12;23;31;26;27;45","7",""
32,1787.6262,1753.5588,2182.6816,";;43;6;1;36;40;5;3*37;38;2;18*17;14;28;8;7;25*19;22;33;13;24;15;39*20;16;4;11;30;42;46*21;29;35;44;32;10;34;9*47;41;12;23;31;26;27;45","7",""
33,1792.92,1704.6399,2255.7456,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16;4;30*11;42;46;21;29;35;44;32*36;34;9;47;41;12;23*31;26;27;45","7",""
34,1776.4144,1704.6399,2243.8596,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16;4;30*11;42;46;21;29;35;44;32*36;34;9;47;41;12;23*31;26;27;45","7",""
35,1759.0596,1683.8931,2159.6687,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16*46;30;11;42;4;21;29;35*44;32;36;34;9;47;41*12;23;31;26;27;45","7",""
36,1757.1161,1683.8931,2231.3977,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16*46;30;11;42;4;21;29;35*44;32;36;34;9;47;41*12;23;31;26;27;45","7",""
37,1736.2632,1683.8931,2538.5137,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16*46;30;11;42;4;21;29;35*44;32;36;34;9;47;41*12;23;31;26;27;45","7",""
38,1711.8372,1672.157,2152.4573,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16*46;30;11;42;4;21;29;35*44;32;36;34;9;47;41;23*12;31;26;27;45","7",""
39,1711.1898,1672.157,2187.484,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16*46;30;11;42;4;21;29;35*44;32;36;34;9;47;41;23*12;31;26;27;45","7",""
40,1697.499,1672.157,2087.7773,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16*46;30;11;42;4;21;29;35*44;32;36;34;9;47;41;23*12;31;26;27;45","7",""
41,1713.7063,1670.6262,2253.7627,";;43;6;19;3;25;5;18*37;38;2;10*17;14;28;8;7;40;1;22*33;13;4;15;39;20;16;46*30;11;42;24;21;29;35;44;32*36;34;9;47;41;23;12*31;26;27;45","7",""
42,1698.0151,1643.9287,2331.9587,";;43;6;19;38;25;5*18;37;3;2;10*17;14;28;8;7;47;1*22;33;13;24;15;39;20;16*46;30;11;42;4;21;29;35*44;32;36;34;9;40;41;23*12;31;26;27;45","7",""
43,1693.0703,1643.9287,2009.3533,";;43;6;19;38;25;5*18;37;3;2;10*17;14;28;8;7;40;1;22*33;13;24;15;39;20;16*46;30;11;42;4;21;29;35*44;32;36;34;9;47;41;23*12;31;26;27;45","7",""
44,1688.9059,1642.398,2262.6858,";;43;6;19;38;25;5*18;37;3;2;10*17;14;28;8;7;40;1;22*33;13;4;15;39;20;16;46*30;11;42;24;21;29;35;44;32*36;34;9;47;41;23;12*31;26;27;45","7",""
45,1666.4761,1642.1274,1947.312,";;43;6;19;38;25;23;18*37;3;2;42;17*14;28;8;7;40;1;22;33;13*24;15;39;20;16;46;30*11;10;4;21;29;35;44;32;36*34;9;47;41;5;12;31*26;27;45","7",""
46,1668.4398,1642.1274,2218.1167,";;43;6;19;38;25;23;18*37;3;2;10;17*14;28;8;7;40;1;22;33;13*24;15;39;20;16;46;30*11;42;4;21;29;35;44;32;36*34;9;47;41;5;12;31*26;27;45","7",""
47,1664.3835,1634.7971,2119.7131,";;43;6;19;38;25;5*18;37;3;2;10;14*17;28;8;7;40;1;22;33*13;4;15;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;23;12*31;26;27;45","7",""
48,1665.3391,1634.7971,2153.5166,";;43;6;19;38;25;5*18;37;3;2;10;14*17;28;8;7;40;1;22;33*13;4;15;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;23;12*31;26;27;45","7",""
49,1664.1156,1632.9958,2231.5798,";;43;6;19;38;25;23;18*37;3;2;10;14*17;28;8;7;40;1;22;33*13;4;15;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5*12;31;26;27;45","7",""
50,1666.1691,1632.9958,2095.4146,";;43;6;19;38;25;23;18*37;3;2;10;14*17;28;8;7;40;1;22;33*13;4;15;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5*12;31;26;27;45","7",""
51,1667.1484,1629.76,2102.9536,";;43;25;19;38;6;23;18*15;3;2;10;14;17*28;8;7;40;1;22;33;13;4*37;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5*12;31;26;27;45","7",""
52,1648.3584,1628.8052,2043.9661,";;43;6;19;38;25;23;18*37;3;2;10;14*17;28;15;7;40;1;22*33;13;4;8;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5;45*31;26;27;12","7",""
53,1663.2059,1628.8052,2190.045,";;43;6;19;38;25;23;18*37;3;2;10;14*17;28;15;7;40;1;22*33;13;4;8;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5*12;31;26;27;45","7",""
54,1655.3035,1625.5691,1983.9999,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;15;7;40;1;22*33;13;4;8;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5*12;31;26;27;45","7",""
55,1646.8264,1608.735,2129.04,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;8;26;40;1;22;33*13;4;15;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5*12;31;7;27;45","7",""
56,1646.8054,1608.735,2118.5554,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;8;26;40;1;22;33*13;4;15;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5*12;31;7;27;45","7",""
57,1651.6918,1608.735,2177.7173,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;8;26;40;1;22;33*13;4;15;39;20;16;46;30*11;42;24;21;29;35;44;32*36;34;9;47;41;5*12;31;7;27;45","7",""
58,1647.6581,1607.9438,2180.8296,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;8;26;40;1;22;33*13;4;15;39;20;16;21;30*11;42;24;46;29;35;44;32*36;34;9;47;41;5*12;31;7;27;45","7",""
59,1642.2004,1607.763,1961.4343,";;43;25;19;38;6;23;18*37;27;2;10;14;17*28;8;26;40;1;22;33;13;4;15*39;20;16;21;30;11;42*24;46;29;44;35;32;36;34*9;47;41;5;12;31*7;3;45","7",""
60,1631.7874,1607.763,1997.366,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;8;26;40;1;22;33*13;4;15;39;20;16;21;30*11;42;24;46;29;44;35;32*36;34;9;47;41;5*12;31;7;27;45","7",""
61,1627.928,1607.763,1999.3499,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;8;26;40;1;22;33*13;4;15;39;20;16;21;30*11;42;24;46;29;44;35;32*36;34;9;47;41;5*12;31;7;27;45","7",""
62,1628.5206,1603.2827,1990.3408,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;8;26;7;1;22;33*13;4;15;39;20;16;21;30*11;42;24;46;29;44;35;32*36;34;9;47;41;5*12;31;40;27;45","7",""
63,1647.0006,1603.2827,2104.2585,";;43;25;19;38;6;23;18*37;3;2;10;14*17;28;8;26;7;1;22;33*13;4;15;39;20;16;21;30*11;42;24;46;29;44;35;32*36;34;9;47;41;5*12;31;40;27;45","7",""
64,1636.7345,1578.6061,1964.2264,";;43;25;19;38;6;23;18*37;40;2;10;14*17;28;8;26;3;1;22;33*13;4;15;39;20;16;21;30*11;42;24;46;29;44;35;32*36;34;9;47;41;5*12;31;7;27;45","7",""
65,1627.5184,1578.6061,2013.6687,";;43;25;19;38;6;23;18*37;40;2;10;14*17;28;8;26;3;1;22;33*13;4;15;39;20;16;21;30*11;42;24;46;29;44;35;32*36;34;9;47;41;5*12;31;7;27;45","7",""
66,1624.3667,1578.6061,2069.233,";;43;25;19;38;6;23;18*37;40;2;10;14*17;28;8;26;3;1;22;33*13;4;15;39;20;16;21;30*11;42;24;46;29;44;35;32*36;34;9;47;41;5*12;31;7;27;45","7",""
67,1618.9438,1546.7456,2146.6475,";;43;25;19;38;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13;4*15;39;20;16;21;30;11*42;24;46;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
68,1615.1217,1546.7456,2092.779,";;43;25;19;38;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13;4*15;39;20;16;21;30;11*42;24;46;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
69,1598.8939,1546.7456,2110.7986,";;43;25;19;38;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13;4*15;39;20;16;21;30;11*42;24;46;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
70,1587.8938,1544.7278,1961.1841,";;43;38;19;25;6;23;18;1*40;2;10;14;17;28;8*26;3;29;22;33;13;4;15;39*20;16;21;30;11;42*24;46;37;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
71,1568.424,1544.7278,2084.6807,";;43;38;19;25;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13;4*15;39;20;16;21;30;11*42;24;46;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
72,1562.6818,1544.7278,1930.1758,";;43;38;19;25;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13;4*15;39;20;16;21;30;11*42;24;46;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
73,1564.734,1535.407,1855.0405,";;43;38;19;25;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13*42;15;39;20;16;21;30*11;4;24;46;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
74,1563.6282,1535.407,2214.7537,";;43;32;19;25;6;23;18;1;40*2;10;14;17;28;8;26*3;37;22;33;13;42;15*39;20;16;21;30;11;4*24;46;29;44;35;38;36*34;9;47;41;5;12;31*7;27;45","7",""
75,1560.0363,1535.407,1986.5217,";;43;38;19;25;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13*42;15;39;20;16;21;30*11;4;24;46;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
76,1563.7852,1533.8948,1999.728,";;43;38;19;25;6;23;18;1*40;2;10;14;17;28;8*26;3;37;7;33*13;42;15;39;20;16*21;30;11;4;24;46;29;44;35*32;36;34;9;47;41;5*12;31;22;27;45","7",""
77,1556.9133,1529.5103,1921.4501,";;43;38;19;25;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13*42;15;39;20;16;21;46*11;4;24;30;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
78,1570.8036,1529.5103,2107.0413,";;43;38;19;25;6;23;18;1*40;2;10;14;17;28;8*26;3;37;22;33;13*42;15;39;20;16;21;46*11;4;24;30;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
79,1564.3746,1513.5759,2036.5073,";;43;38;19;25;6;1;18;23*40;4;10;14;17;28;8;26*3;37;22;33;13;42;15*39;20;16;21;30;11*2;24;46;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
80,1556.4878,1507.6793,1896.4685,";;43;38;19;25;6;1;18;23*40;2;10;14;17;28;8*26;3;37;22;33;13*42;15;39;20;16;21;46*11;4;24;30;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
81,1544.928,1507.6793,1838.611,";;43;38;19;25;6;1;18;23*40;2;10;14;17;28;8*26;3;37;22;33;13*42;15;39;20;16;21;46*11;4;24;30;29;44;35;32;36*34;9;47;41;5;12;31*7;27;45","7",""
82,1552.7003,1495.9857,2030.719,";;43;38;19;25;6;1;18;23*40;2;10;14;17;9;8*26;3;37;22;33;13*42;15;39;20;16;21;30*11;4;24;46;29;44;35;32;36*34;28;47;41;5;12;31*7;27;45","7",""
83,1536.2085,1490.0891,2129.8318,";;43;38;19;25;6;1;18;23*40;2;10;14;17;9;8*26;3;37;22;33;13*42;15;39;20;16;21;46*11;4;24;30;29;44;35;32;36*34;28;47;41;5;12;31*7;27;45","7",""
84,1552.9854,1487.58,2266.7522,";;22;38;19;25;6;1;18*23;40;2;10;14;17;28*8;26;3;37;7;33*13;42;15;39;20;16*21;46;11;4;24;30;29;44;35*32;36;34;9;47;41;5*12;31;43;27;45","7",""
85,1516.9108,1487.58,2099.9573,";;22;38;19;25;6;1;18*23;40;2;10;14;17;28*8;26;3;37;7;33*13;42;15;39;20;16*21;46;11;4;24;30;29;44;35*32;36;34;9;47;41;5*12;31;43;27;45","7",""
86,1516.7892,1469.9897,2134.244,";;22;38;19;25;6;1;18*23;40;2;10;14;17*9;8;26;3;37;7*33;13;42;15;39;20;16*21;46;11;4;24;30;29;44;35*32;36;34;28;47;41;5*12;31;43;27;45","7",""
87,1526.5526,1469.9897,2111.5845,";;22;38;19;25;6;1;18*23;40;2;10;14;17*9;8;26;3;37;7*33;13;42;15;39;20;16*21;46;11;4;24;30;29;44;35*32;36;34;28;47;41;5*12;31;43;27;45","7",""
88,1498.7972,1466.5449,1900.796,";;22;38;19;25;6;1;18*23;40;2;10;14;17*9;8;26;3;37;7*33;13;42;15;39;20;16;30*46;11;4;24;21;29;44;35;32*36;34;28;47;41;5;12*31;43;27;45","7",""
89,1502.192,1466.5449,2055.8154,";;22;38;19;25;6;1;18*23;40;2;10;14;17*9;8;26;3;37;7*33;13;42;15;39;20;16;30*46;11;4;24;21;29;44;35;32*36;34;28;47;41;5;12*31;43;27;45","7",""
90,1500.2731,1466.5449,1944.393,";;22;38;19;25;6;1;18*23;40;2;10;14;17*9;8;26;3;37;7*33;13;42;15;39;30;16;20*46;11;4;24;21;29;44;35;32*36;34;28;47;41;5;12*31;43;27;45","7",""
91,1490.2781,1456.1476,2027.2316,";;22;38;19;25;6;1;18*35;40;2;10;14;17;9*8;26;3;37;7;33*13;42;15;39;20;16;30*46;11;4;24;21;29;44;23*32;36;34;28;47;41;5*12;31;43;27;45","7",""
92,1486.8627,1456.1476,1759.35,";;22;38;19;25;6;1;18*35;40;2;10;14;17;9*8;26;3;37;7;33*13;42;44;39;20;16;30*46;11;4;24;21;29;15;23;32*36;34;28;47;41;5;12*31;43;27;45","7",""
93,1492.6887,1454.2317,1927.3058,";;22;38;19;25;6;1;18*35;40;2;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;47;41;5*12;31;43;27;45","7",""
94,1486.0782,1454.2317,1891.7098,";;22;38;19;25;6;1;18*35;40;2;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;47;41;5*12;31;43;27;45","7",""
95,1496.285,1454.2317,1951.4641,";;22;38;19;25;6;1;18*35;40;2;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;47;41;5*12;31;43;27;45","7",""
96,1482.1617,1425.4908,2033.3751,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
97,1480.7996,1425.4908,1951.1477,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
98,1471.7834,1425.4908,1950.3389,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
99,1463.22,1425.4908,2040.3821,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
100,1455.0585,1425.4908,2176.0886,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
101,1467.3153,1425.4908,2043.9856,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
102,1446.0652,1425.4908,2128.3037,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
103,1455.7642,1425.4908,1861.0569,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
104,1460.0537,1425.4908,1968.4067,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
105,1448.2378,1425.4908,1937.6163,";;22;38;19;25;6;1;18*35;40;47;16;14;17*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
106,1452.0328,1422.8715,1991.153,";;22;38;19;25;6;1;18*29;40;47;17;14;16*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;35;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
107,1446.5629,1422.8715,1895.7509,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
108,1456.7386,1422.8715,2086.5771,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
109,1458.6016,1422.8715,2128.3037,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;8;26;3;37;7*33;13;42;15;39;20;10;30*46;11;4;24;21;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
110,1449.9873,1421.857,1988.5336,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
111,1457.0563,1421.857,2004.2728,";;19;38;22;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
112,1440.1036,1421.857,1874.6951,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
113,1447.6652,1421.857,1932.785,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
114,1430.8226,1421.857,1673.1133,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
