"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
10,1949.8302,1884.1414,2169.081,";;4;8;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;11;5*43;24;1;6;7;19;34;40;30*17;38;36;39;12*16;3;29;42;9;23;44*31;2","7",""
11,1909.5063,1884.1414,2132.7534,";;4;8;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;11;5*43;24;1;6;7;19;34;40;30*17;38;36;39;12*16;3;29;42;9;23;44*31;2","7",""
12,1918.7234,1821.479,2318.368,";;4;16;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;11;5*43;24;1;6;7;19;34;40;30*17;38;36;39;12;8;3*29;42;9;23;44;31*2","7",""
13,1896.7902,1821.479,2168.7688,";;4;16;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;11;5*43;24;1;6;7;19;34;40;30*17;38;36;39;12;8;3*29;42;9;23;44;31*2","7",""
14,1861.7393,1816.6583,2226.311,";;4;16;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;11;5*43;24;1;6;7;19;34;40;30*17;38;36;39;12;8;3*23;42;9;29;44;31*2","7",""
15,1837.4872,1816.6583,2127.2642,";;4;16;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;11;5*43;24;1;6;7;19;34;40;30*17;38;36;39;12;8;3*23;42;9;29;44;31*2","7",""
16,1832.811,1800.8278,2034.1398,";;4;16;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;11;5*43;24;29;6;7;19;34;40*30;17;38;36*39;12;8;3;23;42;9;1;44;31*2","7",""
17,1836.2651,1719.7479,2194.3928,";;4;16;22;26;28;20;13;32*41;33;10;18;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;12;8;3*23;42;9;29;44;31*2","7",""
18,1822.4756,1719.7479,2153.2317,";;4;16;22;26;28;20;13;32*41;33;10;18;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;12;8;3*23;42;9;29;44;31*2","7",""
19,1799.8225,1717.7118,2093.839,";;4;16;22;26;28;20;13;18*41;33;10;32;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;12;8;3*23;42;9;29;44;31*2","7",""
20,1777.2212,1717.7118,2027.3173,";;4;32;22;26;28;20;13;18*41;33;10;16;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;12;8;3*23;42;9;29;44;31*2","7",""
21,1738.4972,1715.089,2133.2068,";;12;16;22;26;28;20;13;18*41;33;10;32;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;4*8;3;23;42;9;2;44;31*29","7",""
22,1745.6578,1715.089,2081.1194,";;12;16;22;26;28;20;13;18*41;33;10;32;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;4*8;3;23;42;9;29;44;31*2","7",""
23,1735.7538,1715.089,2151.4658,";;12;16;22;26;28;20;13;18*41;33;10;32;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;4*8;3;23;42;9;29;44;31*2","7",""
24,1728.5383,1715.089,2069.9932,";;12;16;22;26;28;20;13;18*41;33;10;32;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;4*8;3;23;42;9;29;44;31*2","7",""
25,1735.0447,1702.2635,2168.3745,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*3;24;1;6;7;19;34;40;30*17;38;36;39;4*8;43;32;42;9;29;44;31*2","7",""
26,1730.1569,1702.2635,2166.7283,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
27,1728.6947,1702.2635,2027.4243,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
28,1722.5391,1702.2635,2193.757,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;24;1;6;7;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
29,1723.7373,1653.5709,2161.8662,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4;3*8;32;42;9;29;44;31*2","7",""
30,1723.3856,1653.5709,2213.9744,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
31,1689.0704,1653.5709,2055.4902,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
32,1674.3823,1653.5709,2199.0276,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
33,1680.957,1653.5709,2107.7305,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
34,1681.2015,1653.5709,2076.928,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
35,1686.6818,1653.5709,2070.677,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
36,1681.6357,1653.5709,1964.6962,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
37,1681.0114,1643.6635,2186.1738,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
38,1671.1353,1643.6635,2199.0276,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;36;39;4*8;3;32;42;9;29;44;31*2","7",""
39,1676.5387,1636.4557,1995.1763,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;42;32;9;29;44;31*2","7",""
40,1681.9164,1636.4557,2012.8029,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;34;40;30*17;38;36;39;4*8;3;42;32;9;29;44;31*2","7",""
41,1674.5872,1626.5482,2059.3062,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;36;39;4*8;3;42;32;9;29;44;31*2","7",""
42,1654.7233,1626.5482,2164.7524,";;12;16;22;26;28;20;13;18*41;33;10;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;36;39;4*8;3;42;32;9;29;44;31*2","7",""
43,1651.3955,1610.2848,2055.514,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;31;37;11;27*43;7;1;6;24;19;30;40;34*17;38;36;39;4*8;10;42;32;9;29;44;35*2","7",""
44,1656.6283,1610.2848,2089.3396,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;36;39;4*8;10;42;32;9;29;44;31*2","7",""
45,1627.4504,1610.2848,1996.3319,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;36;39;4*8;10;42;32;9;29;44;31*2","7",""
46,1630.7625,1610.2848,2045.538,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;36;39;4*8;10;42;32;9;29;44;31*2","7",""
47,1653.288,1602.9608,2140.3416,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;39;36;4*8;10;42;32;9;29;44;31*2","7",""
48,1646.8827,1602.9608,2215.056,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;39;36;4*8;10;42;32;9;29;44;31*2","7",""
49,1633.3076,1602.9608,2122.7231,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;39;36;4*8;10;42;32;9;29;44;31*2","7",""
50,1633.386,1602.9608,2064.718,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;39;36;4*8;10;42;32;9;29;44;31*2","7",""
51,1634.2711,1602.9608,2211.6216,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;38;39;36;4*8;10;42;32;9;29;44;31*2","7",""
52,1629.667,1563.426,2057.5027,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4*8;10;42;32;9;29;44;31*38","7",""
53,1625.1779,1563.426,2035.2554,";;12;16;22;26;28;20;13;18*41;33;3;23;5;21*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4*8;10;42;32;9;29;44;31*38","7",""
54,1605.3927,1553.3911,1967.0444,";;12;16;22;26;28;20;13;18*41;33;21;23;5;3*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4*8;10;42;32;9;29;44;31*38","7",""
55,1586.6698,1553.3911,1905.5864,";;12;16;22;26;28;20;13;18*41;33;21;23;5;3*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4*8;10;42;32;9;29;44;31*38","7",""
56,1584.2623,1548.9487,2006.4465,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4*8;10;42;32;9;29;44;31*38","7",""
57,1579.0238,1548.9487,1950.9434,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4*8;10;42;32;9;29;44;31*38","7",""
58,1583.1212,1548.9487,1960.1505,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4*8;10;42;32;9;29;44;31*38","7",""
59,1598.7842,1548.9487,2050.5854,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4*8;10;42;32;9;29;44;31*38","7",""
60,1594.5044,1517.5254,2101.6409,";;32;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;12;9;29;44;31;38","6",""
61,1572.8629,1517.5254,1977.7698,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;14;35;37;11;27*43;7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;31*38","7",""
62,1562.1366,1514.8503,1953.7354,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
63,1555.6909,1514.8503,1921.197,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;9;30;40;34*17;2;39;36;4;42;10*8;32;19;29;44*14;38","7",""
64,1541.4546,1514.8503,2010.4575,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
65,1530.1667,1514.8503,1836.6853,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
66,1532.2589,1514.8503,2036.1892,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
67,1544.3031,1514.8503,1962.3268,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
68,1554.1709,1514.8503,1862.1852,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
69,1537.1436,1514.8503,1940.2008,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
70,1539.3142,1514.8503,1879.6396,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
71,1539.0668,1514.8503,1956.8729,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
72,1563.2329,1514.8503,1929.5461,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
73,1534.5554,1514.8503,1969.2932,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
74,1536.3834,1514.8503,1907.4614,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
75,1531.7571,1514.8503,1953.7168,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
76,1535.2839,1514.8503,1933.6792,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
77,1540.2883,1514.8503,2054.574,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
78,1549.4058,1514.8503,1946.1868,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
79,1550.6167,1514.8503,1934.719,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
80,1546.3333,1514.8503,1886.9497,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
81,1557.8408,1514.8503,1954.3467,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
82,1556.7255,1514.8503,1975.3759,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
83,1535.0247,1514.8503,2010.4575,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
84,1546.9474,1514.8503,1920.7878,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
85,1555.0231,1514.8503,1941.8173,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;1;6;24;19;30;40;34*17;2;39;36;4;42;10*8;32;9;29;44;14*38","7",""
86,1547.8743,1477.5525,2025.2235,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
87,1529.1235,1477.5525,1915.619,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
88,1556.6304,1477.5525,1999.8785,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
89,1512.8109,1477.5525,1791.6643,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
90,1524.5576,1477.5525,1988.1577,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
91,1510.7567,1477.5525,1941.1804,";;12;16;22;23;28;20;13;18*41;33;21;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
92,1495.754,1473.1224,1916.1779,";;12;16;22;23;28;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
93,1517.1735,1473.1224,1827.2635,";;12;16;22;23;28;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
94,1494.6874,1473.1224,1836.0488,";;12;16;22;23;28;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
95,1495.4056,1473.1224,1923.5785,";;12;16;22;23;28;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
96,1489.1882,1450.5731,1767.5776,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*36;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;15*4;42;10;8;32;9;1;44;14*38","7",""
97,1489.5786,1450.5731,1823.7025,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
98,1492.629,1450.5731,1874.0961,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
99,1508.1653,1450.5731,1951.9865,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
100,1483.348,1450.5731,1810.1963,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
101,1485.7701,1450.5731,1855.585,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
102,1489.3528,1450.5731,1956.1556,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
103,1484.035,1450.5731,1972.2377,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
104,1479.8955,1450.5731,1914.6725,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
105,1482.3689,1450.5731,1920.5952,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
106,1482.5259,1450.5731,1864.7566,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
107,1475.4838,1450.5731,1802.9996,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
108,1504.3165,1450.5731,1953.738,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
109,1472.0309,1450.5731,1919.0034,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
110,1486.6283,1450.5731,1879.2548,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
111,1501.0927,1450.5731,1996.2903,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
112,1464.2612,1450.5731,1801.6547,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
113,1489.3341,1450.5731,1910.953,";;12;16;22;28;23;20;13;18*21;33;41;26;5;34*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;3;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
114,1500.5771,1450.5731,1972.2377,";;12;16;22;28;23;20;13;18*21;33;41;26;5;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
115,1496.3276,1446.2588,1815.9076,";;12;16;22;28;23;20;5*18;21;33;41;26;13;3*15;37;31;35;25;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
116,1501.9531,1396.3882,2047.8518,";;12;16;22;28;23;20;5*41;21;33;18;26;13;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
117,1469.9567,1396.3882,1972.5966,";;12;16;22;28;23;20;5*41;21;33;18;26;13;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
118,1453.9978,1396.3882,1836.9302,";;12;16;22;28;23;20;5*41;21;33;18;26;13;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
119,1419.0725,1396.3882,1932.515,";;12;16;22;28;23;20;5*41;21;33;18;26;13;3*15;25;31;35;37;11;27;43*7;29;6;24;19;30*40;34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
120,1408.1875,1385.2256,1778.4894,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;35;37;11;27;43*26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
121,1431.2836,1385.2256,2034.483,";;12;16;22;28;23;20;5*41;21;33;18;7;13;3*15;25;31;35;37;11;27;43*26;29;6;24;19;30;40*34;17;2;39;36*4;42;10;8;32;9;1;44;14*38","7",""
