"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 861.2385"
25,1204.6206,1185.5249,1456.8774,";;28;11;18;22;2;4;8*10;20;1;13;23;3;12*26;27;14;17;19;31;21;30*16;7;6;29;15;9;25*5;24","5",""
26,1212.1953,1185.5249,1519.4446,";;5;25;9;15;29;6;7*16;30;21;31;19;17;14;27*26;12;3;23;13;1*20;10;8;4;2;22*18;11;28;24","5",""
27,1204.2556,1185.5249,1665.1799,";;28;11;18;22;2;4;8*10;20;1;13;23;3;12*26;27;14;17;19;31;21;30*16;7;6;29;15;9;25*5;24","5",""
28,1194.5043,1166.6196,1446.2959,";;28;11;18;22;2;4;8*10;20;1;13;23;3;12*26;27;14;17;19;31;21*16;30;7;6;29;15;9;25*5;24","5",""
29,1198.2826,1166.6196,1607.7675,";;28;11;18;22;2;4;8*10;20;1;13;23;3;12*26;27;14;17;19;31;21*16;30;7;6;29;15;9;25*5;24","5",""
30,1206.3445,1164.4109,1515.8066,";;28;11;18;22;2;4;8*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;15;29;6;7;30;9;25*5;24","5",""
31,1189.531,1164.4109,1599.5187,";;28;11;18;22;2;4;8*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;15;5*25;9;24","5",""
32,1206.6796,1164.4109,1540.3301,";;28;11;18;22;2;4;8*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;15;9;25*5;24","5",""
33,1191.0928,1148.4412,1546.5487,";;28;11;8;4;26;13;23*3;12;1;20;10;18*22;2;27;14;17;19;31;21*16;30;15;29;6;7;9;25*5;24","5",""
34,1178.9803,1148.4412,1528.2378,";;28;11;8;4;2;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;15;9;25*5;24","5",""
35,1191.2736,1148.4412,1573.6825,";;28;11;8;4;2;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;15;9;25*5;24","5",""
36,1189.231,1148.4412,1560.7477,";;28;11;8;4;2;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;15;9;25*5;24","5",""
37,1162.8873,1148.4412,1512.2681,";;28;11;8;4;2;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;15;9;25*5;24","5",""
38,1164.5962,1139.2052,1509.9707,";;28;11;8;4;2;22;18*10;20;1;12;3;23*26;13;27;14;17;19;31*21;16;30;7;6;29;9;15;25*5;24","5",""
39,1160.662,1139.2052,1406.2587,";;28;11;8;4;2;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;9;15;25*5;24","5",""
40,1169.0127,1139.2052,1411.484,";;28;11;8;4;2;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;9;15;25*5;24","5",""
41,1172.0837,1132.294,1504.8439,";;28;2;4;8;11;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;15;9;25*5;24","5",""
42,1153.4624,1123.058,1360.2358,";;28;2;4;8;11;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;29;6;9;15;25*5;24","5",""
43,1165.847,1123.058,1664.3081,";;28;2;4;8;11;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;9;15;25*5;24","5",""
44,1155.9546,1123.058,1532.8387,";;28;2;4;8;11;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;9;15;25*5;24","5",""
45,1151.0311,1123.058,1566.3103,";;28;2;4;8;11;22;18*10;20;1;12;3;23;13*26;27;14;17;19;31;21*16;30;7;6;29;9;15;25*5;24","5",""
46,1140.2578,1110.0469,1495.5448,";;28;2;4;8;11;22;18*10;20;1;12;26;13*23;3;27;14;17;19;31;21*16;30;7;6;29;9;15;25*5;24","5",""
47,1132.1257,1110.0469,1414.3734,";;28;2;4;8;11;22;18*10;20;1;12;26;13*23;3;27;14;17;19;31;21*16;30;7;6;29;9;15;25*5;24","5",""
48,1140.0679,1105.2207,1514.5842,";;28;2;4;8;11;22;18*10;20;1;12;26;13*23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
49,1143.7091,1105.2207,1478.0802,";;28;2;4;8;11;22;18*10;20;1;12;26;13*23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
50,1139.212,1091.7373,1559.572,";;28;2;13;26;12;1*20;10;18;22;11;8*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
51,1131.9597,1091.7373,1517.2721,";;28;2;13;26;12;1*20;10;18;22;11;8*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
52,1145.7184,1091.7373,1555.2179,";;28;2;13;26;12;1*20;10;18;22;11;8*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
53,1140.7844,1091.7373,1696.4813,";;28;2;13;26;12;1*20;10;18;22;11;8*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
54,1122.382,1091.7373,1467.4578,";;28;2;13;26;12;1*20;10;18;22;11;8*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
55,1111.0436,1091.7373,1442.6943,";;28;2;13;26;12;1*20;10;18;22;11;8*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
56,1115.02,1071.3765,1362.561,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
57,1098.4049,1071.3765,1342.0458,";;28;2;13;26;12;1*20;15;29;9;6;7;30;16;21*31;19;17;14;27;3;23;4;11*8;22;18;10;25*5;24","5",""
58,1102.0581,1071.3765,1361.337,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
59,1098.964,1071.3765,1455.6947,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
60,1084.0231,1071.3765,1347.1226,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;15;29;9;6;7;30*16;21;31;19;17;5*25;24","5",""
61,1095.6433,1071.3765,1422.3336,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
62,1085.5314,1071.3765,1387.1936,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
63,1094.1414,1071.3765,1313.224,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
64,1088.405,1071.3765,1406.1663,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
65,1095.773,1071.3765,1489.1445,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
66,1093.1288,1071.3765,1418.317,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;29;15;25*5;24","5",""
67,1089.7617,1057.7186,1355.5648,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
68,1088.9158,1057.7186,1370.7249,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
69,1077.0258,1057.7186,1362.6505,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
70,1086.4818,1057.7186,1574.5067,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
71,1071.4594,1057.7186,1408.7898,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
72,1071.4949,1057.7186,1339.8365,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
73,1080.1266,1057.7186,1511.9899,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
74,1073.5167,1057.7186,1506.6871,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
75,1078.1466,1057.7186,1470.5898,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
76,1077.479,1057.7186,1402.2529,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
77,1088.5917,1057.7186,1479.4513,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
78,1075.134,1057.7186,1390.375,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
79,1074.7611,1057.7186,1362.6505,";;28;2;13;26;12;1*20;10;18;22;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
80,1073.7954,1046.183,1333.4647,";;27;3;23;4;11;8;22;18*10;20;1;12;26;13*2;28;14;17;6;7;30*16;21;31;19;9;15;29;25*5;24","5",""
81,1078.7096,1046.183,1331.8042,";;27;3;23;4;11;8;22;18*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
82,1091.6841,1034.5803,1609.6458,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
83,1111.6105,1034.5803,1510.8489,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
84,1081.4657,1034.5803,1468.4841,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
85,1094.9965,1034.5803,1460.4407,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
86,1081.183,1034.5803,1608.4576,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
87,1049.5804,1034.5803,1499.5787,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
88,1054.0503,1034.5803,1341.7039,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
89,1045.3154,1034.5803,1367.2367,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
90,1042.8868,1034.5803,1299.0758,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
91,1062.3506,1034.5803,1581.2236,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
92,1058.6133,1034.5803,1383.6964,";;28;2;13;26;12;1*20;10;22;18;8;11*4;23;3;27;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
93,1053.0277,1023.0447,1399.1259,";;27;3;23;4;11;8;18;22*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;7;6;9;15;29;25*5;24","5",""
94,1053.5114,1015.47125,1405.1549,";;7;3;23;4;11;8;18;22*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;6;9;15;29;25;5*24;27","5",""
95,1105.831,1015.47125,1603.9634,";;7;3;23;4;11;8;18;22*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;6;9;15;29;25;5*24;27","5",""
96,1076.6737,1015.47125,1407.3777,";;7;3;23;4;11;8;18;22*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;6;9;15;29;25;5*24;27","5",""
97,1058.8359,1015.47125,1635.0215,";;7;3;23;4;11;8;18;22*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;6;9;15;29;25;5*24;27","5",""
98,1046.136,1015.47125,1270.7734,";;7;3;23;4;11;8;18;22*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;6;9;15;29;25;5*24;27","5",""
99,1041.4503,1015.47125,1471.2671,";;7;3;23;4;11;8;18;22*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;6;9;15;29;25;5*24;27","5",""
100,1028.6946,1015.47125,1339.3789,";;7;3;23;4;11;8;18;22*10;20;1;12;26;13*2;28;14;17;19;31;21*16;30;6;9;15;29;25;5*24;27","5",""
101,1030.8308,1004.69385,1310.1384,";;7;3;23;4;11;8;18;22*10;20;1;12;26;13*2;6;30;16;21;31;19;17*14;28;9;15;29;25*5;24;27","5",""
102,1053.3876,999.77795,1452.1678,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*2;6;30;16;21;31;19;17*14;28;9;15;29;25*5;24;27","5",""
103,1033.8281,999.77795,1282.0938,";;30;6;2;13;26;1;12*20;10;22;18;8;11*4;23;3;7;16;21;31;19*17;14;28;9;15;29*25;5;24;27","5",""
104,1050.2714,999.77795,1446.202,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*2;6;30;16;21;31;19;17*14;28;9;15;29;25*5;24;27","5",""
105,1019.267,983.18365,1212.7827,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*2;6;30;16;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
106,1023.8768,983.18365,1286.3068,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*2;6;30;16;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
107,1031.3702,980.5524,1325.9623,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
108,1017.4387,980.5524,1335.0417,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*15;29;25;5;17;19;31*21;2;6;30;16;9;28;14*24;27","5",""
109,1009.8228,980.5524,1306.8868,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
110,1027.6334,980.5524,1507.2659,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
111,1011.2491,980.5524,1355.2734,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
112,1007.2988,980.5524,1357.003,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
113,1007.2905,980.5524,1346.2838,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
114,1024.7965,980.5524,1591.1619,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
115,1003.9381,980.5524,1347.2554,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
116,1020.3953,980.5524,1310.8682,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
117,1017.5067,980.5524,1487.0585,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
118,993.52155,980.5524,1421.7604,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;21;31;19;17*5;25;29;15;9;28*14;24;27","5",""
119,992.06665,962.3115,1338.1428,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
120,1002.3938,962.3115,1507.2659,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
121,1002.4098,962.3115,1380.3939,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
122,1000.0511,962.3115,1367.4473,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
123,984.699,962.3115,1344.3562,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
124,997.0719,962.3115,1490.9585,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
125,979.5862,962.3115,1243.083,";;7;3;23;4;11;8;18;22*10;24;14;28;9;15;29*25;5;21;31;19;17*2;6;30;16;13;26;1*12;20;27","5",""
126,980.08984,962.3115,1419.3359,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
127,994.695,962.3115,1365.2301,";;7;3;23;4;11;18;8;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
128,999.29803,962.3115,1321.9536,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21;24*14;28;9;15;29;25*5;27","5",""
129,978.0868,962.3115,1254.0437,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
130,986.69257,962.3115,1342.6266,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
131,980.5228,962.3115,1294.8433,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
132,981.6716,962.3115,1221.2523,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
133,984.88477,962.3115,1364.9427,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;6;2;17;19;31;21*5;25;29;15;9;28*14;24;27","5",""
134,999.7844,962.3114,1356.8221,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
135,991.52783,962.3114,1268.7733,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
136,993.8993,962.3114,1334.6859,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
137,1001.51526,962.3114,1365.7711,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
138,993.7864,962.3114,1438.5541,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
139,981.56024,962.3114,1477.884,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
140,973.71893,962.3114,1142.8135,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
141,990.8214,962.3114,1367.1302,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
142,995.0189,962.3114,1335.208,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
143,985.87195,962.3114,1288.5101,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
144,975.2079,962.3114,1177.5118,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
145,989.50415,962.3114,1367.4337,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
146,985.92944,962.3114,1438.5541,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
147,985.0229,962.3114,1297.6494,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
148,986.2375,962.3114,1367.8923,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
149,986.99194,962.3114,1315.1538,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
150,983.9461,962.3114,1365.7711,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
151,976.55084,962.3114,1288.5101,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
152,994.7593,962.3114,1273.858,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
153,984.7544,962.3114,1392.5997,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
154,989.58374,962.3114,1246.3187,";;7;3;23;9;15;29;25*5;6;2;17;19;31;21;30*16;13;26;1;12*20;10;22;18;8;11*4;28;14;24;27","5",""
155,996.08154,962.3114,1365.7711,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
156,990.1037,962.3114,1435.9846,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
157,985.0492,962.3114,1237.7771,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
158,982.9687,962.3114,1252.9802,";;7;3;23;4;11;8;18;22*10;20;12;1;26;13*16;30;21;31;19;17;2;6*5;25;29;15;9;28*14;24;27","5",""
