"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
17,1910.8053,1848.4271,2309.5725,";;24;42;21;4;11;18;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;27;44*22;33;16;37;19*7;6;12;15;30;29;46*20;39;26;31","7",""
18,1877.0919,1848.4271,2119.4993,";;24;42;21;4;11;27;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;29;46*20;39;26;31","7",""
19,1873.0938,1838.6298,2197.498,";;24;42;21;4;11;27;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;46;29*39;20;26;31","7",""
20,1884.5077,1838.6298,2377.0796,";;24;42;21;4;11;27;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;46;29*39;20;26;31","7",""
21,1872.1914,1791.4357,2356.0146,";;24;42;21;4;11;27;3*25;38;40;17;10;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;46;29*39;20;26;31","7",""
22,1861.7858,1791.4357,2197.498,";;24;42;21;4;11;27;3*25;38;40;17;10;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;46;29*39;20;26;31","7",""
23,1846.3119,1791.4357,2207.1208,";;24;42;21;4;11;27;3*25;38;40;17;10;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;46;29*39;20;26;31","7",""
24,1828.592,1791.4357,2363.646,";;24;42;21;4;11;27;3*25;38;40;17;10;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;46;29*39;20;26;31","7",""
25,1827.6871,1789.6885,2162.9868,";;24;42;21;4;11;26*3;25;38;40;45;10;1;5;23*41;2;13;9;8;28*17;34;32;35;43;14;47;36*18;44;22;33;16;37*19;7;6;12;15;30*46;29;39;20;27;31","7",""
26,1809.3566,1751.8712,2088.7747,";;24;42;21;33;11;27;3*25;38;40;17;16;1;5*23;41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;4;10;37;19;7*6;12;15;30;46;29;39;20*26;31","7",""
27,1807.1871,1751.8712,2107.2957,";;24;42;21;4;11;27;3*25;38;40;17;16;1;5*23;41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;31","7",""
28,1805.8458,1722.5463,2254.9578,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;40","7",""
29,1794.9717,1722.5463,2186.2317,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;40","7",""
30,1772.2616,1722.5463,2168.6284,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;40","7",""
31,1757.0067,1722.5463,2075.1748,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;40","7",""
32,1755.2222,1722.5463,2134.431,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;40","7",""
33,1742.3516,1722.5463,2048.416,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;40","7",""
34,1753.3779,1722.5463,2229.8706,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;40","7",""
35,1742.995,1722.5463,2168.1584,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;6;9;8;28;45*34;32;35;43;14;47;36;18;44*22;33;10;37;19;7*13;12;15;30;46;29;39;20*26;40","7",""
36,1761.6534,1687.1188,2411.9895,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;36;47;14;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;40","7",""
37,1737.19,1687.1188,2108.7551,";;24;42;21;4;11;27;3*25;40;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;36;47;14;18;44*22;33;10;37;19;7*6;12;15;30;46;29;39;20*26;38","7",""
38,1743.05,1678.8943,2294.9436,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;6;47;14;18*44;22;33;10;37;19*7;36;12;15;30;46;29;39*20;26;40","7",""
39,1727.6284,1678.8943,2021.811,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;6;47;14;18*44;22;33;10;37;19*7;36;12;15;30;46;29;39*20;26;40","7",""
40,1716.2706,1678.8943,2125.8137,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;6;47;14;18*44;22;33;10;37;19*7;36;12;15;30;46;29;39*20;26;40","7",""
41,1718.0938,1678.8943,2158.2878,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;6;47;14;18*44;22;33;10;37;19*7;36;12;15;30;46;29;39*20;26;40","7",""
42,1705.0902,1678.8943,2204.228,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;6;47;14;18*44;22;33;10;37;19*7;36;12;15;30;46;29;39*20;26;40","7",""
43,1706.0532,1678.8943,2200.1753,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;6;47;14;18*44;22;33;10;37;19*7;36;12;15;30;46;29;39*20;26;40","7",""
44,1706.7126,1668.3939,2274.4219,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;7;35;43;6;47*14;18;44;22;33;10;37*19;32;36;12;15;30;46;29;39*20;26;40","7",""
45,1702.5391,1665.7435,2122.567,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;28;45*34;32;35;43;6;47;14;18*44;22;33;10;37;19*7;36;12;15;30;46;29;39*20;26;40","7",""
46,1714.6461,1664.29,1989.0026,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
47,1698.8693,1660.6531,2009.0859,";;24;42;21;4;11;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
48,1704.2421,1651.1392,2111.092,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;9;8;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
49,1689.8137,1647.5022,2070.106,";;24;5;11;4;21;27;3*25;38;31;17;16;1;42*23;41;2;13;8;9;34*45;28;7;35;43;6;47*14;18;44;22;33;10;37*19;32;36;12;15;30;46;29;39*20;26;40","7",""
50,1682.5353,1647.5022,2032.5822,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
51,1677.193,1647.5022,2119.2778,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
52,1685.4486,1647.5022,2173.7505,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
53,1663.3389,1647.5022,2325.8564,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
54,1677.4631,1647.5022,2026.5502,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
55,1662.2515,1647.5022,2094.4917,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
56,1668.1229,1647.5022,2183.3691,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
57,1674.9695,1647.5022,2018.7826,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
58,1666.4572,1647.5022,2111.092,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
59,1672.606,1647.5022,1979.2104,";;24;42;11;4;21;27;3*25;38;31;17;16;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;12;15;30;46;29;39;20*26;40","7",""
60,1672.3309,1615.9297,1992.208,";;24;42;11;4;21;27;3*25;38;31;17;12;1;5;23*41;2;13;8;9;34;45*28;7;35;43;6;47;14*18;44;22;33;10;37;19;32*36;16;15;30;46;29;39;20*26;40","7",""
61,1675.0635,1614.1676,2182.286,";;24;42;11;4;21;27;3*25;38;31;17;16*47;5;23;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;12;15;30*46;29;39;20;26;40","7",""
62,1670.4554,1614.1676,2003.4716,";;24;42;11;4;21;27;3*25;38;31;17;16*47;5;23;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;12;15;30*46;29;39;20;26;40","7",""
63,1644.1814,1614.1676,2085.7817,";;24;42;11;4;21;27;3*25;38;31;17;16*47;5;23;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;12;15;30*46;29;39;20;26;40","7",""
64,1639.6495,1614.1676,1973.167,";;24;42;11;4;21;27;3*25;38;31;17;16*47;5;23;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;12;15;30*46;29;39;20;26;40","7",""
65,1649.8146,1614.1676,1971.6821,";;24;42;11;4;21;27;3*25;38;31;17;16*47;5;23;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;12;15;30*46;29;39;20;26;40","7",""
66,1637.3007,1613.9642,2006.1284,";;24;42;11;4;21;27;3*25;38;31;17;16*47;23;5;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;15;12;30*46;29;39;20;26;40","7",""
67,1645.0507,1613.9642,1994.2235,";;24;42;11;4;21;27;3*25;38;31;17;16*47;23;5;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;12;15;30*46;29;39;20;26;40","7",""
68,1645.8237,1613.9642,2111.7395,";;24;42;11;4;21;27;3*25;38;31;17;16*47;23;5;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;12;15;30*46;29;39;20;26;40","7",""
69,1634.1222,1613.9642,2088.1594,";;24;42;11;4;21;27;3*25;38;31;17;16*47;23;5;41;2;13;8*9;34;45;28;7;35;43*6;1;14;18;44;22;33;10*37;19;32;36;12;15;30*46;29;39;20;26;40","7",""
70,1633.2512,1613.4207,1971.2859,";;24;42;11;4;21;27;3*25;8;31;17;16;47;23;5*41;2;13;38;9*34;45;28;7;35;30;6;1*14;18;44;22;33;10;37*19;32;36;12;15;29;46;43;39*20;26;40","7",""
71,1655.5969,1609.8026,2160.0474,";;24;42;11;4;21;9*3;25;38;31;17;16*47;23;5;41;2;13;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;32;36;12;15;30;46;29;39*20;26;40","7",""
72,1660.4647,1609.8026,2145.791,";;24;42;11;4;21;9*3;25;38;31;17;16*47;23;5;41;2;13;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;32;36;12;15;30;46;29;39*20;26;40","7",""
73,1643.5168,1609.259,2200.1938,";;24;42;11;4;21;9*3;25;38;31;17;16*47;23;5;41;2;13;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;32;36;12;15;29;46;30;39*20;26;40","7",""
74,1634.6584,1594.9191,2030.2015,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;32;36;12;15;30;46;29;39*20;26;40","7",""
75,1637.7186,1594.9191,1946.2664,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;45;28;7;35;19*6;1;14;18;44;22;33;10*37;43;32;36;12;15;30;46;29*39;20;26;40","7",""
76,1630.4086,1594.3755,2034.4155,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;45;28;7;35;43;6*40;14;18;44;22;33;10;37*19;32;36;12;15;29;46;30;39*20;26;1","7",""
77,1645.9224,1594.3755,2020.8566,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;32;36;12;15;29;46;30;39*20;26;40","7",""
78,1636.9689,1594.3755,2036.9216,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;32;36;12;15;29;46;30;39*20;26;40","7",""
79,1605.7083,1580.5713,2164.5283,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;36;32;12;15;30;46;29;39*20;26;40","7",""
80,1614.3779,1580.5713,2011.2653,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;36;32;12;15;30;46;29;39*20;26;40","7",""
81,1616.3871,1580.0277,2036.9246,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;36;32;12;15;29;46;30;39*20;26;40","7",""
82,1615.3232,1573.5417,1960.8297,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;8;27*34;45;28;7;35;43;6;1*14;18;44;22;33;10;37*19;36;32;5;15;29;46;30;39*20;26;40","7",""
83,1613.7507,1563.4176,2033.8661,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;28;45;7;35;43;6;1*14;18;44;22;33;10;37*19;36;32;12;15;29;46;30;39*20;26;40","7",""
84,1610.7614,1560.9045,1997.4684,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;5;41;2;21;8;27*34;28;45;7;14;43*6;1;35;18;44;22;33;10;37*19;36;32;12;15;29;46;30;39*20;26;40","7",""
85,1607.7308,1556.9318,1897.7976,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;8;27*34;28;45;7;35;43;6;1*14;18;44;22;33;10;37*19;36;32;5;15;29;46;30;39*20;26;40","7",""
86,1611.1914,1554.4186,1963.7711,";;24;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;8;27*34;28;45;7;14;43*6;1;35;18;44;22;33;10;37*19;36;32;5;15;29;46;30;39*20;26;40","7",""
87,1573.971,1549.7083,1913.3777,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;22;33;10*37;19;36;32;5;15;29*46;30;39;20;26;40","7",""
88,1580.701,1549.7083,1928.9047,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;22;33;10*37;19;36;32;5;15;29*46;30;39;20;26;40","7",""
89,1588.8113,1549.7083,1869.328,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;22;33;10*37;19;36;32;5;15;29*46;30;39;20;26;40","7",""
90,1578.4669,1549.7083,1876.0667,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;22;33;10*37;19;36;32;5;15;29*46;30;39;20;26;40","7",""
91,1566.184,1549.7083,1999.4489,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;22;33;10*37;19;36;32;5;15;29*46;30;39;20;26;40","7",""
92,1588.3606,1549.7083,2229.8857,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;22;33;10*37;19;36;32;5;15;29*46;30;39;20;26;40","7",""
93,1568.4828,1536.7738,1971.1088,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;40;33;10*37;19;36;32;5;15;29*46;30;39;20;26;22","7",""
94,1574.8328,1536.7738,2054.7693,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;40;33;10*37;19;36;32;5;15;29*46;30;39;20;26;22","7",""
95,1566.3011,1530.6127,1966.064,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43*6;1;14;18;44;40;33;10*37;19;36;32;5;15;29*21;30;39;20;26;22","7",""
96,1576.989,1530.6127,1985.4299,";;8;42;11;4;13;9*3;25;38;31;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43*6;1;14;18;44;40;33;10*37;19;36;32;5;15;29*21;30;39;20;26;22","7",""
97,1566.6835,1518.4171,2087.8914,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;21;24*27;34;28;45;7;35;43*6;1;14;18;44;40;33;10*37;19;36;31;5;15*29;46;30;39;20;26;22","7",""
98,1560.1589,1512.2561,1880.4174,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43*6;1;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
99,1565.5264,1512.2561,2084.5208,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43*6;1;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
100,1545.391,1512.2561,1906.6669,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43*6;1;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
101,1546.4984,1506.6272,2098.7656,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
102,1561.7954,1506.6272,2127.232,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
103,1529.626,1506.6272,1882.5316,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
104,1537.9222,1506.6272,1900.1902,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
105,1539.3657,1506.6272,1905.9774,";;8;42;11;4;13;27;3*25;38;32;17;16;47;23*12;41;2;46;24;9*34;28;45;7;35;43;1;6*14;18;44;40;33;10;37*19;36;31;5;15;29;21;30*39;20;26;22","7",""
106,1530.8062,1506.6272,1848.5271,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
107,1524.9972,1506.6272,1857.7537,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
108,1551.6262,1506.6272,1950.6539,";;8;42;11;4;13;9*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
109,1524.9711,1492.2202,1913.0444,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
110,1524.8997,1492.2202,1878.3951,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
111,1523.5283,1492.2202,1843.6782,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
112,1537.5513,1492.2202,1977.511,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
113,1537.9563,1492.2202,1997.1501,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
114,1522.5543,1492.2202,1866.5312,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
115,1519.7753,1492.2202,1887.8854,";;9;42;11;4;13;8*3;25;38;32;17;16*47;23;12;41;2;46;24*27;34;28;45;7;35;43;1*6;14;18;44;40;33;10*37;19;36;31;5;15*29;21;30;39;20;26;22","7",""
