"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.5665"
0,2932.0535,2483.1262,3381.1816,";;10;18;32;30;3;11;27*17;7;42;40*37;25;38;19;26*24;8;1;45;46;5;6;12;22*20;34;35;39;28;14;13*21;16;29;9;15;47;33*36;4;31;43;23;44;41;2","7",""
43,1546.7896,1475.3545,2037.5154,";;41;2;30;4;42;11;17*18;35;7;9;27;34*37;3;16;21;13*15;8;20;40;32;36;45;39;26*24;29;5;6;22;12;31;43*44;14;47;10;33;46;28;23*19;25;38;1","7",""
44,1524.2032,1464.2372,2093.2942,";;41;2;30;4;42;11;17*18;35;34;9;27;7*37;3;16;21;13*15;8;20;40;32;36;45;39;26*24;29;6;22;5;12;31;43*44;14;47;10;33;46;28;23*19;38;25;1","7",""
45,1513.3282,1462.0774,2061.81,";;41;2;30;4;42;11;17*18;35;7;9;27;34*37;40;16;21;13*15;8;20;3;32;36;45;39;26*24;29;6;22;5;12;31;43*44;14;47;10;33;46;28;23*19;38;25;1","7",""
46,1506.6892,1440.694,2010.1366,";;41;2;30;4;42;11;17*18;35;34;9;27;3*37;7;16;21*13;15;8;20;40;32;36;45;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;46;28*23;19;25;38;1","7",""
47,1495.097,1440.694,2033.5759,";;41;2;30;4;42;11;17*18;35;34;9;27;3*37;7;16;21*13;15;8;20;40;32;36;45;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;46;28*23;19;25;38;1","7",""
48,1487.7255,1440.0216,2041.2501,";;41;2;30;4;42;11;17*18;35;34;9;27;3*37;7;16;21*13;15;8;20;40;32;36;45;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;46;28*23;19;38;25;1","7",""
49,1486.5001,1436.7704,1970.5103,";;41;2;30;4;42;11;17*18;35;34;9;45;7*37;40;16;21;13*15;8;20;3;32;36;27;39;26*24;29;6;22;5;12;31;43*44;14;47;10;33;46;28;23*19;38;25;1","7",""
50,1481.2687,1432.3942,2129.8323,";;41;2;46;4;42;11*17;18;35;34;9;27*3;37;7;16;21*13;15;8;20;40;32;36;45;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23*19;38;25;1","7",""
51,1472.2059,1432.3942,2097.1172,";;41;2;46;4;42;11*17;18;35;34;9;27*3;37;7;16;21*13;15;8;20;40;32;36;45;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23*19;38;25;1","7",""
52,1469.8877,1429.1431,2048.1467,";;41;2;46;4;42;11*17;18;35;34;9;45*7;37;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23*19;38;25;1","7",""
53,1465.4563,1426.4175,2042.3662,";;41;2;46;4;42;11*17;18;35;34;9;27*3;37;7;16;21*13;15;8;20;40;32;36;45;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23*38;19;25;1","7",""
54,1465.961,1426.4175,2234.017,";;41;2;46;4;42;11*17;18;35;34;9;27*3;37;7;16;21*13;15;8;20;40;32;36;45;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23*38;19;25;1","7",""
55,1462.5189,1425.445,2038.2524,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23*19;38;25;1","7",""
56,1468.2054,1418.423,2145.223,";;41;2;46;4;42;11*17;18;35;34;9;45*7;37;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
57,1459.9305,1417.976,1985.6154,";;41;2;46;4;11;42*17;18;35;34;9;27*3;37;7;16;21*13;15;8;20;40;32;36;45;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
58,1463.2036,1414.7249,2107.495,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
59,1461.0096,1414.7249,2118.259,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
60,1450.5007,1414.7249,2055.935,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
61,1448.8318,1414.7249,2069.8193,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
62,1444.5281,1414.7249,2115.291,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
63,1442.9816,1413.632,2115.291,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;28*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;21;23;1*38;25;19","7",""
64,1437.9712,1413.632,1896.1316,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;28*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;21;23;1*38;25;19","7",""
65,1439.8019,1413.632,2048.1921,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;28*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;21;23;1*38;25;19","7",""
66,1442.0253,1412.612,2074.3813,";;41;2;46;4;11;42*17;18;35;34;9;45*37;7;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
67,1446.7013,1412.612,2050.664,";;41;2;46;4;11;42*17;18;35;34;9;45*37;7;40;16;21*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
68,1437.0088,1410.733,1902.9952,";;41;33;46;4;11;42;17*18;35;34;9;45;7*37;40;16;29;13*15;8;20;3;32;36;27;39;26*24;28;6;22;5;12;31;43*44;14;47;10;2;30;21;23;1*38;25;19","7",""
69,1440.0696,1410.733,1962.7584,";;41;2;46;4;11;42*17;18;35;34;9;45*7;37;40;16;29*13;15;8;20;3;32;36;27;39*26;24;28;6;22;5;12*31;43;44;14;47;10;33;30;21;23;1*38;25;19","7",""
70,1435.6788,1408.809,2067.4604,";;41;2;46;4;11;42*17;18;40;34;9;45*7;37;35;16;28*13;15;8;20;3;32;36;27;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;21;23;1*38;25;19","7",""
71,1443.4519,1406.7191,1996.0653,";;41;2;46;4;11;42*17;18;35;34;9;45;27*7;40;16;21;13*15;8;20;3;32;36;37;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;28;23;1*38;25;19","7",""
72,1437.3755,1405.6262,1921.0223,";;41;2;46;4;11;42*17;18;35;34;9;45;27*31;40;16;28;38;15;8*20;3;32;36;37;39;26*24;29;6;22;5;12*7;43;44;14;47;10;33;30;21*23;1;13;25;19","7",""
73,1436.7501,1405.6262,1949.9235,";;41;2;46;4;11;42*17;18;35;34;9;45;27*7;40;16;28;13*15;8;20;3;32;36;37;39*26;24;29;6;22;5;12*31;43;44;14;47;10;33;30;21;23;1*38;25;19","7",""
74,1440.5573,1402.7272,2083.0276,";;41;2;46;4;11;42*17;18;35;34;9;45;27*7;40;16;29;13*15;8;20;3;32;36;37;39*26;24;28;6;22;5;12*31;43;44;14;47;10;33;30;21;23;1*38;25;19","7",""
75,1443.6011,1398.6537,2025.1152,";;41;2;46;4;11;42*17;18;35;34;9;45*37;47;40;16;29*13;24;8;20;3;32;36;27*39;26;15;28;6;22;5*12;31;43;44;14;7;10;33;30*21;23;1;38;25;19","7",""
76,1436.7452,1398.6537,2006.3772,";;41;2;46;4;11;42*17;18;35;34;9;45*37;7;40;16;29*13;24;8;20;3;32;36;27*39;26;15;28;6;22;5*12;31;43;44;14;47;10;33;30;21*23;1;38;25;19","7",""
77,1432.5977,1398.6537,2177.2676,";;41;2;46;4;11;42*17;18;35;34;9;45*37;7;40;16;29*13;24;8;20;3;32;36;27*39;26;15;28;6;22;5*12;31;43;44;14;47;10;33;30;21*23;1;38;25;19","7",""
78,1432.309,1393.2932,1971.2555,";;41;2;46;13;11*42;14;18;35;34;9;45;27*7;40;16;29;4;15;8*20;3;32;36;37;39;26*24;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1*38;25;19","7",""
79,1430.799,1393.2932,2026.4086,";;41;2;46;13;11*42;14;18;35;34;9;45;27*7;40;16;29;4;15;8*20;3;32;36;37;39;26*24;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1*38;25;19","7",""
80,1426.7561,1393.2932,1962.5358,";;41;2;46;13;11*42;14;18;35;34;9;45;27*7;40;16;29;4;15;8*20;3;32;36;37;39;26*24;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1*38;25;19","7",""
81,1424.553,1393.2932,1970.9811,";;41;2;46;13;11*42;14;18;35;34;9;45;27*7;40;16;29;4;15;8*20;3;32;36;37;39;26*24;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1*38;25;19","7",""
82,1422.9705,1392.0034,1918.3918,";;41;2;46;13;11*42;14;18;35;34;28;45;27*7;40;16;29;4;15;8;39*3;32;36;37;20;26;24*9;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;38*25;19","7",""
83,1421.2585,1391.4353,1932.2878,";;41;2;46;13;11*42;14;18;35;34;45;9;27*7;40;16;29;4;15;8*20;3;32;36;37;39;26*24;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1*38;25;19","7",""
84,1423.3579,1391.134,2126.2954,";;41;2;46;13;11*42;14;18;35;34;9;45;27*7;40;16;29;4;15;26*20;3;32;36;37;39;8;24*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;38*25;19","7",""
85,1418.6824,1375.9929,2128.1194,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;29;4;15;8*20;3;32;36;37;39;26*24;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1*38;25;19","7",""
86,1416.3293,1375.9929,1916.3174,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;29;4;15;8*20;3;32;36;37;39;26*24;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1*38;25;19","7",""
87,1414.6575,1374.0306,1978.6975,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;29;4;15;8;39*3;32;36;37;20;26;24*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*38;19","7",""
88,1419.9111,1373.8337,2181.7588,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;29;4;15;26*20;3;32;36;37;44;8;24*28;6;22;5;12;31;43;39*17;47;10;33;30;21;23;1;38*25;19","7",""
89,1410.5592,1370.648,1989.3129,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*38;19","7",""
90,1395.7999,1370.648,1986.2279,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*38;19","7",""
91,1409.99,1370.648,1961.3971,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*38;19","7",""
92,1404.0765,1370.648,1998.3148,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*38;19","7",""
93,1402.9078,1370.648,1940.3679,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*38;19","7",""
94,1396.8732,1370.648,1953.0879,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*38;19","7",""
95,1394.9894,1370.648,2098.5342,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*38;19","7",""
96,1393.5841,1370.648,1921.6882,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*38;19","7",""
97,1394.7844,1365.2646,2062.7488,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
98,1390.634,1365.2646,1906.4144,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
99,1395.0037,1365.2646,2098.5342,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;15*26;20;3;32;36;37;39;8*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
100,1396.0077,1360.358,1968.7072,";;41;2;46;13;11*42;14;18;35;44;9;27;45*7;40;16;24;4;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43*34;17;47;10;33;30;21;23;1*25;38;19","7",""
101,1403.5002,1354.9747,2093.1511,";;41;2;6;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;39;26*20;3;32;36;37;8;15;29*28;46;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
102,1395.4688,1354.9747,1936.6274,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;39;26*38;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;20","7",""
103,1396.0289,1354.9747,1922.6715,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
104,1396.3799,1354.9747,2008.476,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
105,1385.9635,1354.9747,2118.262,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
106,1378.6556,1354.9747,1959.0078,";;41;2;46;13;11*42;14;18;35;34;9;27*37;7;40;16;24*4;39;26;20;3;32;36;45;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
107,1384.9642,1354.9747,1998.6421,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
108,1381.4907,1354.9747,1998.6421,";;41;2;46;13;11*42;14;18;35;34;9;27;45*7;40;16;24;4;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
109,1379.0009,1351.2383,1971.3081,";;41;2;46;13;4;42;14*18;35;34;9;27;45;7*40;16;24;11;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
110,1380.7025,1351.2383,1936.307,";;41;2;46;13;4;42;14*18;35;34;9;27;45;7*40;16;24;11;39;26*20;3;32;36;37;8;17*29;28;6;22;5;12;31;43*44;15;47;10;33;30;21;23;1;25*19;38","7",""
111,1379.4348,1351.2383,1913.0309,";;41;7;46;13;4;42;14*18;35;34;9;27;45;2*40;16;24;11;39;26*20;3;32;36;37;8;15;29*28;6;22;43;12;31;5;44*17;47;10;33;30;21;23;1;25*19;38","7",""
112,1381.6754,1351.2383,1916.3885,";;41;2;46;13;4;42;14*18;35;34;9;27;45;7*40;16;24;11;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
113,1381.6139,1339.1335,2035.5548,";;41;2;46;13;4;24;14*18;35;34;9;27;45;7*40;16;42;11;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
114,1384.5049,1339.1335,2019.1106,";;41;2;46;13;4;24;14*18;47;34;9;27;45*7;40;16;42;11*39;26;20;3;32;36;37;8*15;29;28;6;22;5;12;31*43;44;17;35;10;33;30;21;23;1;25*19;38","7",""
