"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
12,2349.51,2061.446,2820.5874,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31*34;8;25;28;29;30;33;42;21*16;10;23;36;2;45;11*26;39;32;44;12;37;22*38;47;40","7",""
13,2303.7744,2061.446,2722.1736,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31*34;8;25;28;29;30;33;42;21*16;10;23;36;2;45;11*26;39;32;44;12;37;22*38;47;40","7",""
14,2258.4453,2004.2125,2717.2627,";;43;6;1;41;35;14;17;13;4*24;46;15;28;7;18*27;9;19;3;5;31;25*20;11;8;21;2;33;42*29;16;10;23;36;34;45;30;26*39;37;32;44;12;22;38*47;40","7",""
15,2207.555,1987.6824,2635.1711,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;16*34;10;28;11;8;21*2;33;42;31;5;12;23;36;25*37;38;39;22;32;44;29*26;45;30;47;40","7",""
16,2139.6465,1960.5607,2526.0378,";;43;6;1;41;35;14;17;13;4*24;46;15;28;7;18*27;9;19;3;5;31*20;8;34;11;21;2*33;42;29;16;10;23;36;25;45;30*26;39;37;32;44;12;22*38;47;40","7",""
17,2082.255,1937.5182,2416.2354,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31;25;8*11;34;21;28;33;42*29;16;10;23;36;2;45;30;26*39;37;32;44;12;22;38*47;40","7",""
18,2064.3123,1913.993,2348.9404,";;43;6;1;41;26;14;17*13;4;24;46;15;20*7;18;27;9;19*37;5;31;25;3;11;8*21;2;33;42;29;16;10;23*36;34;45;30;35;39;28;32;44;12*22;38;47;40","7",""
19,2026.5171,1901.9708,2303.8564,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;37;5;31*25;3;11;8;21;2;33*42;30;16;10;23;36;34;45;29*26;39;28;32;44;12;22;38*47;40","7",""
20,1983.59,1894.1769,2186.794,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31;25;8*11;34;29;30;33;42;21*16;10;23;36;2;45;28*26;39;37;32;44;12;22*38;47;40","7",""
21,1976.8793,1894.1769,2261.2285,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31;25;8*11;34;29;30;33;42;21*16;10;23;36;2;45;28*26;39;37;32;44;12;22*38;47;40","7",""
22,1948.9615,1878.7737,2143.6248,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31;25;8*34;28;29;30;33;42;21;16*10;23;36;2;45;11;26*39;37;32;44;12;22;38*47;40","7",""
23,1927.8999,1877.4448,2197.4204,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31;25;8*11;34;21;30;29;42;33*16;10;23;36;2;45;28*26;39;37;32;44;12;22*38;47;40","7",""
24,1924.3031,1877.4448,2188.7559,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31;25;8*11;34;21;30;29;42;33*16;10;23;36;2;45;28*26;39;37;32;44;12;22*38;47;40","7",""
25,1904.6475,1874.7032,2150.1555,";;43;6;1;41;35;14;17;13;4*24;46;15;28;7;18*27;9;19;3;5;31;25;8*11;34;33;30;29;42;21*16;10;23;36;2;45;20*26;39;37;32;44;12;22*38;47;40","7",""
26,1898.8505,1865.3386,2126.28,";;43;6;1;41;35;14;17;13;4*24;46;15;20;7;18*27;9;19;3;5;31;25;8*34;28;33;30;29;42;21;16*10;23;36;2;45;11;26*39;37;32;44;12;22;38*47;40","7",""
27,1898.0647,1859.1569,2391.0403,";;43;6;1;41;35;14;17;13;4*24;46;15;28;7;18*27;9;19;3;5;31;25;8*11;34;29;30;21;42;33*16;10;23;36;2;45;20*26;39;37;32;44;12;22*38;47;40","7",""
28,1880.7755,1859.1569,2086.162,";;43;6;1;41;35;14;17;13;4*24;46;15;28;7;18*27;9;19;3;5;31;25;8*11;34;29;30;21;42;33*16;10;23;36;2;45;20*26;39;37;32;44;12;22*38;47;40","7",""
29,1899.4967,1856.1128,2268.7695,";;44;6;1;41;35;14;17*13;4;24;46;15;28*7;18;27;9;19*3;5;31;25;8;11;34;29*30;21;42;33;16;10;23;36;2*45;20;26;39;37;32;43;12;22*38;47;40","7",""
30,1880.1863,1822.3837,2190.8667,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;3;5;31;25;8*11;34;33;30;29;42;21*16;10;23;36;2;45;28*26;39;37;32;44;12;22*38;47;41","7",""
31,1893.0011,1806.8373,2301.442,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;3;5;31;25;8*11;34;29;30;21;42;33*16;10;23;36;2;45;28*26;39;37;32;44;12;22*38;47;41","7",""
32,1870.2258,1792.441,2209.7446,";;43;6;1;40;35;14;17;13*4;24;46;15;28;7;18*27;9;19;3;5;31;25;8*11;34;29;30;21;42;33;10*16;23;36;2;45;20;26*39;37;32;44;12;22;38*47;41","7",""
33,1882.5005,1784.6681,2114.7808,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;34;28;33;30;29;42;21*16;10;23;36;2;45;11*26;39;37;32;44;12;22;3*47;41","7",""
34,1842.2195,1773.9028,2123.1067,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;34;28;33;30;21;42;29*16;10;23;36;2;45;11*26;39;37;32;44;12;22;3*47;41","7",""
35,1835.835,1773.9028,2210.6892,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;34;28;33;30;21;42;29*16;10;23;36;2;45;11*26;39;37;32;44;12;22;3*47;41","7",""
36,1822.4135,1763.3171,2158.837,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;34;29;36;21*42;33;10;16;23;30;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
37,1816.0741,1763.3171,2129.269,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;34;29;30;21;42;33*10;16;23;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
38,1808.5764,1763.3171,2128.5928,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;34;29;30;21;42;33*10;16;23;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
39,1799.1871,1763.3171,2028.7623,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;34;29;30;21;42;33*10;16;23;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
40,1798.0044,1763.3171,2013.946,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;34;29;30;21;42;33*10;16;23;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
41,1798.4656,1738.6562,2047.5461,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*16;10;23;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
42,1780.5515,1738.3777,2085.6914,";;43;6;1;40;35;14;17;13*4;24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*10;16;23;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
43,1769.7142,1727.5494,2030.6753,";;43;6;1;40;35;14;17;13*4;24;46;15;3;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*10;16;23;36;2;45;20*26;39;37;32;44;12;22*28;47;41","7",""
44,1765.477,1673.3123,2021.6304,";;43;6;1;23;35;14;17;13;4*24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*16;10;40;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
45,1759.4453,1673.3123,2258.0508,";;43;6;1;23;35;14;17;13;4*24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*16;10;40;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
46,1752.6425,1673.3123,2323.5354,";;43;6;1;23;35;14;17;13;4*24;46;15;20;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*16;10;40;36;2;45;3*26;39;37;32;44;12;22*28;47;41","7",""
47,1749.7811,1655.606,2116.5515,";;43;6;1;23;35;14;17;13;4*24;46;15;3;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*16;10;40;36;2;45;20*26;39;37;32;44;12;22*28;47;41","7",""
48,1719.3735,1655.606,1955.2355,";;43;6;1;23;35;14;17;13;4*24;46;15;3;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*16;10;40;36;2;45;20*26;39;37;32;44;12;22*28;47;41","7",""
49,1702.591,1655.606,1977.2324,";;43;6;1;23;35;14;17;13;4*24;46;15;3;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;34*16;10;40;36;2;45;20*26;39;37;32;44;12;22*28;47;41","7",""
50,1688.3784,1641.6788,1928.4315,";;43;6;1;23;35;14;17;13;4*24;46;15;3;7;18*27;9;19;38;5;31*28;8;11;29;33;30;21;42*34;16;10;40;36;2*45;20;26;39;37;32;44*12;22;25;47;41","7",""
51,1677.568,1640.533,1945.0022,";;43;6;1;23;35;14;17;13;4*24;46;15;3;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;2*16;10;40;36;34;45;20*26;39;37;32;44;12;22*28;47;41","7",""
52,1667.5186,1640.533,1997.7689,";;43;6;1;23;35;14;17;13;4*24;46;15;3;7;18*27;9;19;38;5;31*25;8;11;29;33;30;21;42;2*16;10;40;36;34;45;20*26;39;37;32;44;12;22*28;47;41","7",""
53,1661.2048,1590.1827,1965.9788,";;43;6;1;23;35;14;17;13;4*24;46;15;3;7;18*27;9;19;38;5;31*28;8;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44*12;22;25;47;41","7",""
54,1652.0878,1590.1827,1948.6058,";;43;6;1;23;35;14;17;13;4*24;46;15;3;7;18*27;9;19;38;5;31*28;8;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44*12;22;25;47;41","7",""
55,1668.2998,1568.2911,2198.158,";;43;6;1;23;35;14;17;13;4*24;8;15;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44*12;22;25;47;41","7",""
56,1653.7981,1568.2911,2116.8445,";;43;6;1;23;35;14;17;13;4*24;8;15;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44*12;22;25;47;41","7",""
57,1635.9025,1568.2911,1912.7626,";;43;6;1;23;35;14;17;13;4*24;8;15;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44*12;22;25;47;41","7",""
58,1628.7612,1568.2911,2305.0032,";;43;6;1;23;35;14;17;13;4*24;8;15;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44*12;22;25;47;41","7",""
59,1603.5437,1568.2911,1892.515,";;43;6;1;23;35;14;17;13;4*24;8;15;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44*12;22;25;47;41","7",""
60,1587.1244,1559.2032,1787.9218,";;43;6;1;23;35;14;26;13;4;24;8*15;3;7;18;45;9*19;38;5;31;28;46*11;29;33;30;21;42;34*16;10;2;36;40;27*20;17;39;37;32;44*12;22;25;47;41","7",""
61,1580.3225,1556.599,1875.8444,";;43;6;1;23;35;14;17;13;4*24;15;8;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44*12;22;25;47;41","7",""
62,1597.1857,1548.4496,2024.8024,";;43;6;1;12;35;14;17;13*4;24;8;15;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
63,1598.0553,1548.4496,2098.846,";;43;6;1;12;35;14;17;13*4;24;8;15;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
64,1571.8464,1548.4496,1758.6356,";;43;6;1;12;35;14;17;13*4;24;8;15;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
65,1578.8695,1545.8849,1944.6788,";;43;6;1;12;35;14;17;13*4;24;8;15;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
66,1580.1136,1536.7574,1978.3634,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
67,1571.1754,1536.7574,1911.661,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
68,1572.8196,1536.7574,2017.6481,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
69,1565.395,1534.1927,1950.8751,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
70,1553.2708,1534.1927,1828.3541,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;36;40*45;20;26;39;37;32;44;23;22*25;47;41","7",""
71,1549.3176,1530.4733,2011.2067,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*46;11;29;33;30;42;21*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
72,1553.1235,1527.9083,1881.4926,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
73,1544.6946,1527.9083,1812.362,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
74,1546.4314,1527.9083,1798.3785,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;39;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;38;37;32*44;23;22;25;47;41","7",""
75,1540.4742,1527.9083,1900.2172,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
76,1549.5902,1527.9083,1817.1381,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
77,1552.5562,1527.9083,1838.3639,";;43;6;1;34;35;14;17*13;4;24;15;8;3;7*18;27;9;19;38*5;31;28;11;46;29;33;30*21;42;12;16;10;2*40;36;45;20;26;39*37;32;44;23;22;25;47;41","7",""
78,1557.1134,1527.9083,1893.8038,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
79,1568.6042,1527.9083,1967.316,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
80,1564.1556,1527.9083,1927.6764,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;23;30;21;42*34;16;10;2;40;36*45;20;26;39;37;32;44;33;22*25;47;41","7",""
81,1556.6266,1527.9083,1958.0297,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
82,1551.5424,1525.9374,1974.5287,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
83,1550.1519,1525.9374,1870.5255,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;32;44;23;22*25;47;41","7",""
84,1556.4061,1518.4263,1914.3368,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
85,1547.0067,1518.4263,1797.1134,";;43;6;1;12;35;14;17;13*4;24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;21;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
86,1542.0759,1516.4552,1964.2811,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
87,1563.0591,1516.4552,1969.9529,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
88,1546.4532,1516.4552,1822.3087,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
89,1543.4254,1516.4552,1890.6847,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
90,1539.0317,1516.4552,1989.6619,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
91,1528.9739,1516.4552,1875.2092,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
92,1550.1157,1516.4552,1899.6696,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
93,1537.8132,1512.8616,1984.6909,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;13;29;33;30;46;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
94,1535.0094,1512.8616,1954.0255,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;25*9;19;38;5;31;28*11;13;29;33;30;46;42*34;16;10;2;40;36*45;20;26;39;37;27;44*23;22;32;47;41","7",""
95,1527.8953,1512.8616,1953.435,";;43;6;1;12;35;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;13;29;33;30;46;42*34;16;10;2;40;36*45;20;26;39;37;25;44;23*22;32;47;41","7",""
96,1534.884,1497.7898,1917.9554,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;41;38;5;31;28*11;46;29;33;30;13;42*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;19","7",""
97,1543.527,1494.1962,1982.3431,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;13;29;33;30;46;42*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
98,1557.853,1494.1962,1971.2103,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;13;29;33;30;46;42*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
99,1525.7653,1494.1962,2044.5872,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*11;13;29;33;30;46;42*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
100,1520.7439,1493.3121,1890.2421,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
101,1528.115,1493.3121,1977.8608,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
102,1523.6194,1493.3121,1871.5765,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
103,1510.9396,1493.3121,1936.4075,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
104,1523.0273,1493.3121,1963.6918,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
105,1520.5006,1493.3121,1970.9429,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
106,1517.5233,1493.3121,2003.5525,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
107,1510.2156,1493.3121,1869.2407,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
108,1516.5791,1493.3121,1878.6456,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
109,1519.3247,1493.3121,1884.5876,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
110,1510.768,1493.3121,1722.5527,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
111,1515.8745,1493.3121,1866.9049,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
112,1505.9843,1493.3121,1742.0249,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
113,1517.9705,1493.3121,1968.6516,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
114,1505.8489,1493.3121,1730.7292,";;43;6;1;12;23;14;17;21;4*24;15;8;3;7;18;27*9;19;38;5;31;28*42;13;29;33;30;46;11*34;16;10;2;40;36*45;20;26;39;37;25;44;35*22;32;47;41","7",""
