"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
17,1458.5999,1352.6082,1711.1167,";;8;18;12;3;27;25*5;29;10;11;4;23;7*13;24;9;14;19;6;2;30;17*31;21;1;16;20;28;22*15;26","5",""
18,1430.3081,1350.9492,1704.2675,";;8;18;9;3;27;25*5;29;10;20;11;4;23*7;13;26;30;24;6;2;15;19*17;31;21;1;16;28;22*14;12","5",""
19,1458.9208,1331.885,1750.4723,";;3;8;18;9;28;29*4;5;27;10;11;6;23;7;13*26;30;24;25;2;15;19;17*31;21;1;20;16;12;22*14","5",""
20,1450.4675,1330.0288,1696.0227,";;8;18;19;3;27;25*5;29;14;11;4;23;7*13;26;30;24;6;2;22*12;9;17;31;21;1;16*20;15;10;28","5",""
21,1440.6826,1330.0288,1706.5322,";;8;18;9;3;27;7;5*29;10;11;4;23;25;13*26;30;24;6;2;14;16;19*17;31;21;1;12;20;15;22*28","5",""
22,1434.51,1330.0288,1686.8835,";;8;14;9;3;27;25*5;29;10;11;4;23;7*13;26;30;24;6;2;18*12;19;17;31;21;1;16*20;15;22;28","5",""
23,1369.8862,1325.4368,1691.7103,";;3;8;18;9;28;29;19*5;27;10;11;4;23;26;13*7;20;24;6;2;15;25*17;31;21;1;30;16;12;22*14","5",""
24,1409.734,1305.9457,1761.12,";;3;8;18;9;28;29*25;5;11;10;27;23;7*13;26;30;24;6;2;14*12;19;17;31;21;1;16*20;15;22;4","5",""
25,1418.2437,1305.9457,1792.1492,";;3;1;18;9;28;29*25;5;27;10;13;23;7*11;26;30;24;6;2;14;12;19*17;31;21;8;16*20;15;22;4","5",""
26,1366.3386,1271.9353,1690.8098,";;3;8;18;9;16;29*31;5;14;10;11;4;23*28;15;26;30;24;6;2;19*17;27;25;21;1;7;20*13;22;12","5",""
27,1371.4313,1233.0173,1794.2013,";;3;8;18;9;28;29*25;12;27;10;11;4;23;7*13;26;30;24;6;2;5*19;17;31;21;1;16;20;15*22;14","5",""
28,1434.2423,1233.0173,1889.0613,";;3;8;18;9;28;29*25;4;27;10;11;5;23;7*13;26;1;24;6;2;12;19*17;31;21;30;16;20;15*22;14","5",""
29,1421.6798,1233.0173,1897.4706,";;3;8;18;9;7;29*25;5;27;10;11;4;23;28*13;26;30;24;6;2;12;19*17;31;21;1;16;20;15*22;14","5",""
30,1343.4847,1233.0173,1711.0131,";;10;8;18;9;28;29*25;5;27;3;11;4;23;7*13;26;30;24;6;2;12;19*17;31;21;1;16;20;15*22;14","5",""
31,1346.1064,1208.1165,1556.3728,";;3;28;18;9;8;29*25;5;27;10;4;11;23;7*13;26;30;24;6;2;12;19*17;31;21;14;16*20;15;22;1","5",""
32,1295.398,1208.1165,1549.4963,";;3;28;18;9;8;29*25;5;27;10;11;1;23;7*13;26;30;24;6;2;12;19*17;31;21;4;16;20;15*22;14","5",""
33,1268.6759,1208.1165,1411.344,";;3;28;18;9;8;29*25;5;27;10;11;4;19;7*13;26;30;24;6;2;12;23*17;31;21;1;16;20;15*22;14","5",""
34,1327.0635,1208.1165,1574.8379,";;3;28;18;9;8;29*25;5;27;10;11;4;23;7*13;26;30;24;6;2;12;19*17;31;21;1;16;20;15*22;14","5",""
35,1263.9938,1208.1165,1523.3359,";;3;26;18;9;8*29;25;5;27;10;11;4;23*7;13;28;30;24;6;2*12;19;17;31;21;1;16*20;15;22;14","5",""
36,1324.7755,1182.029,1572.3197,";;3;28;18;9;8;29*25;5;27;20;11;4;23;7*13;26;30;24;6;2;21;19*17;31;12;1;16;10;15;22*14","5",""
37,1293.9205,1182.029,1657.0166,";;3;28;18;9;8;29*25;5;27;20;11;4;23;7*13;26;30;2;6;24;12;19*17;31;21;1;16;10;15;22*14","5",""
38,1260.6299,1182.029,1520.9177,";;3;28;18;4;8;29*25;5;27;20;11;9;23;7*13;26;30;24;6;2;12;19*17;31;21;1;16;10;15;22*14","5",""
39,1255.039,1182.029,1440.1757,";;3;28;18;9;8;29*25;5;27;20;11;4;23;7*13;26;30;24;6;2;12;19*17;31;21;1;16;10;15;22*14","5",""
40,1216.977,1182.029,1538.1392,";;3;28;18;31;8*29;25;5;27;20;11;4*23;7;13;26;30;24;6;2*12;19;17;9;21;1;16;10;15;22*14","5",""
41,1222.1456,1172.1808,1516.7947,";;3;28;18;9;22;29*25;5;27;20;11;4;23;7*13;26;30;24;6;2;12;19*17;31;21;1;16;10;15;8*14","5",""
42,1226.891,1172.1808,1500.5554,";;3;28;18;9;22;29*25;5;27;20;11;4;23;7*13;26;30;24;6;2;12;19*17;31;21;1;16;10;15;8*14","5",""
43,1262.7883,1163.3599,1540.1211,";;3;28;18;9;22;29*25;5;27;20;11;4;23;7*31;26;16;24;6;2*12;19;17;13;21;8;30;10;15;1*14","5",""
44,1231.8728,1163.3599,1494.4529,";;3;28;18;9;22;29*25;5;27;20;11;4;23;7*13;26;16;24;6*2;12;19;17;31;21;1;30;10;15*8;14","5",""
45,1273.7294,1163.3568,1639.3312,";;3;28;18;9;22;29*16;5;27;20;11;4;23;7*24;26;31;13;6;2*12;19;17;25;21;1;30;10;15*8;14","5",""
46,1234.0532,1150.8082,1553.8793,";;3;28;18;8;22*29;25;5;27;17;11;4;23*7;16;24;30;26;6;2*12;19;20;9;21;1;13;10;15*31;14","5",""
47,1212.8235,1150.8082,1639.3312,";;1;28;18;8;22;29;30*5;27;20;11;4;13;7*16;26;25;24;6*2;12;19;17;31;21;3;23*10;15;9;14","5",""
48,1360.1128,1150.8082,1580.7002,";;3;28;18;8;22*13;25;5;27;20;11*4;23;7;16;26;30;24;6*2;12;19;17;31;21;1;29*10;15;9;14","5",""
49,1330.7322,1150.8082,1819.8762,";;3;28;18;8;22*29;25;5;6;20;11*4;23;7;16;26;30;24;27;2*12;19;17;31;21;1;13;10;15*9;14","5",""
50,1223.104,1150.8082,1468.0896,";;3;28;18;8;22*29;25;5;27;20;23;4*11;7;16;26;30;24;6*2;12;19;17;31;21;1;13*10;15;9;14","5",""
51,1220.5083,1150.8082,1432.0004,";;3;28;18;8;22*29;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;1;13;10;15*9;14","5",""
52,1198.0588,1150.8082,1430.4285,";;3;28;18;8;22*29;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;1;13;10;15*9;14","5",""
53,1203.8531,1150.8082,1471.0564,";;3;28;18;8;22*29;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;1;13;10;15*9;14","5",""
54,1202.2267,1131.6862,1577.4761,";;3;28;18;8;22*10;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;15;13;29;1;9*14","5",""
55,1215.8723,1131.6862,1478.226,";;3;28;18;8;22*10;25;5;27;20;11;4*23;7;6;26;30;24;16;2*12;19;17;31;21;1;13;29;15;9*14","5",""
56,1189.032,1131.6862,1606.952,";;3;28;18;8;22*10;25;5;27;20;21;4*23;7;16;26;30;24;6;2*12;19;17;31;11;1;13;29;15;9*14","5",""
57,1240.9155,1131.6862,1587.7822,";;3;28;18;8;22*10;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;1;13;29;15;9*14","5",""
58,1216.2336,1131.6862,1475.8395,";;3;24;18;8;22;10*25;5;27;20;11;4;23;7*16;26;30;28;6;2*12;19;17;31;21;1;13;29;15;9*14","5",""
59,1227.3228,1131.6862,1651.3813,";;3;28;18;8;22*10;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;1;13;29;15;9*14","5",""
60,1186.7324,1131.6862,1441.0101,";;3;28;18;8;22*10;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;1;13;29;15;9*14","5",""
61,1198.1973,1103.3134,1592.3691,";;3;28;18;16;22*10;25;5;27;20;11;4*23;7;8;26;30;24;6;2*12;19;17;31;21;13;1;29;15;9*14","5",""
62,1187.0015,1103.3134,1494.9897,";;3;28;17;8;22*10;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;18;31;21;13;1;29;15*9;14","5",""
63,1220.6284,1103.3134,1484.5372,";;3;28;18;8;25*10;22;5;27;20;11;4;23*7;16;26;30;24;6;2*12;19;17;31;21;13;1;29;15;9*14","5",""
64,1254.9266,1103.3134,1561.2391,";;6;28;18;8;22;10*25;5;27;20;11;4;23;7*16;26;30;24;3;2*12;19;17;31;21;13;1;29;15;9*14","5",""
65,1195.9591,1103.3134,1519.9395,";;3;28;18;8;22*10;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;13;1;29;15;9*14","5",""
66,1233.1724,1103.3134,1608.4141,";;3;28;18;8;16*10;25;5;27;20;11;4*23;7;22;26;30;24;6;2*12;19;17;31;21;13;1;29;15;9*14","5",""
67,1217.8177,1103.3134,1513.1506,";;3;28;18;8;22*10;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;13;1;29;15;9*14","5",""
68,1132.8492,1103.3134,1510.4584,";;3;28;18;8;22*10;25;5;27;20;11;4*23;7;16;26;30;24;6;2*12;19;17;31;21;13;1;29;15;9*14","5",""
69,1167.8523,1096.1963,1510.4584,";;3;23;18;8;22;10*25;5;27;19;11;4;28*20;16;26;30;24;6*12;2;7;17;31;21*13;1;29;15;9;14","5",""
70,1182.9181,1096.1963,1544.9543,";;26;23;18;8;22;10*25;5;27;20;11;4*28;7;16;3;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
71,1153.0073,1096.1963,1501.8176,";;3;23;18;8;22;10*25;5;27;20;11;12*28;7;16;26;30;24;6*2;4;19;17;31;21;13;1*29;15;9;14","5",""
72,1188.341,1096.1963,1906.1724,";;3;23;18;8;22;10*25;5;27;20;30;4;28*7;16;26;11;24;6;2*12;19;17;31;21;13;1;29;15;9*14","5",""
73,1198.6682,1096.1963,1480.9324,";;3;1;18;8;22;10*25;5;27;20;11;4*28;7;16;26;30;24;6*2;12;19;17;31;21;13;23*29;15;9;14","5",""
74,1133.1343,1096.1963,1426.9353,";;3;23;18;8;22;10*25;5;27;20;11;4*28;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
75,1177.6962,1096.1963,1497.3085,";;3;23;18;8;22;10*25;5;27;20;11;4*28;7;16;26;30;24;6*2;12;19;17;31;15;13;1*29;21;9;14","5",""
76,1187.1796,1096.1963,1618.5065,";;3;23;18;8;22;10*25;5;27;20;11;4*28;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
77,1126.749,1093.5765,1471.7427,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
78,1149.3582,1093.5765,1504.3229,";;20;23;3;8;22;10*25;5;27;28;11;4;18*7;16;26;30;24;6;2*12;19;17;31;21;13;1;29;15;9*14","5",""
79,1221.5693,1093.5765,1619.1891,";;3;8;28;23;22;10*25;5;27;29;11;4;18*7;16;26;30;24;6;2*12;19;17;31;21;13;1;20*15;9;14","5",""
80,1133.7345,1093.5765,1483.6244,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
81,1245.7028,1093.5765,1675.2675,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
82,1143.7289,1093.5765,1386.8113,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
83,1153.2097,1093.5765,1546.9487,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
84,1113.7723,1093.5765,1552.8472,";;3;23;28;8;22;10*25;31;27;20;11;4;18*7;16;26;30;24;6;2*12;19;17;5;21;13;1;29;15*9;14","5",""
85,1129.2067,1093.5765,1382.0066,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
86,1140.9517,1093.5765,1446.4902,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
87,1140.0277,1093.5765,1497.4004,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
88,1147.7242,1093.5765,1476.877,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
89,1156.2329,1093.5765,1546.1895,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
90,1130.7983,1093.5765,1548.1918,";;3;23;28;8;17;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;22;31;21;13;1*29;15;9;14","5",""
91,1165.8381,1093.5765,1546.4528,";;3;23;28;29;22;10*25;5;27;20;11;4*2;7;16;13;30;24;6*18;12;19;17;31;21;26;1*8;15;9;14","5",""
92,1123.6836,1093.5765,1498.7671,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
93,1146.6581,1093.5765,1710.2134,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
94,1122.4912,1093.5765,1408.2301,";;3;23;28;8;22;10*25;5;27;20;11;4*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;9;14","5",""
95,1109.5608,1086.3666,1402.5499,";;3;23;28;13;22;10*25;5;27;20;18;4*11;7;16;26;30;24;6*2;12;19;17;31;21;8;1*29;15;9;14","5",""
96,1152.7915,1086.3666,1410.3489,";;3;23;28;8;22;10*25;5;27;20;18;4*11;7;16;26;30;24;6*2;12;31;17;19;21;13;1*29;15;9;14","5",""
97,1128.6455,1084.078,1570.1248,";;3;23;28;8;22;10*25;5;2;9;11;4*18;7;16;26;30;24;6;27*12;19;17;31;21;13;1;29;15*20;14","5",""
98,1207.963,1084.078,1630.6963,";;3;23;28;8;22;10*25;5;14;9;30;4;18*7;16;26;11;24;6;2*12;19;17;31;21;13;1;29;15*20;27","5",""
99,1139.2588,1084.078,1358.6312,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
100,1117.0765,1084.078,1351.5889,";;3;23;28;8;25*10;22;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
101,1113.6625,1084.078,1412.377,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
102,1105.1772,1084.078,1562.9589,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
103,1150.0446,1084.078,1420.0625,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
104,1126.7004,1084.078,1458.6403,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
105,1128.7134,1084.078,1632.5895,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
106,1121.41,1084.078,1556.2975,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
107,1120.2732,1084.078,1531.7584,";;3;23;28;8;22;10*25;5;27;9;11;30;18;7*16;26;4;13;6;2*12;19;17;31;21;24;1;29;15*20;14","5",""
108,1136.7498,1084.078,1582.6003,";;3;23;28;8;22;10*25;5;27;9;11;20*18;7;16;26;30;24;6*2;12;19;17;31;21;13;1*29;15;4;14","5",""
109,1126.56,1084.078,1353.2214,";;3;23;28;8;22;10*25;5;20;9;11;4*18;7;16;1;30;24;6;2*12;19;17;31;21;13;26*29;15;27;14","5",""
110,1155.5776,1084.078,1478.2789,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;29;15*20;14","5",""
111,1158.7,1064.7385,1652.542,";;3;23;28;10;22;8*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
112,1104.4373,1064.7385,1306.7733,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;19;30;24;6;2;12;26*17;31;21;13;1;20;15*29;14","5",""
113,1111.9938,1064.7385,1375.7728,";;3;23;28;8;22;10*25;5;27;9;6;4;18;7*16;26;30;24;11;2;12;19*17;31;21;13;1;20;15*29;14","5",""
114,1242.2219,1064.7385,1520.7687,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
115,1132.539,1064.7385,1386.6886,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
116,1124.4451,1064.7385,1528.9669,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
117,1082.802,1064.7385,1282.1526,";;3;23;28;8;22;10*25;27;5;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
118,1155.2831,1064.7385,1401.2589,";;3;23;28;8;22;10*25;5;27;9;4;11;18;7*16;26;30;17;6;2*12;19;24;31;21;13;1;20;15*29;14","5",""
119,1139.9133,1064.7385,1510.4889,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;31;19*17;12;21;13;1;20;15*29;14","5",""
120,1110.4006,1064.7385,1450.7876,";;3;23;7;8;22;10*25;5;27;9;11;4;18*28;16;26;30;24;6*2;12;19;17;31;21;13;1*20;15;29;14","5",""
121,1084.4581,1064.7385,1433.0996,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
122,1100.7561,1064.7385,1416.0443,";;3;23;28;8;22;10*25;5;27;9;11;4;18;7*16;26;30;24;6;2;12;15*17;31;21;13;1;20;19*29;14","5",""
123,1094.6307,1062.6372,1494.9001,";;3;23;28;9;22;10*25;5;27;8;11;6;18*7;16;26;30;24;4;2*12;19;17;31;21;13;1;20*15;29;14","5",""
124,1129.5032,1062.6372,1523.2377,";;3;8;23;9;22;10;25*5;27;4;31;21;18;7*16;26;30;24;6;2;12;19*17;11;28;13;1;20;15*29;14","5",""
125,1130.0101,1062.6372,1380.2877,";;3;23;28;9;22;10*25;5;27;8;11;4;18*7;16;26;30;24;6;2*12;19;17;31;21;13;1;20*15;29;14","5",""
126,1098.1853,1061.8527,1452.8022,";;3;23;28;9;22;10*25;5;27;8;11;31*18;7;16;26;30;24;6*2;12;19;17;4;21;13;1*14;15;29;20","5",""
127,1182.0526,1057.8978,1542.798,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7;12*26;30;24;6;2;16;19*17;31;21;13;1;20;15*29;14","5",""
128,1166.7959,1057.8978,1442.4463,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
129,1364.6553,1057.8978,2011.2576,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
130,1139.0529,1057.8978,1588.6628,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;20;15*29;14","5",""
131,1108.1953,1057.1133,1456.7189,";;3;23;8;9;22;10;7*5;27;4;11;28;18;6*16;26;30;24;25;2*12;19;17;31;21;13;1;14;15*29;20","5",""
132,1175.349,1057.1133,1381.5303,";;3;23;8;9;22;10;25*6;27;4;16;28;18;7;11*26;30;24;5;2;12;19*17;31;21;13;1;14;15;29*20","5",""
133,1102.5599,1057.1133,1444.2744,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;12;6;2;24;19*17;31;21;13;1;14;15;29*20","5",""
134,1109.1119,1057.1133,1725.4639,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
135,1152.0718,1057.1133,1433.9276,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7;31*26;30;24;6;2;12;19;17*16;21;13;1;14;15;29*20","5",""
136,1098.3832,1057.1133,1358.9856,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
137,1120.4019,1057.1133,1455.4497,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
138,1122.1715,1057.1133,1834.665,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
139,1102.4641,1057.1133,1324.5293,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
140,1082.8024,1057.1133,1384.7466,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
141,1097.4854,1057.1133,1413.2302,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
142,1082.6283,1057.1133,1413.2302,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
143,1092.6864,1057.1133,1340.5012,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
144,1101.9438,1057.1133,1455.4875,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
145,1110.6554,1057.1133,1380.6907,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
146,1099.3208,1057.1133,1323.4941,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
147,1080.3995,1057.1133,1298.7026,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;12;2;19*17;31;21;13;1;14;15;29*20","5",""
148,1083.1566,1057.1133,1394.6644,";;3;23;8;9;22;10;25*5;27;4;11;28;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
149,1078.5873,1052.6428,1510.4832,";;3;23;8;9;15;10;25*5;27;28;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;22*29;20","5",""
150,1093.6606,1052.6428,1358.9856,";;3;23;30;9;22;10;25*5;27;28;11;4;18;7*16;26;8;24;6;2*12;19;17;31;21;13;1;14;15*29;20","5",""
151,1102.1218,1052.6428,1447.333,";;3;23;8;9;22;10;25*5;27;28;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
152,1105.4531,1052.6428,1347.5132,";;3;23;8;9;22;10;25*5;27;28;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
153,1127.3766,1052.6428,1478.4802,";;3;23;8;9;22;6;25*5;27;28;11;4;18;7*16;26;30;24;10;2*12;19;17;31;21;13;1;14;15*29;20","5",""
154,1090.7878,1052.6428,1317.8281,";;3;23;8;9;22;10;25*5;27;28;11;4;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
155,1123.8918,1052.6428,1436.0215,";;3;23;8;24;22;10*25;5;27;28;11;4;18*7;16;26;30;9;6;2*12;19;17;31;21;13;1;14;15*29;20","5",""
156,1079.9086,1047.1344,1636.7261,";;3;23;8;16;15;10*25;5;27;28;4;11;18*7;9;26;30;24;6;2;12;19*17;31;21;29;1;14;22*13;20","5",""
157,1090.2604,1047.1344,1443.6729,";;3;23;8;9;22;10;25*5;27;28;4;11;18;7*16;26;30;24;6;2;12;19*17;31;21;13;1;14;15;29*20","5",""
