"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.4233"
0,2125.4639,1826.1947,2348.0974,";;25;11;22;20;7;23;29*3;1;16;14;19;15;5*2;28;6;13;26;21*17;4;9;18;10;8;12;30*24;27;31","5",""
20,1447.3785,1374.5823,1677.676,";;30;1;26;21;7;13;25;9*22;15;18;4;10;28;11;8*17;19;16;12;20;5;27*6;24;31;23;3;2;29*14","5",""
21,1445.7278,1373.5188,1684.574,";;30;1;26;21;7;13;25;9*22;15;11;4;10;28;18;8*17;19;16;12;20;5;27*6;24;31;23;3;2;29*14","5",""
22,1418.848,1337.8547,1683.5135,";;23;1;26;21;7;13;25;9*22;15;18;4;10;28;11;8*17;19;31;12;20;5;27;6*24;16;30;3;2;29*14","5",""
23,1387.3497,1336.7914,1663.5537,";;30;1;26;21;7;13;25;9*22;15;11;4;10;28;18;8*17;19;31;12;20;5;27;6*24;16;23;3;2;29*14","5",""
24,1377.2233,1336.7914,1726.771,";;30;1;26;21;7;13;25;9*22;15;11;4;10;28;18;8*17;19;31;12;20;5;27;6*24;16;23;3;2;29*14","5",""
25,1357.659,1336.7914,1648.4426,";;30;1;26;21;7;13;25;9*22;15;11;4;10;28;18;8*17;19;31;12;20;5;27;6*24;16;23;3;2;29*14","5",""
26,1369.8553,1301.2167,1736.7184,";;30;1;26;21;7;13;25*10;22;15;11;4;9;28;18*8;17;19;31;12;20*5;27;6;24;16;23;3*2;29;14","5",""
27,1351.9926,1300.8708,1707.2609,";;30;1;26;21;7;13;25*10;22;15;11;4;9;28;18*8;23;19;31;12;20;5;27*6;24;16;17;3;2*29;14","5",""
28,1339.7349,1277.6859,1612.46,";;30;1;26;21;7;13;25*10;22;15;11;4;9;8;18*28;17;19;31;12;20*5;27;6;24;16;23;3*2;29;14","5",""
29,1315.3649,1274.4061,1609.3367,";;30;1;26;21;7;13;25*10;22;4;11;15;9;8;18*28;17;19;31;12;20*5;27;6;24;16;23;3*2;29;14","5",""
30,1296.9358,1274.4061,1566.3264,";;30;1;26;21;7;13;25*10;22;4;11;15;9;8;18*28;17;19;31;12;20*5;27;6;24;16;23;3*2;29;14","5",""
31,1294.2677,1274.4061,1621.7456,";;30;1;26;21;7;13;25*10;22;4;11;15;9;8;18*28;17;19;31;12;20*5;27;6;24;16;23;3*2;29;14","5",""
32,1301.6333,1273.07,1686.8313,";;30;1;26;21;7;13;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;5;27*6;24;16;17;3;2*29;14","5",""
33,1307.7926,1273.07,1598.0822,";;30;1;26;21;7;13;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;5;27*6;24;16;17;3;2*29;14","5",""
34,1288.2236,1223.0372,1563.2114,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;17;19;31;12;20*5;27;6;24;16;23;3*2;29;14","5",""
35,1294.7731,1221.7012,1595.3774,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;5;27*6;24;16;17;3;2*29;14","5",""
36,1262.772,1219.8822,1416.0475,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;17;19;31;12;20*14;27;6;24;16;23;3;2*29;5","5",""
37,1240.4823,1218.546,1422.5524,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
38,1238.9225,1218.546,1413.2604,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
39,1253.919,1218.546,1746.1691,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
40,1226.6632,1218.546,1469.7681,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
41,1259.9824,1218.546,1588.8212,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
42,1232.8875,1218.546,1510.0803,";;30;1;13;21;7;26;25*10;22;4;11;15;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
43,1258.1903,1198.2229,1617.8407,";;30;1;13;21;7;26;25*10;15;4;11;22;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
44,1237.7234,1198.2229,1475.6924,";;30;1;13;21;7;26;25*10;15;4;11;22;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
45,1223.8,1198.2229,1364.8853,";;30;1;13;21;7;26;25*10;15;4;11;22;9;8;18*28;23;19;31;12;20;14;27*6;24;16;17;3;2*29;5","5",""
46,1231.2703,1174.7372,1446.3768,";;30;1;13;21;7;26;25*10;15;4;11;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;17;3;2*29;5","5",""
47,1207.576,1174.7372,1434.5028,";;30;1;13;21;7;26;25*10;15;4;11;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;17;3;2*29;5","5",""
48,1248.4042,1163.6271,1567.1818,";;30;1;17;21;7;26;25*10;15;4;11;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
49,1210.5518,1163.6271,1550.5182,";;30;1;17;21;7;26;25*10;15;4;11;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
50,1212.8086,1163.4467,1687.5946,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
51,1197.6012,1163.4467,1382.3289,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
52,1190.1958,1163.4467,1538.0502,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
53,1194.4971,1163.4467,1443.0519,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
54,1174.0815,1163.4467,1580.1376,";;30;1;17;23;7;26;25;10*15;11;4;22;9;8;18;28;21;19*31;12;20;14;27;24;6*16;13;3;2;29*5","5",""
55,1165.4677,1163.4467,1229.791,";;30;1;23;21;7;26;25;10;15*11;4;22;9;8;18;28*17;19;31;12;20;14;27;24*6;16;13;3;2*29;5","5",""
56,1183.662,1163.4467,1422.5804,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
57,1193.3469,1163.4467,1552.0426,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
58,1188.2275,1163.4467,1552.0426,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
59,1169.4672,1163.4467,1268.563,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
60,1195.2107,1163.4467,1589.2155,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
61,1172.6918,1163.4467,1323.8651,";;30;1;17;21;7;26;25*10;15;11;4;22;9;8;18*28;23;19;31;12;20;14;27*24;6;16;13;3;2*29;5","5",""
62,1189.5559,1159.8206,1581.0767,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
63,1173.1747,1159.8206,1382.1484,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
64,1188.368,1159.8206,1473.0682,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
65,1197.3192,1159.8206,1578.6698,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
66,1194.1598,1159.8206,1376.557,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
67,1196.047,1159.8206,1534.203,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
68,1196.5548,1159.8206,1517.986,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
69,1170.6427,1159.8206,1408.8043,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
70,1166.6232,1159.8206,1349.3984,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
71,1170.3844,1159.8206,1442.9169,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
72,1170.1064,1159.8206,1356.3917,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
73,1166.7386,1159.8206,1505.736,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
74,1176.7638,1159.8206,1594.2902,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
75,1201.3369,1159.8206,1561.233,";;30;1;12;21;7;26;25;10*15;11;4;22;9;8;18;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
76,1193.101,1154.2596,1654.5365,";;30;1;31;21;7;26;25;10*15;11;4;22;9;18;8;28;23*17;12;19;20;14;27;24;6*16;13;3;2;29*5","5",""
77,1197.6093,1154.2596,1593.0665,";;30;1;12;21;7;26;25;10*15;11;4;22;9;18;8;28;23;19*31;17;20;14;27;24;6*16;13;3;2;29*5","5",""
78,1166.8413,1151.6842,1359.5665,";;30;1;12;21;7;26;25;10*15;11;4;22;9;18;8;28;23*17;31;19;20;14;27;24;6*16;13;3;2;29*5","5",""
79,1199.0809,1151.6842,1520.4489,";;30;1;12;21;7;26;25;10*15;11;4;22;9;18;8;28;23*17;31;19;20;14;27;24;6*16;13;3;2;29*5","5",""
80,1171.5891,1151.6842,1403.8207,";;30;1;11;21;7;26;25;10;15*12;4;22;9;18;8;28;23*17;31;19;20;14;27;24;6*16;13;3;2;29*5","5",""
81,1164.0765,1137.1267,1349.0486,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;14;27;24;6*16;13;3;2;29*5","5",""
82,1178.4597,1137.1267,1540.0969,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;14;27;24;6*16;13;3;2;29*5","5",""
83,1175.5662,1137.1267,1472.1271,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;14;27;24;6*16;13;3;2;29*5","5",""
84,1171.2302,1131.2998,1560.361,";;30;1;12;21;7;26;25;10*15;31;4;11;9;18;8;28;23*17;22;19;20;24;27;14;6*16;13;3;2;29*5","5",""
85,1172.4718,1131.2998,1491.8866,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14;6*16;13;3;2;29*5","5",""
86,1178.5334,1131.2998,1461.328,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14;6*16;13;3;2;29*5","5",""
87,1160.1886,1131.2998,1475.7587,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14;6*16;13;3;2;29*5","5",""
88,1168.6644,1128.6937,1518.9686,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;14;27;24;6*16;13;2;3;29*5","5",""
89,1152.3262,1128.6937,1372.2872,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14;6*16;13;2;3;29*5","5",""
90,1160.9951,1128.6937,1420.8313,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14;6*16;13;2;3;29*5","5",""
91,1160.5867,1117.9219,1490.9879,";;30;1;12;4;7;26;25;10*15;22;21;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
92,1156.0643,1117.9219,1566.6716,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
93,1163.9723,1117.9219,1574.3379,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
94,1129.9344,1117.9219,1415.8905,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
95,1158.8315,1117.9219,1557.9565,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
96,1166.6581,1117.9219,1566.6716,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
97,1135.0765,1117.9219,1574.3379,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
98,1126.0767,1117.9219,1275.4745,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
99,1131.0537,1117.9219,1332.4365,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
100,1159.698,1117.9219,1492.1003,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
101,1124.8427,1117.9219,1276.9683,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
102,1129.7587,1117.9219,1330.7795,";;30;1;12;21;7;13;25;10;15*22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*26;16;6;2;3*29;5","5",""
103,1135.5122,1117.9219,1552.3916,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
104,1143.7933,1117.9219,1418.7764,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
105,1156.934,1117.9219,1490.9957,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
106,1121.3638,1117.9219,1290.0137,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
107,1133.1357,1117.9219,1346.366,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
108,1168.313,1117.9219,1526.5608,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
109,1167.7373,1117.9219,1506.9734,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
110,1132.2567,1117.9219,1471.697,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
111,1135.0181,1117.9219,1483.0195,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;31;19;20;24;27;14*13;16;6;2;3*29;5","5",""
112,1124.5739,1111.4987,1327.2115,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
113,1137.5189,1111.4987,1427.3175,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
114,1147.1656,1111.4987,1552.3916,";;30;1;12;21;7;26;25;10*15;22;4;11;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
115,1126.6542,1103.7618,1370.3796,";;30;1;12;21;7;26;25;10*15;22;11;4;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
116,1118.9243,1103.7618,1293.1458,";;30;1;12;21;7;26;25;10*15;22;11;4;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
117,1137.3994,1103.7618,1496.616,";;30;1;12;21;7;26;25;10*15;22;11;4;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
118,1120.424,1103.7618,1359.1257,";;30;1;12;21;7;26;25;10*15;22;11;4;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
119,1112.7957,1103.7618,1384.9926,";;30;1;12;21;7;26;25;10*15;22;11;4;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
120,1135.1294,1103.7618,1424.5399,";;30;1;12;21;7;26;25;10*15;22;11;4;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
121,1121.8469,1103.7618,1478.9153,";;30;1;12;21;7;26;25;10*15;22;11;4;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
122,1137.4257,1103.7618,1555.5862,";;30;1;12;21;7;26;25;10*15;22;11;4;9;18;8;28;23*17;19;31;20;24;27;14*13;16;6;2;3*29;5","5",""
123,1139.7146,1101.0209,1419.8827,";;30;16;12;21;7;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;13;1;6;2;3*29;5","5",""
124,1152.2665,1101.0209,1469.7832,";;30;16;12;21;7;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;13;1;6;2;3*29;5","5",""
125,1111.9384,1101.0209,1274.2228,";;30;16;12;21;7;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;13;1;6;2;3*29;5","5",""
126,1118.3146,1101.0209,1470.7775,";;30;16;12;21;7;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;13;1;6;2;3*29;5","5",""
127,1125.7056,1101.0209,1470.8328,";;30;16;12;21;7;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;13;1;6;2;3*29;5","5",""
128,1123.4395,1083.9038,1443.783,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
129,1129.3344,1083.9038,1407.7643,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
130,1115.9614,1083.9038,1573.3843,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
131,1113.5988,1083.9038,1422.9315,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
132,1109.4432,1083.9038,1379.8834,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
133,1104.9155,1083.9038,1313.7017,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
134,1127.5297,1083.9038,1424.8348,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
135,1112.2982,1083.9038,1525.4316,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
136,1095.2312,1083.9038,1374.5913,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
137,1144.1293,1083.9038,1705.481,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
138,1122.646,1083.9038,1489.8984,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
139,1121.4741,1083.9038,1422.9315,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
140,1113.9667,1083.9038,1567.8518,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20*24;27;14;7;1;6;2;3;29*5","5",""
141,1094.6744,1068.2396,1330.9668,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;1*24;14;7;27;6;2;3;29*5","5",""
142,1117.8925,1068.2396,1564.764,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
143,1123.4359,1068.2396,1466.1371,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
144,1090.2882,1068.2396,1509.7676,";;30;16;12;21;13;26*25;10;15;22;11;4;9;27;8*28;23;17;19;31;20;18*24;14;7;1;6;2;3;29*5","5",""
145,1103.9019,1068.2396,1415.7278,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
146,1102.5355,1068.2396,1411.8287,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
147,1079.6129,1068.2396,1298.9639,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
148,1090.7628,1068.2396,1345.3845,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
149,1092.1727,1068.2396,1566.1306,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
150,1086.0874,1068.2396,1441.5226,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
151,1095.5806,1068.2396,1451.401,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
152,1109.2338,1068.2396,1466.655,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
153,1083.5782,1068.2396,1419.3125,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
154,1104.2668,1068.2396,1285.1548,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
155,1080.3402,1068.2396,1340.8513,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
156,1095.2938,1068.2396,1560.44,";;30;16;12;21;13;26*25;10;15;22;11;4;9;18*8;28;23;17;19;31;20;27*24;14;7;1;6;2;3;29*5","5",""
